,RH
2018-05-15 10:00,88.0
2018-05-15 11:00,83.06666666666668
2018-05-15 12:00,78.78333333333335
2018-05-15 13:00,85.91666666666667
2018-05-15 14:00,69.81666666666666
2018-05-15 15:00,65.38333333333334
2018-05-15 16:00,78.31666666666666
2018-05-15 17:00,84.10000000000001
2018-05-15 18:00,86.69999999999999
2018-05-15 19:00,88.3
2018-05-15 20:00,89.13333333333333
2018-05-15 21:00,90.23333333333333
2018-05-15 22:00,90.93333333333334
2018-05-15 23:00,91.24999999999999
2018-05-16 00:00,91.23333333333333
2018-05-16 01:00,91.2
2018-05-16 02:00,92.03333333333335
2018-05-16 03:00,91.8
2018-05-16 04:00,91.86666666666666
2018-05-16 05:00,91.60000000000001
2018-05-16 06:00,92.39999999999999
2018-05-16 07:00,92.23333333333333
2018-05-16 08:00,92.60000000000001
2018-05-16 09:00,92.51666666666667
2018-05-16 10:00,92.68333333333334
2018-05-16 11:00,92.58333333333333
2018-05-16 12:00,92.69999999999999
2018-05-16 13:00,92.0
2018-05-16 14:00,83.60000000000001
2018-05-16 15:00,79.68333333333334
2018-05-16 16:00,82.69999999999999
2018-05-16 17:00,80.45
2018-05-16 18:00,75.96666666666665
2018-05-16 19:00,76.58333333333333
2018-05-16 20:00,85.64999999999999
2018-05-16 21:00,88.2
2018-05-16 22:00,86.61666666666667
2018-05-16 23:00,85.46666666666665
2018-05-17 00:00,87.39999999999999
2018-05-17 01:00,87.69999999999999
2018-05-17 02:00,89.43333333333334
2018-05-17 03:00,91.10000000000001
2018-05-17 04:00,91.55
2018-05-17 05:00,91.89999999999999
2018-05-17 06:00,92.3
2018-05-17 07:00,91.96666666666665
2018-05-17 08:00,85.28333333333335
2018-05-17 09:00,72.89999999999999
2018-05-17 10:00,65.8
2018-05-17 11:00,61.666666666666664
2018-05-17 12:00,61.849999999999994
2018-05-17 13:00,57.65
2018-05-17 14:00,61.44999999999999
2018-05-17 15:00,68.14999999999999
2018-05-17 16:00,70.78333333333333
2018-05-17 17:00,64.00000000000001
2018-05-17 18:00,75.98333333333333
2018-05-17 19:00,82.26666666666667
2018-05-17 20:00,78.46666666666668
2018-05-17 21:00,77.53333333333333
2018-05-17 22:00,74.68333333333332
2018-05-17 23:00,70.66666666666667
2018-05-18 00:00,72.51666666666667
2018-05-18 01:00,73.43333333333332
2018-05-18 02:00,72.95
2018-05-18 03:00,72.5
2018-05-18 04:00,71.5
2018-05-18 05:00,70.80000000000001
2018-05-18 06:00,76.55
2018-05-18 07:00,82.03333333333335
2018-05-18 08:00,74.88333333333333
2018-05-18 09:00,68.56666666666666
2018-05-18 10:00,63.25
2018-05-18 11:00,61.800000000000004
2018-05-18 12:00,62.71666666666667
2018-05-18 13:00,61.06666666666666
2018-05-18 14:00,59.93333333333333
2018-05-18 15:00,57.93333333333334
2018-05-18 16:00,57.63333333333333
2018-05-18 17:00,61.95000000000001
2018-05-18 18:00,63.31666666666667
2018-05-18 19:00,66.31666666666668
2018-05-18 20:00,72.53333333333333
2018-05-18 21:00,70.33333333333334
2018-05-18 22:00,58.71666666666666
2018-05-18 23:00,60.56666666666666
2018-05-19 00:00,59.633333333333326
2018-05-19 01:00,58.166666666666664
2018-05-19 02:00,50.68333333333334
2018-05-19 03:00,48.166666666666664
2018-05-19 04:00,54.36666666666667
2018-05-19 05:00,61.083333333333336
2018-05-19 06:00,65.25
2018-05-19 07:00,70.76666666666667
2018-05-19 08:00,65.38333333333334
2018-05-19 09:00,62.25
2018-05-19 10:00,60.0
2018-05-19 11:00,60.51666666666667
2018-05-19 12:00,58.56666666666666
2018-05-19 13:00,57.416666666666664
2018-05-19 14:00,55.9
2018-05-19 15:00,56.01666666666666
2018-05-19 16:00,58.300000000000004
2018-05-19 17:00,62.449999999999996
2018-05-19 18:00,66.73333333333333
2018-05-19 19:00,67.08333333333334
2018-05-19 20:00,78.45
2018-05-19 21:00,79.78333333333333
2018-05-19 22:00,75.5
2018-05-19 23:00,63.449999999999996
2018-05-20 00:00,56.01666666666666
2018-05-20 01:00,56.03333333333333
2018-05-20 02:00,59.699999999999996
2018-05-20 03:00,57.349999999999994
2018-05-20 04:00,59.349999999999994
2018-05-20 05:00,59.96666666666666
2018-05-20 06:00,60.349999999999994
2018-05-20 07:00,66.8
2018-05-20 08:00,63.26666666666667
2018-05-20 09:00,61.050000000000004
2018-05-20 10:00,59.21666666666666
2018-05-20 11:00,59.25
2018-05-20 12:00,62.199999999999996
2018-05-20 13:00,61.783333333333324
2018-05-20 14:00,60.46666666666666
2018-05-20 15:00,66.25
2018-05-20 16:00,71.73333333333333
2018-05-20 17:00,76.14999999999999
2018-05-20 18:00,75.23333333333333
2018-05-20 19:00,71.73333333333333
2018-05-20 20:00,67.83333333333333
2018-05-20 21:00,66.3
2018-05-20 22:00,64.49999999999999
2018-05-20 23:00,66.61666666666666
2018-05-21 00:00,72.31666666666668
2018-05-21 01:00,69.03333333333333
2018-05-21 02:00,71.45
2018-05-21 03:00,72.76666666666667
2018-05-21 04:00,76.83333333333333
2018-05-21 05:00,78.66666666666667
2018-05-21 06:00,80.48333333333333
2018-05-21 07:00,79.05
2018-05-21 08:00,77.11666666666666
2018-05-21 09:00,74.21666666666665
2018-05-21 10:00,70.83333333333333
2018-05-21 11:00,66.26666666666667
2018-05-21 12:00,64.81666666666666
2018-05-21 13:00,65.93333333333332
2018-05-21 14:00,75.3
2018-05-21 15:00,76.01666666666667
2018-05-21 16:00,77.63333333333333
2018-05-21 17:00,85.28333333333333
2018-05-21 18:00,80.58333333333333
2018-05-21 19:00,68.31666666666666
2018-05-21 20:00,73.91666666666667
2018-05-21 21:00,70.86666666666667
2018-05-21 22:00,68.73333333333333
2018-05-21 23:00,69.33333333333334
2018-05-22 00:00,78.95
2018-05-22 01:00,87.0
2018-05-22 02:00,88.58333333333333
2018-05-22 03:00,84.58333333333333
2018-05-22 04:00,88.39999999999999
2018-05-22 05:00,88.88333333333333
2018-05-22 06:00,89.96666666666665
2018-05-22 07:00,90.83333333333333
2018-05-22 08:00,91.0
2018-05-22 09:00,91.03333333333335
2018-05-22 10:00,90.2
2018-05-22 11:00,89.89999999999999
2018-05-22 12:00,87.36666666666667
2018-05-22 13:00,87.05
2018-05-22 14:00,89.95
2018-05-22 15:00,88.55
2018-05-22 16:00,88.03333333333335
2018-05-22 17:00,87.76666666666667
2018-05-22 18:00,87.81666666666668
2018-05-22 19:00,85.53333333333332
2018-05-22 20:00,86.10000000000001
2018-05-22 21:00,85.46666666666665
2018-05-22 22:00,84.11666666666667
2018-05-22 23:00,86.44999999999999
2018-05-23 00:00,88.8
2018-05-23 01:00,89.81666666666666
2018-05-23 02:00,87.61666666666667
2018-05-23 03:00,84.65
2018-05-23 04:00,82.78333333333333
2018-05-23 05:00,82.23333333333333
2018-05-23 06:00,84.7
2018-05-23 07:00,85.45
2018-05-23 08:00,86.43333333333334
2018-05-23 09:00,83.83333333333333
2018-05-23 10:00,79.28333333333333
2018-05-23 11:00,76.05000000000001
2018-05-23 12:00,76.48333333333332
2018-05-23 13:00,77.53333333333335
2018-05-23 14:00,78.13333333333334
2018-05-23 15:00,79.26666666666667
2018-05-23 16:00,78.35000000000001
2018-05-23 17:00,76.65
2018-05-23 18:00,78.51666666666667
2018-05-23 19:00,78.26666666666667
2018-05-23 20:00,82.25
2018-05-23 21:00,83.25
2018-05-23 22:00,84.13333333333334
2018-05-23 23:00,81.89999999999999
2018-05-24 00:00,82.83333333333333
2018-05-24 01:00,84.41666666666667
2018-05-24 02:00,87.16666666666667
2018-05-24 03:00,87.94999999999999
2018-05-24 04:00,86.90000000000002
2018-05-24 05:00,87.28333333333332
2018-05-24 06:00,84.80000000000001
2018-05-24 07:00,79.8
2018-05-24 08:00,78.49999999999999
2018-05-24 09:00,73.0
2018-05-24 10:00,71.68333333333332
2018-05-24 11:00,71.11666666666667
2018-05-24 12:00,70.55
2018-05-24 13:00,69.73333333333333
2018-05-24 14:00,71.18333333333332
2018-05-24 15:00,72.78333333333333
2018-05-24 16:00,71.15
2018-05-24 17:00,73.48333333333333
2018-05-24 18:00,77.41666666666667
2018-05-24 19:00,83.96666666666665
2018-05-24 20:00,86.83333333333333
2018-05-24 21:00,87.98333333333333
2018-05-24 22:00,88.93333333333334
2018-05-24 23:00,85.06666666666666
2018-05-25 00:00,80.03333333333335
2018-05-25 01:00,82.1
2018-05-25 02:00,84.83333333333333
2018-05-25 03:00,82.43333333333334
2018-05-25 04:00,79.98333333333333
2018-05-25 05:00,80.86666666666667
2018-05-25 06:00,80.39999999999999
2018-05-25 07:00,81.86666666666666
2018-05-25 08:00,79.81666666666666
2018-05-25 09:00,75.25
2018-05-25 10:00,69.98333333333333
2018-05-25 11:00,67.63333333333334
2018-05-25 12:00,62.599999999999994
2018-05-25 13:00,63.666666666666664
2018-05-25 14:00,64.13333333333334
2018-05-25 15:00,68.46666666666667
2018-05-25 16:00,65.53333333333335
2018-05-25 17:00,70.91666666666667
2018-05-25 18:00,71.98333333333333
2018-05-25 19:00,73.03333333333333
2018-05-25 20:00,77.33333333333333
2018-05-25 21:00,81.16666666666667
2018-05-25 22:00,81.36666666666666
2018-05-25 23:00,79.41666666666667
2018-05-26 00:00,73.56666666666666
2018-05-26 01:00,67.91666666666667
2018-05-26 02:00,68.35
2018-05-26 03:00,73.91666666666667
2018-05-26 04:00,74.05
2018-05-26 05:00,76.33333333333333
2018-05-26 06:00,75.05
2018-05-26 07:00,76.36666666666666
2018-05-26 08:00,68.11666666666666
2018-05-26 09:00,66.86666666666666
2018-05-26 10:00,62.449999999999996
2018-05-26 11:00,57.80000000000001
2018-05-26 12:00,58.583333333333336
2018-05-26 13:00,58.29999999999999
2018-05-26 14:00,56.46666666666667
2018-05-26 15:00,56.949999999999996
2018-05-26 16:00,58.0
2018-05-26 17:00,61.31666666666666
2018-05-26 18:00,63.26666666666667
2018-05-26 19:00,66.83333333333333
2018-05-26 20:00,74.73333333333333
2018-05-26 21:00,74.55
2018-05-26 22:00,73.13333333333334
2018-05-26 23:00,59.666666666666664
2018-05-27 00:00,55.23333333333333
2018-05-27 01:00,50.04999999999999
2018-05-27 02:00,50.26666666666666
2018-05-27 03:00,49.65
2018-05-27 04:00,49.583333333333336
2018-05-27 05:00,53.0
2018-05-27 06:00,51.38333333333333
2018-05-27 07:00,54.08333333333334
2018-05-27 08:00,52.91666666666668
2018-05-27 09:00,57.31666666666666
2018-05-27 10:00,55.49999999999999
2018-05-27 11:00,52.21666666666667
2018-05-27 12:00,45.699999999999996
2018-05-27 13:00,46.76666666666667
2018-05-27 14:00,48.43333333333334
2018-05-27 15:00,48.88333333333333
2018-05-27 16:00,54.616666666666674
2018-05-27 17:00,58.1
2018-05-27 18:00,60.71666666666667
2018-05-27 19:00,65.89999999999999
2018-05-27 20:00,73.0
2018-05-27 21:00,77.18333333333334
2018-05-27 22:00,74.71666666666665
2018-05-27 23:00,68.85000000000001
2018-05-28 00:00,74.56666666666666
2018-05-28 01:00,76.55
2018-05-28 02:00,82.68333333333334
2018-05-28 03:00,81.95
2018-05-28 04:00,81.16666666666667
2018-05-28 05:00,80.01666666666667
2018-05-28 06:00,82.73333333333335
2018-05-28 07:00,78.88333333333333
2018-05-28 08:00,70.15
2018-05-28 09:00,73.46666666666665
2018-05-28 10:00,67.95
2018-05-28 11:00,67.26666666666667
2018-05-28 12:00,66.95
2018-05-28 13:00,60.599999999999994
2018-05-28 14:00,55.70000000000001
2018-05-28 15:00,56.133333333333326
2018-05-28 16:00,60.63333333333333
2018-05-28 17:00,60.96666666666667
2018-05-28 18:00,64.15
2018-05-28 19:00,68.21666666666665
2018-05-28 20:00,72.66666666666667
2018-05-28 21:00,77.21666666666665
2018-05-28 22:00,77.89999999999999
2018-05-28 23:00,82.36666666666666
2018-05-29 00:00,86.35000000000001
2018-05-29 01:00,87.7
2018-05-29 02:00,86.14999999999999
2018-05-29 03:00,77.39999999999999
2018-05-29 04:00,75.68333333333334
2018-05-29 05:00,75.53333333333335
2018-05-29 06:00,69.18333333333334
2018-05-29 07:00,68.5
2018-05-29 08:00,67.43333333333334
2018-05-29 09:00,66.31666666666668
2018-05-29 10:00,64.93333333333332
2018-05-29 11:00,60.099999999999994
2018-05-29 12:00,57.883333333333326
2018-05-29 13:00,55.949999999999996
2018-05-29 14:00,54.06666666666666
2018-05-29 15:00,53.15
2018-05-29 16:00,57.31666666666666
2018-05-29 17:00,58.033333333333324
2018-05-29 18:00,59.53333333333333
2018-05-29 19:00,64.53333333333335
2018-05-29 20:00,70.66666666666667
2018-05-29 21:00,67.93333333333334
2018-05-29 22:00,64.8
2018-05-29 23:00,66.11666666666666
2018-05-30 00:00,73.68333333333334
2018-05-30 01:00,78.21666666666667
2018-05-30 02:00,73.2
2018-05-30 03:00,70.26666666666667
2018-05-30 04:00,57.949999999999996
2018-05-30 05:00,52.93333333333334
2018-05-30 06:00,55.18333333333333
2018-05-30 07:00,56.949999999999996
2018-05-30 08:00,59.04999999999999
2018-05-30 09:00,58.916666666666664
2018-05-30 10:00,63.48333333333333
2018-05-30 11:00,65.7
2018-05-30 12:00,66.15
2018-05-30 13:00,72.23333333333333
2018-05-30 14:00,72.41666666666667
2018-05-30 15:00,72.65
2018-05-30 16:00,72.68333333333334
2018-05-30 17:00,69.60000000000001
2018-05-30 18:00,69.3
2018-05-30 19:00,72.51666666666667
2018-05-30 20:00,81.30000000000001
2018-05-30 21:00,75.76666666666667
2018-05-30 22:00,77.60000000000001
2018-05-30 23:00,71.96666666666665
2018-05-31 00:00,73.48333333333333
2018-05-31 01:00,73.23333333333333
2018-05-31 02:00,72.48333333333333
2018-05-31 03:00,71.89999999999999
2018-05-31 04:00,75.26666666666667
2018-05-31 05:00,75.18333333333332
2018-05-31 06:00,73.76666666666665
2018-05-31 07:00,77.23333333333335
2018-05-31 08:00,74.5
2018-05-31 09:00,66.39999999999999
2018-05-31 10:00,70.05
2018-05-31 11:00,72.51666666666667
2018-05-31 12:00,75.0
2018-05-31 13:00,77.6
2018-05-31 14:00,64.66666666666667
2018-05-31 15:00,56.9
2018-05-31 16:00,56.366666666666674
2018-05-31 17:00,59.53333333333333
2018-05-31 18:00,64.5
2018-05-31 19:00,75.75
2018-05-31 20:00,80.7
2018-05-31 21:00,85.71666666666665
2018-05-31 22:00,88.09999999999998
2018-05-31 23:00,89.21666666666665
2018-06-01 00:00,89.81666666666666
2018-06-01 01:00,87.56666666666666
2018-06-01 02:00,86.83333333333333
2018-06-01 03:00,85.69999999999999
2018-06-01 04:00,88.38333333333333
2018-06-01 05:00,88.06666666666666
2018-06-01 06:00,89.05000000000001
2018-06-01 07:00,87.89999999999999
2018-06-01 08:00,76.60000000000001
2018-06-01 09:00,66.65
2018-06-01 10:00,63.36666666666667
2018-06-01 11:00,62.70000000000001
2018-06-01 12:00,61.28333333333333
2018-06-01 13:00,61.11666666666667
2018-06-01 14:00,58.51666666666667
2018-06-01 15:00,55.866666666666674
2018-06-01 16:00,56.78333333333333
2018-06-01 17:00,58.333333333333336
2018-06-01 18:00,60.5
2018-06-01 19:00,66.05
2018-06-01 20:00,75.45
2018-06-01 21:00,82.14999999999999
2018-06-01 22:00,86.33333333333333
2018-06-01 23:00,86.5
2018-06-02 00:00,83.64999999999999
2018-06-02 01:00,78.45
2018-06-02 02:00,72.83333333333333
2018-06-02 03:00,72.61666666666666
2018-06-02 04:00,73.93333333333334
2018-06-02 05:00,74.11666666666666
2018-06-02 06:00,70.4
2018-06-02 07:00,64.05000000000001
2018-06-02 08:00,56.01666666666666
2018-06-02 09:00,53.833333333333336
2018-06-02 10:00,52.11666666666667
2018-06-02 11:00,52.666666666666664
2018-06-02 12:00,53.54999999999999
2018-06-02 13:00,56.800000000000004
2018-06-02 14:00,58.5
2018-06-02 15:00,55.38333333333333
2018-06-02 16:00,55.43333333333334
2018-06-02 17:00,57.1
2018-06-02 18:00,59.25
2018-06-02 19:00,62.31666666666666
2018-06-02 20:00,70.85
2018-06-02 21:00,73.01666666666665
2018-06-02 22:00,73.83333333333334
2018-06-02 23:00,73.8
2018-06-03 00:00,65.1
2018-06-03 01:00,55.050000000000004
2018-06-03 02:00,52.649999999999984
2018-06-03 03:00,50.349999999999994
2018-06-03 04:00,50.48333333333333
2018-06-03 05:00,51.1
2018-06-03 06:00,52.61666666666667
2018-06-03 07:00,55.883333333333326
2018-06-03 08:00,53.03333333333334
2018-06-03 09:00,48.666666666666664
2018-06-03 10:00,46.5
2018-06-03 11:00,46.083333333333336
2018-06-03 12:00,46.46666666666667
2018-06-03 13:00,46.583333333333336
2018-06-03 14:00,42.516666666666666
2018-06-03 15:00,40.21666666666667
2018-06-03 16:00,43.03333333333333
2018-06-03 17:00,46.0
2018-06-03 18:00,47.81666666666666
2018-06-03 19:00,52.800000000000004
2018-06-03 20:00,60.18333333333333
2018-06-03 21:00,64.5
2018-06-03 22:00,75.60000000000001
2018-06-03 23:00,75.83333333333333
2018-06-04 00:00,75.26666666666667
2018-06-04 01:00,75.01666666666667
2018-06-04 02:00,75.88333333333334
2018-06-04 03:00,72.05
2018-06-04 04:00,74.86666666666667
2018-06-04 05:00,72.46666666666667
2018-06-04 06:00,65.0
2018-06-04 07:00,65.5
2018-06-04 08:00,63.866666666666674
2018-06-04 09:00,67.06666666666666
2018-06-04 10:00,56.833333333333336
2018-06-04 11:00,53.18333333333334
2018-06-04 12:00,53.800000000000004
2018-06-04 13:00,54.449999999999996
2018-06-04 14:00,57.56666666666666
2018-06-04 15:00,59.4
2018-06-04 16:00,62.76666666666667
2018-06-04 17:00,79.3
2018-06-04 18:00,87.05000000000001
2018-06-04 19:00,87.38333333333333
2018-06-04 20:00,88.73333333333333
2018-06-04 21:00,90.05000000000001
2018-06-04 22:00,89.05
2018-06-04 23:00,90.43333333333334
2018-06-05 00:00,90.35000000000001
2018-06-05 01:00,91.05
2018-06-05 02:00,91.7
2018-06-05 03:00,91.86666666666667
2018-06-05 04:00,91.63333333333334
2018-06-05 05:00,91.43333333333334
2018-06-05 06:00,90.13333333333334
2018-06-05 07:00,89.78333333333335
2018-06-05 08:00,84.49999999999999
2018-06-05 09:00,80.48333333333333
2018-06-05 10:00,75.05
2018-06-05 11:00,78.6
2018-06-05 12:00,68.56666666666666
2018-06-05 13:00,67.6
2018-06-05 14:00,67.43333333333332
2018-06-05 15:00,63.633333333333326
2018-06-05 16:00,58.93333333333333
2018-06-05 17:00,59.699999999999996
2018-06-05 18:00,69.2
2018-06-05 19:00,78.06666666666666
2018-06-05 20:00,80.56666666666666
2018-06-05 21:00,83.53333333333333
2018-06-05 22:00,85.83333333333333
2018-06-05 23:00,87.60000000000001
2018-06-06 00:00,88.58333333333333
2018-06-06 01:00,89.10000000000001
2018-06-06 02:00,88.05
2018-06-06 03:00,78.05
2018-06-06 04:00,83.03333333333335
2018-06-06 05:00,83.38333333333334
2018-06-06 06:00,88.94999999999999
2018-06-06 07:00,89.3
2018-06-06 08:00,86.41666666666667
2018-06-06 09:00,79.46666666666667
2018-06-06 10:00,75.11666666666666
2018-06-06 11:00,77.11666666666666
2018-06-06 12:00,68.33333333333333
2018-06-06 13:00,64.81666666666666
2018-06-06 14:00,60.61666666666667
2018-06-06 15:00,58.849999999999994
2018-06-06 16:00,59.84999999999999
2018-06-06 17:00,60.08333333333332
2018-06-06 18:00,60.35
2018-06-06 19:00,71.55000000000001
2018-06-06 20:00,79.16666666666667
2018-06-06 21:00,83.98333333333333
2018-06-06 22:00,85.18333333333332
2018-06-06 23:00,79.7
2018-06-07 00:00,77.43333333333334
2018-06-07 01:00,73.81666666666666
2018-06-07 02:00,66.60000000000001
2018-06-07 03:00,67.51666666666667
2018-06-07 04:00,65.23333333333333
2018-06-07 05:00,67.35000000000001
2018-06-07 06:00,65.4
2018-06-07 07:00,67.4
2018-06-07 08:00,63.35
2018-06-07 09:00,63.63333333333333
2018-06-07 10:00,62.11666666666667
2018-06-07 11:00,64.41666666666667
2018-06-07 12:00,59.76666666666667
2018-06-07 13:00,66.61666666666667
2018-06-07 14:00,66.48333333333333
2018-06-07 15:00,67.61666666666666
2018-06-07 16:00,63.650000000000006
2018-06-07 17:00,59.43333333333333
2018-06-07 18:00,77.8
2018-06-07 19:00,79.26666666666665
2018-06-07 20:00,79.73333333333333
2018-06-07 21:00,86.21666666666668
2018-06-07 22:00,85.95
2018-06-07 23:00,86.60000000000001
2018-06-08 00:00,85.88333333333333
2018-06-08 01:00,83.96666666666665
2018-06-08 02:00,89.88333333333334
2018-06-08 03:00,87.53333333333332
2018-06-08 04:00,88.66666666666667
2018-06-08 05:00,81.2
2018-06-08 06:00,85.81666666666668
2018-06-08 07:00,85.51666666666667
2018-06-08 08:00,84.53333333333335
2018-06-08 09:00,80.05
2018-06-08 10:00,77.95
2018-06-08 11:00,74.58333333333333
2018-06-08 12:00,71.3
2018-06-08 13:00,68.1
2018-06-08 14:00,70.31666666666666
2018-06-08 15:00,70.35000000000001
2018-06-08 16:00,71.45
2018-06-08 17:00,75.23333333333333
2018-06-08 18:00,82.86666666666666
2018-06-08 19:00,88.26666666666667
2018-06-08 20:00,88.75
2018-06-08 21:00,89.53333333333335
2018-06-08 22:00,89.93333333333332
2018-06-08 23:00,89.13333333333333
2018-06-09 00:00,90.41666666666667
2018-06-09 01:00,91.18333333333332
2018-06-09 02:00,92.0
2018-06-09 03:00,92.14999999999999
2018-06-09 04:00,91.93333333333334
2018-06-09 05:00,92.23333333333333
2018-06-09 06:00,92.41666666666667
2018-06-09 07:00,92.39999999999999
2018-06-09 08:00,92.55
2018-06-09 09:00,92.39999999999999
2018-06-09 10:00,92.60000000000001
2018-06-09 11:00,92.28333333333335
2018-06-09 12:00,87.89999999999999
2018-06-09 13:00,85.56666666666668
2018-06-09 14:00,88.31666666666666
2018-06-09 15:00,88.66666666666667
2018-06-09 16:00,89.7
2018-06-09 17:00,87.06666666666666
2018-06-09 18:00,85.36666666666667
2018-06-09 19:00,85.84999999999998
2018-06-09 20:00,87.8
2018-06-09 21:00,89.30000000000001
