,Solar
2018-08-28 00:00,0.0
2018-08-28 01:00,0.0
2018-08-28 02:00,0.0
2018-08-28 03:00,0.0
2018-08-28 04:00,0.0
2018-08-28 05:00,0.0
2018-08-28 06:00,0.6166666666666667
2018-08-28 07:00,13.416666666666666
2018-08-28 08:00,148.61666666666667
2018-08-28 09:00,440.0666666666666
2018-08-28 10:00,577.3666666666667
2018-08-28 11:00,699.4499999999999
2018-08-28 12:00,775.75
2018-08-28 13:00,803.8166666666667
2018-08-28 14:00,777.6
2018-08-28 15:00,693.65
2018-08-28 16:00,551.4499999999999
2018-08-28 17:00,386.98333333333335
2018-08-28 18:00,197.48333333333332
2018-08-28 19:00,23.816666666666663
2018-08-28 20:00,0.0
2018-08-28 21:00,0.0
2018-08-28 22:00,0.0
2018-08-28 23:00,0.0
2018-08-29 00:00,0.0
2018-08-29 01:00,0.0
2018-08-29 02:00,0.0
2018-08-29 03:00,0.0
2018-08-29 04:00,0.0
2018-08-29 05:00,0.0
2018-08-29 06:00,1.2166666666666666
2018-08-29 07:00,26.55
2018-08-29 08:00,149.21666666666667
2018-08-29 09:00,412.90000000000003
2018-08-29 10:00,566.4166666666667
2018-08-29 11:00,693.9833333333335
2018-08-29 12:00,778.8166666666666
2018-08-29 13:00,754.3833333333332
2018-08-29 14:00,765.3833333333333
2018-08-29 15:00,681.15
2018-08-29 16:00,539.8499999999999
2018-08-29 17:00,375.95
2018-08-29 18:00,192.28333333333333
2018-08-29 19:00,22.26666666666667
2018-08-29 20:00,0.0
2018-08-29 21:00,0.0
2018-08-29 22:00,0.0
2018-08-29 23:00,0.0
2018-08-30 00:00,0.0
2018-08-30 01:00,0.0
2018-08-30 02:00,0.0
2018-08-30 03:00,0.0
2018-08-30 04:00,0.0
2018-08-30 05:00,0.0
2018-08-30 06:00,0.6166666666666667
2018-08-30 07:00,33.266666666666666
2018-08-30 08:00,178.8166666666667
2018-08-30 09:00,404.04999999999995
2018-08-30 10:00,242.91666666666666
2018-08-30 11:00,234.98333333333326
2018-08-30 12:00,271.28333333333336
2018-08-30 13:00,698.5333333333333
2018-08-30 14:00,625.0
2018-08-30 15:00,649.4166666666667
2018-08-30 16:00,471.79999999999995
2018-08-30 17:00,328.06666666666666
2018-08-30 18:00,153.1833333333333
2018-08-30 19:00,42.083333333333336
2018-08-30 20:00,0.0
2018-08-30 21:00,0.0
2018-08-30 22:00,0.0
2018-08-30 23:00,0.0
2018-08-31 00:00,0.0
2018-08-31 01:00,0.0
2018-08-31 02:00,0.0
2018-08-31 03:00,0.0
2018-08-31 04:00,0.0
2018-08-31 05:00,0.0
2018-08-31 06:00,0.6166666666666667
2018-08-31 07:00,30.2
2018-08-31 08:00,106.5
2018-08-31 09:00,260.6333333333334
2018-08-31 10:00,219.4333333333333
2018-08-31 11:00,243.53333333333333
2018-08-31 12:00,539.2333333333333
2018-08-31 13:00,184.01666666666665
2018-08-31 14:00,285.3500000000001
2018-08-31 15:00,20.466666666666665
2018-08-31 16:00,207.53333333333333
2018-08-31 17:00,122.66666666666664
2018-08-31 18:00,41.81666666666667
2018-08-31 19:00,4.266666666666667
2018-08-31 20:00,0.0
2018-08-31 21:00,0.0
2018-08-31 22:00,0.0
2018-08-31 23:00,0.0
2018-09-01 00:00,0.0
2018-09-01 01:00,0.0
2018-09-01 02:00,0.0
2018-09-01 03:00,0.0
2018-09-01 04:00,0.0
2018-09-01 05:00,0.0
2018-09-01 06:00,0.0
2018-09-01 07:00,8.85
2018-09-01 08:00,49.13333333333333
2018-09-01 09:00,264.6166666666667
2018-09-01 10:00,278.6333333333334
2018-09-01 11:00,507.20000000000005
2018-09-01 12:00,301.5
2018-09-01 13:00,595.0999999999999
2018-09-01 14:00,233.48333333333335
2018-09-01 15:00,23.5
2018-09-01 16:00,137.9333333333333
2018-09-01 17:00,160.83333333333334
2018-09-01 18:00,42.699999999999996
2018-09-01 19:00,43.63333333333333
2018-09-01 20:00,0.0
2018-09-01 21:00,0.0
2018-09-01 22:00,0.0
2018-09-01 23:00,0.0
2018-09-02 00:00,0.0
2018-09-02 01:00,0.0
2018-09-02 02:00,0.0
2018-09-02 03:00,0.0
2018-09-02 04:00,0.0
2018-09-02 05:00,0.0
2018-09-02 06:00,0.0
2018-09-02 07:00,27.45
2018-09-02 08:00,126.96666666666668
2018-09-02 09:00,377.2
2018-09-02 10:00,508.73333333333335
2018-09-02 11:00,663.75
2018-09-02 12:00,753.7833333333333
2018-09-02 13:00,571.9
2018-09-02 14:00,144.63333333333335
2018-09-02 15:00,138.85
2018-09-02 16:00,73.23333333333333
2018-09-02 17:00,78.11666666666666
2018-09-02 18:00,57.366666666666674
2018-09-02 19:00,16.183333333333334
2018-09-02 20:00,0.0
2018-09-02 21:00,0.0
2018-09-02 22:00,0.0
2018-09-02 23:00,0.0
2018-09-03 00:00,0.0
2018-09-03 01:00,0.0
2018-09-03 02:00,0.0
2018-09-03 03:00,0.0
2018-09-03 04:00,0.0
2018-09-03 05:00,0.0
2018-09-03 06:00,0.3
2018-09-03 07:00,16.5
2018-09-03 08:00,119.01666666666667
2018-09-03 09:00,378.1166666666666
2018-09-03 10:00,500.5166666666667
2018-09-03 11:00,643.9166666666666
2018-09-03 12:00,351.8833333333334
2018-09-03 13:00,569.7666666666667
2018-09-03 14:00,680.5500000000001
2018-09-03 15:00,403.1333333333334
2018-09-03 16:00,274.9666666666667
2018-09-03 17:00,173.0
2018-09-03 18:00,102.23333333333333
2018-09-03 19:00,14.35
2018-09-03 20:00,0.0
2018-09-03 21:00,0.0
2018-09-03 22:00,0.0
2018-09-03 23:00,0.0
2018-09-04 00:00,0.0
2018-09-04 01:00,0.0
2018-09-04 02:00,0.0
2018-09-04 03:00,0.0
2018-09-04 04:00,0.0
2018-09-04 05:00,0.0
2018-09-04 06:00,0.0
2018-09-04 07:00,38.15
2018-09-04 08:00,68.05
2018-09-04 09:00,219.1
2018-09-04 10:00,471.8
2018-09-04 11:00,328.98333333333335
2018-09-04 12:00,648.2
2018-09-04 13:00,650.0333333333334
2018-09-04 14:00,547.7833333333333
2018-09-04 15:00,641.5
2018-09-04 16:00,412.2833333333333
2018-09-04 17:00,196.54999999999998
2018-09-04 18:00,112.01666666666667
2018-09-04 19:00,21.349999999999998
2018-09-04 20:00,0.0
2018-09-04 21:00,0.0
2018-09-04 22:00,0.0
2018-09-04 23:00,0.0
2018-09-05 00:00,0.0
2018-09-05 01:00,0.0
2018-09-05 02:00,0.0
2018-09-05 03:00,0.0
2018-09-05 04:00,0.0
2018-09-05 05:00,0.0
2018-09-05 06:00,0.3
2018-09-05 07:00,10.983333333333334
2018-09-05 08:00,123.90000000000002
2018-09-05 09:00,416.26666666666665
2018-09-05 10:00,516.0500000000001
2018-09-05 11:00,621.65
2018-09-05 12:00,630.4833333333332
2018-09-05 13:00,545.05
2018-09-05 14:00,852.65
2018-09-05 15:00,484.0
2018-09-05 16:00,134.28333333333333
2018-09-05 17:00,82.08333333333334
2018-09-05 18:00,27.46666666666667
2018-09-05 19:00,20.45
2018-09-05 20:00,0.0
2018-09-05 21:00,0.0
2018-09-05 22:00,0.0
2018-09-05 23:00,0.0
2018-09-06 00:00,0.0
2018-09-06 01:00,0.0
2018-09-06 02:00,0.0
2018-09-06 03:00,0.0
2018-09-06 04:00,0.0
2018-09-06 05:00,0.0
2018-09-06 06:00,0.0
2018-09-06 07:00,12.200000000000001
2018-09-06 08:00,119.03333333333335
2018-09-06 09:00,400.7
2018-09-06 10:00,559.6833333333334
2018-09-06 11:00,684.8166666666666
2018-09-06 12:00,775.4333333333334
2018-09-06 13:00,850.5166666666668
2018-09-06 14:00,819.4000000000001
2018-09-06 15:00,371.0833333333333
2018-09-06 16:00,388.78333333333336
2018-09-06 17:00,240.5
2018-09-06 18:00,83.61666666666667
2018-09-06 19:00,36.016666666666666
2018-09-06 20:00,0.0
2018-09-06 21:00,0.0
2018-09-06 22:00,0.0
2018-09-06 23:00,0.0
2018-09-07 00:00,0.0
2018-09-07 01:00,0.0
2018-09-07 02:00,0.0
2018-09-07 03:00,0.0
2018-09-07 04:00,0.0
2018-09-07 05:00,0.0
2018-09-07 06:00,0.0
2018-09-07 07:00,14.633333333333333
2018-09-07 08:00,40.9
2018-09-07 09:00,155.65
2018-09-07 10:00,284.43333333333334
2018-09-07 11:00,355.23333333333335
2018-09-07 12:00,303.65000000000003
2018-09-07 13:00,387.5666666666666
2018-09-07 14:00,385.15000000000003
2018-09-07 15:00,510.25
2018-09-07 16:00,319.2166666666667
2018-09-07 17:00,307.65000000000003
2018-09-07 18:00,67.13333333333333
2018-09-07 19:00,0.6
2018-09-07 20:00,0.0
2018-09-07 21:00,0.0
2018-09-07 22:00,0.0
2018-09-07 23:00,0.0
2018-09-08 00:00,0.0
2018-09-08 01:00,0.0
2018-09-08 02:00,0.0
2018-09-08 03:00,0.0
2018-09-08 04:00,0.0
2018-09-08 05:00,0.0
2018-09-08 06:00,0.0
2018-09-08 07:00,8.85
2018-09-08 08:00,53.4
2018-09-08 09:00,162.36666666666665
2018-09-08 10:00,556.0166666666665
2018-09-08 11:00,656.7333333333333
2018-09-08 12:00,665.2833333333333
2018-09-08 13:00,566.4
2018-09-08 14:00,765.0833333333334
2018-09-08 15:00,604.25
2018-09-08 16:00,476.3666666666666
2018-09-08 17:00,347.8833333333334
2018-09-08 18:00,147.71666666666667
2018-09-08 19:00,6.3999999999999995
2018-09-08 20:00,0.0
2018-09-08 21:00,0.0
2018-09-08 22:00,0.0
2018-09-08 23:00,0.0
2018-09-09 00:00,0.0
2018-09-09 01:00,0.0
2018-09-09 02:00,0.0
2018-09-09 03:00,0.0
2018-09-09 04:00,0.0
2018-09-09 05:00,0.0
2018-09-09 06:00,0.0
2018-09-09 07:00,9.450000000000001
2018-09-09 08:00,109.56666666666668
2018-09-09 09:00,394.3
2018-09-09 10:00,562.7333333333332
2018-09-09 11:00,653.9833333333333
2018-09-09 12:00,712.9
2018-09-09 13:00,703.7333333333332
2018-09-09 14:00,667.1333333333333
2018-09-09 15:00,534.0500000000001
2018-09-09 16:00,388.48333333333335
2018-09-09 17:00,261.23333333333335
2018-09-09 18:00,94.00000000000001
2018-09-09 19:00,10.683333333333335
2018-09-09 20:00,0.0
2018-09-09 21:00,0.0
2018-09-09 22:00,0.0
2018-09-09 23:00,0.0
2018-09-10 00:00,0.0
2018-09-10 01:00,0.0
2018-09-10 02:00,0.0
2018-09-10 03:00,0.0
2018-09-10 04:00,0.0
2018-09-10 05:00,0.0
2018-09-10 06:00,0.0
2018-09-10 07:00,15.25
2018-09-10 08:00,111.7
2018-09-10 09:00,351.26666666666665
2018-09-10 10:00,491.03333333333336
2018-09-10 11:00,593.2666666666668
2018-09-10 12:00,537.1
2018-09-10 13:00,651.8666666666667
2018-09-10 14:00,589.6
2018-09-10 15:00,497.1166666666666
2018-09-10 16:00,360.73333333333335
2018-09-10 17:00,80.26666666666667
2018-09-10 18:00,95.21666666666665
2018-09-10 19:00,6.699999999999999
2018-09-10 20:00,0.0
2018-09-10 21:00,0.0
2018-09-10 22:00,0.0
2018-09-10 23:00,0.0
2018-09-11 00:00,0.0
2018-09-11 01:00,0.0
2018-09-11 02:00,0.0
2018-09-11 03:00,0.0
2018-09-11 04:00,0.0
2018-09-11 05:00,0.0
2018-09-11 06:00,0.0
2018-09-11 07:00,14.933333333333332
2018-09-11 08:00,99.16666666666667
2018-09-11 09:00,314.65
2018-09-11 10:00,550.2500000000001
2018-09-11 11:00,642.4
2018-09-11 12:00,722.9499999999999
2018-09-11 13:00,728.7666666666668
2018-09-11 14:00,573.4166666666666
2018-09-11 15:00,255.75
2018-09-11 16:00,336.01666666666665
2018-09-11 17:00,327.15
2018-09-11 18:00,128.18333333333334
2018-09-11 19:00,6.699999999999999
2018-09-11 20:00,0.0
2018-09-11 21:00,0.0
2018-09-11 22:00,0.0
2018-09-11 23:00,0.0
2018-09-12 00:00,0.0
2018-09-12 01:00,0.0
2018-09-12 02:00,0.0
2018-09-12 03:00,0.0
2018-09-12 04:00,0.0
2018-09-12 05:00,0.0
2018-09-12 06:00,0.0
2018-09-12 07:00,9.166666666666666
2018-09-12 08:00,98.56666666666668
2018-09-12 09:00,388.1833333333334
2018-09-12 10:00,535.2666666666667
2018-09-12 11:00,661.9333333333334
2018-09-12 12:00,718.3666666666667
2018-09-12 13:00,762.9333333333333
2018-09-12 14:00,707.7000000000002
2018-09-12 15:00,564.6
2018-09-12 16:00,329.28333333333336
2018-09-12 17:00,154.73333333333332
2018-09-12 18:00,109.23333333333333
2018-09-12 19:00,3.0500000000000003
2018-09-12 20:00,0.0
2018-09-12 21:00,0.0
2018-09-12 22:00,0.0
2018-09-12 23:00,0.0
2018-09-13 00:00,0.0
2018-09-13 01:00,0.0
2018-09-13 02:00,0.0
2018-09-13 03:00,0.0
2018-09-13 04:00,0.0
2018-09-13 05:00,0.0
2018-09-13 06:00,0.0
2018-09-13 07:00,24.116666666666664
2018-09-13 08:00,92.15000000000002
2018-09-13 09:00,193.1833333333333
2018-09-13 10:00,279.55
2018-09-13 11:00,225.8333333333333
2018-09-13 12:00,223.10000000000002
2018-09-13 13:00,375.04999999999995
2018-09-13 14:00,255.43333333333337
2018-09-13 15:00,182.8166666666667
2018-09-13 16:00,195.61666666666667
2018-09-13 17:00,70.2
2018-09-13 18:00,35.400000000000006
2018-09-13 19:00,10.366666666666667
2018-09-13 20:00,0.0
2018-09-13 21:00,0.0
2018-09-13 22:00,0.0
2018-09-13 23:00,0.0
2018-09-14 00:00,0.0
2018-09-14 01:00,0.0
2018-09-14 02:00,0.0
2018-09-14 03:00,0.0
2018-09-14 04:00,0.0
2018-09-14 05:00,0.0
2018-09-14 06:00,0.0
2018-09-14 07:00,5.483333333333333
2018-09-14 08:00,79.64999999999999
2018-09-14 09:00,358.56666666666666
2018-09-14 10:00,514.2166666666666
2018-09-14 11:00,603.6166666666667
2018-09-14 12:00,532.5333333333334
2018-09-14 13:00,779.1
2018-09-14 14:00,709.8333333333334
2018-09-14 15:00,607.3166666666666
2018-09-14 16:00,482.4833333333333
2018-09-14 17:00,307.9166666666667
2018-09-14 18:00,128.1833333333333
2018-09-14 19:00,7.016666666666667
2018-09-14 20:00,0.0
2018-09-14 21:00,0.0
2018-09-14 22:00,0.0
2018-09-14 23:00,0.0
2018-09-15 00:00,0.0
2018-09-15 01:00,0.0
2018-09-15 02:00,0.0
2018-09-15 03:00,0.0
2018-09-15 04:00,0.0
2018-09-15 05:00,0.0
2018-09-15 06:00,0.0
2018-09-15 07:00,11.916666666666666
2018-09-15 08:00,62.56666666666666
2018-09-15 09:00,274.9666666666667
2018-09-15 10:00,399.7666666666667
2018-09-15 11:00,413.5
2018-09-15 12:00,498.0666666666668
2018-09-15 13:00,786.7500000000001
2018-09-15 14:00,736.7166666666667
2018-09-15 15:00,382.98333333333335
2018-09-15 16:00,525.85
2018-09-15 17:00,351.8666666666666
2018-09-15 18:00,68.35000000000001
2018-09-15 19:00,2.75
2018-09-15 20:00,0.0
2018-09-15 21:00,0.0
2018-09-15 22:00,0.0
2018-09-15 23:00,0.0
2018-09-16 00:00,0.0
2018-09-16 01:00,0.0
2018-09-16 02:00,0.0
2018-09-16 03:00,0.0
2018-09-16 04:00,0.0
2018-09-16 05:00,0.0
2018-09-16 06:00,0.0
2018-09-16 07:00,10.983333333333334
2018-09-16 08:00,69.26666666666667
2018-09-16 09:00,350.6499999999999
2018-09-16 10:00,519.4166666666666
2018-09-16 11:00,656.1333333333333
2018-09-16 12:00,731.8000000000001
2018-09-16 13:00,693.9499999999999
2018-09-16 14:00,636.2833333333333
2018-09-16 15:00,544.1333333333333
2018-09-16 16:00,383.6166666666666
2018-09-16 17:00,227.0333333333333
2018-09-16 18:00,75.38333333333334
2018-09-16 19:00,2.4333333333333336
2018-09-16 20:00,0.0
2018-09-16 21:00,0.0
2018-09-16 22:00,0.0
2018-09-16 23:00,0.0
2018-09-17 00:00,0.0
2018-09-17 01:00,0.0
2018-09-17 02:00,0.0
2018-09-17 03:00,0.0
2018-09-17 04:00,0.0
2018-09-17 05:00,0.0
2018-09-17 06:00,0.0
2018-09-17 07:00,8.85
2018-09-17 08:00,75.68333333333334
2018-09-17 09:00,240.78333333333333
2018-09-17 10:00,481.26666666666665
2018-09-17 11:00,583.2
2018-09-17 12:00,414.71666666666664
2018-09-17 13:00,411.98333333333335
2018-09-17 14:00,403.7333333333333
2018-09-17 15:00,439.45000000000005
2018-09-17 16:00,99.15000000000002
2018-09-17 17:00,112.31666666666666
2018-09-17 18:00,67.43333333333335
2018-09-17 19:00,1.8333333333333333
2018-09-17 20:00,0.0
2018-09-17 21:00,0.0
2018-09-17 22:00,0.0
2018-09-17 23:00,0.0
2018-09-18 00:00,0.0
2018-09-18 01:00,0.0
2018-09-18 02:00,0.0
2018-09-18 03:00,0.0
2018-09-18 04:00,0.0
2018-09-18 05:00,0.0
2018-09-18 06:00,0.0
2018-09-18 07:00,14.35
2018-09-18 08:00,69.88333333333333
2018-09-18 09:00,148.29999999999998
2018-09-18 10:00,318.28333333333336
2018-09-18 11:00,433.3666666666666
2018-09-18 12:00,747.0666666666666
2018-09-18 13:00,407.71666666666664
2018-09-18 14:00,358.88333333333327
2018-09-18 15:00,360.11666666666673
2018-09-18 16:00,243.21666666666667
2018-09-18 17:00,148.01666666666668
2018-09-18 18:00,67.73333333333335
2018-09-18 19:00,3.35
2018-09-18 20:00,0.0
2018-09-18 21:00,0.0
2018-09-18 22:00,0.0
2018-09-18 23:00,0.0
2018-09-19 00:00,0.0
2018-09-19 01:00,0.0
2018-09-19 02:00,0.0
2018-09-19 03:00,0.0
2018-09-19 04:00,0.0
2018-09-19 05:00,0.0
2018-09-19 06:00,0.0
2018-09-19 07:00,14.35
2018-09-19 08:00,65.91666666666667
2018-09-19 09:00,326.25
2018-09-19 10:00,422.05
2018-09-19 11:00,404.9666666666667
2018-09-19 12:00,541.0833333333334
2018-09-19 13:00,532.8333333333334
2018-09-19 14:00,665.6
2018-09-19 15:00,609.7166666666667
2018-09-19 16:00,474.8500000000001
2018-09-19 17:00,281.6666666666667
2018-09-19 18:00,95.83333333333331
2018-09-19 19:00,3.6500000000000004
2018-09-19 20:00,0.0
2018-09-19 21:00,0.0
2018-09-19 22:00,0.0
2018-09-19 23:00,0.0
2018-09-20 00:00,0.0
2018-09-20 01:00,0.0
2018-09-20 02:00,0.0
2018-09-20 03:00,0.0
2018-09-20 04:00,0.0
2018-09-20 05:00,0.0
2018-09-20 06:00,0.0
2018-09-20 07:00,6.3999999999999995
2018-09-20 08:00,40.26666666666667
2018-09-20 09:00,351.25
2018-09-20 10:00,504.45
2018-09-20 11:00,494.06666666666666
2018-09-20 12:00,595.7166666666667
2018-09-20 13:00,738.1999999999999
2018-09-20 14:00,687.8666666666667
2018-09-20 15:00,601.8000000000001
2018-09-20 16:00,454.11666666666673
2018-09-20 17:00,276.18333333333334
2018-09-20 18:00,102.55
2018-09-20 19:00,3.0500000000000003
2018-09-20 20:00,0.0
2018-09-20 21:00,0.0
2018-09-20 22:00,0.0
2018-09-20 23:00,0.0
2018-09-21 00:00,0.0
2018-09-21 01:00,0.0
2018-09-21 02:00,0.0
2018-09-21 03:00,0.0
2018-09-21 04:00,0.0
2018-09-21 05:00,0.0
2018-09-21 06:00,0.0
2018-09-21 07:00,7.016666666666667
2018-09-21 08:00,32.050000000000004
2018-09-21 09:00,351.86666666666673
2018-09-21 10:00,504.1500000000001
2018-09-21 11:00,613.4000000000001
2018-09-21 12:00,680.5500000000001
2018-09-21 13:00,578.9166666666666
2018-09-21 14:00,749.8333333333334
2018-09-21 15:00,661.6333333333333
2018-09-21 16:00,500.79999999999995
2018-09-21 17:00,276.1833333333333
2018-09-21 18:00,89.39999999999999
2018-09-21 19:00,1.8333333333333333
2018-09-21 20:00,0.0
2018-09-21 21:00,0.0
2018-09-21 22:00,0.0
2018-09-21 23:00,0.0
2018-09-22 00:00,0.0
2018-09-22 01:00,0.0
2018-09-22 02:00,0.0
2018-09-22 03:00,0.0
2018-09-22 04:00,0.0
2018-09-22 05:00,0.0
2018-09-22 06:00,0.0
2018-09-22 07:00,22.583333333333332
2018-09-22 08:00,70.5
2018-09-22 09:00,324.0833333333333
2018-09-22 10:00,475.45000000000005
2018-09-22 11:00,549.9333333333333
2018-09-22 12:00,585.3333333333334
2018-09-22 13:00,639.95
2018-09-22 14:00,581.65
2018-09-22 15:00,508.7333333333334
2018-09-22 16:00,308.8333333333333
2018-09-22 17:00,231.01666666666665
2018-09-22 18:00,46.68333333333334
2018-09-22 19:00,0.9166666666666666
2018-09-22 20:00,0.0
2018-09-22 21:00,0.0
2018-09-22 22:00,0.0
2018-09-22 23:00,0.0
2018-09-23 00:00,0.0
2018-09-23 01:00,0.0
2018-09-23 02:00,0.0
2018-09-23 03:00,0.0
2018-09-23 04:00,0.0
2018-09-23 05:00,0.0
2018-09-23 06:00,0.0
2018-09-23 07:00,4.8999999999999995
2018-09-23 08:00,28.066666666666663
2018-09-23 09:00,114.13333333333333
2018-09-23 10:00,500.79999999999995
2018-09-23 11:00,617.6666666666667
2018-09-23 12:00,682.6833333333334
2018-09-23 13:00,697.6166666666667
2018-09-23 14:00,652.15
2018-09-23 15:00,559.6833333333333
2018-09-23 16:00,422.36666666666673
2018-09-23 17:00,199.88333333333333
2018-09-23 18:00,29.0
2018-09-23 19:00,0.0
2018-09-23 20:00,0.0
2018-09-23 21:00,0.0
2018-09-23 22:00,0.0
2018-09-23 23:00,0.0
2018-09-24 00:00,0.0
2018-09-24 01:00,0.0
2018-09-24 02:00,0.0
2018-09-24 03:00,0.0
2018-09-24 04:00,0.0
2018-09-24 05:00,0.0
2018-09-24 06:00,0.0
2018-09-24 07:00,0.3
2018-09-24 08:00,9.166666666666666
2018-09-24 09:00,34.18333333333333
2018-09-24 10:00,119.95
2018-09-24 11:00,394.0
2018-09-24 12:00,512.9999999999999
2018-09-24 13:00,417.5
2018-09-24 14:00,254.51666666666665
2018-09-24 15:00,599.3666666666667
2018-09-24 16:00,424.2
2018-09-24 17:00,248.10000000000002
2018-09-24 18:00,68.66666666666667
2018-09-24 19:00,0.6166666666666667
2018-09-24 20:00,0.0
2018-09-24 21:00,0.0
2018-09-24 22:00,0.0
2018-09-24 23:00,0.0
2018-09-25 00:00,0.0
2018-09-25 01:00,0.0
2018-09-25 02:00,0.0
2018-09-25 03:00,0.0
2018-09-25 04:00,0.0
2018-09-25 05:00,0.0
2018-09-25 06:00,0.0
2018-09-25 07:00,4.8999999999999995
2018-09-25 08:00,16.45
2018-09-25 09:00,348.5
2018-09-25 10:00,528.8666666666667
2018-09-25 11:00,632.3166666666667
2018-09-25 12:00,691.2333333333335
2018-09-25 13:00,727.5333333333333
2018-09-25 14:00,685.1333333333333
2018-09-25 15:00,588.0666666666667
2018-09-25 16:00,447.09999999999997
2018-09-25 17:00,274.65000000000003
2018-09-25 18:00,92.16666666666664
2018-09-25 19:00,0.3
2018-09-25 20:00,0.0
2018-09-25 21:00,0.0
2018-09-25 22:00,0.0
2018-09-25 23:00,0.0
2018-09-26 00:00,0.0
2018-09-26 01:00,0.0
2018-09-26 02:00,0.0
2018-09-26 03:00,0.0
2018-09-26 04:00,0.0
2018-09-26 05:00,0.0
2018-09-26 06:00,0.0
2018-09-26 07:00,8.233333333333333
2018-09-26 08:00,36.93333333333333
2018-09-26 09:00,318.6166666666667
2018-09-26 10:00,510.26666666666665
2018-09-26 11:00,632.65
2018-09-26 12:00,704.65
2018-09-26 13:00,715.3499999999999
2018-09-26 14:00,672.6166666666667
2018-09-26 15:00,579.5166666666668
2018-09-26 16:00,438.5333333333333
2018-09-26 17:00,267.9166666666667
2018-09-26 18:00,88.49999999999999
2018-09-26 19:00,0.3
2018-09-26 20:00,0.0
2018-09-26 21:00,0.0
2018-09-26 22:00,0.0
2018-09-26 23:00,0.0
2018-09-27 00:00,0.0
2018-09-27 01:00,0.0
2018-09-27 02:00,0.0
2018-09-27 03:00,0.0
2018-09-27 04:00,0.0
2018-09-27 05:00,0.0
2018-09-27 06:00,0.0
2018-09-27 07:00,3.3666666666666667
2018-09-27 08:00,12.199999999999998
2018-09-27 09:00,321.06666666666666
2018-09-27 10:00,517.8833333333333
2018-09-27 11:00,629.5666666666666
2018-09-27 12:00,692.4499999999999
2018-09-27 13:00,703.1333333333332
2018-09-27 14:00,660.4000000000001
2018-09-27 15:00,564.9
2018-09-27 16:00,425.1333333333334
2018-09-27 17:00,255.43333333333337
2018-09-27 18:00,78.73333333333333
2018-09-27 19:00,0.3
2018-09-27 20:00,0.0
2018-09-27 21:00,0.0
2018-09-27 22:00,0.0
2018-09-27 23:00,0.0
2018-09-28 00:00,0.0
2018-09-28 01:00,0.0
2018-09-28 02:00,0.0
2018-09-28 03:00,0.0
2018-09-28 04:00,0.0
2018-09-28 05:00,0.0
2018-09-28 06:00,0.0
2018-09-28 07:00,3.35
2018-09-28 08:00,12.200000000000001
2018-09-28 09:00,308.5333333333333
2018-09-28 10:00,509.3500000000001
2018-09-28 11:00,619.2166666666667
2018-09-28 12:00,682.6666666666666
2018-09-28 13:00,694.2666666666668
2018-09-28 14:00,652.4666666666666
2018-09-28 15:00,555.4333333333333
2018-09-28 16:00,414.43333333333334
2018-09-28 17:00,245.96666666666667
2018-09-28 18:00,70.8
2018-09-28 19:00,0.3
2018-09-28 20:00,0.0
2018-09-28 21:00,0.0
2018-09-28 22:00,0.0
2018-09-28 23:00,0.0
2018-09-29 00:00,0.0
2018-09-29 01:00,0.0
2018-09-29 02:00,0.0
2018-09-29 03:00,0.0
2018-09-29 04:00,0.0
2018-09-29 05:00,0.0
2018-09-29 06:00,0.0
2018-09-29 07:00,3.0500000000000003
2018-09-29 08:00,12.816666666666668
2018-09-29 09:00,290.8333333333333
2018-09-29 10:00,496.21666666666664
2018-09-29 11:00,605.4666666666666
2018-09-29 12:00,665.5833333333334
2018-09-29 13:00,675.35
2018-09-29 14:00,631.1166666666667
2018-09-29 15:00,529.4833333333333
2018-09-29 16:00,397.06666666666666
2018-09-29 17:00,229.81666666666663
2018-09-29 18:00,59.81666666666666
2018-09-29 19:00,0.0
2018-09-29 20:00,0.0
2018-09-29 21:00,0.0
2018-09-29 22:00,0.0
2018-09-29 23:00,0.0
2018-09-30 00:00,0.0
2018-09-30 01:00,0.0
2018-09-30 02:00,0.0
2018-09-30 03:00,0.0
2018-09-30 04:00,0.0
2018-09-30 05:00,0.0
2018-09-30 06:00,0.0
2018-09-30 07:00,4.266666666666667
2018-09-30 08:00,17.383333333333336
2018-09-30 09:00,279.21666666666664
2018-09-30 10:00,485.5333333333333
2018-09-30 11:00,598.1333333333333
2018-09-30 12:00,662.5500000000001
2018-09-30 13:00,675.0500000000001
2018-09-30 14:00,633.2499999999999
2018-09-30 15:00,534.65
2018-09-30 16:00,392.46666666666664
2018-09-30 17:00,224.6
2018-09-30 18:00,56.43333333333334
2018-09-30 19:00,0.0
2018-09-30 20:00,0.0
2018-09-30 21:00,0.0
2018-09-30 22:00,0.0
2018-09-30 23:00,0.0
2018-10-01 00:00,0.0
2018-10-01 01:00,0.0
2018-10-01 02:00,0.0
2018-10-01 03:00,0.0
2018-10-01 04:00,0.0
2018-10-01 05:00,0.0
2018-10-01 06:00,0.0
2018-10-01 07:00,1.2166666666666666
2018-10-01 08:00,42.41666666666667
2018-10-01 09:00,19.216666666666665
2018-10-01 10:00,42.416666666666664
2018-10-01 11:00,112.89999999999999
2018-10-01 12:00,213.91666666666666
2018-10-01 13:00,58.26666666666668
2018-10-01 14:00,54.33333333333334
2018-10-01 15:00,55.866666666666674
2018-10-01 16:00,47.599999999999994
2018-10-01 17:00,99.48333333333333
2018-10-01 18:00,50.06666666666666
