Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC
19/01/2019 17:20,0.35,0.298,0.299,0.3,0.367
19/01/2019 17:30,0.35,0.299,0.299,0.3,0.367
19/01/2019 17:40,0.35,0.3,0.299,0.299,0.368
19/01/2019 17:50,0.35,0.3,0.3,0.299,0.368
19/01/2019 18:00,0.35,0.3,0.3,0.299,0.368
19/01/2019 18:10,0.35,0.3,0.3,0.299,0.368
19/01/2019 18:20,0.35,0.3,0.3,0.299,0.368
19/01/2019 18:30,0.35,0.3,0.3,0.299,0.368
19/01/2019 18:40,0.35,0.3,0.3,0.299,0.368
19/01/2019 18:50,0.35,0.3,0.3,0.299,0.368
19/01/2019 19:00,0.35,0.301,0.3,0.299,0.367
19/01/2019 19:10,0.35,0.301,0.3,0.299,0.368
19/01/2019 19:20,0.35,0.301,0.3,0.299,0.368
19/01/2019 19:30,0.35,0.301,0.3,0.299,0.368
19/01/2019 19:40,0.35,0.301,0.3,0.299,0.368
19/01/2019 19:50,0.35,0.301,0.3,0.299,0.368
19/01/2019 20:00,0.35,0.301,0.3,0.298,0.368
19/01/2019 20:10,0.35,0.301,0.3,0.298,0.368
19/01/2019 20:20,0.35,0.301,0.3,0.298,0.368
19/01/2019 20:30,0.35,0.301,0.301,0.298,0.368
19/01/2019 20:40,0.35,0.301,0.301,0.298,0.368
19/01/2019 20:50,0.35,0.301,0.301,0.298,0.368
19/01/2019 21:00,0.35,0.302,0.301,0.298,0.368
19/01/2019 21:10,0.35,0.302,0.301,0.298,0.368
19/01/2019 21:20,0.35,0.302,0.301,0.298,0.368
19/01/2019 21:30,0.35,0.302,0.301,0.298,0.368
19/01/2019 21:40,0.35,0.302,0.301,0.298,0.368
19/01/2019 21:50,0.35,0.303,0.301,0.298,0.368
19/01/2019 22:00,0.35,0.303,0.301,0.298,0.368
19/01/2019 22:10,0.35,0.303,0.301,0.298,0.368
19/01/2019 22:20,0.35,0.303,0.301,0.298,0.368
19/01/2019 22:30,0.35,0.303,0.301,0.297,0.368
19/01/2019 22:40,0.35,0.303,0.302,0.297,0.368
19/01/2019 22:50,0.35,0.303,0.302,0.297,0.368
19/01/2019 23:00,0.35,0.303,0.302,0.297,0.368
19/01/2019 23:10,0.35,0.304,0.302,0.297,0.368
19/01/2019 23:20,0.35,0.304,0.302,0.297,0.368
19/01/2019 23:30,0.35,0.304,0.302,0.297,0.368
19/01/2019 23:40,0.35,0.304,0.302,0.297,0.368
19/01/2019 23:50,0.35,0.303,0.302,0.297,0.368
20/01/2019 0:00,0.35,0.303,0.302,0.298,0.368
20/01/2019 0:10,0.35,0.303,0.302,0.298,0.368
20/01/2019 0:20,0.35,0.302,0.301,0.298,0.368
20/01/2019 0:30,0.35,0.302,0.301,0.298,0.368
20/01/2019 0:40,0.35,0.302,0.301,0.298,0.368
20/01/2019 0:50,0.35,0.303,0.302,0.298,0.368
20/01/2019 1:00,0.35,0.303,0.302,0.298,0.368
20/01/2019 1:10,0.35,0.303,0.302,0.298,0.368
20/01/2019 1:20,0.35,0.304,0.302,0.297,0.368
20/01/2019 1:30,0.35,0.304,0.303,0.297,0.368
20/01/2019 1:40,0.35,0.304,0.303,0.297,0.368
20/01/2019 1:50,0.35,0.304,0.303,0.297,0.368
20/01/2019 2:00,0.35,0.305,0.303,0.297,0.368
20/01/2019 2:10,0.35,0.305,0.303,0.297,0.368
20/01/2019 2:20,0.35,0.305,0.303,0.297,0.368
20/01/2019 2:30,0.35,0.305,0.303,0.297,0.368
20/01/2019 2:40,0.35,0.305,0.303,0.297,0.368
20/01/2019 2:50,0.35,0.305,0.303,0.297,0.368
20/01/2019 3:00,0.35,0.305,0.303,0.297,0.368
20/01/2019 3:10,0.35,0.304,0.303,0.297,0.368
20/01/2019 3:20,0.35,0.304,0.303,0.297,0.368
20/01/2019 3:30,0.35,0.304,0.303,0.297,0.368
20/01/2019 3:40,0.35,0.304,0.303,0.297,0.368
20/01/2019 3:50,0.35,0.304,0.303,0.297,0.368
20/01/2019 4:00,0.35,0.303,0.303,0.298,0.368
20/01/2019 4:10,0.35,0.303,0.303,0.298,0.368
20/01/2019 4:20,0.35,0.303,0.302,0.298,0.368
20/01/2019 4:30,0.35,0.302,0.302,0.298,0.367
20/01/2019 4:40,0.35,0.301,0.302,0.299,0.367
20/01/2019 4:50,0.35,0.301,0.302,0.298,0.367
20/01/2019 5:00,0.35,0.302,0.302,0.298,0.368
20/01/2019 5:10,0.35,0.302,0.302,0.298,0.368
20/01/2019 5:20,0.35,0.302,0.302,0.298,0.368
20/01/2019 5:30,0.35,0.302,0.302,0.298,0.367
20/01/2019 5:40,0.35,0.302,0.302,0.298,0.368
20/01/2019 5:50,0.35,0.301,0.302,0.299,0.367
20/01/2019 6:00,0.35,0.301,0.302,0.299,0.367
20/01/2019 6:10,0.35,0.301,0.302,0.299,0.367
20/01/2019 6:20,0.35,0.301,0.301,0.299,0.367
20/01/2019 6:30,0.351,0.3,0.301,0.299,0.367
20/01/2019 6:40,0.351,0.3,0.301,0.3,0.367
20/01/2019 6:50,0.351,0.3,0.301,0.3,0.367
20/01/2019 7:00,0.351,0.299,0.301,0.3,0.367
20/01/2019 7:10,0.351,0.299,0.301,0.3,0.367
20/01/2019 7:20,0.351,0.299,0.301,0.3,0.367
20/01/2019 7:30,0.351,0.298,0.301,0.3,0.367
20/01/2019 7:40,0.351,0.298,0.301,0.3,0.367
20/01/2019 7:50,0.351,0.298,0.301,0.3,0.367
20/01/2019 8:00,0.351,0.298,0.301,0.3,0.367
20/01/2019 8:10,0.351,0.298,0.301,0.3,0.367
20/01/2019 8:20,0.351,0.298,0.3,0.3,0.367
20/01/2019 8:30,0.351,0.298,0.3,0.3,0.367
20/01/2019 8:40,0.351,0.298,0.3,0.3,0.367
20/01/2019 8:50,0.351,0.297,0.3,0.301,0.367
20/01/2019 9:00,0.351,0.297,0.3,0.301,0.367
20/01/2019 9:10,0.351,0.297,0.3,0.301,0.367
20/01/2019 9:20,0.351,0.297,0.3,0.301,0.367
20/01/2019 9:30,0.351,0.297,0.3,0.301,0.367
20/01/2019 9:40,0.351,0.298,0.301,0.301,0.367
20/01/2019 9:50,0.351,0.298,0.301,0.3,0.367
20/01/2019 10:00,0.351,0.298,0.301,0.3,0.367
20/01/2019 10:10,0.351,0.298,0.301,0.3,0.367
20/01/2019 10:20,0.351,0.298,0.301,0.3,0.367
20/01/2019 10:30,0.351,0.298,0.301,0.3,0.367
20/01/2019 10:40,0.351,0.298,0.301,0.3,0.367
20/01/2019 10:50,0.351,0.299,0.301,0.3,0.367
20/01/2019 11:00,0.351,0.299,0.301,0.3,0.367
20/01/2019 11:10,0.351,0.299,0.301,0.3,0.367
20/01/2019 11:20,0.351,0.299,0.301,0.3,0.367
20/01/2019 11:30,0.351,0.3,0.301,0.3,0.367
20/01/2019 11:40,0.351,0.3,0.302,0.3,0.367
20/01/2019 11:50,0.351,0.3,0.302,0.3,0.367
20/01/2019 12:00,0.351,0.3,0.302,0.299,0.367
20/01/2019 12:10,0.351,0.301,0.302,0.299,0.367
20/01/2019 12:20,0.351,0.301,0.302,0.299,0.367
20/01/2019 12:30,0.351,0.301,0.303,0.299,0.367
20/01/2019 12:40,0.351,0.302,0.303,0.299,0.367
20/01/2019 12:50,0.351,0.302,0.303,0.298,0.367
20/01/2019 13:00,0.35,0.303,0.303,0.298,0.368
20/01/2019 13:10,0.35,0.303,0.303,0.298,0.367
20/01/2019 13:20,0.35,0.303,0.303,0.298,0.367
20/01/2019 13:30,0.35,0.303,0.303,0.298,0.367
20/01/2019 13:40,0.35,0.303,0.303,0.298,0.367
20/01/2019 13:50,0.35,0.304,0.304,0.298,0.367
20/01/2019 14:00,0.35,0.304,0.304,0.298,0.367
20/01/2019 14:10,0.35,0.304,0.304,0.298,0.367
20/01/2019 14:20,0.35,0.304,0.304,0.298,0.367
20/01/2019 14:30,0.35,0.304,0.304,0.298,0.367
20/01/2019 14:40,0.35,0.304,0.304,0.298,0.367
20/01/2019 14:50,0.35,0.303,0.304,0.298,0.367
20/01/2019 15:00,0.351,0.303,0.303,0.298,0.367
20/01/2019 15:10,0.351,0.303,0.303,0.298,0.367
20/01/2019 15:20,0.351,0.303,0.303,0.298,0.367
20/01/2019 15:30,0.351,0.303,0.303,0.298,0.367
20/01/2019 15:40,0.351,0.303,0.303,0.298,0.367
20/01/2019 15:50,0.351,0.303,0.304,0.298,0.367
20/01/2019 16:00,0.351,0.303,0.304,0.298,0.367
20/01/2019 16:10,0.351,0.303,0.304,0.298,0.367
20/01/2019 16:20,0.351,0.303,0.304,0.298,0.367
20/01/2019 16:30,0.351,0.303,0.304,0.298,0.367
20/01/2019 16:40,0.351,0.303,0.304,0.298,0.367
20/01/2019 16:50,0.351,0.303,0.304,0.298,0.367
20/01/2019 17:00,0.351,0.303,0.304,0.298,0.367
20/01/2019 17:10,0.351,0.303,0.304,0.298,0.367
20/01/2019 17:20,0.351,0.303,0.304,0.298,0.367
20/01/2019 17:30,0.351,0.303,0.304,0.298,0.367
20/01/2019 17:40,0.351,0.303,0.304,0.298,0.367
20/01/2019 17:50,0.351,0.303,0.304,0.298,0.367
20/01/2019 18:00,0.351,0.303,0.304,0.298,0.367
20/01/2019 18:10,0.351,0.303,0.304,0.298,0.367
20/01/2019 18:20,0.351,0.303,0.304,0.298,0.367
20/01/2019 18:30,0.351,0.303,0.304,0.298,0.367
20/01/2019 18:40,0.351,0.303,0.304,0.298,0.367
20/01/2019 18:50,0.351,0.303,0.304,0.298,0.367
20/01/2019 19:00,0.351,0.303,0.304,0.298,0.367
20/01/2019 19:10,0.351,0.303,0.304,0.298,0.367
20/01/2019 19:20,0.351,0.303,0.304,0.298,0.367
20/01/2019 19:30,0.351,0.303,0.304,0.298,0.367
20/01/2019 19:40,0.351,0.303,0.304,0.298,0.367
20/01/2019 19:50,0.351,0.303,0.304,0.298,0.367
20/01/2019 20:00,0.351,0.303,0.304,0.298,0.367
20/01/2019 20:10,0.351,0.303,0.304,0.298,0.367
20/01/2019 20:20,0.351,0.302,0.304,0.298,0.367
20/01/2019 20:30,0.351,0.302,0.304,0.298,0.367
20/01/2019 20:40,0.351,0.302,0.304,0.298,0.367
20/01/2019 20:50,0.351,0.302,0.304,0.298,0.367
20/01/2019 21:00,0.351,0.302,0.304,0.298,0.367
20/01/2019 21:10,0.351,0.302,0.304,0.298,0.367
20/01/2019 21:20,0.351,0.302,0.304,0.298,0.367
20/01/2019 21:30,0.351,0.302,0.304,0.298,0.367
20/01/2019 21:40,0.351,0.302,0.304,0.298,0.367
20/01/2019 21:50,0.351,0.302,0.304,0.298,0.367
20/01/2019 22:00,0.351,0.302,0.304,0.298,0.367
20/01/2019 22:10,0.351,0.302,0.304,0.298,0.367
20/01/2019 22:20,0.351,0.302,0.304,0.298,0.367
20/01/2019 22:30,0.351,0.303,0.304,0.298,0.367
20/01/2019 22:40,0.351,0.303,0.304,0.298,0.367
20/01/2019 22:50,0.351,0.303,0.304,0.298,0.367
20/01/2019 23:00,0.351,0.303,0.304,0.298,0.367
20/01/2019 23:10,0.351,0.303,0.304,0.298,0.367
20/01/2019 23:20,0.351,0.303,0.304,0.298,0.367
20/01/2019 23:30,0.351,0.303,0.304,0.298,0.367
20/01/2019 23:40,0.351,0.303,0.304,0.298,0.367
20/01/2019 23:50,0.351,0.303,0.304,0.298,0.367
21/01/2019 0:00,0.351,0.303,0.304,0.297,0.367
21/01/2019 0:10,0.351,0.304,0.304,0.297,0.367
21/01/2019 0:20,0.351,0.304,0.304,0.297,0.367
21/01/2019 0:30,0.351,0.304,0.304,0.297,0.367
21/01/2019 0:40,0.351,0.304,0.305,0.297,0.367
21/01/2019 0:50,0.351,0.305,0.305,0.297,0.367
21/01/2019 1:00,0.351,0.305,0.305,0.297,0.367
21/01/2019 1:10,0.351,0.306,0.305,0.297,0.367
21/01/2019 1:20,0.351,0.306,0.305,0.297,0.367
21/01/2019 1:30,0.351,0.306,0.305,0.297,0.367
21/01/2019 1:40,0.351,0.306,0.306,0.297,0.367
21/01/2019 1:50,0.351,0.306,0.306,0.297,0.367
21/01/2019 2:00,0.351,0.306,0.306,0.297,0.368
21/01/2019 2:10,0.351,0.307,0.306,0.297,0.368
21/01/2019 2:20,0.351,0.307,0.306,0.297,0.367
21/01/2019 2:30,0.351,0.308,0.306,0.296,0.367
21/01/2019 2:40,0.351,0.309,0.306,0.296,0.367
21/01/2019 2:50,0.351,0.309,0.307,0.296,0.367
21/01/2019 3:00,0.351,0.31,0.307,0.295,0.367
21/01/2019 3:10,0.351,0.31,0.308,0.295,0.367
21/01/2019 3:20,0.351,0.312,0.308,0.295,0.367
21/01/2019 3:30,0.351,0.313,0.309,0.295,0.368
21/01/2019 3:40,0.351,0.314,0.309,0.295,0.367
21/01/2019 3:50,0.351,0.315,0.309,0.294,0.368
21/01/2019 4:00,0.351,0.316,0.31,0.294,0.368
21/01/2019 4:10,0.351,0.316,0.31,0.294,0.368
21/01/2019 4:20,0.351,0.317,0.31,0.294,0.368
21/01/2019 4:30,0.351,0.318,0.31,0.294,0.368
21/01/2019 4:40,0.351,0.318,0.311,0.294,0.368
21/01/2019 4:50,0.352,0.319,0.312,0.293,0.368
21/01/2019 5:00,0.352,0.32,0.312,0.293,0.367
21/01/2019 5:10,0.352,0.32,0.312,0.293,0.368
21/01/2019 5:20,0.352,0.321,0.312,0.293,0.368
21/01/2019 5:30,0.352,0.321,0.312,0.293,0.368
21/01/2019 5:40,0.352,0.322,0.313,0.293,0.368
21/01/2019 5:50,0.352,0.322,0.313,0.293,0.368
21/01/2019 6:00,0.352,0.322,0.313,0.293,0.368
21/01/2019 6:10,0.352,0.322,0.313,0.293,0.368
21/01/2019 6:20,0.352,0.322,0.313,0.293,0.367
21/01/2019 6:30,0.352,0.321,0.313,0.293,0.367
21/01/2019 6:40,0.352,0.321,0.313,0.293,0.367
21/01/2019 6:50,0.352,0.321,0.312,0.293,0.367
21/01/2019 7:00,0.352,0.321,0.312,0.293,0.367
21/01/2019 7:10,0.352,0.321,0.312,0.293,0.367
21/01/2019 7:20,0.352,0.321,0.312,0.293,0.367
21/01/2019 7:30,0.352,0.321,0.312,0.293,0.367
21/01/2019 7:40,0.352,0.321,0.312,0.293,0.367
21/01/2019 7:50,0.352,0.321,0.312,0.293,0.367
21/01/2019 8:00,0.352,0.321,0.312,0.293,0.367
21/01/2019 8:10,0.352,0.321,0.312,0.293,0.367
21/01/2019 8:20,0.352,0.321,0.312,0.293,0.367
21/01/2019 8:30,0.352,0.321,0.312,0.293,0.367
21/01/2019 8:40,0.352,0.321,0.312,0.293,0.367
21/01/2019 8:50,0.352,0.321,0.312,0.293,0.367
21/01/2019 9:00,0.352,0.321,0.312,0.293,0.367
21/01/2019 9:10,0.352,0.321,0.312,0.293,0.367
21/01/2019 9:20,0.352,0.321,0.312,0.293,0.367
21/01/2019 9:30,0.352,0.321,0.312,0.293,0.367
21/01/2019 9:40,0.352,0.321,0.312,0.293,0.367
21/01/2019 9:50,0.352,0.321,0.312,0.293,0.367
21/01/2019 10:00,0.352,0.32,0.312,0.293,0.367
21/01/2019 10:10,0.352,0.32,0.312,0.293,0.367
21/01/2019 10:20,0.352,0.319,0.311,0.294,0.367
21/01/2019 10:30,0.352,0.318,0.311,0.294,0.367
21/01/2019 10:40,0.352,0.318,0.311,0.294,0.367
21/01/2019 10:50,0.352,0.318,0.311,0.294,0.367
21/01/2019 11:00,0.352,0.318,0.31,0.294,0.367
21/01/2019 11:10,0.352,0.318,0.31,0.294,0.367
21/01/2019 11:20,0.352,0.317,0.31,0.294,0.367
21/01/2019 11:30,0.352,0.317,0.31,0.294,0.367
21/01/2019 11:40,0.352,0.317,0.31,0.294,0.367
21/01/2019 11:50,0.352,0.316,0.309,0.294,0.367
21/01/2019 12:00,0.351,0.314,0.309,0.294,0.367
21/01/2019 12:10,0.351,0.313,0.309,0.294,0.367
21/01/2019 12:20,0.351,0.313,0.308,0.294,0.367
21/01/2019 12:30,0.351,0.313,0.308,0.294,0.367
21/01/2019 12:40,0.351,0.313,0.308,0.294,0.367
21/01/2019 12:50,0.351,0.312,0.308,0.294,0.367
21/01/2019 13:00,0.351,0.312,0.308,0.294,0.367
21/01/2019 13:10,0.351,0.312,0.308,0.294,0.367
21/01/2019 13:20,0.351,0.312,0.308,0.294,0.367
21/01/2019 13:30,0.351,0.311,0.307,0.294,0.367
21/01/2019 13:40,0.351,0.31,0.307,0.294,0.367
21/01/2019 13:50,0.351,0.311,0.307,0.294,0.367
21/01/2019 14:00,0.351,0.311,0.307,0.294,0.367
21/01/2019 14:10,0.351,0.312,0.308,0.294,0.367
21/01/2019 14:20,0.351,0.312,0.308,0.294,0.367
21/01/2019 14:30,0.351,0.312,0.308,0.294,0.367
21/01/2019 14:40,0.351,0.312,0.308,0.294,0.367
21/01/2019 14:50,0.351,0.312,0.308,0.294,0.367
21/01/2019 15:00,0.351,0.312,0.308,0.294,0.367
21/01/2019 15:10,0.351,0.312,0.309,0.294,0.367
21/01/2019 15:20,0.351,0.313,0.309,0.294,0.367
21/01/2019 15:30,0.352,0.313,0.309,0.294,0.367
21/01/2019 15:40,0.352,0.313,0.309,0.294,0.367
21/01/2019 15:50,0.352,0.313,0.309,0.294,0.367
21/01/2019 16:00,0.352,0.313,0.309,0.294,0.367
21/01/2019 16:10,0.352,0.314,0.309,0.294,0.367
21/01/2019 16:20,0.352,0.314,0.309,0.294,0.367
21/01/2019 16:30,0.352,0.314,0.309,0.294,0.367
21/01/2019 16:40,0.352,0.314,0.309,0.294,0.367
21/01/2019 16:50,0.352,0.315,0.309,0.294,0.367
21/01/2019 17:00,0.352,0.315,0.309,0.294,0.367
21/01/2019 17:10,0.352,0.315,0.309,0.294,0.367
21/01/2019 17:20,0.352,0.315,0.309,0.294,0.367
21/01/2019 17:30,0.352,0.315,0.309,0.294,0.367
21/01/2019 17:40,0.352,0.315,0.309,0.294,0.367
21/01/2019 17:50,0.352,0.315,0.309,0.294,0.367
21/01/2019 18:00,0.352,0.315,0.309,0.294,0.367
21/01/2019 18:10,0.352,0.314,0.309,0.294,0.367
21/01/2019 18:20,0.352,0.314,0.309,0.294,0.367
21/01/2019 18:30,0.352,0.314,0.309,0.294,0.367
21/01/2019 18:40,0.352,0.314,0.309,0.294,0.367
21/01/2019 18:50,0.352,0.314,0.309,0.294,0.367
21/01/2019 19:00,0.352,0.315,0.309,0.294,0.367
21/01/2019 19:10,0.352,0.314,0.309,0.294,0.367
21/01/2019 19:20,0.352,0.314,0.309,0.294,0.367
21/01/2019 19:30,0.352,0.314,0.309,0.294,0.366
21/01/2019 19:40,0.352,0.314,0.309,0.294,0.367
21/01/2019 19:50,0.352,0.314,0.309,0.294,0.367
21/01/2019 20:00,0.352,0.314,0.309,0.294,0.367
21/01/2019 20:10,0.352,0.313,0.309,0.294,0.367
21/01/2019 20:20,0.352,0.313,0.309,0.294,0.366
21/01/2019 20:30,0.352,0.313,0.309,0.294,0.366
21/01/2019 20:40,0.352,0.313,0.309,0.294,0.366
21/01/2019 20:50,0.352,0.312,0.308,0.294,0.367
21/01/2019 21:00,0.351,0.312,0.308,0.294,0.367
21/01/2019 21:10,0.351,0.312,0.308,0.294,0.366
21/01/2019 21:20,0.351,0.312,0.308,0.294,0.367
21/01/2019 21:30,0.351,0.312,0.308,0.294,0.367
21/01/2019 21:40,0.351,0.312,0.307,0.294,0.367
21/01/2019 21:50,0.351,0.311,0.307,0.294,0.367
21/01/2019 22:00,0.351,0.311,0.307,0.294,0.367
21/01/2019 22:10,0.351,0.311,0.307,0.294,0.366
21/01/2019 22:20,0.351,0.311,0.307,0.294,0.366
21/01/2019 22:30,0.351,0.311,0.307,0.294,0.366
21/01/2019 22:40,0.351,0.311,0.307,0.294,0.366
21/01/2019 22:50,0.352,0.311,0.307,0.294,0.366
21/01/2019 23:00,0.352,0.311,0.307,0.294,0.366
21/01/2019 23:10,0.352,0.311,0.307,0.294,0.366
21/01/2019 23:20,0.352,0.311,0.307,0.294,0.366
21/01/2019 23:30,0.352,0.31,0.307,0.294,0.366
21/01/2019 23:40,0.352,0.31,0.307,0.294,0.366
21/01/2019 23:50,0.352,0.31,0.307,0.294,0.366
22/01/2019 0:00,0.352,0.31,0.307,0.294,0.366
22/01/2019 0:10,0.352,0.31,0.307,0.294,0.366
22/01/2019 0:20,0.352,0.311,0.307,0.294,0.366
22/01/2019 0:30,0.352,0.311,0.307,0.294,0.366
22/01/2019 0:40,0.352,0.311,0.307,0.294,0.366
22/01/2019 0:50,0.352,0.311,0.307,0.294,0.366
22/01/2019 1:00,0.352,0.311,0.307,0.294,0.366
22/01/2019 1:10,0.352,0.312,0.307,0.294,0.366
22/01/2019 1:20,0.352,0.312,0.307,0.294,0.366
22/01/2019 1:30,0.352,0.312,0.307,0.294,0.366
22/01/2019 1:40,0.352,0.312,0.307,0.294,0.366
22/01/2019 1:50,0.352,0.312,0.307,0.294,0.365
22/01/2019 2:00,0.352,0.312,0.307,0.294,0.365
22/01/2019 2:10,0.352,0.312,0.307,0.294,0.365
22/01/2019 2:20,0.352,0.312,0.307,0.294,0.365
22/01/2019 2:30,0.352,0.312,0.307,0.294,0.366
22/01/2019 2:40,0.352,0.312,0.307,0.294,0.365
22/01/2019 2:50,0.352,0.312,0.307,0.294,0.366
22/01/2019 3:00,0.352,0.312,0.307,0.294,0.366
22/01/2019 3:10,0.352,0.312,0.307,0.294,0.365
22/01/2019 3:20,0.352,0.312,0.307,0.294,0.365
22/01/2019 3:30,0.352,0.313,0.307,0.294,0.365
22/01/2019 3:40,0.352,0.313,0.307,0.294,0.366
22/01/2019 3:50,0.352,0.313,0.307,0.294,0.366
22/01/2019 4:00,0.352,0.312,0.307,0.294,0.366
22/01/2019 4:10,0.352,0.312,0.307,0.294,0.365
22/01/2019 4:20,0.352,0.312,0.307,0.294,0.365
22/01/2019 4:30,0.352,0.312,0.307,0.294,0.365
22/01/2019 4:40,0.352,0.312,0.307,0.294,0.365
22/01/2019 4:50,0.352,0.312,0.307,0.294,0.365
22/01/2019 5:00,0.352,0.312,0.307,0.294,0.365
22/01/2019 5:10,0.352,0.312,0.307,0.294,0.365
22/01/2019 5:20,0.352,0.312,0.307,0.294,0.365
22/01/2019 5:30,0.352,0.312,0.307,0.294,0.365
22/01/2019 5:40,0.352,0.312,0.307,0.294,0.365
22/01/2019 5:50,0.352,0.311,0.306,0.294,0.365
22/01/2019 6:00,0.352,0.311,0.306,0.294,0.365
22/01/2019 6:10,0.352,0.311,0.306,0.294,0.365
22/01/2019 6:20,0.352,0.31,0.306,0.294,0.365
22/01/2019 6:30,0.352,0.31,0.306,0.294,0.365
22/01/2019 6:40,0.352,0.31,0.306,0.295,0.365
22/01/2019 6:50,0.352,0.31,0.306,0.295,0.365
22/01/2019 7:00,0.352,0.31,0.306,0.295,0.365
22/01/2019 7:10,0.352,0.31,0.306,0.295,0.365
22/01/2019 7:20,0.352,0.31,0.306,0.295,0.365
22/01/2019 7:30,0.352,0.309,0.306,0.295,0.365
22/01/2019 7:40,0.352,0.309,0.306,0.295,0.365
22/01/2019 7:50,0.352,0.309,0.306,0.295,0.365
22/01/2019 8:00,0.352,0.309,0.306,0.295,0.365
22/01/2019 8:10,0.352,0.309,0.306,0.295,0.365
22/01/2019 8:20,0.352,0.309,0.306,0.295,0.365
22/01/2019 8:30,0.352,0.309,0.306,0.295,0.365
22/01/2019 8:40,0.352,0.309,0.306,0.295,0.365
22/01/2019 8:50,0.352,0.308,0.306,0.295,0.365
22/01/2019 9:00,0.352,0.308,0.306,0.295,0.365
22/01/2019 9:10,0.352,0.308,0.305,0.295,0.365
22/01/2019 9:20,0.352,0.307,0.305,0.295,0.365
22/01/2019 9:30,0.352,0.307,0.305,0.295,0.365
22/01/2019 9:40,0.352,0.307,0.305,0.295,0.365
22/01/2019 9:50,0.352,0.307,0.305,0.295,0.365
22/01/2019 10:00,0.352,0.306,0.305,0.295,0.365
22/01/2019 10:10,0.352,0.306,0.304,0.295,0.365
22/01/2019 10:20,0.352,0.306,0.304,0.295,0.365
22/01/2019 10:30,0.352,0.306,0.304,0.295,0.365
22/01/2019 10:40,0.352,0.305,0.304,0.295,0.365
22/01/2019 10:50,0.352,0.305,0.304,0.295,0.365
22/01/2019 11:00,0.352,0.304,0.304,0.296,0.365
22/01/2019 11:10,0.352,0.304,0.304,0.296,0.365
22/01/2019 11:20,0.352,0.304,0.304,0.296,0.365
22/01/2019 11:30,0.352,0.303,0.304,0.296,0.365
22/01/2019 11:40,0.352,0.303,0.304,0.296,0.364
22/01/2019 11:50,0.352,0.303,0.304,0.297,0.365
22/01/2019 12:00,0.352,0.302,0.303,0.297,0.364
22/01/2019 12:10,0.352,0.302,0.303,0.297,0.364
22/01/2019 12:20,0.352,0.302,0.303,0.297,0.364
22/01/2019 12:30,0.352,0.301,0.303,0.297,0.364
22/01/2019 12:40,0.352,0.301,0.303,0.297,0.364
22/01/2019 12:50,0.352,0.301,0.303,0.297,0.364
22/01/2019 13:00,0.352,0.301,0.303,0.297,0.364
22/01/2019 13:10,0.352,0.301,0.303,0.297,0.364
22/01/2019 13:20,0.353,0.3,0.303,0.298,0.364
22/01/2019 13:30,0.353,0.3,0.302,0.298,0.364
22/01/2019 13:40,0.353,0.3,0.302,0.298,0.364
22/01/2019 13:50,0.353,0.3,0.302,0.298,0.364
22/01/2019 14:00,0.353,0.299,0.302,0.298,0.364
22/01/2019 14:10,0.353,0.298,0.302,0.298,0.364
22/01/2019 14:20,0.353,0.298,0.301,0.299,0.364
22/01/2019 14:30,0.353,0.298,0.301,0.299,0.364
22/01/2019 14:40,0.353,0.298,0.301,0.299,0.364
22/01/2019 14:50,0.353,0.297,0.301,0.299,0.364
22/01/2019 15:00,0.353,0.297,0.301,0.299,0.364
22/01/2019 15:10,0.353,0.297,0.301,0.3,0.364
22/01/2019 15:20,0.353,0.297,0.301,0.3,0.364
22/01/2019 15:30,0.353,0.297,0.301,0.3,0.364
22/01/2019 15:40,0.353,0.296,0.301,0.3,0.364
22/01/2019 15:50,0.353,0.296,0.301,0.3,0.364
22/01/2019 16:00,0.353,0.295,0.3,0.3,0.364
22/01/2019 16:10,0.353,0.295,0.3,0.3,0.364
22/01/2019 16:20,0.353,0.295,0.3,0.3,0.364
22/01/2019 16:30,0.353,0.295,0.3,0.3,0.364
22/01/2019 16:40,0.353,0.295,0.3,0.3,0.364
22/01/2019 16:50,0.353,0.295,0.3,0.301,0.364
22/01/2019 17:00,0.354,0.295,0.3,0.301,0.364
22/01/2019 17:10,0.354,0.295,0.3,0.301,0.364
22/01/2019 17:20,0.354,0.294,0.3,0.301,0.363
22/01/2019 17:30,0.354,0.294,0.3,0.301,0.364
22/01/2019 17:40,0.354,0.294,0.3,0.301,0.363
22/01/2019 17:50,0.354,0.294,0.3,0.301,0.364
22/01/2019 18:00,0.354,0.294,0.3,0.301,0.364
22/01/2019 18:10,0.354,0.294,0.3,0.301,0.363
22/01/2019 18:20,0.354,0.294,0.3,0.302,0.363
22/01/2019 18:30,0.354,0.294,0.3,0.302,0.363
22/01/2019 18:40,0.354,0.294,0.3,0.302,0.363
22/01/2019 18:50,0.354,0.293,0.3,0.302,0.364
22/01/2019 19:00,0.355,0.293,0.3,0.302,0.364
22/01/2019 19:10,0.355,0.293,0.299,0.302,0.363
22/01/2019 19:20,0.355,0.293,0.299,0.302,0.364
22/01/2019 19:30,0.355,0.293,0.299,0.303,0.363
22/01/2019 19:40,0.355,0.293,0.299,0.303,0.363
22/01/2019 19:50,0.355,0.293,0.299,0.303,0.363
22/01/2019 20:00,0.355,0.293,0.299,0.303,0.363
