,Temperature
2018-11-01 01:00,11.258333333333335
2018-11-01 02:00,9.908333333333333
2018-11-01 03:00,9.516666666666667
2018-11-01 04:00,9.758333333333335
2018-11-01 05:00,9.933333333333334
2018-11-01 06:00,10.225
2018-11-01 07:00,10.674999999999999
2018-11-01 08:00,10.700000000000001
2018-11-01 09:00,10.925000000000002
2018-11-01 10:00,11.074999999999998
2018-11-01 11:00,11.424999999999999
2018-11-01 12:00,11.983333333333333
2018-11-01 13:00,12.116666666666665
2018-11-01 14:00,12.024999999999999
2018-11-01 15:00,12.375000000000002
2018-11-01 16:00,12.316666666666668
2018-11-01 17:00,12.4
2018-11-01 18:00,12.141666666666667
2018-11-01 19:00,11.291666666666666
2018-11-01 20:00,10.716666666666667
2018-11-01 21:00,10.641666666666667
2018-11-01 22:00,10.575000000000001
2018-11-01 23:00,10.283333333333333
2018-11-02 00:00,10.533333333333333
2018-11-02 01:00,11.366666666666667
2018-11-02 02:00,11.641666666666666
2018-11-02 03:00,11.783333333333331
2018-11-02 04:00,11.625
2018-11-02 05:00,10.866666666666667
2018-11-02 06:00,10.25
2018-11-02 07:00,10.058333333333334
2018-11-02 08:00,10.183333333333334
2018-11-02 09:00,10.575000000000001
2018-11-02 10:00,11.091666666666669
2018-11-02 11:00,11.791666666666666
2018-11-02 12:00,12.358333333333334
2018-11-02 13:00,12.383333333333335
2018-11-02 14:00,12.383333333333338
2018-11-02 15:00,12.233333333333336
2018-11-02 16:00,12.408333333333337
2018-11-02 17:00,12.191666666666668
2018-11-02 18:00,11.583333333333334
2018-11-02 19:00,11.300000000000002
2018-11-02 20:00,11.808333333333335
2018-11-02 21:00,11.833333333333336
2018-11-02 22:00,11.816666666666665
2018-11-02 23:00,12.08333333333333
2018-11-03 00:00,12.358333333333334
2018-11-03 01:00,12.500000000000002
2018-11-03 02:00,12.133333333333333
2018-11-03 03:00,12.091666666666663
2018-11-03 04:00,12.033333333333333
2018-11-03 05:00,11.625
2018-11-03 06:00,10.966666666666669
2018-11-03 07:00,10.675000000000002
2018-11-03 08:00,11.016666666666666
2018-11-03 09:00,12.324999999999998
2018-11-03 10:00,13.299999999999999
2018-11-03 11:00,13.983333333333333
2018-11-03 12:00,15.491666666666665
2018-11-03 13:00,16.224999999999998
2018-11-03 14:00,16.066666666666666
2018-11-03 15:00,14.583333333333334
2018-11-03 16:00,13.524999999999999
2018-11-03 17:00,12.983333333333334
2018-11-03 18:00,12.383333333333333
2018-11-03 19:00,12.133333333333333
2018-11-03 20:00,12.066666666666665
2018-11-03 21:00,12.049999999999999
2018-11-03 22:00,12.099999999999996
2018-11-03 23:00,12.099999999999996
2018-11-04 00:00,12.033333333333331
2018-11-04 01:00,12.391666666666667
2018-11-04 02:00,12.66666666666667
2018-11-04 03:00,12.858333333333336
2018-11-04 04:00,12.925000000000002
2018-11-04 05:00,12.950000000000003
2018-11-04 06:00,12.549999999999999
2018-11-04 07:00,12.066666666666665
2018-11-04 08:00,11.283333333333333
2018-11-04 09:00,11.516666666666666
2018-11-04 10:00,12.566666666666665
2018-11-04 11:00,13.316666666666665
2018-11-04 12:00,14.216666666666667
2018-11-04 13:00,14.416666666666664
2018-11-04 14:00,14.116666666666667
2018-11-04 15:00,14.29166666666667
2018-11-04 16:00,13.808333333333335
2018-11-04 17:00,12.741666666666667
2018-11-04 18:00,12.108333333333333
2018-11-04 19:00,12.233333333333334
2018-11-04 20:00,12.299999999999999
2018-11-04 21:00,12.225000000000001
2018-11-04 22:00,11.566666666666665
2018-11-04 23:00,10.716666666666669
2018-11-05 00:00,10.658333333333333
2018-11-05 01:00,10.599999999999998
2018-11-05 02:00,10.466666666666667
2018-11-05 03:00,10.116666666666665
2018-11-05 04:00,10.066666666666665
2018-11-05 05:00,10.174999999999999
2018-11-05 06:00,10.350000000000001
2018-11-05 07:00,10.016666666666667
2018-11-05 08:00,9.483333333333334
2018-11-05 09:00,10.133333333333335
2018-11-05 10:00,11.316666666666665
2018-11-05 11:00,13.000000000000002
2018-11-05 12:00,15.616666666666667
2018-11-05 13:00,17.15
2018-11-05 14:00,16.308333333333334
2018-11-05 15:00,15.08333333333333
2018-11-05 16:00,14.091666666666667
2018-11-05 17:00,13.475
2018-11-05 18:00,12.725000000000001
2018-11-05 19:00,12.166666666666664
2018-11-05 20:00,12.083333333333334
2018-11-05 21:00,12.233333333333333
2018-11-05 22:00,11.874999999999998
2018-11-05 23:00,11.666666666666664
2018-11-06 00:00,11.700000000000001
2018-11-06 01:00,11.608333333333333
2018-11-06 02:00,11.58333333333333
2018-11-06 03:00,11.483333333333334
2018-11-06 04:00,11.149999999999999
2018-11-06 05:00,10.94166666666667
2018-11-06 06:00,10.775
2018-11-06 07:00,10.308333333333334
2018-11-06 08:00,10.008333333333335
2018-11-06 09:00,10.583333333333334
2018-11-06 10:00,11.808333333333335
2018-11-06 11:00,11.866666666666667
2018-11-06 12:00,12.775
2018-11-06 13:00,13.25
2018-11-06 14:00,13.116666666666667
2018-11-06 15:00,13.483333333333333
2018-11-06 16:00,13.241666666666667
2018-11-06 17:00,12.308333333333335
2018-11-06 18:00,11.458333333333334
2018-11-06 19:00,10.899999999999999
2018-11-06 20:00,10.808333333333332
2018-11-06 21:00,11.158333333333333
2018-11-06 22:00,11.125
2018-11-06 23:00,10.908333333333337
2018-11-07 00:00,10.91666666666667
2018-11-07 01:00,10.908333333333337
2018-11-07 02:00,10.933333333333335
2018-11-07 03:00,10.900000000000004
2018-11-07 04:00,10.875000000000002
2018-11-07 05:00,10.808333333333332
2018-11-07 06:00,10.716666666666667
2018-11-07 07:00,10.541666666666666
2018-11-07 08:00,10.65
2018-11-07 09:00,11.125
2018-11-07 10:00,11.766666666666666
2018-11-07 11:00,11.883333333333333
2018-11-07 12:00,11.825000000000001
2018-11-07 13:00,11.91666666666667
2018-11-07 14:00,11.70833333333333
2018-11-07 15:00,11.541666666666666
2018-11-07 16:00,10.541666666666668
2018-11-07 17:00,10.124999999999998
2018-11-07 18:00,9.908333333333333
2018-11-07 19:00,9.674999999999999
2018-11-07 20:00,9.533333333333333
2018-11-07 21:00,9.299999999999999
2018-11-07 22:00,8.333333333333334
2018-11-07 23:00,7.708333333333333
2018-11-08 00:00,8.116666666666667
2018-11-08 01:00,8.433333333333332
2018-11-08 02:00,8.341666666666667
2018-11-08 03:00,7.541666666666667
2018-11-08 04:00,7.108333333333334
2018-11-08 05:00,7.341666666666666
2018-11-08 06:00,7.3500000000000005
2018-11-08 07:00,7.650000000000001
2018-11-08 08:00,7.974999999999999
2018-11-08 09:00,8.075000000000001
2018-11-08 10:00,8.091666666666667
2018-11-08 11:00,9.691666666666668
2018-11-08 12:00,12.608333333333336
2018-11-08 13:00,13.450000000000003
2018-11-08 14:00,13.45833333333333
2018-11-08 15:00,13.208333333333336
2018-11-08 16:00,12.666666666666666
2018-11-08 17:00,11.350000000000001
2018-11-08 18:00,10.424999999999999
2018-11-08 19:00,9.55
2018-11-08 20:00,8.733333333333333
2018-11-08 21:00,8.191666666666666
2018-11-08 22:00,7.716666666666666
2018-11-08 23:00,7.5
2018-11-09 00:00,7.425
2018-11-09 01:00,7.2
2018-11-09 02:00,7.758333333333334
2018-11-09 03:00,7.666666666666669
2018-11-09 04:00,7.050000000000001
2018-11-09 05:00,6.566666666666667
2018-11-09 06:00,6.441666666666666
2018-11-09 07:00,6.358333333333333
2018-11-09 08:00,6.633333333333334
2018-11-09 09:00,7.108333333333333
2018-11-09 10:00,7.841666666666666
2018-11-09 11:00,9.508333333333335
2018-11-09 12:00,13.408333333333333
2018-11-09 13:00,14.416666666666666
2018-11-09 14:00,13.891666666666666
2018-11-09 15:00,13.116666666666667
2018-11-09 16:00,12.133333333333333
2018-11-09 17:00,11.299999999999999
2018-11-09 18:00,10.85
2018-11-09 19:00,10.108333333333333
2018-11-09 20:00,8.991666666666665
2018-11-09 21:00,8.274999999999999
2018-11-09 22:00,8.133333333333333
2018-11-09 23:00,8.5
2018-11-10 00:00,8.341666666666667
2018-11-10 01:00,8.141666666666667
2018-11-10 02:00,8.325000000000001
2018-11-10 03:00,8.066666666666668
2018-11-10 04:00,7.6000000000000005
2018-11-10 05:00,7.425000000000001
2018-11-10 06:00,7.266666666666667
2018-11-10 07:00,7.141666666666666
2018-11-10 08:00,7.016666666666667
2018-11-10 09:00,7.2
2018-11-10 10:00,7.983333333333334
2018-11-10 11:00,9.908333333333333
2018-11-10 12:00,13.366666666666665
2018-11-10 13:00,14.591666666666667
2018-11-10 14:00,14.016666666666666
2018-11-10 15:00,13.566666666666668
2018-11-10 16:00,13.716666666666669
2018-11-10 17:00,12.583333333333336
2018-11-10 18:00,10.808333333333332
2018-11-10 19:00,9.525
2018-11-10 20:00,8.883333333333333
2018-11-10 21:00,8.525
2018-11-10 22:00,8.316666666666665
2018-11-10 23:00,8.166666666666664
2018-11-11 00:00,8.283333333333333
2018-11-11 01:00,8.350000000000001
2018-11-11 02:00,8.483333333333333
2018-11-11 03:00,8.599999999999998
2018-11-11 04:00,8.483333333333334
2018-11-11 05:00,8.133333333333331
2018-11-11 06:00,8.158333333333333
2018-11-11 07:00,8.891666666666666
2018-11-11 08:00,9.458333333333334
2018-11-11 09:00,9.991666666666665
2018-11-11 10:00,10.566666666666668
2018-11-11 11:00,10.733333333333334
2018-11-11 12:00,10.758333333333331
2018-11-11 13:00,10.308333333333332
2018-11-11 14:00,10.441666666666666
2018-11-11 15:00,10.758333333333333
2018-11-11 16:00,10.983333333333333
2018-11-11 17:00,11.049999999999999
2018-11-11 18:00,10.450000000000001
2018-11-11 19:00,9.583333333333336
2018-11-11 20:00,9.666666666666668
2018-11-11 21:00,9.958333333333334
2018-11-11 22:00,10.041666666666664
2018-11-11 23:00,9.975
2018-11-12 00:00,9.225
2018-11-12 01:00,8.65
2018-11-12 02:00,8.458333333333332
2018-11-12 03:00,8.649999999999999
2018-11-12 04:00,8.491666666666669
2018-11-12 05:00,8.25
2018-11-12 06:00,8.333333333333332
2018-11-12 07:00,8.874999999999998
2018-11-12 08:00,9.424999999999999
2018-11-12 09:00,10.133333333333333
2018-11-12 10:00,11.049999999999999
2018-11-12 11:00,12.583333333333334
2018-11-12 12:00,13.433333333333332
2018-11-12 13:00,14.824999999999998
2018-11-12 14:00,15.183333333333332
2018-11-12 15:00,14.174999999999999
2018-11-12 16:00,13.191666666666668
2018-11-12 17:00,12.125
2018-11-12 18:00,10.691666666666668
2018-11-12 19:00,9.758333333333333
2018-11-12 20:00,9.291666666666666
2018-11-12 21:00,9.008333333333335
2018-11-12 22:00,8.799999999999999
2018-11-12 23:00,8.583333333333334
2018-11-13 00:00,8.416666666666668
2018-11-13 01:00,8.400000000000002
2018-11-13 02:00,8.358333333333334
2018-11-13 03:00,8.299999999999999
2018-11-13 04:00,8.200000000000001
2018-11-13 05:00,8.183333333333334
2018-11-13 06:00,8.083333333333332
2018-11-13 07:00,8.033333333333333
2018-11-13 08:00,7.916666666666668
2018-11-13 09:00,8.291666666666668
2018-11-13 10:00,9.533333333333333
2018-11-13 11:00,11.441666666666665
2018-11-13 12:00,13.241666666666665
2018-11-13 13:00,13.6
2018-11-13 14:00,13.908333333333331
2018-11-13 15:00,13.241666666666667
2018-11-13 16:00,12.600000000000001
2018-11-13 17:00,11.991666666666667
2018-11-13 18:00,11.366666666666667
2018-11-13 19:00,10.666666666666666
2018-11-13 20:00,10.258333333333335
2018-11-13 21:00,10.249999999999998
2018-11-13 22:00,10.4
2018-11-13 23:00,10.458333333333336
2018-11-14 00:00,10.275
2018-11-14 01:00,10.000000000000002
2018-11-14 02:00,9.233333333333333
2018-11-14 03:00,8.824999999999998
2018-11-14 04:00,9.091666666666667
2018-11-14 05:00,9.608333333333333
2018-11-14 06:00,9.941666666666666
2018-11-14 07:00,9.958333333333334
2018-11-14 08:00,10.208333333333334
2018-11-14 09:00,10.691666666666665
2018-11-14 10:00,10.883333333333335
2018-11-14 11:00,11.15
2018-11-14 12:00,11.358333333333334
2018-11-14 13:00,11.233333333333334
2018-11-14 14:00,10.966666666666669
2018-11-14 15:00,10.658333333333333
2018-11-14 16:00,10.441666666666668
2018-11-14 17:00,10.158333333333331
2018-11-14 18:00,9.91666666666667
2018-11-14 19:00,9.875
2018-11-14 20:00,9.733333333333333
2018-11-14 21:00,9.358333333333333
2018-11-14 22:00,8.825
2018-11-14 23:00,7.8999999999999995
2018-11-15 00:00,7.516666666666667
2018-11-15 01:00,7.425000000000001
2018-11-15 02:00,7.416666666666665
2018-11-15 03:00,7.7416666666666645
2018-11-15 04:00,8.308333333333334
2018-11-15 05:00,8.491666666666667
2018-11-15 06:00,8.425
2018-11-15 07:00,8.275
2018-11-15 08:00,7.733333333333333
2018-11-15 09:00,8.15
2018-11-15 10:00,8.933333333333334
2018-11-15 11:00,10.541666666666666
2018-11-15 12:00,13.883333333333333
2018-11-15 13:00,15.433333333333332
2018-11-15 14:00,13.983333333333334
2018-11-15 15:00,12.808333333333332
2018-11-15 16:00,11.283333333333333
2018-11-15 17:00,9.575000000000001
2018-11-15 18:00,8.241666666666667
2018-11-15 19:00,7.366666666666666
2018-11-15 20:00,6.9750000000000005
2018-11-15 21:00,6.808333333333333
2018-11-15 22:00,6.825
2018-11-15 23:00,7.041666666666667
2018-11-16 00:00,7.141666666666667
2018-11-16 01:00,6.841666666666666
2018-11-16 02:00,6.691666666666667
2018-11-16 03:00,6.408333333333332
2018-11-16 04:00,6.241666666666666
2018-11-16 05:00,6.016666666666667
2018-11-16 06:00,6.233333333333333
2018-11-16 07:00,6.408333333333334
2018-11-16 08:00,6.175
2018-11-16 09:00,6.233333333333332
2018-11-16 10:00,6.483333333333332
2018-11-16 11:00,6.808333333333334
2018-11-16 12:00,6.683333333333333
2018-11-16 13:00,6.908333333333332
2018-11-16 14:00,6.925000000000001
2018-11-16 15:00,5.8999999999999995
2018-11-16 16:00,5.2250000000000005
2018-11-16 17:00,4.741666666666668
2018-11-16 18:00,4.233333333333333
2018-11-16 19:00,4.008333333333334
2018-11-16 20:00,4.166666666666667
2018-11-16 21:00,3.9999999999999996
2018-11-16 22:00,3.9499999999999993
2018-11-16 23:00,3.8416666666666655
2018-11-17 00:00,3.5500000000000003
2018-11-17 01:00,3.491666666666666
2018-11-17 02:00,3.3499999999999996
2018-11-17 03:00,3.3916666666666657
2018-11-17 04:00,3.308333333333333
2018-11-17 05:00,3.008333333333333
2018-11-17 06:00,2.525
2018-11-17 07:00,2.3583333333333334
2018-11-17 08:00,2.6916666666666664
2018-11-17 09:00,2.9583333333333335
2018-11-17 10:00,3.158333333333333
2018-11-17 11:00,2.658333333333334
2018-11-17 12:00,2.6000000000000005
2018-11-17 13:00,2.75
2018-11-17 14:00,2.9
2018-11-17 15:00,3.2916666666666665
2018-11-17 16:00,3.416666666666666
2018-11-17 17:00,3.5
2018-11-17 18:00,3.2750000000000004
2018-11-17 19:00,3.158333333333333
2018-11-17 20:00,2.4916666666666667
2018-11-17 21:00,2.516666666666667
2018-11-17 22:00,2.775
2018-11-17 23:00,2.85
2018-11-18 00:00,2.7750000000000004
2018-11-18 01:00,2.4916666666666663
2018-11-18 02:00,1.8083333333333338
2018-11-18 03:00,1.6833333333333333
2018-11-18 04:00,1.4500000000000002
2018-11-18 05:00,1.2249999999999999
2018-11-18 06:00,1.1166666666666665
2018-11-18 07:00,0.8916666666666669
2018-11-18 08:00,0.7833333333333333
2018-11-18 09:00,1.1083333333333332
2018-11-18 10:00,1.2916666666666667
2018-11-18 11:00,1.9333333333333333
2018-11-18 12:00,3.033333333333333
2018-11-18 13:00,2.866666666666667
2018-11-18 14:00,3.25
2018-11-18 15:00,2.475
2018-11-18 16:00,1.375
2018-11-18 17:00,0.85
2018-11-18 18:00,0.6749999999999999
2018-11-18 19:00,0.5333333333333333
2018-11-18 20:00,0.4916666666666667
2018-11-18 21:00,0.45
2018-11-18 22:00,0.3833333333333333
2018-11-18 23:00,0.29999999999999993
2018-11-19 00:00,0.2333333333333333
2018-11-19 01:00,0.3166666666666666
2018-11-19 02:00,0.15833333333333335
2018-11-19 03:00,-0.18333333333333335
2018-11-19 04:00,-0.34166666666666656
2018-11-19 05:00,-0.19999999999999998
2018-11-19 06:00,-0.32499999999999996
2018-11-19 07:00,-0.4833333333333334
2018-11-19 08:00,-0.125
2018-11-19 09:00,0.6833333333333335
2018-11-19 10:00,2.416666666666667
2018-11-19 11:00,5.050000000000001
2018-11-19 12:00,6.05
2018-11-19 13:00,4.541666666666666
2018-11-19 14:00,4.125
2018-11-19 15:00,3.041666666666666
2018-11-19 16:00,2.558333333333333
2018-11-19 17:00,2.083333333333333
2018-11-19 18:00,1.6500000000000001
2018-11-19 19:00,1.5999999999999999
2018-11-19 20:00,1.6416666666666664
2018-11-19 21:00,1.6999999999999995
2018-11-19 22:00,1.6916666666666664
2018-11-19 23:00,1.75
2018-11-20 00:00,1.416666666666667
2018-11-20 01:00,1.3416666666666668
2018-11-20 02:00,0.9666666666666669
2018-11-20 03:00,0.8250000000000001
2018-11-20 04:00,1.1500000000000001
2018-11-20 05:00,1.4416666666666667
2018-11-20 06:00,1.3666666666666671
2018-11-20 07:00,1.3333333333333333
2018-11-20 08:00,1.4416666666666667
2018-11-20 09:00,1.4000000000000001
2018-11-20 10:00,1.5666666666666664
2018-11-20 11:00,1.95
2018-11-20 12:00,2.2166666666666663
2018-11-20 13:00,2.5916666666666672
2018-11-20 14:00,2.466666666666666
2018-11-20 15:00,2.4583333333333335
2018-11-20 16:00,2.891666666666667
2018-11-20 17:00,2.7750000000000004
2018-11-20 18:00,2.5250000000000004
2018-11-20 19:00,2.6416666666666666
2018-11-20 20:00,2.916666666666666
2018-11-20 21:00,2.8000000000000003
2018-11-20 22:00,2.808333333333333
2018-11-20 23:00,3.0083333333333333
2018-11-21 00:00,2.8083333333333336
2018-11-21 01:00,2.4666666666666663
2018-11-21 02:00,2.15
2018-11-21 03:00,2.4916666666666676
2018-11-21 04:00,2.9166666666666674
2018-11-21 05:00,3.441666666666667
2018-11-21 06:00,3.2750000000000004
2018-11-21 07:00,3.391666666666667
2018-11-21 08:00,4.241666666666666
2018-11-21 09:00,5.566666666666666
2018-11-21 10:00,6.8999999999999995
2018-11-21 11:00,10.108333333333334
2018-11-21 12:00,10.758333333333333
2018-11-21 13:00,9.408333333333333
2018-11-21 14:00,8.5
2018-11-21 15:00,7.824999999999999
2018-11-21 16:00,7.166666666666667
2018-11-21 17:00,6.774999999999999
2018-11-21 18:00,6.625000000000001
2018-11-21 19:00,6.7
2018-11-21 20:00,6.933333333333333
2018-11-21 21:00,6.958333333333333
2018-11-21 22:00,7.033333333333334
2018-11-21 23:00,6.841666666666668
2018-11-22 00:00,7.066666666666666
2018-11-22 01:00,7.325
2018-11-22 02:00,7.366666666666666
2018-11-22 03:00,7.241666666666668
2018-11-22 04:00,7.124999999999999
2018-11-22 05:00,7.083333333333333
2018-11-22 06:00,7.0
2018-11-22 07:00,6.966666666666668
2018-11-22 08:00,7.033333333333332
2018-11-22 09:00,7.408333333333332
2018-11-22 10:00,8.1
2018-11-22 11:00,8.299999999999999
2018-11-22 12:00,8.424999999999999
2018-11-22 13:00,8.950000000000001
2018-11-22 14:00,8.808333333333332
2018-11-22 15:00,8.558333333333332
2018-11-22 16:00,8.35
2018-11-22 17:00,8.016666666666667
2018-11-22 18:00,7.683333333333333
2018-11-22 19:00,6.925
2018-11-22 20:00,6.566666666666666
2018-11-22 21:00,6.349999999999999
2018-11-22 22:00,6.383333333333333
2018-11-22 23:00,6.500000000000001
2018-11-23 00:00,6.575
2018-11-23 01:00,6.783333333333332
2018-11-23 02:00,6.308333333333334
2018-11-23 03:00,5.650000000000001
2018-11-23 04:00,5.699999999999999
2018-11-23 05:00,6.008333333333333
2018-11-23 06:00,6.416666666666667
2018-11-23 07:00,6.874999999999999
2018-11-23 08:00,7.499999999999999
2018-11-23 09:00,7.650000000000001
2018-11-23 10:00,7.933333333333333
2018-11-23 11:00,8.024999999999999
2018-11-23 12:00,8.000000000000002
2018-11-23 13:00,7.883333333333332
2018-11-23 14:00,8.366666666666667
2018-11-23 15:00,8.458333333333334
2018-11-23 16:00,8.591666666666665
2018-11-23 17:00,8.716666666666667
2018-11-23 18:00,8.850000000000001
2018-11-23 19:00,8.966666666666667
2018-11-23 20:00,9.0
2018-11-23 21:00,9.0
2018-11-23 22:00,8.991666666666669
2018-11-23 23:00,8.875
2018-11-24 00:00,9.366666666666665
2018-11-24 01:00,9.475
2018-11-24 02:00,9.574999999999998
2018-11-24 03:00,9.65
2018-11-24 04:00,9.833333333333336
2018-11-24 05:00,9.875
2018-11-24 06:00,9.799999999999999
2018-11-24 07:00,9.900000000000002
2018-11-24 08:00,9.925
2018-11-24 09:00,10.275
2018-11-24 10:00,10.741666666666667
2018-11-24 11:00,11.166666666666666
2018-11-24 12:00,12.024999999999997
2018-11-24 13:00,12.1
2018-11-24 14:00,10.533333333333333
2018-11-24 15:00,9.825
2018-11-24 16:00,9.541666666666666
2018-11-24 17:00,9.541666666666664
2018-11-24 18:00,9.591666666666665
2018-11-24 19:00,9.416666666666666
2018-11-24 20:00,9.1
2018-11-24 21:00,8.975000000000001
2018-11-24 22:00,8.900000000000002
2018-11-24 23:00,8.841666666666665
2018-11-25 00:00,8.733333333333336
2018-11-25 01:00,8.691666666666668
2018-11-25 02:00,8.599999999999998
2018-11-25 03:00,8.599999999999998
2018-11-25 04:00,8.575
2018-11-25 05:00,8.5
2018-11-25 06:00,8.416666666666668
2018-11-25 07:00,8.299999999999999
2018-11-25 08:00,8.341666666666669
2018-11-25 09:00,8.325000000000001
2018-11-25 10:00,8.383333333333331
2018-11-25 11:00,8.266666666666667
2018-11-25 12:00,7.550000000000001
2018-11-25 13:00,7.3500000000000005
2018-11-25 14:00,7.425000000000001
2018-11-25 15:00,7.291666666666667
2018-11-25 16:00,7.124999999999999
2018-11-25 17:00,6.925
2018-11-25 18:00,6.7749999999999995
2018-11-25 19:00,6.666666666666667
2018-11-25 20:00,6.591666666666666
2018-11-25 21:00,6.691666666666667
2018-11-25 22:00,6.7
2018-11-25 23:00,6.4750000000000005
2018-11-26 00:00,5.808333333333333
2018-11-26 01:00,5.374999999999999
2018-11-26 02:00,5.3999999999999995
2018-11-26 03:00,4.908333333333333
2018-11-26 04:00,3.9666666666666663
2018-11-26 05:00,3.891666666666667
2018-11-26 06:00,4.316666666666666
2018-11-26 07:00,4.708333333333332
2018-11-26 08:00,4.6416666666666675
2018-11-26 09:00,4.908333333333334
2018-11-26 10:00,5.091666666666668
2018-11-26 11:00,5.341666666666666
2018-11-26 12:00,5.291666666666667
2018-11-26 13:00,5.233333333333334
2018-11-26 14:00,5.258333333333332
2018-11-26 15:00,5.625
2018-11-26 16:00,5.408333333333334
2018-11-26 17:00,4.3999999999999995
2018-11-26 18:00,3.4333333333333336
2018-11-26 19:00,3.216666666666667
2018-11-26 20:00,3.8249999999999997
2018-11-26 21:00,4.3
2018-11-26 22:00,4.233333333333333
2018-11-26 23:00,3.816666666666666
2018-11-27 00:00,3.558333333333333
2018-11-27 01:00,3.858333333333334
2018-11-27 02:00,4.425
2018-11-27 03:00,4.633333333333335
2018-11-27 04:00,4.824999999999999
2018-11-27 05:00,4.8999999999999995
2018-11-27 06:00,4.8583333333333325
2018-11-27 07:00,4.799999999999999
2018-11-27 08:00,4.941666666666666
2018-11-27 09:00,5.441666666666666
2018-11-27 10:00,5.575
2018-11-27 11:00,5.675000000000001
2018-11-27 12:00,5.533333333333332
2018-11-27 13:00,6.033333333333332
2018-11-27 14:00,5.783333333333334
2018-11-27 15:00,5.558333333333333
2018-11-27 16:00,4.825000000000001
2018-11-27 17:00,4.408333333333332
2018-11-27 18:00,4.283333333333334
2018-11-27 19:00,4.141666666666668
2018-11-27 20:00,4.133333333333334
2018-11-27 21:00,3.866666666666666
2018-11-27 22:00,3.733333333333334
2018-11-27 23:00,3.641666666666667
2018-11-28 00:00,3.3916666666666657
2018-11-28 01:00,3.2500000000000004
2018-11-28 02:00,3.025
2018-11-28 03:00,2.9583333333333335
2018-11-28 04:00,2.883333333333333
2018-11-28 05:00,2.7833333333333337
2018-11-28 06:00,2.7166666666666663
2018-11-28 07:00,2.6416666666666675
2018-11-28 08:00,2.6166666666666667
2018-11-28 09:00,3.0083333333333333
2018-11-28 10:00,4.191666666666667
2018-11-28 11:00,7.175
2018-11-28 12:00,8.508333333333335
2018-11-28 13:00,6.933333333333334
2018-11-28 14:00,5.95
2018-11-28 15:00,4.6000000000000005
2018-11-28 16:00,3.3666666666666667
2018-11-28 17:00,2.6750000000000007
2018-11-28 18:00,2.483333333333333
2018-11-28 19:00,2.358333333333334
2018-11-28 20:00,2.1250000000000004
2018-11-28 21:00,1.9083333333333334
2018-11-28 22:00,1.6500000000000001
2018-11-28 23:00,1.4333333333333336
2018-11-29 00:00,1.45
2018-11-29 01:00,1.5
2018-11-29 02:00,1.4333333333333336
2018-11-29 03:00,1.5166666666666668
2018-11-29 04:00,1.7750000000000001
2018-11-29 05:00,2.0083333333333333
2018-11-29 06:00,2.4083333333333337
2018-11-29 07:00,2.9000000000000004
2018-11-29 08:00,2.9083333333333337
2018-11-29 09:00,3.0499999999999994
2018-11-29 10:00,5.025
2018-11-29 11:00,9.549999999999999
2018-11-29 12:00,12.325000000000001
2018-11-29 13:00,10.891666666666666
2018-11-29 14:00,9.541666666666668
2018-11-29 15:00,7.708333333333335
2018-11-29 16:00,5.758333333333334
2018-11-29 17:00,4.258333333333333
2018-11-29 18:00,3.474999999999999
2018-11-29 19:00,2.9166666666666665
2018-11-29 20:00,2.5083333333333333
2018-11-29 21:00,1.9749999999999999
2018-11-29 22:00,1.7
2018-11-29 23:00,1.5249999999999997
2018-11-30 00:00,1.2083333333333333
2018-11-30 01:00,1.0916666666666666
2018-11-30 02:00,1.0166666666666666
2018-11-30 03:00,1.1166666666666665
2018-11-30 04:00,1.3000000000000003
2018-11-30 05:00,1.175
2018-11-30 06:00,0.8333333333333334
2018-11-30 07:00,0.7999999999999999
2018-11-30 08:00,1.4249999999999998
2018-11-30 09:00,3.133333333333333
2018-11-30 10:00,4.8999999999999995
2018-11-30 11:00,5.7749999999999995
2018-11-30 12:00,6.875
2018-11-30 13:00,6.774999999999999
2018-11-30 14:00,6.583333333333335
2018-11-30 15:00,6.533333333333335
2018-11-30 16:00,5.933333333333334
2018-11-30 17:00,5.008333333333332
2018-11-30 18:00,4.666666666666668
2018-11-30 19:00,4.933333333333333
2018-11-30 20:00,5.0583333333333345
2018-11-30 21:00,5.358333333333332
2018-11-30 22:00,5.1833333333333345
2018-11-30 23:00,5.141666666666668
2018-12-01 00:00,5.200000000000001
2018-12-01 01:00,4.949999999999999
2018-12-01 02:00,5.116666666666668
2018-12-01 03:00,5.133333333333335
2018-12-01 04:00,5.200000000000001
2018-12-01 05:00,5.166666666666667
2018-12-01 06:00,5.058333333333334
2018-12-01 07:00,5.324999999999998
2018-12-01 08:00,5.358333333333333
2018-12-01 09:00,5.891666666666667
2018-12-01 10:00,6.441666666666666
2018-12-01 11:00,7.45
2018-12-01 12:00,7.908333333333332
2018-12-01 13:00,7.866666666666666
2018-12-01 14:00,7.516666666666668
2018-12-01 15:00,7.008333333333333
2018-12-01 16:00,6.333333333333332
2018-12-01 17:00,6.0249999999999995
2018-12-01 18:00,6.158333333333334
2018-12-01 19:00,6.150000000000001
2018-12-01 20:00,5.258333333333333
2018-12-01 21:00,4.45
2018-12-01 22:00,3.9999999999999996
2018-12-01 23:00,3.7833333333333345
2018-12-02 00:00,3.5750000000000006
2018-12-02 01:00,3.399999999999999
2018-12-02 02:00,3.1500000000000004
2018-12-02 03:00,3.100000000000001
2018-12-02 04:00,3.083333333333334
