,Datetime,Day,Month,Temperature,Pressure,Stage,Streamflow
360,6/28/2018 17:28:09,28,6,17.9,6.521,5.34972454,0.021553105
361,6/28/2018 17:33:09,28,6,17.8,6.167,4.98873658,0.018664127
362,6/28/2018 17:38:09,28,6,17.8,6.416,5.24265184,0.02067389
363,6/28/2018 17:43:09,28,6,17.7,6.353,5.17840822,0.020155402
364,6/28/2018 17:48:09,28,6,17.7,6.393,5.21919782,0.020483815
365,6/28/2018 17:53:09,28,6,17.6,6.372,5.19778328,0.020311058
366,6/28/2018 17:58:09,28,6,17.6,6.164,4.98567736,0.018640558
367,6/28/2018 18:03:09,28,6,17.5,6.205,5.0274867,0.018964004
368,6/28/2018 18:08:09,28,6,17.5,6.308,5.13251992,0.0197892
369,6/28/2018 18:13:09,28,6,17.5,6.453,5.28038222,0.020981559
370,6/28/2018 18:18:09,28,6,17.5,6.246,5.06929604,0.019290313
371,6/28/2018 18:23:09,28,6,17.6,6.371,5.19676354,0.02030285
372,6/28/2018 18:28:09,28,6,17.6,6.309,5.13353966,0.0197973
373,6/28/2018 18:33:09,28,6,17.6,6.226,5.04890124,0.01913078
374,6/28/2018 18:38:09,28,6,17.6,6.392,5.21817808,0.020475572
375,6/28/2018 18:43:09,28,6,17.5,6.246,5.06929604,0.019290313
376,6/28/2018 18:48:09,28,6,17.5,6.329,5.15393446,0.019959664
377,6/28/2018 18:53:09,28,6,17.4,6.162,4.98363788,0.018624853
378,6/28/2018 18:58:09,28,6,17.4,6.266,5.08969084,0.019450528
379,6/28/2018 19:03:09,28,6,17.3,6.286,5.11008564,0.019611425
380,6/28/2018 19:08:09,28,6,17.3,6.182,5.00403268,0.018782206
381,6/28/2018 19:13:09,28,6,17.2,6.202,5.02442748,0.01894024
382,6/28/2018 19:18:09,28,6,17.1,6.367,5.19268458,0.020270036
383,6/28/2018 19:23:09,28,6,17,6.158,4.97955892,0.018593464
384,6/28/2018 19:28:09,28,6,17,6.531,5.35992194,0.021637822
385,6/28/2018 19:33:09,28,6,16.9,6.303,5.12742122,0.019748724
386,6/28/2018 19:38:09,28,6,16.8,6.344,5.16923056,0.020081885
387,6/28/2018 19:43:09,28,6,16.7,6.198,5.02034852,0.018908578
388,6/28/2018 19:48:09,28,6,16.7,6.509,5.33748766,0.021451669
389,6/28/2018 19:53:09,28,6,16.6,6.218,5.04074332,0.019067157
390,6/28/2018 19:58:09,28,6,16.6,6.446,5.27324404,0.020923172
391,6/28/2018 20:03:09,28,6,16.5,6.155,4.9764997,0.018569941
392,6/28/2018 20:08:09,28,6,16.5,6.238,5.06113812,0.019226418
393,6/28/2018 20:13:09,28,6,16.4,6.528,5.35686272,0.021612389
394,6/28/2018 20:18:09,28,6,16.3,6.57,5.3996918,0.021969855
395,6/28/2018 20:23:09,28,6,16.3,6.404,5.23041496,0.020574608
396,6/28/2018 20:28:09,28,6,16.2,6.507,5.33544818,0.021434787
397,6/28/2018 20:33:09,28,6,16.1,6.507,5.33544818,0.021434787
398,6/28/2018 20:38:09,28,6,16.1,6.341,5.16617134,0.02005741
399,6/28/2018 20:43:09,28,6,16,6.175,4.9968945,0.018727055
400,6/28/2018 20:48:09,28,6,15.9,6.486,5.31403364,0.02125794
401,6/28/2018 20:53:09,28,6,15.8,6.3,5.124362,0.019724459
402,6/28/2018 20:58:09,28,6,15.8,6.175,4.9968945,0.018727055
403,6/28/2018 21:03:09,28,6,15.7,6.403,5.22939522,0.020566346
404,6/28/2018 21:08:09,28,6,15.6,6.424,5.25080976,0.020740215
405,6/28/2018 21:13:09,28,6,15.6,6.466,5.29363884,0.021090214
406,6/28/2018 21:18:09,28,6,15.5,6.176,4.99791424,0.018734928
407,6/28/2018 21:23:09,28,6,15.4,6.301,5.12538174,0.019732546
408,6/28/2018 21:28:09,28,6,15.4,6.405,5.2314347,0.020582872
409,6/28/2018 21:33:09,28,6,15.3,6.218,5.04074332,0.019067157
410,6/28/2018 21:38:09,28,6,15.2,6.468,5.29567832,0.021106956
411,6/28/2018 21:43:09,28,6,15.2,6.405,5.2314347,0.020582872
412,6/28/2018 21:48:09,28,6,15.1,6.365,5.1906451,0.020253639
413,6/28/2018 21:53:09,28,6,15.1,6.365,5.1906451,0.020253639
414,6/28/2018 21:58:09,28,6,15,6.469,5.29669806,0.021115329
415,6/28/2018 22:03:09,28,6,14.9,6.054,4.87350596,0.017786914
416,6/28/2018 22:08:09,28,6,14.9,6.304,5.12844096,0.019756816
417,6/28/2018 22:13:09,28,6,14.8,6.18,5.0019932,0.01876644
418,6/28/2018 22:18:09,28,6,14.8,6.263,5.08663162,0.019426453
419,6/28/2018 22:23:09,28,6,14.8,6.201,5.02340774,0.018932322
420,6/28/2018 22:28:09,28,6,14.8,6.305,5.1294607,0.019764909
421,6/28/2018 22:33:09,28,6,14.8,6.368,5.19370432,0.020278237
422,6/28/2018 22:38:09,28,6,14.7,6.368,5.19370432,0.020278237
423,6/28/2018 22:43:09,28,6,14.7,6.493,5.32117182,0.021316805
424,6/28/2018 22:48:09,28,6,14.7,6.182,5.00403268,0.018782206
425,6/28/2018 22:53:09,28,6,14.7,6.244,5.06725656,0.019274329
426,6/28/2018 22:58:09,28,6,14.6,6.327,5.15189498,0.019943397
427,6/28/2018 23:03:09,28,6,14.6,6.307,5.13150018,0.019781101
428,6/28/2018 23:08:09,28,6,14.6,6.328,5.15291472,0.01995153
429,6/28/2018 23:13:09,28,6,14.6,6.328,5.15291472,0.01995153
430,6/28/2018 23:18:09,28,6,14.6,6.328,5.15291472,0.01995153
431,6/28/2018 23:23:09,28,6,14.5,6.557,5.38643518,0.021858888
432,6/28/2018 23:28:09,28,6,14.5,6.287,5.11110538,0.019619488
433,6/28/2018 23:33:09,28,6,14.5,6.246,5.06929604,0.019290313
434,6/28/2018 23:38:09,28,6,14.5,6.474,5.30179676,0.021157222
435,6/28/2018 23:43:09,28,6,14.6,6.141,4.96222334,0.018460366
436,6/28/2018 23:48:09,28,6,14.6,6.598,5.42824452,0.022209843
437,6/28/2018 23:53:09,28,6,14.6,6.162,4.98363788,0.018624853
438,6/28/2018 23:58:09,28,6,14.6,6.494,5.32219156,0.021325221
439,6/29/2018 0:03:09,29,6,14.5,6.224,5.04686176,0.019114864
440,6/29/2018 0:08:09,29,6,14.5,6.059,4.87860466,0.017825269
441,6/29/2018 0:13:09,29,6,14.4,6.143,4.96426282,0.018475999
442,6/29/2018 0:18:09,29,6,14.4,6.392,5.21817808,0.020475572
443,6/29/2018 0:23:09,29,6,14.4,6.143,4.96426282,0.018475999
444,6/29/2018 0:28:09,29,6,14.3,6.227,5.04992098,0.01913874
445,6/29/2018 0:33:09,29,6,14.3,6.435,5.2620269,0.02083159
446,6/29/2018 0:38:09,29,6,14.2,6.394,5.22021756,0.020492061
447,6/29/2018 0:43:09,29,6,14.2,6.271,5.09478954,0.019490689
448,6/29/2018 0:48:09,29,6,14.1,6.396,5.22225704,0.020508557
449,6/29/2018 0:53:09,29,6,14.1,6.438,5.26508612,0.020856547
450,6/29/2018 0:58:09,29,6,14,6.231,5.05399994,0.019170599
451,6/29/2018 1:03:09,29,6,14,6.439,5.26610586,0.020864869
452,6/29/2018 1:08:09,29,6,14,6.336,5.16107264,0.020016653
453,6/29/2018 1:13:09,29,6,13.9,6.295,5.1192633,0.019684052
454,6/29/2018 1:18:09,29,6,13.9,6.462,5.28955988,0.021056751
455,6/29/2018 1:23:09,29,6,13.9,6.462,5.28955988,0.021056751
456,6/29/2018 1:28:09,29,6,13.9,6.276,5.09988824,0.019530892
457,6/29/2018 1:33:09,29,6,13.9,6.483,5.31097442,0.021232737
458,6/29/2018 1:38:09,29,6,13.8,6.152,4.97344048,0.018546432
459,6/29/2018 1:43:09,29,6,13.8,6.297,5.12130278,0.01970021
460,6/29/2018 1:48:09,29,6,13.8,6.318,5.14271732,0.01987028
461,6/29/2018 1:53:09,29,6,13.8,6.194,5.01626956,0.018876944
462,6/29/2018 1:58:09,29,6,13.8,6.339,5.16413186,0.020041102
463,6/29/2018 2:03:09,29,6,13.8,6.609,5.43946166,0.02230449
464,6/29/2018 2:08:09,29,6,13.8,6.423,5.24979002,0.020731919
465,6/29/2018 2:13:09,29,6,13.8,6.319,5.14373706,0.019878397
466,6/29/2018 2:18:09,29,6,13.7,6.216,5.03870384,0.019051269
467,6/29/2018 2:23:09,29,6,13.7,6.465,5.2926191,0.021081846
468,6/29/2018 2:28:09,29,6,13.7,6.216,5.03870384,0.019051269
469,6/29/2018 2:33:09,29,6,13.6,6.051,4.87044674,0.017763921
470,6/29/2018 2:38:09,29,6,13.6,6.405,5.2314347,0.020582872
471,6/29/2018 2:43:09,29,6,13.5,6.178,4.99995372,0.018750681
472,6/29/2018 2:48:09,29,6,13.5,6.303,5.12742122,0.019748724
473,6/29/2018 2:53:09,29,6,13.5,6.345,5.1702503,0.020090047
474,6/29/2018 2:58:09,29,6,13.4,6.387,5.21307938,0.020434379
475,6/29/2018 3:03:09,29,6,13.4,6.325,5.1498555,0.019927137
476,6/29/2018 3:08:09,29,6,13.4,6.284,5.10804616,0.019595305
477,6/29/2018 3:13:09,29,6,13.4,6.617,5.44761958,0.022373455
478,6/29/2018 3:18:09,29,6,13.3,6.493,5.32117182,0.021316805
479,6/29/2018 3:23:09,29,6,13.3,6.556,5.38541544,0.021850365
480,6/29/2018 3:28:09,29,6,13.3,6.515,5.3436061,0.021502356
481,6/29/2018 3:33:09,29,6,13.2,6.412,5.23857288,0.020640769
482,6/29/2018 3:38:09,29,6,13.2,6.393,5.21919782,0.020483815
483,6/29/2018 3:43:09,29,6,13.2,6.352,5.17738848,0.020147226
484,6/29/2018 3:48:09,29,6,13.1,6.312,5.13659888,0.019821611
485,6/29/2018 3:53:09,29,6,13,6.5,5.32831,0.021375754
486,6/29/2018 3:58:09,29,6,13,6.439,5.26610586,0.020864869
487,6/29/2018 4:03:09,29,6,12.9,6.169,4.99077606,0.018679849
488,6/29/2018 4:08:09,29,6,12.9,6.337,5.16209238,0.020024801
489,6/29/2018 4:13:09,29,6,12.9,6.171,4.99281554,0.018695578
490,6/29/2018 4:18:09,29,6,12.9,6.524,5.35278376,0.021578502
491,6/29/2018 4:23:09,29,6,13.1,6.417,5.24367158,0.020682175
492,6/29/2018 4:28:09,29,6,13.4,6.372,5.19778328,0.020311058
493,6/29/2018 4:33:09,29,6,13.6,6.323,5.14781602,0.019910883
494,6/29/2018 4:38:09,29,6,13.7,6.424,5.25080976,0.020740215
495,6/29/2018 4:43:09,29,6,13.9,6.317,5.14169758,0.019862164
496,6/29/2018 4:48:09,29,6,14.1,6.274,5.09784876,0.019514805
497,6/29/2018 4:53:09,29,6,14.2,6.5,5.32831,0.021375754
498,6/29/2018 4:58:09,29,6,14.4,6.291,5.11518434,0.019651756
499,6/29/2018 5:03:09,29,6,14.5,6.184,5.00607216,0.018797979
500,6/29/2018 5:08:09,29,6,14.7,6.411,5.23755314,0.020632493
501,6/29/2018 5:13:09,29,6,14.8,6.326,5.15087524,0.019935266
502,6/29/2018 5:18:09,29,6,14.9,6.284,5.10804616,0.019595305
503,6/29/2018 5:23:09,29,6,15,6.491,5.31913234,0.021299978
504,6/29/2018 5:28:09,29,6,15.1,6.469,5.29669806,0.021115329
505,6/29/2018 5:33:09,29,6,15.1,6.468,5.29567832,0.021106956
506,6/29/2018 5:38:09,29,6,15.2,6.365,5.1906451,0.020253639
507,6/29/2018 5:43:09,29,6,15.2,6.323,5.14781602,0.019910883
508,6/29/2018 5:48:09,29,6,15.2,6.364,5.18962536,0.020245443
509,6/29/2018 5:53:09,29,6,15.2,6.198,5.02034852,0.018908578
510,6/29/2018 5:58:09,29,6,15.3,6.364,5.18962536,0.020245443
511,6/29/2018 6:03:09,29,6,15.3,6.26,5.0835724,0.019402392
512,6/29/2018 6:08:09,29,6,15.3,6.364,5.18962536,0.020245443
513,6/29/2018 6:13:09,29,6,15.3,6.467,5.29465858,0.021098584
514,6/29/2018 6:18:09,29,6,15.3,6.571,5.40071154,0.021978403
515,6/29/2018 6:23:09,29,6,15.3,6.364,5.18962536,0.020245443
516,6/29/2018 6:28:09,29,6,15.3,6.218,5.04074332,0.019067157
517,6/29/2018 6:33:09,29,6,15.3,6.55,5.379297,0.021799257
518,6/29/2018 6:38:09,29,6,15.3,6.426,5.25284924,0.020756813
519,6/29/2018 6:43:09,29,6,15.3,6.613,5.44354062,0.022338959
520,6/29/2018 6:48:09,29,6,15.3,6.571,5.40071154,0.021978403
521,6/29/2018 6:53:09,29,6,15.3,6.55,5.379297,0.021799257
522,6/29/2018 6:58:09,29,6,15.3,6.384,5.21002016,0.020409684
523,6/29/2018 7:03:09,29,6,15.3,6.343,5.16821082,0.020073725
524,6/29/2018 7:08:09,29,6,15.4,6.301,5.12538174,0.019732546
525,6/29/2018 7:13:09,29,6,15.4,6.384,5.21002016,0.020409684
526,6/29/2018 7:18:09,29,6,15.4,6.342,5.16719108,0.020065567
527,6/29/2018 7:23:09,29,6,15.4,6.28,5.1039672,0.019563085
528,6/29/2018 7:28:09,29,6,15.4,6.321,5.14577654,0.019894637
529,6/29/2018 7:33:09,29,6,15.4,6.405,5.2314347,0.020582872
530,6/29/2018 7:38:09,29,6,15.3,6.509,5.33748766,0.021451669
531,6/29/2018 7:43:09,29,6,15.2,6.426,5.25284924,0.020756813
532,6/29/2018 7:48:09,29,6,15.1,6.365,5.1906451,0.020253639
533,6/29/2018 7:53:09,29,6,15,6.697,5.52919878,0.023069132
534,6/29/2018 7:58:09,29,6,14.9,6.678,5.50982372,0.022902916
535,6/29/2018 8:03:09,29,6,14.8,6.243,5.06623682,0.01926634
536,6/29/2018 8:08:09,29,6,14.7,6.742,5.57508708,0.023465268
537,6/29/2018 8:13:09,29,6,14.6,6.618,5.44863932,0.022382084
538,6/29/2018 8:18:09,29,6,14.5,6.349,5.17432926,0.02012271
539,6/29/2018 8:23:09,29,6,14.4,6.267,5.09071058,0.019458557
540,6/29/2018 8:28:09,29,6,14.4,6.538,5.36706012,0.021697226
541,6/29/2018 8:33:09,29,6,14.3,6.456,5.28344144,0.021006608
542,6/29/2018 8:38:09,29,6,14.3,6.311,5.13557914,0.019813506
543,6/29/2018 8:43:09,29,6,14.3,6.415,5.2416321,0.020665607
544,6/29/2018 8:48:09,29,6,14.3,6.332,5.15699368,0.019984078
545,6/29/2018 8:53:09,29,6,14.3,6.436,5.26304664,0.020839907
546,6/29/2018 8:58:09,29,6,14.3,6.477,5.30485598,0.021182378
547,6/29/2018 9:03:09,29,6,14.3,6.331,5.15597394,0.019975938
548,6/29/2018 9:08:09,29,6,14.4,6.31,5.1345594,0.019805402
549,6/29/2018 9:13:09,29,6,14.4,6.331,5.15597394,0.019975938
550,6/29/2018 9:18:09,29,6,14.5,6.267,5.09071058,0.019458557
551,6/29/2018 9:23:09,29,6,14.6,6.64,5.4710736,0.02257234
552,6/29/2018 9:28:09,29,6,14.6,6.556,5.38541544,0.021850365
553,6/29/2018 9:33:09,29,6,14.7,6.265,5.0886711,0.019442501
554,6/29/2018 9:38:09,29,6,14.8,6.471,5.29873754,0.021132081
555,6/29/2018 9:43:09,29,6,14.9,6.325,5.1498555,0.019927137
556,6/29/2018 9:48:09,29,6,15,6.47,5.2977178,0.021123704
557,6/29/2018 9:53:09,29,6,15.1,6.821,5.65564654,0.024169105
558,6/29/2018 9:58:09,29,6,15.3,6.509,5.33748766,0.021451669
559,6/29/2018 10:03:09,29,6,15.4,6.176,4.99791424,0.018734928
560,6/29/2018 10:08:09,29,6,15.5,6.446,5.27324404,0.020923172
561,6/29/2018 10:13:09,29,6,15.7,6.445,5.2722243,0.020914838
562,6/29/2018 10:18:09,29,6,15.8,6.507,5.33544818,0.021434787
563,6/29/2018 10:23:09,29,6,15.9,6.424,5.25080976,0.020740215
564,6/29/2018 10:28:09,29,6,16,6.341,5.16617134,0.02005741
565,6/29/2018 10:33:09,29,6,16.1,6.341,5.16617134,0.02005741
566,6/29/2018 10:38:09,29,6,16.3,6.445,5.2722243,0.020914838
567,6/29/2018 10:43:09,29,6,16.5,6.466,5.29363884,0.021090214
568,6/29/2018 10:48:09,29,6,16.6,6.466,5.29363884,0.021090214
569,6/29/2018 10:53:09,29,6,16.7,6.364,5.18962536,0.020245443
570,6/29/2018 10:58:09,29,6,16.8,6.551,5.38031674,0.021807771
571,6/29/2018 11:03:09,29,6,17,6.51,5.3385074,0.021460113
572,6/29/2018 11:08:09,29,6,17.1,6.594,5.42416556,0.022175477
573,6/29/2018 11:13:09,29,6,17.2,6.221,5.04380254,0.019091003
574,6/29/2018 11:18:09,29,6,17.3,6.429,5.25590846,0.020781724
575,6/29/2018 11:23:09,29,6,17.4,6.597,5.42722478,0.022201249
576,6/29/2018 11:28:09,29,6,17.5,6.391,5.21715834,0.02046733
577,6/29/2018 11:33:09,29,6,17.6,6.412,5.23857288,0.020640769
578,6/29/2018 11:38:09,29,6,17.7,6.289,5.11314486,0.019635619
579,6/29/2018 11:43:09,29,6,17.8,6.435,5.2620269,0.02083159
580,6/29/2018 11:48:09,29,6,17.8,6.643,5.47413282,0.022598348
581,6/29/2018 11:53:09,29,6,17.9,6.397,5.22327678,0.020516807
582,6/29/2018 11:58:09,29,6,18.1,6.481,5.30893494,0.021215944
583,6/29/2018 12:03:09,29,6,18.2,6.545,5.3741983,0.021756714
584,6/29/2018 12:08:09,29,6,18.3,6.526,5.35482324,0.021595442
585,6/29/2018 12:13:09,29,6,18.4,6.465,5.2926191,0.021081846
586,6/29/2018 12:18:09,29,6,18.5,6.428,5.25488872,0.020773419
587,6/29/2018 12:23:09,29,6,18.6,6.243,5.06623682,0.01926634
588,6/29/2018 12:28:09,29,6,18.8,6.431,5.25794794,0.020798339
589,6/29/2018 12:33:09,29,6,18.8,6.827,5.66176498,0.024222998
590,6/29/2018 12:38:09,29,6,18.9,6.455,5.2824217,0.020998256
591,6/29/2018 12:43:09,29,6,18.9,6.664,5.49554736,0.022780837
592,6/29/2018 12:48:09,29,6,18.9,6.268,5.09173032,0.019466587
593,6/29/2018 12:53:09,29,6,18.8,6.246,5.06929604,0.019290313
594,6/29/2018 12:58:09,29,6,18.8,6.39,5.2161386,0.02045909
595,6/29/2018 13:03:09,29,6,18.9,6.433,5.25998742,0.020814961
596,6/29/2018 13:08:09,29,6,18.9,6.352,5.17738848,0.020147226
597,6/29/2018 13:13:09,29,6,18.9,6.227,5.04992098,0.01913874
598,6/29/2018 13:18:09,29,6,19.1,6.396,5.22225704,0.020508557
599,6/29/2018 13:23:09,29,6,19.1,6.356,5.18146744,0.020179938
600,6/29/2018 13:28:09,29,6,19.1,6.294,5.11824356,0.019675975
601,6/29/2018 13:33:09,29,6,19.2,6.398,5.22429652,0.020525059
602,6/29/2018 13:38:09,29,6,19.3,6.545,5.3741983,0.021756714
603,6/29/2018 13:43:09,29,6,19.4,6.672,5.50370528,0.022850555
604,6/29/2018 13:48:09,29,6,19.5,6.345,5.1702503,0.020090047
605,6/29/2018 13:53:09,29,6,19.6,6.326,5.15087524,0.019935266
606,6/29/2018 13:58:09,29,6,19.5,6.139,4.96018386,0.01844474
607,6/29/2018 14:03:09,29,6,19.5,6.532,5.36094168,0.021646303
608,6/29/2018 14:08:09,29,6,19.6,6.222,5.04482228,0.019098955
609,6/29/2018 14:13:09,29,6,19.7,6.474,5.30179676,0.021157222
610,6/29/2018 14:18:09,29,6,19.6,6.618,5.44863932,0.022382084
611,6/29/2018 14:23:09,29,6,19.6,6.576,5.40581024,0.022021168
612,6/29/2018 14:28:09,29,6,19.6,6.409,5.23551366,0.020615946
613,6/29/2018 14:33:09,29,6,19.6,6.08,4.9000192,0.017986826
614,6/29/2018 14:38:09,29,6,19.8,6.537,5.36604038,0.021688735
615,6/29/2018 14:43:09,29,6,20,6.436,5.26304664,0.020839907
616,6/29/2018 14:48:09,29,6,20.1,6.176,4.99791424,0.018734928
617,6/29/2018 14:53:09,29,6,20.1,6.465,5.2926191,0.021081846
618,6/29/2018 14:58:09,29,6,20.2,6.281,5.10498694,0.019571137
619,6/29/2018 15:03:09,29,6,20.3,6.678,5.50982372,0.022902916
620,6/29/2018 15:08:09,29,6,20.3,6.41,5.2365334,0.020624218
621,6/29/2018 15:13:09,29,6,20.2,6.282,5.10600668,0.019579191
622,6/29/2018 15:18:09,29,6,20.5,6.62,5.4506788,0.022399345
623,6/29/2018 15:23:09,29,6,21.1,6.556,5.38541544,0.021850365
624,6/29/2018 15:28:09,29,6,21.3,6.359,5.18452666,0.02020449
625,6/29/2018 15:33:09,29,6,21.5,6.47,5.2977178,0.021123704
626,6/29/2018 15:38:09,29,6,21.7,6.412,5.23857288,0.020640769
627,6/29/2018 15:43:09,29,6,22,6.266,5.08969084,0.019450528
628,6/29/2018 15:48:09,29,6,21.9,6.779,5.61281746,0.023793581
629,6/29/2018 15:53:09,29,6,21.7,6.358,5.18350692,0.020196304
630,6/29/2018 15:58:09,29,6,21.5,6.083,4.90307842,0.018009967
631,6/29/2018 16:03:09,29,6,21.4,6.201,5.02340774,0.018932322
632,6/29/2018 16:08:09,29,6,21.4,6.593,5.42314582,0.022166889
633,6/29/2018 16:13:09,29,6,21.4,6.449,5.27630326,0.020948185
634,6/29/2018 16:18:09,29,6,21.3,6.384,5.21002016,0.020409684
635,6/29/2018 16:23:09,29,6,21.2,6.236,5.05909864,0.019210461
636,6/29/2018 16:28:09,29,6,21.1,6.502,5.33034948,0.021392612
637,6/29/2018 16:33:09,29,6,20.9,6.621,5.45169854,0.022407979
638,6/29/2018 16:38:09,29,6,20.7,6.615,5.4455801,0.022356204
639,6/29/2018 16:43:09,29,6,20.5,6.665,5.4965671,0.022789546
640,6/29/2018 16:48:09,29,6,20.4,6.433,5.25998742,0.020814961
641,6/29/2018 16:53:09,29,6,20.6,6.393,5.21919782,0.020483815
642,6/29/2018 16:58:09,29,6,20.7,6.172,4.99383528,0.018703444
643,6/29/2018 17:03:09,29,6,21.2,6.387,5.21307938,0.020434379
644,6/29/2018 17:08:09,29,6,21.2,6.607,5.43742218,0.022287266
645,6/29/2018 17:13:09,29,6,21.1,6.396,5.22225704,0.020508557
646,6/29/2018 17:18:09,29,6,20.9,6.35,5.175349,0.020130881
647,6/29/2018 17:23:09,29,6,20.8,6.324,5.14883576,0.019919009
648,6/29/2018 17:28:09,29,6,20.6,6.34,5.1651516,0.020049255
649,6/29/2018 17:33:09,29,6,20.6,6.608,5.43844192,0.022295878
650,6/29/2018 17:38:09,29,6,20.5,6.498,5.32627052,0.021358903
651,6/29/2018 17:43:09,29,6,20.4,6.351,5.17636874,0.020139053
652,6/29/2018 17:48:09,29,6,20.3,6.349,5.17432926,0.02012271
653,6/29/2018 17:53:09,29,6,20.3,6.43,5.2569282,0.02079003
654,6/29/2018 17:58:09,29,6,20.2,6.47,5.2977178,0.021123704
655,6/29/2018 18:03:09,29,6,20.2,6.553,5.38235622,0.021824803
656,6/29/2018 18:08:09,29,6,20.2,6.53,5.3589022,0.021629343
657,6/29/2018 18:13:09,29,6,20.1,6.384,5.21002016,0.020409684
658,6/29/2018 18:18:09,29,6,20.1,6.591,5.42110634,0.02214972
659,6/29/2018 18:23:09,29,6,20,6.34,5.1651516,0.020049255
660,6/29/2018 18:28:09,29,6,20,6.297,5.12130278,0.01970021
661,6/29/2018 18:33:09,29,6,19.9,6.212,5.03462488,0.019019512
662,6/29/2018 18:38:09,29,6,19.8,6.374,5.19982276,0.020327478
663,6/29/2018 18:43:09,29,6,19.7,6.329,5.15393446,0.019959664
664,6/29/2018 18:48:09,29,6,19.5,6.098,4.91837452,0.018125901
665,6/29/2018 18:53:09,29,6,19.4,6.158,4.97955892,0.018593464
666,6/29/2018 18:58:09,29,6,19.2,6.155,4.9764997,0.018569941
667,6/29/2018 19:03:09,29,6,19.1,6.442,5.26916508,0.020889846
668,6/29/2018 19:08:09,29,6,19,6.48,5.3079152,0.02120755
669,6/29/2018 19:13:09,29,6,18.9,6.394,5.22021756,0.020492061
670,6/29/2018 19:18:09,29,6,18.8,6.309,5.13353966,0.0197973
671,6/29/2018 19:23:09,29,6,18.7,6.328,5.15291472,0.01995153
672,6/29/2018 19:28:09,29,6,18.6,6.202,5.02442748,0.01894024
673,6/29/2018 19:33:09,29,6,18.5,6.243,5.06623682,0.01926634
674,6/29/2018 19:38:09,29,6,18.5,6.095,4.9153153,0.018102683
675,6/29/2018 19:43:09,29,6,18.4,6.052,4.87146648,0.017771584
676,6/29/2018 19:48:09,29,6,18.3,6.383,5.20900042,0.020401456
677,6/29/2018 19:53:09,29,6,18.2,6.195,5.0172893,0.01888485
678,6/29/2018 19:58:09,29,6,18.2,6.484,5.31199416,0.021241136
679,6/29/2018 20:03:09,29,6,18.1,6.712,5.54449488,0.023200792
680,6/29/2018 20:08:09,29,6,18,6.253,5.07643422,0.019346311
681,6/29/2018 20:13:09,29,6,18,6.563,5.39255362,0.021910068
682,6/29/2018 20:18:09,29,6,17.9,6.583,5.41294842,0.022081111
683,6/29/2018 20:23:09,29,6,17.8,6.541,5.37011934,0.021722711
684,6/29/2018 20:28:09,29,6,17.8,6.519,5.34768506,0.021536182
685,6/29/2018 20:33:09,29,6,17.7,6.414,5.24061236,0.020657326
686,6/29/2018 20:38:09,29,6,17.6,6.393,5.21919782,0.020483815
687,6/29/2018 20:43:09,29,6,17.5,6.06,4.8796244,0.017832946
688,6/29/2018 20:48:09,29,6,17.5,6.495,5.3232113,0.021333639
689,6/29/2018 20:53:09,29,6,17.4,6.557,5.38643518,0.021858888
690,6/29/2018 20:58:09,29,6,17.4,6.39,5.2161386,0.02045909
691,6/29/2018 21:03:09,29,6,17.3,6.43,5.2569282,0.02079003
692,6/29/2018 21:08:09,29,6,17.2,6.512,5.34054688,0.021477005
693,6/29/2018 21:13:09,29,6,17.1,6.388,5.21409912,0.020442614
694,6/29/2018 21:18:09,29,6,17.1,6.408,5.23449392,0.020607675
695,6/29/2018 21:23:09,29,6,17,6.304,5.12844096,0.019756816
696,6/29/2018 21:28:09,29,6,16.9,6.179,5.00097346,0.018758559
697,6/29/2018 21:33:09,29,6,16.8,6.427,5.25386898,0.020765115
698,6/29/2018 21:38:09,29,6,16.8,6.53,5.3589022,0.021629343
699,6/29/2018 21:43:09,29,6,16.7,6.384,5.21002016,0.020409684
700,6/29/2018 21:48:09,29,6,16.6,6.343,5.16821082,0.020073725
701,6/29/2018 21:53:09,29,6,16.5,6.301,5.12538174,0.019732546
702,6/29/2018 21:58:09,29,6,16.4,6.736,5.56896864,0.023412249
703,6/29/2018 22:03:09,29,6,16.4,6.404,5.23041496,0.020574608
704,6/29/2018 22:08:09,29,6,16.3,6.507,5.33544818,0.021434787
705,6/29/2018 22:13:09,29,6,16.2,6.362,5.18758588,0.020229057
706,6/29/2018 22:18:09,29,6,16.1,6.279,5.10294746,0.019555034
707,6/29/2018 22:23:09,29,6,16.1,6.403,5.22939522,0.020566346
708,6/29/2018 22:28:09,29,6,16,6.528,5.35686272,0.021612389
709,6/29/2018 22:33:09,29,6,15.9,6.465,5.2926191,0.021081846
710,6/29/2018 22:38:09,29,6,15.9,6.569,5.39867206,0.021961309
711,6/29/2018 22:43:09,29,6,15.8,6.216,5.03870384,0.019051269
712,6/29/2018 22:48:09,29,6,15.8,6.528,5.35686272,0.021612389
713,6/29/2018 22:53:09,29,6,15.7,6.466,5.29363884,0.021090214
714,6/29/2018 22:58:09,29,6,15.6,6.445,5.2722243,0.020914838
715,6/29/2018 23:03:09,29,6,15.6,6.342,5.16719108,0.020065567
716,6/29/2018 23:08:09,29,6,15.5,6.3,5.124362,0.019724459
717,6/29/2018 23:13:09,29,6,15.5,6.321,5.14577654,0.019894637
718,6/29/2018 23:18:09,29,6,15.5,6.114,4.93469036,0.018249985
