Datetime,Pressure
2018-06-30 08:25,6301.0
2018-06-30 08:30,6280.0
2018-06-30 08:35,6238.0
2018-06-30 08:40,6487.0
2018-06-30 08:45,6320.0
2018-06-30 08:50,6320.0
2018-06-30 08:55,6652.0
2018-06-30 09:00,6341.0
2018-06-30 09:05,6486.000000000001
2018-06-30 09:10,6362.0
2018-06-30 09:15,6569.0
2018-06-30 09:20,6590.0
2018-06-30 09:25,6570.0
2018-06-30 09:30,6507.999999999999
2018-06-30 09:35,6612.0
2018-06-30 09:40,6508.999999999999
2018-06-30 09:45,6655.0
2018-06-30 09:50,6511.0
2018-06-30 09:55,6636.0
2018-06-30 10:00,6450.0
2018-06-30 10:05,6555.0
2018-06-30 10:10,6308.0
2018-06-30 10:15,6434.0
2018-06-30 10:20,6518.0
2018-06-30 10:25,6457.000000000001
2018-06-30 10:30,6396.0
2018-06-30 10:35,6709.0
2018-06-30 10:40,6712.999999999999
2018-06-30 10:45,6591.0
2018-06-30 10:50,6655.0
2018-06-30 10:55,6843.0
2018-06-30 11:00,6742.000000000001
2018-06-30 11:05,6081.0
2018-06-30 11:10,6336.0
2018-06-30 11:15,6172.000000000001
2018-06-30 11:20,6279.0
2018-06-30 11:25,6676.0
2018-06-30 11:30,6657.999999999999
2018-06-30 11:35,6350.0
2018-06-30 11:40,6729.0
2018-06-30 11:45,6504.0
2018-06-30 11:50,6528.0
2018-06-30 11:55,6365.0
2018-06-30 12:00,6555.0
2018-06-30 12:05,6455.0
2018-06-30 12:10,6275.0
2018-06-30 12:15,6444.0
2018-06-30 12:20,6301.0
2018-06-30 12:25,6553.999999999999
2018-06-30 12:30,6661.000000000001
2018-06-30 12:35,6460.0
2018-06-30 12:40,6754.0
2018-06-30 12:45,6445.0
2018-06-30 12:50,6449.0
2018-06-30 12:55,6556.0
2018-06-30 13:00,6517.0
2018-06-30 13:05,6442.0
2018-06-30 13:10,6425.0
2018-06-30 13:15,6718.0
2018-06-30 13:20,6515.0
2018-06-30 13:25,6518.0
2018-06-30 13:30,6728.0
2018-06-30 13:35,6239.0
2018-06-30 13:40,6406.000000000001
2018-06-30 13:45,6306.0
2018-06-30 13:50,6557.0
2018-06-30 13:55,6519.0
2018-06-30 14:00,6398.0
2018-06-30 14:05,6610.0
2018-06-30 14:10,6613.0
2018-06-30 14:15,6824.0
2018-06-30 14:20,6650.0
2018-06-30 14:25,6624.0
2018-06-30 14:30,6338.999999999999
2018-06-30 14:35,6611.000000000001
2018-06-30 14:40,6736.000000000001
2018-06-30 14:45,6757.999999999999
2018-06-30 14:50,6322.999999999999
2018-06-30 14:55,6367.000000000001
2018-06-30 15:00,6369.0
2018-06-30 15:05,6266.0
2018-06-30 15:10,6432.0
2018-06-30 15:15,6374.0
2018-06-30 15:20,6375.0
2018-06-30 15:25,6494.0
2018-06-30 15:30,6433.0
2018-06-30 15:35,6520.0
2018-06-30 15:40,6229.0
2018-06-30 15:45,6194.0
2018-06-30 15:50,6603.0
2018-06-30 15:55,6356.0
2018-06-30 16:00,6421.0
2018-06-30 16:05,6377.999999999999
2018-06-30 16:10,6457.000000000001
2018-06-30 16:15,6207.000000000001
2018-06-30 16:20,6308.0
2018-06-30 16:25,6575.0
2018-06-30 16:30,6427.000000000001
2018-06-30 16:35,6447.999999999999
2018-06-30 16:40,6406.000000000001
2018-06-30 16:45,6547.000000000001
2018-06-30 16:50,6402.0
2018-06-30 16:55,6570.0
2018-06-30 17:00,6471.0
2018-06-30 17:05,6277.0
2018-06-30 17:10,6282.0
2018-06-30 17:15,6427.000000000001
2018-06-30 17:20,6385.0
2018-06-30 17:25,6329.0
2018-06-30 17:30,6357.0
2018-06-30 17:35,6401.0
2018-06-30 17:40,6367.999999999999
2018-06-30 17:45,6427.000000000001
2018-06-30 17:50,6435.0
2018-06-30 17:55,6284.0
2018-06-30 18:00,6417.999999999999
2018-06-30 18:05,6718.999999999999
2018-06-30 18:10,6335.0
2018-06-30 18:15,6303.999999999999
2018-06-30 18:20,6316.0
2018-06-30 18:25,6382.000000000001
2018-06-30 18:30,6250.0
2018-06-30 18:35,6302.000000000001
2018-06-30 18:40,6292.999999999999
2018-06-30 18:45,6450.0
2018-06-30 18:50,6502.000000000001
2018-06-30 18:55,6318.0
2018-06-30 19:00,6206.0
2018-06-30 19:05,6343.0
2018-06-30 19:10,6337.000000000001
2018-06-30 19:15,6391.0
2018-06-30 19:20,6218.0
2018-06-30 19:25,6412.000000000001
2018-06-30 19:30,6157.999999999999
2018-06-30 19:35,6090.0
2018-06-30 19:40,6209.0
2018-06-30 19:45,6452.000000000001
2018-06-30 19:50,6428.0
2018-06-30 19:55,6336.0
2018-06-30 20:00,6372.999999999999
2018-06-30 20:05,6390.0
2018-06-30 20:10,6407.0
2018-06-30 20:15,6135.0
2018-06-30 20:20,6170.0
2018-06-30 20:25,6147.0
2018-06-30 20:30,6103.0
2018-06-30 20:35,6120.0
2018-06-30 20:40,6367.000000000001
2018-06-30 20:45,6261.0
2018-06-30 20:50,6277.0
2018-06-30 20:55,6192.0
2018-06-30 21:00,6211.0
2018-06-30 21:05,6042.999999999999
2018-06-30 21:10,6042.000000000001
2018-06-30 21:15,6185.0
2018-06-30 21:20,6119.0
2018-06-30 21:25,6117.999999999999
2018-06-30 21:30,6075.0
2018-06-30 21:35,6301.0
2018-06-30 21:40,6092.000000000001
2018-06-30 21:45,6381.0
2018-06-30 21:50,6233.0
2018-06-30 21:55,6046.0
2018-06-30 22:00,6210.0
2018-06-30 22:05,6251.0
2018-06-30 22:10,6395.0
2018-06-30 22:15,6497.999999999999
2018-06-30 22:20,6537.999999999999
2018-06-30 22:25,6350.0
2018-06-30 22:30,6557.0
2018-06-30 22:35,6452.999999999999
2018-06-30 22:40,6162.000000000001
2018-06-30 22:45,6140.0
2018-06-30 22:50,6222.0
2018-06-30 22:55,6222.0
2018-06-30 23:00,6035.0
2018-06-30 23:05,6366.000000000001
2018-06-30 23:10,6096.0
2018-06-30 23:15,6053.999999999999
2018-06-30 23:20,6136.0
2018-06-30 23:25,6302.000000000001
2018-06-30 23:30,6053.0
2018-06-30 23:35,6011.0
2018-06-30 23:40,6508.999999999999
2018-06-30 23:45,6342.000000000001
2018-06-30 23:50,6425.0
2018-06-30 23:55,6382.999999999999
2018-07-01 00:00,6217.000000000001
2018-07-01 00:05,6342.000000000001
2018-07-01 00:10,6362.0
2018-07-01 00:15,6382.999999999999
2018-07-01 00:20,6423.999999999999
2018-07-01 00:25,6279.0
2018-07-01 00:30,6466.0
2018-07-01 00:35,6466.0
2018-07-01 00:40,6196.000000000001
2018-07-01 00:45,6300.0
2018-07-01 00:50,6362.0
2018-07-01 00:55,6382.999999999999
2018-07-01 01:00,6611.000000000001
2018-07-01 01:05,6382.999999999999
2018-07-01 01:10,6132.999999999999
2018-07-01 01:15,6300.0
2018-07-01 01:20,6713.999999999999
2018-07-01 01:25,6423.999999999999
2018-07-01 01:30,6216.0
2018-07-01 01:35,6466.0
2018-07-01 01:40,6547.999999999999
2018-07-01 01:45,6320.0
2018-07-01 01:50,6257.999999999999
2018-07-01 01:55,6507.000000000001
2018-07-01 02:00,6590.0
2018-07-01 02:05,6569.0
2018-07-01 02:10,6466.0
2018-07-01 02:15,6341.0
2018-07-01 02:20,6487.0
2018-07-01 02:25,6445.0
2018-07-01 02:30,6341.0
2018-07-01 02:35,6591.0
2018-07-01 02:40,6382.999999999999
2018-07-01 02:45,6382.999999999999
2018-07-01 02:50,6445.0
2018-07-01 02:55,6300.0
2018-07-01 03:00,6051.0
2018-07-01 03:05,6466.0
2018-07-01 03:10,6321.000000000001
2018-07-01 03:15,6632.000000000001
2018-07-01 03:20,6446.000000000001
2018-07-01 03:25,6487.0
2018-07-01 03:30,6300.0
2018-07-01 03:35,6342.000000000001
2018-07-01 03:40,6155.0
2018-07-01 03:45,6072.0
2018-07-01 03:50,6197.0
2018-07-01 03:55,6342.000000000001
2018-07-01 04:00,6218.0
2018-07-01 04:05,6363.0
2018-07-01 04:10,6238.0
2018-07-01 04:15,6404.0
2018-07-01 04:20,6550.0
2018-07-01 04:25,6363.0
2018-07-01 04:30,6467.000000000001
2018-07-01 04:35,6197.0
2018-07-01 04:40,6218.0
2018-07-01 04:45,6218.0
2018-07-01 04:50,6363.0
2018-07-01 04:55,6343.0
2018-07-01 05:00,6364.0
2018-07-01 05:05,6530.0
2018-07-01 05:10,6322.0
2018-07-01 05:15,6136.0
2018-07-01 05:20,6302.000000000001
2018-07-01 05:25,6239.0
2018-07-01 05:30,6426.0
2018-07-01 05:35,6343.999999999999
2018-07-01 05:40,6240.0
2018-07-01 05:45,6218.999999999999
2018-07-01 05:50,6385.0
2018-07-01 05:55,6447.999999999999
2018-07-01 06:00,6240.0
2018-07-01 06:05,6137.0
2018-07-01 06:10,6428.0
2018-07-01 06:15,6386.0
2018-07-01 06:20,6303.999999999999
2018-07-01 06:25,6178.999999999999
2018-07-01 06:30,6490.0
2018-07-01 06:35,6325.0
2018-07-01 06:40,6303.999999999999
2018-07-01 06:45,6180.0
2018-07-01 06:50,6055.0
2018-07-01 06:55,6388.0
2018-07-01 07:00,6284.0
2018-07-01 07:05,6138.999999999999
2018-07-01 07:10,6263.999999999999
2018-07-01 07:15,6388.0
2018-07-01 07:20,6347.0
2018-07-01 07:25,6409.0
2018-07-01 07:30,6263.999999999999
2018-07-01 07:35,6161.000000000001
2018-07-01 07:40,6202.000000000001
2018-07-01 07:45,6181.0
2018-07-01 07:50,6306.0
2018-07-01 07:55,6140.0
2018-07-01 08:00,6451.000000000001
2018-07-01 08:05,6263.999999999999
2018-07-01 08:10,6263.999999999999
2018-07-01 08:15,6097.0
2018-07-01 08:20,6699.0
2018-07-01 08:25,6303.999999999999
2018-07-01 08:30,6282.0
2018-07-01 08:35,6157.0
2018-07-01 08:40,6489.0
2018-07-01 08:45,6488.0
2018-07-01 08:50,6197.0
2018-07-01 08:55,6342.000000000001
2018-07-01 09:00,6382.999999999999
2018-07-01 09:05,6611.000000000001
2018-07-01 09:10,6196.000000000001
2018-07-01 09:15,6382.999999999999
2018-07-01 09:20,6382.999999999999
2018-07-01 09:25,6237.0
2018-07-01 09:30,6320.0
2018-07-01 09:35,6548.999999999999
2018-07-01 09:40,6528.0
2018-07-01 09:45,6176.0
2018-07-01 09:50,6550.0
2018-07-01 09:55,6178.0
2018-07-01 10:00,6303.999999999999
2018-07-01 10:05,6223.0
2018-07-01 10:10,6245.0
2018-07-01 10:15,6433.0
2018-07-01 10:20,6228.0
2018-07-01 10:25,6272.0
2018-07-01 10:30,6419.0
2018-07-01 10:35,6545.0
2018-07-01 10:40,6547.999999999999
2018-07-01 10:45,6342.000000000001
2018-07-01 10:50,6345.0
2018-07-01 10:55,6287.999999999999
2018-07-01 11:00,6353.0
2018-07-01 11:05,6419.0
2018-07-01 11:10,6401.0
2018-07-01 11:15,6444.0
2018-07-01 11:20,6301.0
2018-07-01 11:25,6223.0
2018-07-01 11:30,6515.0
2018-07-01 11:35,6580.0
2018-07-01 11:40,6292.000000000001
2018-07-01 11:45,6273.0
2018-07-01 11:50,6441.0
2018-07-01 11:55,6197.0
2018-07-01 12:00,6241.000000000001
2018-07-01 12:05,6326.000000000001
2018-07-01 12:10,6495.0
2018-07-01 12:15,6353.0
2018-07-01 12:20,6401.0
2018-07-01 12:25,6404.0
2018-07-01 12:30,6302.000000000001
2018-07-01 12:35,6306.0
2018-07-01 12:40,6143.0
2018-07-01 12:45,6125.0
2018-07-01 12:50,6587.000000000001
2018-07-01 12:55,6258.999999999999
2018-07-01 13:00,6386.0
2018-07-01 13:05,6452.000000000001
2018-07-01 13:10,6393.0
2018-07-01 13:15,6417.999999999999
2018-07-01 13:20,6281.000000000001
2018-07-01 13:25,6450.0
2018-07-01 13:30,6535.0
2018-07-01 13:35,6289.0
2018-07-01 13:40,6582.999999999999
2018-07-01 13:45,6191.0
2018-07-01 13:50,6217.000000000001
2018-07-01 13:55,6281.000000000001
2018-07-01 14:00,6263.999999999999
2018-07-01 14:05,6371.0
2018-07-01 14:10,6207.999999999999
2018-07-01 14:15,6318.0
2018-07-01 14:20,6202.000000000001
2018-07-01 14:25,6316.0
2018-07-01 14:30,6276.0
2018-07-01 14:35,6340.0
2018-07-01 14:40,6196.000000000001
2018-07-01 14:45,6157.0
2018-07-01 14:50,6593.0
2018-07-01 14:55,6241.000000000001
2018-07-01 15:00,6241.000000000001
2018-07-01 15:05,6428.999999999999
2018-07-01 15:10,6058.0
2018-07-01 15:15,6289.0
2018-07-01 15:20,6167.999999999999
2018-07-01 15:25,6286.000000000001
2018-07-01 15:30,6127.000000000001
2018-07-01 15:35,6337.000000000001
2018-07-01 15:40,6194.0
2018-07-01 15:45,6302.000000000001
2018-07-01 15:50,6206.0
2018-07-01 15:55,6351.0
2018-07-01 16:00,6391.0
2018-07-01 16:05,6369.0
2018-07-01 16:10,6412.000000000001
2018-07-01 16:15,6309.0
2018-07-01 16:20,6329.0
2018-07-01 16:25,6245.0
2018-07-01 16:30,6348.0
2018-07-01 16:35,6122.000000000001
2018-07-01 16:40,6052.000000000001
2018-07-01 16:45,6085.0
2018-07-01 16:50,6230.0
2018-07-01 16:55,6178.0
2018-07-01 17:00,6308.0
2018-07-01 17:05,6324.0
2018-07-01 17:10,6290.0
2018-07-01 17:15,6261.0
2018-07-01 17:20,6165.0
2018-07-01 17:25,6213.999999999999
2018-07-01 17:30,6162.000000000001
2018-07-01 17:35,6200.0
2018-07-01 17:40,6303.0
2018-07-01 17:45,6173.999999999999
2018-07-01 17:50,6386.0
2018-07-01 17:55,6124.0
2018-07-01 18:00,6296.0
2018-07-01 18:05,6120.0
2018-07-01 18:10,6285.0
2018-07-01 18:15,6212.999999999999
2018-07-01 18:20,6227.0
2018-07-01 18:25,6257.999999999999
2018-07-01 18:30,6270.0
2018-07-01 18:35,6282.0
2018-07-01 18:40,6161.000000000001
2018-07-01 18:45,6153.0
2018-07-01 18:50,6081.0
2018-07-01 18:55,6280.0
2018-07-01 19:00,6086.0
2018-07-01 19:05,6183.0
2018-07-01 19:10,6086.0
2018-07-01 19:15,5997.000000000001
2018-07-01 19:20,6157.0
2018-07-01 19:25,6007.000000000001
2018-07-01 19:30,6312.0
2018-07-01 19:35,5976.0
2018-07-01 19:40,6028.0
2018-07-01 19:45,5899.0
2018-07-01 19:50,6289.0
2018-07-01 19:55,6492.000000000001
2018-07-01 20:00,5927.000000000001
2018-07-01 20:05,6193.0
2018-07-01 20:10,6287.999999999999
2018-07-01 20:15,6285.0
2018-07-01 20:20,6445.0
2018-07-01 20:25,6380.0
2018-07-01 20:30,6148.0
2018-07-01 20:35,5934.0
2018-07-01 20:40,6221.0
2018-07-01 20:45,6135.0
2018-07-01 20:50,6028.0
2018-07-01 20:55,6066.0
2018-07-01 21:00,6063.0
2018-07-01 21:05,6202.000000000001
2018-07-01 21:10,6034.0
2018-07-01 21:15,6052.000000000001
2018-07-01 21:20,6112.0
2018-07-01 21:25,6068.0
2018-07-01 21:30,6127.999999999999
2018-07-01 21:35,6206.0
2018-07-01 21:40,6162.999999999999
2018-07-01 21:45,6098.0
2018-07-01 21:50,5992.999999999999
2018-07-01 21:55,6240.0
2018-07-01 22:00,5947.999999999999
2018-07-01 22:05,6172.999999999999
2018-07-01 22:10,6296.0
2018-07-01 22:15,6149.0
2018-07-01 22:20,5961.0
2018-07-01 22:25,6126.0
2018-07-01 22:30,6353.0
2018-07-01 22:35,6061.0
2018-07-01 22:40,5997.999999999999
2018-07-01 22:45,6039.0
2018-07-01 22:50,6162.999999999999
2018-07-01 22:55,6183.0
2018-07-01 23:00,6182.0
2018-07-01 23:05,6119.0
2018-07-01 23:10,6326.000000000001
2018-07-01 23:15,6077.000000000001
2018-07-01 23:20,6180.0
2018-07-01 23:25,6178.999999999999
2018-07-01 23:30,6013.0
2018-07-01 23:35,6178.0
2018-07-01 23:40,6343.999999999999
2018-07-01 23:45,6218.999999999999
2018-07-01 23:50,6053.0
2018-07-01 23:55,5845.0
2018-07-02 00:00,6260.0
2018-07-02 00:05,6258.999999999999
2018-07-02 00:10,6258.999999999999
2018-07-02 00:15,6280.0
2018-07-02 00:20,6031.000000000001
2018-07-02 00:25,5968.0
2018-07-02 00:30,6382.999999999999
2018-07-02 00:35,6279.0
2018-07-02 00:40,5822.999999999999
2018-07-02 00:45,6175.0
2018-07-02 00:50,6113.0
2018-07-02 00:55,5843.0
2018-07-02 01:00,6341.0
2018-07-02 01:05,5947.0
2018-07-02 01:10,6008.999999999999
2018-07-02 01:15,6507.000000000001
2018-07-02 01:20,6341.0
2018-07-02 01:25,6175.0
2018-07-02 01:30,6216.0
2018-07-02 01:35,6237.0
2018-07-02 01:40,6300.0
2018-07-02 01:45,6279.0
2018-07-02 01:50,6051.0
2018-07-02 01:55,6217.000000000001
2018-07-02 02:00,6279.0
2018-07-02 02:05,6403.0
2018-07-02 02:10,6279.0
2018-07-02 02:15,6279.0
2018-07-02 02:20,6217.000000000001
2018-07-02 02:25,6072.0
2018-07-02 02:30,6342.000000000001
2018-07-02 02:35,6196.000000000001
2018-07-02 02:40,6258.999999999999
2018-07-02 02:45,6404.0
2018-07-02 02:50,6217.000000000001
2018-07-02 02:55,6550.0
2018-07-02 03:00,6176.0
2018-07-02 03:05,6280.0
2018-07-02 03:10,6258.999999999999
2018-07-02 03:15,6156.000000000001
2018-07-02 03:20,6321.000000000001
2018-07-02 03:25,6301.0
2018-07-02 03:30,6176.0
2018-07-02 03:35,6156.000000000001
2018-07-02 03:40,6176.0
2018-07-02 03:45,6197.0
2018-07-02 03:50,6072.0
2018-07-02 03:55,6155.0
2018-07-02 04:00,6176.0
2018-07-02 04:05,6548.999999999999
2018-07-02 04:10,6217.000000000001
2018-07-02 04:15,6197.0
2018-07-02 04:20,6238.0
2018-07-02 04:25,6093.0
2018-07-02 04:30,6342.000000000001
2018-07-02 04:35,6425.0
2018-07-02 04:40,6321.000000000001
2018-07-02 04:45,6363.0
2018-07-02 04:50,6093.999999999999
2018-07-02 04:55,6301.0
2018-07-02 05:00,6280.0
2018-07-02 05:05,6280.0
2018-07-02 05:10,6364.0
2018-07-02 05:15,6218.999999999999
2018-07-02 05:20,6426.0
2018-07-02 05:25,6011.0
2018-07-02 05:30,6343.0
2018-07-02 05:35,6427.000000000001
2018-07-02 05:40,6406.000000000001
2018-07-02 05:45,6489.0
2018-07-02 05:50,6531.000000000001
2018-07-02 05:55,6240.0
2018-07-02 06:00,6343.999999999999
2018-07-02 06:05,6220.0
2018-07-02 06:10,6365.0
2018-07-02 06:15,6074.0
2018-07-02 06:20,6303.0
2018-07-02 06:25,6324.0
2018-07-02 06:30,6345.0
2018-07-02 06:35,6137.0
2018-07-02 06:40,6200.0
2018-07-02 06:45,6200.0
2018-07-02 06:50,6200.0
2018-07-02 06:55,6470.0
2018-07-02 07:00,6345.0
2018-07-02 07:05,6117.000000000001
2018-07-02 07:10,6262.0
2018-07-02 07:15,6221.0
2018-07-02 07:20,6221.0
2018-07-02 07:25,6470.0
2018-07-02 07:30,6096.0
2018-07-02 07:35,6324.0
2018-07-02 07:40,6345.0
2018-07-02 07:45,6406.000000000001
2018-07-02 07:50,6302.000000000001
2018-07-02 07:55,6301.0
2018-07-02 08:00,6301.0
2018-07-02 08:05,6280.0
2018-07-02 08:10,6342.000000000001
2018-07-02 08:15,6321.000000000001
2018-07-02 08:20,6570.0
2018-07-02 08:25,6694.0
2018-07-02 08:30,6133.999999999999
2018-07-02 08:35,6382.999999999999
2018-07-02 08:40,6320.0
2018-07-02 08:45,6382.999999999999
2018-07-02 08:50,6217.000000000001
2018-07-02 08:55,6548.999999999999
2018-07-02 09:00,6156.000000000001
2018-07-02 09:05,6218.999999999999
2018-07-02 09:10,6322.999999999999
2018-07-02 09:15,6409.0
2018-07-02 09:20,6161.000000000001
2018-07-02 09:25,6183.0
2018-07-02 09:30,6204.0
2018-07-02 09:35,6516.0
2018-07-02 09:40,6539.0
2018-07-02 09:45,6270.0
2018-07-02 09:50,6396.0
2018-07-02 09:55,6541.0
2018-07-02 10:00,6417.999999999999
2018-07-02 10:05,6193.0
2018-07-02 10:10,6298.999999999999
2018-07-02 10:15,6590.0
2018-07-02 10:20,6383.999999999999
2018-07-02 10:25,6365.0
2018-07-02 10:30,6490.0
2018-07-02 10:35,6388.0
2018-07-02 10:40,6266.0
2018-07-02 10:45,6414.0
2018-07-02 10:50,6457.000000000001
2018-07-02 10:55,6438.0
2018-07-02 11:00,6274.0
2018-07-02 11:05,6257.000000000001
2018-07-02 11:10,6282.999999999999
2018-07-02 11:15,6471.0
2018-07-02 11:20,6452.999999999999
2018-07-02 11:25,6829.0
2018-07-02 11:30,6104.0
2018-07-02 11:35,6377.000000000001
2018-07-02 11:40,6443.0
2018-07-02 11:45,6258.999999999999
2018-07-02 11:50,6488.0
2018-07-02 11:55,6491.000000000001
2018-07-02 12:00,6367.999999999999
2018-07-02 12:05,6206.0
2018-07-02 12:10,6417.999999999999
2018-07-02 12:15,6317.0
2018-07-02 12:20,6610.0
2018-07-02 12:25,6363.0
2018-07-02 12:30,6137.0
2018-07-02 12:35,6289.0
2018-07-02 12:40,6395.0
2018-07-02 12:45,6376.0
2018-07-02 12:50,6379.0
2018-07-02 12:55,6278.0
2018-07-02 13:00,5992.000000000001
2018-07-02 13:05,6496.0
2018-07-02 13:10,6540.0
2018-07-02 13:15,6317.0
2018-07-02 13:20,6216.0
2018-07-02 13:25,6343.999999999999
2018-07-02 13:30,6555.0
2018-07-02 13:35,6166.0
2018-07-02 13:40,5983.0
2018-07-02 13:45,6420.0
2018-07-02 13:50,6423.999999999999
2018-07-02 13:55,6302.000000000001
2018-07-02 14:00,6327.000000000001
2018-07-02 14:05,6044.0
2018-07-02 14:10,6379.0
2018-07-02 14:15,6072.999999999999
2018-07-02 14:20,6172.999999999999
2018-07-02 14:25,6334.0
2018-07-02 14:30,6071.000000000001
2018-07-02 14:35,6157.0
2018-07-02 14:40,6138.0
2018-07-02 14:45,6348.0
2018-07-02 14:50,6287.000000000001
2018-07-02 14:55,6082.000000000001
2018-07-02 15:00,6167.999999999999
2018-07-02 15:05,6167.999999999999
2018-07-02 15:10,6292.999999999999
2018-07-02 15:15,6316.0
2018-07-02 15:20,6279.0
2018-07-02 15:25,6242.000000000001
2018-07-02 15:30,6238.0
2018-07-02 15:35,6263.0
2018-07-02 15:40,6077.000000000001
2018-07-02 15:45,6126.0
2018-07-02 15:50,6358.0
2018-07-02 15:55,6255.0
2018-07-02 16:00,6194.0
2018-07-02 16:05,6297.999999999999
2018-07-02 16:10,6216.0
2018-07-02 16:15,6319.0
2018-07-02 16:20,6133.999999999999
2018-07-02 16:25,6462.999999999999
2018-07-02 16:30,6358.0
2018-07-02 16:35,6275.0
2018-07-02 16:40,6466.0
2018-07-02 16:45,6055.0
2018-07-02 16:50,6277.0
2018-07-02 16:55,6194.0
2018-07-02 17:00,6412.999999999999
2018-07-02 17:05,6398.0
2018-07-02 17:10,6167.000000000001
2018-07-02 17:15,6303.999999999999
2018-07-02 17:20,6355.0
2018-07-02 17:25,6303.0
2018-07-02 17:30,6394.0
2018-07-02 17:35,6379.0
2018-07-02 17:40,6180.0
2018-07-02 17:45,6172.000000000001
2018-07-02 17:50,6031.000000000001
2018-07-02 17:55,5941.0
2018-07-02 18:00,6173.999999999999
2018-07-02 18:05,6202.000000000001
2018-07-02 18:10,5940.0
2018-07-02 18:15,6280.0
2018-07-02 18:20,6165.0
2018-07-02 18:25,6310.0
2018-07-02 18:30,6175.0
2018-07-02 18:35,6061.0
2018-07-02 18:40,6216.0
2018-07-02 18:45,6021.0
2018-07-02 18:50,5826.000000000001
2018-07-02 18:55,6162.000000000001
2018-07-02 19:00,6196.000000000001
2018-07-02 19:05,6004.0
2018-07-02 19:10,5770.0
2018-07-02 19:15,6137.0
2018-07-02 19:20,6070.0
2018-07-02 19:25,6164.0
2018-07-02 19:30,6013.999999999999
2018-07-02 19:35,6382.999999999999
2018-07-02 19:40,6068.0
2018-07-02 19:45,6002.000000000001
2018-07-02 19:50,6102.0
2018-07-02 19:55,6032.999999999999
2018-07-02 20:00,5865.0
2018-07-02 20:05,5966.0
2018-07-02 20:10,5859.0
2018-07-02 20:15,5960.0
2018-07-02 20:20,6183.0
2018-07-02 20:25,5870.0
2018-07-02 20:30,5972.0
2018-07-02 20:35,6010.0
2018-07-02 20:40,6050.0
2018-07-02 20:45,5861.000000000001
2018-07-02 20:50,5837.000000000001
2018-07-02 20:55,5897.0
2018-07-02 21:00,5937.0
2018-07-02 21:05,5935.0
2018-07-02 21:10,5912.999999999999
2018-07-02 21:15,5992.999999999999
2018-07-02 21:20,6011.0
2018-07-02 21:25,6113.0
2018-07-02 21:30,5779.0
2018-07-02 21:35,5922.999999999999
2018-07-02 21:40,5588.999999999999
2018-07-02 21:45,6064.0
2018-07-02 21:50,6144.0
2018-07-02 21:55,6205.0
2018-07-02 22:00,5955.0
2018-07-02 22:05,5954.0
2018-07-02 22:10,6056.0
2018-07-02 22:15,5992.999999999999
2018-07-02 22:20,6281.000000000001
2018-07-02 22:25,6093.0
2018-07-02 22:30,6279.0
2018-07-02 22:35,5882.999999999999
2018-07-02 22:40,6007.000000000001
2018-07-02 22:45,6255.0
2018-07-02 22:50,6212.000000000001
2018-07-02 22:55,6065.0
2018-07-02 23:00,6189.0
2018-07-02 23:05,6023.0
2018-07-02 23:10,6374.0
2018-07-02 23:15,6372.999999999999
2018-07-02 23:20,5895.0
2018-07-02 23:25,6144.0
2018-07-02 23:30,6143.0
2018-07-02 23:35,6246.0
2018-07-02 23:40,6100.0
2018-07-02 23:45,6265.0
2018-07-02 23:50,6037.000000000001
2018-07-02 23:55,6265.0
2018-07-03 00:00,6160.0
2018-07-03 00:05,6098.0
2018-07-03 00:10,5994.0
2018-07-03 00:15,5992.999999999999
2018-07-03 00:20,6076.000000000001
2018-07-03 00:25,6200.0
2018-07-03 00:30,6178.999999999999
2018-07-03 00:35,5950.0
2018-07-03 00:40,6053.999999999999
2018-07-03 00:45,5907.999999999999
2018-07-03 00:50,6157.0
2018-07-03 00:55,6053.0
2018-07-03 01:00,5991.000000000001
2018-07-03 01:05,5970.0
2018-07-03 01:10,6115.0
2018-07-03 01:15,6322.0
2018-07-03 01:20,6093.0
2018-07-03 01:25,6176.0
2018-07-03 01:30,6258.999999999999
2018-07-03 01:35,6197.0
2018-07-03 01:40,6155.0
2018-07-03 01:45,6382.999999999999
2018-07-03 01:50,6072.0
2018-07-03 01:55,6217.000000000001
2018-07-03 02:00,5968.0
2018-07-03 02:05,6051.0
2018-07-03 02:10,6092.000000000001
2018-07-03 02:15,6051.0
2018-07-03 02:20,6382.999999999999
2018-07-03 02:25,6092.000000000001
2018-07-03 02:30,5947.0
2018-07-03 02:35,6237.0
2018-07-03 02:40,6423.999999999999
2018-07-03 02:45,5947.0
2018-07-03 02:50,6486.000000000001
2018-07-03 02:55,6300.0
2018-07-03 03:00,6008.999999999999
2018-07-03 03:05,6507.000000000001
2018-07-03 03:10,5988.0
2018-07-03 03:15,6279.0
2018-07-03 03:20,6237.0
2018-07-03 03:25,6175.0
2018-07-03 03:30,6237.0
2018-07-03 03:35,6320.0
2018-07-03 03:40,6486.000000000001
2018-07-03 03:45,6300.0
