Datetime,Streamflow
2018-06-30 05:20,0.022192656
2018-06-30 05:25,0.018125901
2018-06-30 05:30,0.020450851000000003
2018-06-30 05:35,0.02255501
2018-06-30 05:40,0.022737319
2018-06-30 05:45,0.020798339
2018-06-30 05:50,0.020798339
2018-06-30 05:55,0.020798339
2018-06-30 06:00,0.02114884
2018-06-30 06:05,0.022920383
2018-06-30 06:10,0.019781101000000002
2018-06-30 06:15,0.02012271
2018-06-30 06:20,0.020114542
2018-06-30 06:25,0.021850365
2018-06-30 06:30,0.020806649
2018-06-30 06:35,0.020798339
2018-06-30 06:40,0.019274329
2018-06-30 06:45,0.021850365
2018-06-30 06:50,0.020278237
2018-06-30 06:55,0.022201249
2018-06-30 07:00,0.021841842
2018-06-30 07:05,0.021308391
2018-06-30 07:10,0.022373455
2018-06-30 07:15,0.020781723999999998
2018-06-30 07:20,0.019764909
2018-06-30 07:25,0.022184066000000002
2018-06-30 07:30,0.01876644
2018-06-30 07:35,0.018601309
2018-06-30 07:40,0.020773418999999998
2018-06-30 07:45,0.021995504
2018-06-30 07:50,0.019250366
2018-06-30 07:55,0.019579191
2018-06-30 08:00,0.021816286
2018-06-30 08:05,0.021460113
2018-06-30 08:10,0.018585621
2018-06-30 08:15,0.020931508
2018-06-30 08:20,0.019902759
2018-06-30 08:25,0.019732546
2018-06-30 08:30,0.019563085
2018-06-30 08:35,0.019226418000000002
2018-06-30 08:40,0.021266344
2018-06-30 08:45,0.019886516
2018-06-30 08:50,0.019886516
2018-06-30 08:55,0.022676465
2018-06-30 09:00,0.02005741
2018-06-30 09:05,0.02125794
2018-06-30 09:10,0.020229056999999998
2018-06-30 09:15,0.021961309
2018-06-30 09:20,0.022141137999999998
2018-06-30 09:25,0.021969855
2018-06-30 09:30,0.021443227000000002
2018-06-30 09:35,0.022330338999999998
2018-06-30 09:40,0.021451669
2018-06-30 09:45,0.022702535
2018-06-30 09:50,0.021468558
2018-06-30 09:55,0.022537686
2018-06-30 10:00,0.020956526
2018-06-30 10:05,0.021841842
2018-06-30 10:10,0.0197892
2018-06-30 10:15,0.020823275
2018-06-30 10:20,0.021527723
2018-06-30 10:25,0.021014961000000002
2018-06-30 10:30,0.020508557
2018-06-30 10:35,0.023174429
2018-06-30 10:40,0.023209583
2018-06-30 10:45,0.02214972
2018-06-30 10:50,0.022702535
2018-06-30 10:55,0.024367016000000002
2018-06-30 11:00,0.023465267999999997
2018-06-30 11:05,0.017994538
2018-06-30 11:10,0.020016653
2018-06-30 11:15,0.018703444
2018-06-30 11:20,0.019555034
2018-06-30 11:25,0.022885456000000002
2018-06-30 11:30,0.02272862
2018-06-30 11:35,0.020130881
2018-06-30 11:40,0.023350472
2018-06-30 11:45,0.021409477000000003
2018-06-30 11:50,0.021612389
2018-06-30 11:55,0.020253639
2018-06-30 12:00,0.021841842
2018-06-30 12:05,0.020998256
2018-06-30 12:10,0.019522848
2018-06-30 12:15,0.020906505
2018-06-30 12:20,0.019732546
2018-06-30 12:25,0.021833322000000002
2018-06-30 12:30,0.022754721000000002
2018-06-30 12:35,0.02104003
2018-06-30 12:40,0.023571491
2018-06-30 12:45,0.020914838
2018-06-30 12:50,0.020948185
2018-06-30 12:55,0.021850365
2018-06-30 13:00,0.021519266000000002
2018-06-30 13:05,0.020889846
2018-06-30 13:10,0.020748513
2018-06-30 13:15,0.023253563999999997
2018-06-30 13:20,0.021502356
2018-06-30 13:25,0.021527723
2018-06-30 13:30,0.023341654
2018-06-30 13:35,0.019234399
2018-06-30 13:40,0.020591138000000002
2018-06-30 13:45,0.019773005
2018-06-30 13:50,0.021858887999999996
2018-06-30 13:55,0.021536182
2018-06-30 14:00,0.020525059
2018-06-30 14:05,0.022313105
2018-06-30 14:10,0.022338959
2018-06-30 14:15,0.024196044
2018-06-30 14:20,0.022659093999999998
2018-06-30 14:25,0.02243389
2018-06-30 14:30,0.020041101999999998
2018-06-30 14:35,0.022321721
2018-06-30 14:40,0.023412249
2018-06-30 14:45,0.023606952999999996
2018-06-30 14:50,0.019910883
2018-06-30 14:55,0.020270036
2018-06-30 15:00,0.020286439
2018-06-30 15:05,0.019450528
2018-06-30 15:10,0.020806649
2018-06-30 15:15,0.020327478
2018-06-30 15:20,0.020335691
2018-06-30 15:25,0.021325221000000002
2018-06-30 15:30,0.020814961
2018-06-30 15:35,0.021544642000000003
2018-06-30 15:40,0.019154666
2018-06-30 15:45,0.018876944
2018-06-30 15:50,0.022252839
2018-06-30 15:55,0.020179938
2018-06-30 16:00,0.020715331
2018-06-30 16:05,0.02036034
2018-06-30 16:10,0.021014961000000002
2018-06-30 16:15,0.018979855
2018-06-30 16:20,0.0197892
2018-06-30 16:25,0.022012612
2018-06-30 16:30,0.020765115
2018-06-30 16:35,0.020939845
2018-06-30 16:40,0.020591138000000002
2018-06-30 16:45,0.021773726
2018-06-30 16:50,0.020558085
2018-06-30 16:55,0.021969855
2018-06-30 17:00,0.021132081
2018-06-30 17:05,0.019538937
2018-06-30 17:10,0.019579191
2018-06-30 17:15,0.020765115
2018-06-30 17:20,0.020417914
2018-06-30 17:25,0.019959664
2018-06-30 17:30,0.02018812
2018-06-30 17:35,0.020549826
2018-06-30 17:40,0.020278237
2018-06-30 17:45,0.020765115
2018-06-30 17:50,0.02083159
2018-06-30 17:55,0.019595305
2018-06-30 18:00,0.020690461
2018-06-30 18:05,0.023262365
2018-06-30 18:10,0.020008506000000002
2018-06-30 18:15,0.019756816
2018-06-30 18:20,0.01985405
2018-06-30 18:25,0.020393229
2018-06-30 18:30,0.019322302
2018-06-30 18:35,0.019740634
2018-06-30 18:40,0.0196679
2018-06-30 18:45,0.020956526
2018-06-30 18:50,0.021392612000000002
2018-06-30 18:55,0.01987028
2018-06-30 19:00,0.018971928
2018-06-30 19:05,0.020073725
2018-06-30 19:10,0.020024801000000002
2018-06-30 19:15,0.02046733
2018-06-30 19:20,0.019067157
2018-06-30 19:25,0.020640769
2018-06-30 19:30,0.018593464
2018-06-30 19:35,0.018064022
2018-06-30 19:40,0.018995713
2018-06-30 19:45,0.020973212999999997
2018-06-30 19:50,0.020773418999999998
2018-06-30 19:55,0.020016653
2018-06-30 20:00,0.020319267
2018-06-30 20:05,0.02045909
2018-06-30 20:10,0.020599406
2018-06-30 20:15,0.018413507
2018-06-30 20:20,0.018687712
2018-06-30 20:25,0.018507286
2018-06-30 20:30,0.01816463
2018-06-30 20:35,0.018296629
2018-06-30 20:40,0.020270036
2018-06-30 20:45,0.019410411000000002
2018-06-30 20:50,0.019538937
2018-06-30 20:55,0.018861138
2018-06-30 21:00,0.019011576999999998
2018-06-30 21:05,0.017702682
2018-06-30 21:10,0.017695034
2018-06-30 21:15,0.018805867
2018-06-30 21:20,0.018288851000000002
2018-06-30 21:25,0.018281075
2018-06-30 21:30,0.017948292
2018-06-30 21:35,0.019732546
2018-06-30 21:40,0.018079481
2018-06-30 21:45,0.020385003999999998
2018-06-30 21:50,0.019186539
2018-06-30 21:55,0.017725634
2018-06-30 22:00,0.019003644
2018-06-30 22:05,0.019330303
2018-06-30 22:10,0.020500308000000002
2018-06-30 22:15,0.021358903
2018-06-30 22:20,0.021697226
2018-06-30 22:25,0.020130881
2018-06-30 22:30,0.021858887999999996
2018-06-30 22:35,0.020981559
2018-06-30 22:40,0.018624853
2018-06-30 22:45,0.018452552
2018-06-30 22:50,0.019098955
2018-06-30 22:55,0.019098955
2018-06-30 23:00,0.017641551000000002
2018-06-30 23:05,0.020261836000000002
2018-06-30 23:10,0.018110421
2018-06-30 23:15,0.017786913999999997
2018-06-30 23:20,0.018421313
2018-06-30 23:25,0.019740634
2018-06-30 23:30,0.017779248
2018-06-30 23:35,0.017458812
2018-06-30 23:40,0.021451669
2018-06-30 23:45,0.020065567
2018-06-30 23:50,0.020748513
2018-06-30 23:55,0.020401456000000002
2018-07-01 00:00,0.019059212
2018-07-01 00:05,0.020065567
2018-07-01 00:10,0.020229056999999998
2018-07-01 00:15,0.020401456000000002
2018-07-01 00:20,0.020740215
2018-07-01 00:25,0.019555034
2018-07-01 00:30,0.021090214
2018-07-01 00:35,0.021090214
2018-07-01 00:40,0.018892758
2018-07-01 00:45,0.019724459
2018-07-01 00:50,0.020229056999999998
2018-07-01 00:55,0.020401456000000002
2018-07-01 01:00,0.022321721
2018-07-01 01:05,0.020401456000000002
2018-07-01 01:10,0.018397902
2018-07-01 01:15,0.019724459
2018-07-01 01:20,0.023218375
2018-07-01 01:25,0.020740215
2018-07-01 01:30,0.019051269
2018-07-01 01:35,0.021090214
2018-07-01 01:40,0.021782235
2018-07-01 01:45,0.019886516
2018-07-01 01:50,0.01938636
2018-07-01 01:55,0.021434787
2018-07-01 02:00,0.022141137999999998
2018-07-01 02:05,0.021961309
2018-07-01 02:10,0.021090214
2018-07-01 02:15,0.02005741
2018-07-01 02:20,0.021266344
2018-07-01 02:25,0.020914838
2018-07-01 02:30,0.02005741
2018-07-01 02:35,0.02214972
2018-07-01 02:40,0.020401456000000002
2018-07-01 02:45,0.020401456000000002
2018-07-01 02:50,0.020914838
2018-07-01 02:55,0.019724459
2018-07-01 03:00,0.017763921000000002
2018-07-01 03:05,0.021090214
2018-07-01 03:10,0.019894637
2018-07-01 03:15,0.02250306
2018-07-01 03:20,0.020923172
2018-07-01 03:25,0.021266344
2018-07-01 03:30,0.019724459
2018-07-01 03:35,0.020065567
2018-07-01 03:40,0.018569941
2018-07-01 03:45,0.017925192
2018-07-01 03:50,0.018900667
2018-07-01 03:55,0.020065567
2018-07-01 04:00,0.019067157
2018-07-01 04:05,0.020237249
2018-07-01 04:10,0.019226418000000002
2018-07-01 04:15,0.020574608
2018-07-01 04:20,0.021799257000000002
2018-07-01 04:25,0.020237249
2018-07-01 04:30,0.021098584
2018-07-01 04:35,0.018900667
2018-07-01 04:40,0.019067157
2018-07-01 04:45,0.019067157
2018-07-01 04:50,0.020237249
2018-07-01 04:55,0.020073725
2018-07-01 05:00,0.020245443000000002
2018-07-01 05:05,0.021629343
2018-07-01 05:10,0.019902759
2018-07-01 05:15,0.018421313
2018-07-01 05:20,0.019740634
2018-07-01 05:25,0.019234399
2018-07-01 05:30,0.020756813
2018-07-01 05:35,0.020081885
2018-07-01 05:40,0.019242382
2018-07-01 05:45,0.019075104
2018-07-01 05:50,0.020417914
2018-07-01 05:55,0.020939845
2018-07-01 06:00,0.019242382
2018-07-01 06:05,0.01842912
2018-07-01 06:10,0.020773418999999998
2018-07-01 06:15,0.020426146000000003
2018-07-01 06:20,0.019756816
2018-07-01 06:25,0.018758558999999998
2018-07-01 06:30,0.021291567
2018-07-01 06:35,0.019927137
2018-07-01 06:40,0.019756816
2018-07-01 06:45,0.01876644
2018-07-01 06:50,0.017794582
2018-07-01 06:55,0.020442613999999998
2018-07-01 07:00,0.019595305
2018-07-01 07:05,0.01844474
2018-07-01 07:10,0.019434476000000003
2018-07-01 07:15,0.020442613999999998
2018-07-01 07:20,0.020106375
2018-07-01 07:25,0.020615946
2018-07-01 07:30,0.019434476000000003
2018-07-01 07:35,0.018617003
2018-07-01 07:40,0.01894024
2018-07-01 07:45,0.018774322
2018-07-01 07:50,0.019773005
2018-07-01 07:55,0.018452552
2018-07-01 08:00,0.020964868
2018-07-01 08:05,0.019434476000000003
2018-07-01 08:10,0.019434476000000003
2018-07-01 08:15,0.01811816
2018-07-01 08:20,0.023086664
2018-07-01 08:25,0.019756816
2018-07-01 08:30,0.019579191
2018-07-01 08:35,0.018585621
2018-07-01 08:40,0.021283157
2018-07-01 08:45,0.02127475
2018-07-01 08:50,0.018900667
2018-07-01 08:55,0.020065567
2018-07-01 09:00,0.020401456000000002
2018-07-01 09:05,0.022321721
2018-07-01 09:10,0.018892758
2018-07-01 09:15,0.020401456000000002
2018-07-01 09:20,0.020401456000000002
2018-07-01 09:25,0.019218439
2018-07-01 09:30,0.019886516
2018-07-01 09:35,0.021790745
2018-07-01 09:40,0.021612389
2018-07-01 09:45,0.018734928
2018-07-01 09:50,0.021799257000000002
2018-07-01 09:55,0.018750681
2018-07-01 10:00,0.019756816
2018-07-01 10:05,0.019106909
2018-07-01 10:10,0.01928232
2018-07-01 10:15,0.020814961
2018-07-01 10:20,0.019146703
2018-07-01 10:25,0.019498726
2018-07-01 10:30,0.020698749
2018-07-01 10:35,0.021756714
2018-07-01 10:40,0.021782235
2018-07-01 10:45,0.020065567
2018-07-01 10:50,0.020090047
2018-07-01 10:55,0.019627553
2018-07-01 11:00,0.020155402
2018-07-01 11:05,0.020698749
2018-07-01 11:10,0.020549826
2018-07-01 11:15,0.020906505
2018-07-01 11:20,0.019732546
2018-07-01 11:25,0.019106909
2018-07-01 11:30,0.021502356
2018-07-01 11:35,0.022055411
2018-07-01 11:40,0.019659827
2018-07-01 11:45,0.019506765
2018-07-01 11:50,0.020881518
2018-07-01 11:55,0.018900667
2018-07-01 12:00,0.019250366
2018-07-01 12:05,0.019935266
2018-07-01 12:10,0.021333638999999998
2018-07-01 12:15,0.020155402
2018-07-01 12:20,0.020549826
2018-07-01 12:25,0.020574608
2018-07-01 12:30,0.019740634
2018-07-01 12:35,0.019773005
2018-07-01 12:40,0.018475999
2018-07-01 12:45,0.018335546
2018-07-01 12:50,0.022115402000000003
2018-07-01 12:55,0.019394375
2018-07-01 13:00,0.020426146000000003
2018-07-01 13:05,0.020973212999999997
2018-07-01 13:10,0.020483815
2018-07-01 13:15,0.020690461
2018-07-01 13:20,0.019571137
2018-07-01 13:25,0.020956526
2018-07-01 13:30,0.021671757000000003
2018-07-01 13:35,0.019635619
2018-07-01 13:40,0.022081111
2018-07-01 13:45,0.018853237
2018-07-01 13:50,0.019059212
2018-07-01 13:55,0.019571137
2018-07-01 14:00,0.019434476000000003
2018-07-01 14:05,0.02030285
2018-07-01 14:10,0.018987783
2018-07-01 14:15,0.01987028
2018-07-01 14:20,0.01894024
2018-07-01 14:25,0.01985405
2018-07-01 14:30,0.019530892
2018-07-01 14:35,0.020049255
2018-07-01 14:40,0.018892758
2018-07-01 14:45,0.018585621
2018-07-01 14:50,0.022166889
2018-07-01 14:55,0.019250366
2018-07-01 15:00,0.019250366
2018-07-01 15:05,0.020781723999999998
2018-07-01 15:10,0.017817595
2018-07-01 15:15,0.019635619
2018-07-01 15:20,0.018671987
2018-07-01 15:25,0.019611425
2018-07-01 15:30,0.018351125
2018-07-01 15:35,0.020024801000000002
2018-07-01 15:40,0.018876944
2018-07-01 15:45,0.019740634
2018-07-01 15:50,0.018971928
2018-07-01 15:55,0.020139053
2018-07-01 16:00,0.02046733
2018-07-01 16:05,0.020286439
2018-07-01 16:10,0.020640769
2018-07-01 16:15,0.019797299999999997
2018-07-01 16:20,0.019959664
2018-07-01 16:25,0.01928232
2018-07-01 16:30,0.020114542
2018-07-01 16:35,0.018312191000000002
2018-07-01 16:40,0.017771584
2018-07-01 16:45,0.018025403
2018-07-01 16:50,0.019162632
2018-07-01 16:55,0.018750681
2018-07-01 17:00,0.0197892
2018-07-01 17:05,0.019919008999999998
2018-07-01 17:10,0.019643687
2018-07-01 17:15,0.019410411000000002
2018-07-01 17:20,0.018648413
2018-07-01 17:25,0.019035387
2018-07-01 17:30,0.018624853
2018-07-01 17:35,0.018924406
2018-07-01 17:40,0.019748724
2018-07-01 17:45,0.018719183
2018-07-01 17:50,0.020426146000000003
2018-07-01 17:55,0.018327759
2018-07-01 18:00,0.01969213
2018-07-01 18:05,0.018296629
2018-07-01 18:10,0.019603363999999998
2018-07-01 18:15,0.019027449
2018-07-01 18:20,0.01913874
2018-07-01 18:25,0.01938636
2018-07-01 18:30,0.019482653
2018-07-01 18:35,0.019579191
2018-07-01 18:40,0.018617003
2018-07-01 18:45,0.018554267
2018-07-01 18:50,0.017994538
2018-07-01 18:55,0.019563085
2018-07-01 19:00,0.018033123
2018-07-01 19:05,0.018790091000000002
2018-07-01 19:10,0.018033123
2018-07-01 19:15,0.017352666
2018-07-01 19:20,0.018585621
2018-07-01 19:25,0.017428451
2018-07-01 19:30,0.019821611
2018-07-01 19:35,0.017194072
2018-07-01 19:40,0.017588151
2018-07-01 19:45,0.016618969
2018-07-01 19:50,0.019635619
2018-07-01 19:55,0.021308391
2018-07-01 20:00,0.016826933
2018-07-01 20:05,0.01886904
2018-07-01 20:10,0.019627553
2018-07-01 20:15,0.019603363999999998
2018-07-01 20:20,0.020914838
2018-07-01 20:25,0.020376781
2018-07-01 20:30,0.018515112
2018-07-01 20:35,0.016879131999999998
2018-07-01 20:40,0.019091003
2018-07-01 20:45,0.018413507
2018-07-01 20:50,0.017588151
2018-07-01 20:55,0.017879038
2018-07-01 21:00,0.017855984
2018-07-01 21:05,0.01894024
2018-07-01 21:10,0.017633917
2018-07-01 21:15,0.017771584
2018-07-01 21:20,0.018234451000000002
2018-07-01 21:25,0.017894416
2018-07-01 21:30,0.018358917
2018-07-01 21:35,0.018971928
2018-07-01 21:40,0.018632705
2018-07-01 21:45,0.018125901
2018-07-01 21:50,0.0173224
2018-07-01 21:55,0.019242382
2018-07-01 22:00,0.016983778999999997
2018-07-01 22:05,0.018711313
2018-07-01 22:10,0.01969213
2018-07-01 22:15,0.018522939
2018-07-01 22:20,0.01708125
2018-07-01 22:25,0.018343335
2018-07-01 22:30,0.020155402
2018-07-01 22:35,0.017840623
2018-07-01 22:40,0.017360237
2018-07-01 22:45,0.017672103
2018-07-01 22:50,0.018632705
2018-07-01 22:55,0.018790091000000002
2018-07-01 23:00,0.018782206
2018-07-01 23:05,0.018288851000000002
2018-07-01 23:10,0.019935266
2018-07-01 23:15,0.017963701000000002
2018-07-01 23:20,0.01876644
2018-07-01 23:25,0.018758558999999998
2018-07-01 23:30,0.017474003000000002
2018-07-01 23:35,0.018750681
2018-07-01 23:40,0.020081885
2018-07-01 23:45,0.019075104
2018-07-01 23:50,0.017779248
2018-07-01 23:55,0.016221653
2018-07-02 00:00,0.019402392
2018-07-02 00:05,0.019394375
2018-07-02 00:10,0.019394375
2018-07-02 00:15,0.019563085
2018-07-02 00:20,0.017611026999999998
2018-07-02 00:25,0.017133853
2018-07-02 00:30,0.020401456000000002
2018-07-02 00:35,0.019555034
2018-07-02 00:40,0.016061202
2018-07-02 00:45,0.018727055
2018-07-02 00:50,0.018242216999999998
2018-07-02 00:55,0.016207033
2018-07-02 01:00,0.02005741
2018-07-02 01:05,0.016976293
2018-07-02 01:10,0.017443628
2018-07-02 01:15,0.021434787
2018-07-02 01:20,0.02005741
2018-07-02 01:25,0.018727055
2018-07-02 01:30,0.019051269
2018-07-02 01:35,0.019218439
2018-07-02 01:40,0.019724459
2018-07-02 01:45,0.019555034
2018-07-02 01:50,0.017763921000000002
2018-07-02 01:55,0.019059212
2018-07-02 02:00,0.019555034
2018-07-02 02:05,0.020566346
2018-07-02 02:10,0.019555034
2018-07-02 02:15,0.019555034
2018-07-02 02:20,0.019059212
2018-07-02 02:25,0.017925192
2018-07-02 02:30,0.020065567
2018-07-02 02:35,0.018892758
2018-07-02 02:40,0.019394375
2018-07-02 02:45,0.020574608
2018-07-02 02:50,0.019059212
2018-07-02 02:55,0.021799257000000002
2018-07-02 03:00,0.018734928
2018-07-02 03:05,0.019563085
2018-07-02 03:10,0.019394375
2018-07-02 03:15,0.01857778
2018-07-02 03:20,0.019894637
2018-07-02 03:25,0.019732546
2018-07-02 03:30,0.018734928
2018-07-02 03:35,0.01857778
2018-07-02 03:40,0.018734928
2018-07-02 03:45,0.018900667
2018-07-02 03:50,0.017925192
2018-07-02 03:55,0.018569941
2018-07-02 04:00,0.018734928
2018-07-02 04:05,0.021790745
2018-07-02 04:10,0.019059212
2018-07-02 04:15,0.018900667
2018-07-02 04:20,0.019226418000000002
2018-07-02 04:25,0.018087214
2018-07-02 04:30,0.020065567
2018-07-02 04:35,0.020748513
2018-07-02 04:40,0.019894637
2018-07-02 04:45,0.020237249
2018-07-02 04:50,0.018094948
2018-07-02 04:55,0.019732546
2018-07-02 05:00,0.019563085
2018-07-02 05:05,0.019563085
2018-07-02 05:10,0.020245443000000002
2018-07-02 05:15,0.019075104
2018-07-02 05:20,0.020756813
2018-07-02 05:25,0.017458812
2018-07-02 05:30,0.020073725
2018-07-02 05:35,0.020765115
2018-07-02 05:40,0.020591138000000002
2018-07-02 05:45,0.021283157
2018-07-02 05:50,0.021637822
2018-07-02 05:55,0.019242382
2018-07-02 06:00,0.020081885
2018-07-02 06:05,0.019083053
2018-07-02 06:10,0.020253639
2018-07-02 06:15,0.017940591000000002
2018-07-02 06:20,0.019748724
2018-07-02 06:25,0.019919008999999998
2018-07-02 06:30,0.020090047
2018-07-02 06:35,0.01842912
2018-07-02 06:40,0.018924406
2018-07-02 06:45,0.018924406
2018-07-02 06:50,0.018924406
2018-07-02 06:55,0.021123704
2018-07-02 07:00,0.020090047
2018-07-02 07:05,0.0182733
2018-07-02 07:10,0.019418431
2018-07-02 07:15,0.019091003
2018-07-02 07:20,0.019091003
2018-07-02 07:25,0.021123704
2018-07-02 07:30,0.018110421
2018-07-02 07:35,0.019919008999999998
2018-07-02 07:40,0.020090047
2018-07-02 07:45,0.020591138000000002
2018-07-02 07:50,0.019740634
2018-07-02 07:55,0.019732546
2018-07-02 08:00,0.019732546
2018-07-02 08:05,0.019563085
2018-07-02 08:10,0.020065567
2018-07-02 08:15,0.019894637
2018-07-02 08:20,0.021969855
2018-07-02 08:25,0.023042846000000002
2018-07-02 08:30,0.018405704
2018-07-02 08:35,0.020401456000000002
2018-07-02 08:40,0.019886516
2018-07-02 08:45,0.020401456000000002
2018-07-02 08:50,0.019059212
2018-07-02 08:55,0.021790745
2018-07-02 09:00,0.01857778
2018-07-02 09:05,0.019075104
2018-07-02 09:10,0.019910883
2018-07-02 09:15,0.020615946
2018-07-02 09:20,0.018617003
2018-07-02 09:25,0.018790091000000002
2018-07-02 09:30,0.018956081
2018-07-02 09:35,0.02151081
2018-07-02 09:40,0.021705719
2018-07-02 09:45,0.019482653
2018-07-02 09:50,0.020508557
2018-07-02 09:55,0.021722711000000002
2018-07-02 10:00,0.020690461
2018-07-02 10:05,0.01886904
2018-07-02 10:10,0.019716374
2018-07-02 10:15,0.022141137999999998
2018-07-02 10:20,0.020409683999999997
2018-07-02 10:25,0.020253639
2018-07-02 10:30,0.021291567
2018-07-02 10:35,0.020442613999999998
2018-07-02 10:40,0.019450528
2018-07-02 10:45,0.020657326
2018-07-02 10:50,0.021014961000000002
2018-07-02 10:55,0.020856547
2018-07-02 11:00,0.019514805
2018-07-02 11:05,0.019378347
2018-07-02 11:10,0.019587247
2018-07-02 11:15,0.021132081
2018-07-02 11:20,0.020981559
2018-07-02 11:25,0.024240976
2018-07-02 11:30,0.018172381
2018-07-02 11:35,0.020352122
2018-07-02 11:40,0.020898175
2018-07-02 11:45,0.019394375
2018-07-02 11:50,0.02127475
2018-07-02 11:55,0.021299977999999997
2018-07-02 12:00,0.020278237
2018-07-02 12:05,0.018971928
2018-07-02 12:10,0.020690461
2018-07-02 12:15,0.019862163999999998
2018-07-02 12:20,0.022313105
2018-07-02 12:25,0.020237249
2018-07-02 12:30,0.01842912
2018-07-02 12:35,0.019635619
2018-07-02 12:40,0.020500308000000002
2018-07-02 12:45,0.020343906000000002
2018-07-02 12:50,0.02036856
2018-07-02 12:55,0.019546985
2018-07-02 13:00,0.017314838
2018-07-02 13:05,0.021342059
2018-07-02 13:10,0.021714214
2018-07-02 13:15,0.019862163999999998
2018-07-02 13:20,0.019051269
