,Streamflow
2018-10-23 07:00,0.00285967625
2018-10-23 08:00,0.0030827409166666667
2018-10-23 09:00,0.0031339123333333336
2018-10-23 10:00,0.003203066416666666
2018-10-23 11:00,0.003265980833333334
2018-10-23 12:00,0.0033226534999999994
2018-10-23 13:00,0.003293345583333333
2018-10-23 14:00,0.0032547087499999994
2018-10-23 15:00,0.0030732492500000004
2018-10-23 16:00,0.002959085583333333
2018-10-23 17:00,0.002867195
2018-10-23 18:00,0.002629022083333333
2018-10-23 19:00,0.002307923083333333
2018-10-23 20:00,0.002197048666666667
2018-10-23 21:00,0.00214537025
2018-10-23 22:00,0.0021486611666666666
2018-10-23 23:00,0.0021392987499999996
2018-10-24 00:00,0.002179384083333333
2018-10-24 01:00,0.0021529974166666663
2018-10-24 02:00,0.0021521330833333334
2018-10-24 03:00,0.0020619061666666666
2018-10-24 04:00,0.0019788209166666667
2018-10-24 05:00,0.0020183690833333336
2018-10-24 06:00,0.0019769729166666666
2018-10-24 07:00,0.0025745888333333334
2018-10-24 08:00,0.0027212785
2018-10-24 09:00,0.0027503527500000002
2018-10-24 10:00,0.0029545119166666666
2018-10-24 11:00,0.0029368994999999995
2018-10-24 12:00,0.00311479775
2018-10-24 13:00,0.0031317050000000003
2018-10-24 14:00,0.003044466416666667
2018-10-24 15:00,0.0028091053333333337
2018-10-24 16:00,0.002798345833333333
2018-10-24 17:00,0.002684328333333333
2018-10-24 18:00,0.0025825268333333332
2018-10-24 19:00,0.0025413035
2018-10-24 20:00,0.0024429280833333333
2018-10-24 21:00,0.0023618701666666664
2018-10-24 22:00,0.0023127475833333334
2018-10-24 23:00,0.0023881375833333333
2018-10-25 00:00,0.0022915706666666665
2018-10-25 01:00,0.0023482797499999996
2018-10-25 02:00,0.002312975916666667
2018-10-25 03:00,0.0022440253333333333
2018-10-25 04:00,0.0021753666666666665
2018-10-25 05:00,0.0021442387499999997
2018-10-25 06:00,0.002147900583333334
2018-10-25 07:00,0.002348170083333333
2018-10-25 08:00,0.0026938905833333335
2018-10-25 09:00,0.00267863875
2018-10-25 10:00,0.0029983950833333338
2018-10-25 11:00,0.002974260416666667
2018-10-25 12:00,0.0030320625
2018-10-25 13:00,0.00292444775
2018-10-25 14:00,0.0028621600833333336
2018-10-25 15:00,0.0027701674166666665
2018-10-25 16:00,0.002663881666666666
2018-10-25 17:00,0.002613325333333333
2018-10-25 18:00,0.0025835320833333332
2018-10-25 19:00,0.0025771270000000002
2018-10-25 20:00,0.0026503775000000004
2018-10-25 21:00,0.0025551771666666666
2018-10-25 22:00,0.0027348906666666666
2018-10-25 23:00,0.0028515242499999997
2018-10-26 00:00,0.0029434260833333327
2018-10-26 01:00,0.0030100181666666667
2018-10-26 02:00,0.00303576025
2018-10-26 03:00,0.003085381083333333
2018-10-26 04:00,0.003014564000000001
2018-10-26 05:00,0.0030722454999999997
2018-10-26 06:00,0.003076832083333333
2018-10-26 07:00,0.003115201750000001
2018-10-26 08:00,0.0031745000833333335
2018-10-26 09:00,0.0030385935833333326
2018-10-26 10:00,0.003152935083333333
2018-10-26 11:00,0.003177800666666666
2018-10-26 12:00,0.0031877984999999997
2018-10-26 13:00,0.003122805166666667
2018-10-26 14:00,0.003061646916666667
2018-10-26 15:00,0.0030713777499999997
2018-10-26 16:00,0.0031759947499999997
2018-10-26 17:00,0.0029498054166666662
2018-10-26 18:00,0.0029905228333333336
2018-10-26 19:00,0.0030710811666666664
2018-10-26 20:00,0.0030349569999999996
2018-10-26 21:00,0.003064348416666666
2018-10-26 22:00,0.003387929166666666
2018-10-26 23:00,0.003306677166666666
2018-10-27 00:00,0.003202417583333334
2018-10-27 01:00,0.0031407278333333336
2018-10-27 02:00,0.003082915916666667
2018-10-27 03:00,0.0030110385
2018-10-27 04:00,0.0029119315000000006
2018-10-27 05:00,0.0028640501666666665
2018-10-27 06:00,0.002880517083333333
2018-10-27 07:00,0.0030031688333333334
2018-10-27 08:00,0.003250956666666667
2018-10-27 09:00,0.0031482488333333327
2018-10-27 10:00,0.0035013060833333338
2018-10-27 11:00,0.0034417614166666667
2018-10-27 12:00,0.0034691855
2018-10-27 13:00,0.003505149083333333
2018-10-27 14:00,0.003467199666666667
2018-10-27 15:00,0.003284320333333333
2018-10-27 16:00,0.003090185666666667
2018-10-27 17:00,0.003006267333333333
2018-10-27 18:00,0.0027326748333333334
2018-10-27 19:00,0.002700929583333333
2018-10-27 20:00,0.0026970004166666666
2018-10-27 21:00,0.00276242675
2018-10-27 22:00,0.002836060166666666
2018-10-27 23:00,0.00283669175
2018-10-28 00:00,0.0028733003333333337
2018-10-28 01:00,0.0028989422499999997
2018-10-28 02:00,0.002968247833333333
2018-10-28 03:00,0.0029748955833333334
2018-10-28 04:00,0.0030894397499999994
2018-10-28 05:00,0.0032813640000000006
2018-10-28 06:00,0.0033659416666666666
2018-10-28 07:00,0.003297437166666667
2018-10-28 08:00,0.003228300083333333
2018-10-28 09:00,0.0032279838333333336
2018-10-28 10:00,0.0031621001666666663
2018-10-28 11:00,0.0033176192499999994
2018-10-28 12:00,0.0034918919166666666
2018-10-28 13:00,0.017088479416666663
2018-10-28 14:00,0.047170872499999995
2018-10-28 15:00,0.04717412366666666
2018-10-28 16:00,0.03091586208333334
2018-10-28 17:00,0.023926649749999997
2018-10-28 18:00,0.019481214583333333
2018-10-28 19:00,0.01457066291666667
2018-10-28 20:00,0.01205554325
2018-10-28 21:00,0.009163663583333334
2018-10-28 22:00,0.006749619499999999
2018-10-28 23:00,0.0036355085
2018-10-29 00:00,0.0030861559166666668
2018-10-29 01:00,0.0025609143333333337
2018-10-29 02:00,0.002036292583333333
2018-10-29 03:00,0.0019491639166666671
2018-10-29 04:00,0.0029275230833333333
2018-10-29 05:00,0.009330484166666668
2018-10-29 06:00,0.10265909749999998
2018-10-29 07:00,0.16606845383333335
2018-10-29 08:00,0.06816650816666668
2018-10-29 09:00,0.04999943491666666
2018-10-29 10:00,0.038852926333333336
2018-10-29 11:00,0.031217348500000002
2018-10-29 12:00,0.026499055999999997
2018-10-29 13:00,0.021982717166666665
2018-10-29 14:00,0.024915379166666668
2018-10-29 15:00,0.03756948799999999
2018-10-29 16:00,0.040239852750000006
2018-10-29 17:00,0.12388921333333332
2018-10-29 18:00,0.3766264373333333
2018-10-29 19:00,0.22923591950000002
2018-10-29 20:00,0.149225477
2018-10-29 21:00,0.13534161233333333
2018-10-29 22:00,0.17140736966666667
2018-10-29 23:00,0.22114292566666668
2018-10-30 00:00,0.20837079525000002
2018-10-30 01:00,0.043434590833333335
2018-10-30 02:00,0.039076587833333336
2018-10-30 03:00,0.03741550133333333
2018-10-30 04:00,0.03452366008333334
2018-10-30 05:00,0.03144553241666666
2018-10-30 06:00,0.029365288416666666
2018-10-30 07:00,0.02765732591666667
2018-10-30 08:00,0.026124895583333335
2018-10-30 09:00,0.024362835749999995
2018-10-30 10:00,0.022539457916666672
2018-10-30 11:00,0.020308129666666667
2018-10-30 12:00,0.019117254083333337
2018-10-30 13:00,0.01821716866666667
2018-10-30 14:00,0.021662526333333338
2018-10-30 15:00,0.03096568266666667
2018-10-30 16:00,0.02883138508333333
2018-10-30 17:00,0.027558981166666666
2018-10-30 18:00,0.02718749366666667
2018-10-30 19:00,0.02819905883333333
2018-10-30 20:00,0.03060957241666667
2018-10-30 21:00,0.036020909999999996
2018-10-30 22:00,0.03644154641666667
2018-10-30 23:00,0.03447130541666666
2018-10-31 00:00,0.03195027358333333
2018-10-31 01:00,0.029784774166666667
2018-10-31 02:00,0.027555215000000004
2018-10-31 03:00,0.02527441916666667
2018-10-31 04:00,0.022752654
2018-10-31 05:00,0.02034165425
2018-10-31 06:00,0.017022106083333332
2018-10-31 07:00,0.015909230833333333
2018-10-31 08:00,0.015381886499999999
2018-10-31 09:00,0.01431074375
2018-10-31 10:00,0.013090647999999998
2018-10-31 11:00,0.012669600416666668
2018-10-31 12:00,0.012113993583333331
2018-10-31 13:00,0.011073098916666668
2018-10-31 14:00,0.01003141425
2018-10-31 15:00,0.009084416
2018-10-31 16:00,0.008504847083333331
2018-10-31 17:00,0.008139223833333334
2018-10-31 18:00,0.007659912083333332
2018-10-31 19:00,0.008913900833333334
2018-10-31 20:00,0.010702109833333334
2018-10-31 21:00,0.01032564125
2018-10-31 22:00,0.012203135500000002
2018-10-31 23:00,0.011413418
2018-11-01 00:00,0.010944153916666666
2018-11-01 01:00,0.010975498916666666
2018-11-01 02:00,0.010094309333333334
2018-11-01 03:00,0.010194892083333334
2018-11-01 04:00,0.012816670750000002
2018-11-01 05:00,0.01569677983333333
2018-11-01 06:00,0.019115717916666667
2018-11-01 07:00,0.032370230500000007
2018-11-01 08:00,0.17434530708333332
2018-11-01 09:00,0.20052090083333338
2018-11-01 10:00,0.18116544966666667
2018-11-01 11:00,0.15220428241666667
2018-11-01 12:00,0.129640583
2018-11-01 13:00,0.11242181458333333
2018-11-01 14:00,0.10032397891666668
2018-11-01 15:00,0.08846183350000002
2018-11-01 16:00,0.07924823966666668
2018-11-01 17:00,0.07134280491666667
2018-11-01 18:00,0.0656789305
2018-11-01 19:00,0.0601781825
2018-11-01 20:00,0.05665510825
2018-11-01 21:00,0.05290773775000001
2018-11-01 22:00,0.047748245249999995
2018-11-01 23:00,0.042614884583333325
2018-11-02 00:00,0.04058444025
2018-11-02 01:00,0.038856357333333334
2018-11-02 02:00,0.03667792925
2018-11-02 03:00,0.034025713000000006
2018-11-02 04:00,0.034298965333333334
2018-11-02 05:00,0.06517860808333333
2018-11-02 06:00,0.08894048883333334
2018-11-02 07:00,0.07571679208333333
2018-11-02 08:00,0.06836440216666666
2018-11-02 09:00,0.06626951758333334
2018-11-02 10:00,0.06406166608333333
2018-11-02 11:00,0.06128644583333332
2018-11-02 12:00,0.05629200066666668
2018-11-02 13:00,0.05241224650000001
2018-11-02 14:00,0.049391249000000005
2018-11-02 15:00,0.04700057975
2018-11-02 16:00,0.044794852333333336
2018-11-02 17:00,0.04294216241666667
2018-11-02 18:00,0.04114237991666667
2018-11-02 19:00,0.03929641425
2018-11-02 20:00,0.037590744249999995
2018-11-02 21:00,0.03625961975
2018-11-02 22:00,0.03485956866666667
2018-11-02 23:00,0.03381165025
2018-11-03 00:00,0.032421074833333334
2018-11-03 01:00,0.03104869958333334
2018-11-03 02:00,0.02988153791666667
2018-11-03 03:00,0.02851723641666667
2018-11-03 04:00,0.027693109583333334
2018-11-03 05:00,0.026479412083333334
2018-11-03 06:00,0.02569493516666667
2018-11-03 07:00,0.025039244500000002
2018-11-03 08:00,0.022851256166666667
2018-11-03 09:00,0.018998547916666667
2018-11-03 10:00,0.01567041375
2018-11-03 11:00,0.015747610166666665
2018-11-03 12:00,0.015795574583333333
2018-11-03 13:00,0.01762504066666667
2018-11-03 14:00,0.018002915999999997
2018-11-03 15:00,0.0171104165
2018-11-03 16:00,0.016291072499999996
2018-11-03 17:00,0.015111916999999997
2018-11-03 18:00,0.014610204666666668
2018-11-03 19:00,0.013436783666666667
2018-11-03 20:00,0.012916297166666665
2018-11-03 21:00,0.0131558125
2018-11-03 22:00,0.013133804916666667
2018-11-03 23:00,0.012812162083333333
2018-11-04 00:00,0.012607619750000002
2018-11-04 01:00,0.012047508083333333
2018-11-04 02:00,0.012044053666666665
2018-11-04 03:00,0.01179790425
2018-11-04 04:00,0.010995758750000001
2018-11-04 05:00,0.0107845015
2018-11-04 06:00,0.009881030416666667
2018-11-04 07:00,0.00900953075
2018-11-04 08:00,0.008830252833333331
2018-11-04 09:00,0.008702766583333334
2018-11-04 10:00,0.008391897666666665
2018-11-04 11:00,0.008300262166666666
2018-11-04 12:00,0.008060181666666668
2018-11-04 13:00,0.007551624999999999
2018-11-04 14:00,0.007352117333333334
2018-11-04 15:00,0.007210588999999999
2018-11-04 16:00,0.0069075851666666665
2018-11-04 17:00,0.0064488784166666655
2018-11-04 18:00,0.006178745583333332
2018-11-04 19:00,0.0061579219166666655
2018-11-04 20:00,0.006126162916666667
2018-11-04 21:00,0.00596152025
2018-11-04 22:00,0.006859236666666667
2018-11-04 23:00,0.008037435
2018-11-05 00:00,0.007774313583333334
2018-11-05 01:00,0.007055497500000001
2018-11-05 02:00,0.005588453333333333
2018-11-05 03:00,0.004745236083333334
2018-11-05 04:00,0.004121774083333334
2018-11-05 05:00,0.003906259166666667
2018-11-05 06:00,0.0038413365000000005
2018-11-05 07:00,0.0036918137500000004
2018-11-05 08:00,0.0030795595833333334
2018-11-05 09:00,0.00272015875
2018-11-05 10:00,0.0025381619999999996
2018-11-05 11:00,0.00257235925
2018-11-05 12:00,0.002885427083333333
2018-11-05 13:00,0.002815889833333333
2018-11-05 14:00,0.0028221851666666666
2018-11-05 15:00,0.00260090175
2018-11-05 16:00,0.0023631660833333336
2018-11-05 17:00,0.002036323
2018-11-05 18:00,0.001258479
2018-11-05 19:00,0.00123258775
2018-11-05 20:00,0.0012266843333333332
2018-11-05 21:00,0.0012150950833333333
2018-11-05 22:00,0.0013046645833333333
2018-11-05 23:00,0.0013648720833333336
2018-11-06 00:00,0.00141313775
2018-11-06 01:00,0.0014072695833333333
2018-11-06 02:00,0.0014237124166666668
2018-11-06 03:00,0.0014055156666666667
2018-11-06 04:00,0.003509239749999999
2018-11-06 05:00,0.003048460416666667
2018-11-06 06:00,0.002399306
2018-11-06 07:00,0.001827123666666667
2018-11-06 08:00,0.0017080018333333333
2018-11-06 09:00,0.0013935746666666668
2018-11-06 10:00,0.0011775382499999998
2018-11-06 11:00,0.0012932133333333335
2018-11-06 12:00,0.0014017404166666667
2018-11-06 13:00,0.001578725083333333
2018-11-06 14:00,0.001250837916666667
2018-11-06 15:00,0.001406676833333333
2018-11-06 16:00,0.0013032438333333335
2018-11-06 17:00,0.0012942046666666667
2018-11-06 18:00,0.0015388009166666667
2018-11-06 19:00,0.0018204121666666668
2018-11-06 20:00,0.001313004083333333
2018-11-06 21:00,0.0012080139999999997
2018-11-06 22:00,0.0011420147499999998
2018-11-06 23:00,0.0010554144999999997
2018-11-07 00:00,0.0010461069166666666
2018-11-07 01:00,0.0010095823333333336
2018-11-07 02:00,0.0009822638333333333
2018-11-07 03:00,0.0009693194166666667
2018-11-07 04:00,0.0009839240833333335
2018-11-07 05:00,0.0008834061666666667
2018-11-07 06:00,0.0007085052500000001
2018-11-07 07:00,0.00075094275
2018-11-07 08:00,0.00095671925
2018-11-07 09:00,0.0008846294999999999
2018-11-07 10:00,0.0008450961666666666
2018-11-07 11:00,0.0007275565833333333
2018-11-07 12:00,0.0007053114166666667
2018-11-07 13:00,0.0007107750000000002
2018-11-07 14:00,0.0007300010833333333
2018-11-07 15:00,0.0008340369999999998
2018-11-07 16:00,0.0007756240833333333
2018-11-07 17:00,0.0007998270833333333
2018-11-07 18:00,0.0007192330000000001
2018-11-07 19:00,0.0007685260833333332
2018-11-07 20:00,0.0006517964999999999
2018-11-07 21:00,0.0005740429166666666
2018-11-07 22:00,0.0004900219166666667
2018-11-07 23:00,0.00047357283333333334
2018-11-08 00:00,0.0004800383333333333
2018-11-08 01:00,0.00045780458333333343
2018-11-08 02:00,0.0004680913333333333
2018-11-08 03:00,0.0004358098333333333
2018-11-08 04:00,0.0004196101666666667
2018-11-08 05:00,0.00045388850000000006
2018-11-08 06:00,0.0004641685833333333
2018-11-08 07:00,0.00049494575
2018-11-08 08:00,0.0005877729166666666
2018-11-08 09:00,0.0006178200000000002
2018-11-08 10:00,0.0006528411666666668
2018-11-08 11:00,0.000797177
2018-11-08 12:00,0.0009359705833333334
2018-11-08 13:00,0.00099895825
2018-11-08 14:00,0.0010741085
2018-11-08 15:00,0.0010746603333333334
2018-11-08 16:00,0.0010598908333333333
2018-11-08 17:00,0.00111125175
2018-11-08 18:00,0.001330450166666667
2018-11-08 19:00,0.00132844725
2018-11-08 20:00,0.001216289
2018-11-08 21:00,0.00116478675
2018-11-08 22:00,0.0010314493333333332
2018-11-08 23:00,0.001021979166666667
2018-11-09 00:00,0.0010166004999999998
2018-11-09 01:00,0.00101635025
2018-11-09 02:00,0.0011202854166666666
2018-11-09 03:00,0.0011528484166666668
2018-11-09 04:00,0.001124692
2018-11-09 05:00,0.0011691665833333332
2018-11-09 06:00,0.0011311103333333332
2018-11-09 07:00,0.0011413156666666665
2018-11-09 08:00,0.0012547456666666668
2018-11-09 09:00,0.0012936020833333333
2018-11-09 10:00,0.0013480750833333333
2018-11-09 11:00,0.0012734980833333334
2018-11-09 12:00,0.00129969675
2018-11-09 13:00,0.0012189446666666665
2018-11-09 14:00,0.0015010804166666668
2018-11-09 15:00,0.003750208333333333
2018-11-09 16:00,0.003063367666666667
2018-11-09 17:00,0.0027997235
2018-11-09 18:00,0.0027605478333333337
2018-11-09 19:00,0.002710583416666667
2018-11-09 20:00,0.002708587
2018-11-09 21:00,0.0025961154166666664
2018-11-09 22:00,0.0025593134166666666
2018-11-09 23:00,0.0022798624166666666
2018-11-10 00:00,0.002048005333333333
2018-11-10 01:00,0.0017900156666666664
2018-11-10 02:00,0.0018293706666666666
2018-11-10 03:00,0.001830740833333333
2018-11-10 04:00,0.0017006866666666668
2018-11-10 05:00,0.0015084494999999998
2018-11-10 06:00,0.0014724742499999997
2018-11-10 07:00,0.0016409721666666667
2018-11-10 08:00,0.0025013121666666665
2018-11-10 09:00,0.0024186878333333334
2018-11-10 10:00,0.00218211975
2018-11-10 11:00,0.002171415833333333
2018-11-10 12:00,0.00240459875
2018-11-10 13:00,0.0026565100000000004
2018-11-10 14:00,0.002577968
2018-11-10 15:00,0.0024584455833333335
2018-11-10 16:00,0.0025087650833333333
2018-11-10 17:00,0.002378290333333333
2018-11-10 18:00,0.00222693425
2018-11-10 19:00,0.0022014848333333334
2018-11-10 20:00,0.0020729675
2018-11-10 21:00,0.0021587093333333336
2018-11-10 22:00,0.0021052023333333336
2018-11-10 23:00,0.0022124026666666668
2018-11-11 00:00,0.002043993166666667
2018-11-11 01:00,0.0019268175
2018-11-11 02:00,0.0018522374166666667
2018-11-11 03:00,0.0019061308333333336
2018-11-11 04:00,0.0018716511666666666
2018-11-11 05:00,0.0018779513333333335
2018-11-11 06:00,0.0017459604166666666
2018-11-11 07:00,0.0017899067499999998
2018-11-11 08:00,0.0021019070833333334
2018-11-11 09:00,0.002322661999999999
2018-11-11 10:00,0.002248601166666667
2018-11-11 11:00,0.002035488333333334
2018-11-11 12:00,0.001992716916666667
2018-11-11 13:00,0.001851976416666667
2018-11-11 14:00,0.0018799571666666666
2018-11-11 15:00,0.002020471
2018-11-11 16:00,0.00205340475
2018-11-11 17:00,0.001948
2018-11-11 18:00,0.001833214333333333
2018-11-11 19:00,0.0018787769166666666
2018-11-11 20:00,0.0018836208333333335
2018-11-11 21:00,0.0018562845833333336
2018-11-11 22:00,0.0017072234999999996
2018-11-11 23:00,0.0016573286666666665
2018-11-12 00:00,0.0016053194166666665
2018-11-12 01:00,0.0015950797499999997
2018-11-12 02:00,0.0015899866666666668
2018-11-12 03:00,0.0015817673333333336
2018-11-12 04:00,0.00156263325
2018-11-12 05:00,0.0015107438333333333
2018-11-12 06:00,0.0016103413333333329
2018-11-12 07:00,0.001682960583333333
2018-11-12 08:00,0.0017080985000000003
2018-11-12 09:00,0.0017257314166666668
2018-11-12 10:00,0.001852573416666667
2018-11-12 11:00,0.0019385339166666665
2018-11-12 12:00,0.00194964025
2018-11-12 13:00,0.00195451675
2018-11-12 14:00,0.0019924545
2018-11-12 15:00,0.0028427518333333335
2018-11-12 16:00,0.002735877916666667
2018-11-12 17:00,0.0028492494166666663
2018-11-12 18:00,0.0030271603333333337
2018-11-12 19:00,0.0025368994999999997
2018-11-12 20:00,0.002574459916666667
2018-11-12 21:00,0.0027307035833333336
2018-11-12 22:00,0.0027318486666666666
2018-11-12 23:00,0.0027719374166666664
2018-11-13 00:00,0.0027533801666666663
2018-11-13 01:00,0.0028082808333333327
2018-11-13 02:00,0.0027246775833333335
2018-11-13 03:00,0.0027588894166666665
2018-11-13 04:00,0.0027630585000000003
2018-11-13 05:00,0.002784868416666667
2018-11-13 06:00,0.002712064833333333
2018-11-13 07:00,0.00256988625
2018-11-13 08:00,0.002167492083333333
2018-11-13 09:00,0.0021685325833333334
2018-11-13 10:00,0.002122341666666667
2018-11-13 11:00,0.0021405295
2018-11-13 12:00,0.0020619976666666666
2018-11-13 13:00,0.0025904080833333326
2018-11-13 14:00,0.0023156343333333336
2018-11-13 15:00,0.0023750204166666667
2018-11-13 16:00,0.002235508833333333
2018-11-13 17:00,0.00221474525
2018-11-13 18:00,0.0021952290833333337
2018-11-13 19:00,0.0022347890000000005
2018-11-13 20:00,0.002340499916666667
2018-11-13 21:00,0.0024672665833333335
2018-11-13 22:00,0.002658357666666667
2018-11-13 23:00,0.002732584583333333
2018-11-14 00:00,0.0027141011666666666
2018-11-14 01:00,0.0027221139999999994
2018-11-14 02:00,0.0026916062500000003
2018-11-14 03:00,0.002557459833333333
2018-11-14 04:00,0.0026869758333333336
2018-11-14 05:00,0.0027626224999999995
2018-11-14 06:00,0.0027836255
2018-11-14 07:00,0.0025562010833333334
2018-11-14 08:00,0.0018668157499999996
2018-11-14 09:00,0.0017843624166666665
2018-11-14 10:00,0.001972316416666667
2018-11-14 11:00,0.0019838629166666665
2018-11-14 12:00,0.00203306025
2018-11-14 13:00,0.002202544833333333
2018-11-14 14:00,0.0021106810833333334
2018-11-14 15:00,0.0026020724999999997
2018-11-14 16:00,0.0028494939999999997
2018-11-14 17:00,0.002789787916666667
2018-11-14 18:00,0.0029066985000000003
2018-11-14 19:00,0.002642331583333334
2018-11-14 20:00,0.002412151583333333
2018-11-14 21:00,0.0023612979166666667
2018-11-14 22:00,0.00238665175
2018-11-14 23:00,0.0022715779166666665
2018-11-15 00:00,0.0019392210833333336
2018-11-15 01:00,0.002054385083333333
2018-11-15 02:00,0.0018780184166666666
2018-11-15 03:00,0.001883655333333333
2018-11-15 04:00,0.0017602825833333332
2018-11-15 05:00,0.0016774965
2018-11-15 06:00,0.0016845414999999999
2018-11-15 07:00,0.0017110703333333332
2018-11-15 08:00,0.0016640944166666663
2018-11-15 09:00,0.0015716584999999998
2018-11-15 10:00,0.0013621702499999999
2018-11-15 11:00,0.0014524504166666665
2018-11-15 12:00,0.0014922148333333333
2018-11-15 13:00,0.0015630322499999999
2018-11-15 14:00,0.001650642
2018-11-15 15:00,0.0018120828333333331
2018-11-15 16:00,0.0019462818333333333
2018-11-15 17:00,0.0023871059166666667
2018-11-15 18:00,0.0026283200833333333
2018-11-15 19:00,0.00312995775
2018-11-15 20:00,0.0031194343333333335
2018-11-15 21:00,0.00318305625
2018-11-15 22:00,0.003219028666666667
2018-11-15 23:00,0.0028125472500000006
2018-11-16 00:00,0.002583712083333334
2018-11-16 01:00,0.0024497979166666667
2018-11-16 02:00,0.00240261675
2018-11-16 03:00,0.0022439913333333335
2018-11-16 04:00,0.002149474416666667
2018-11-16 05:00,0.0021546288333333333
2018-11-16 06:00,0.0021969490833333334
2018-11-16 07:00,0.0021420069166666667
2018-11-16 08:00,0.0021472061666666666
2018-11-16 09:00,0.0020831834166666666
2018-11-16 10:00,0.001995062083333334
2018-11-16 11:00,0.0018656971666666667
2018-11-16 12:00,0.0018244035833333333
2018-11-16 13:00,0.001823413416666667
2018-11-16 14:00,0.0018459
2018-11-16 15:00,0.0018550510833333334
2018-11-16 16:00,0.0017622925000000001
2018-11-16 17:00,0.0016706904999999998
2018-11-16 18:00,0.0025845254166666667
2018-11-16 19:00,0.002160479
2018-11-16 20:00,0.0020274824166666666
2018-11-16 21:00,0.001894209583333333
2018-11-16 22:00,0.0019575875
2018-11-16 23:00,0.0018701670833333331
2018-11-17 00:00,0.0017833468333333334
2018-11-17 01:00,0.001836247
2018-11-17 02:00,0.0020010588333333333
2018-11-17 03:00,0.0020069301666666667
2018-11-17 04:00,0.0019103825833333332
2018-11-17 05:00,0.0024422613333333334
2018-11-17 06:00,0.00516196025
2018-11-17 07:00,0.007497423916666667
2018-11-17 08:00,0.007295698583333333
2018-11-17 09:00,0.006004806916666667
2018-11-17 10:00,0.005602231166666667
2018-11-17 11:00,0.005361239083333333
2018-11-17 12:00,0.005095355666666666
2018-11-17 13:00,0.005039978666666666
2018-11-17 14:00,0.005174973416666667
2018-11-17 15:00,0.004637062333333333
2018-11-17 16:00,0.0038648999166666664
2018-11-17 17:00,0.0027913515833333335
2018-11-17 18:00,0.00255173475
2018-11-17 19:00,0.0026118490000000007
2018-11-17 20:00,0.0034575364166666667
2018-11-17 21:00,0.003408640666666667
2018-11-17 22:00,0.003200586416666667
2018-11-17 23:00,0.002849393
2018-11-18 00:00,0.0027761755833333335
2018-11-18 01:00,0.0032941911666666663
2018-11-18 02:00,0.006138747833333333
2018-11-18 03:00,0.00651846
2018-11-18 04:00,0.00553244525
2018-11-18 05:00,0.004163989583333334
2018-11-18 06:00,0.0033535237500000002
2018-11-18 07:00,0.003706625833333334
2018-11-18 08:00,0.0036418235
2018-11-18 09:00,0.0028594653333333334
2018-11-18 10:00,0.00300889125
2018-11-18 11:00,0.0028857063333333336
2018-11-18 12:00,0.0028652795833333335
2018-11-18 13:00,0.002714148916666666
2018-11-18 14:00,0.0028183151666666666
2018-11-18 15:00,0.0028967882500000003
2018-11-18 16:00,0.00258556375
2018-11-18 17:00,0.0026916655833333337
2018-11-18 18:00,0.0031103634166666666
2018-11-18 19:00,0.0033512219999999996
2018-11-18 20:00,0.0031513113333333335
2018-11-18 21:00,0.0031209685
2018-11-18 22:00,0.0030403238333333326
2018-11-18 23:00,0.002959076833333334
2018-11-19 00:00,0.002822899916666667
2018-11-19 01:00,0.002781391916666667
2018-11-19 02:00,0.002732043166666667
2018-11-19 03:00,0.0026620118333333335
2018-11-19 04:00,0.002624488083333333
2018-11-19 05:00,0.002745712166666666
2018-11-19 06:00,0.002531351666666666
2018-11-19 07:00,0.002410039333333333
2018-11-19 08:00,0.0025105688333333332
2018-11-19 09:00,0.002456096
2018-11-19 10:00,0.002557097333333333
2018-11-19 11:00,0.002724446666666667
2018-11-19 12:00,0.0031838641666666664
2018-11-19 13:00,0.0034097407500000006
2018-11-19 14:00,0.003453713583333333
2018-11-19 15:00,0.003082819166666667
2018-11-19 16:00,0.0028870380833333335
2018-11-19 17:00,0.0028562096666666665
2018-11-19 18:00,0.0027980506666666666
2018-11-19 19:00,0.0027927428333333337
2018-11-19 20:00,0.002808657416666667
2018-11-19 21:00,0.00287528725
2018-11-19 22:00,0.0028116839166666668
2018-11-19 23:00,0.002797855583333333
2018-11-20 00:00,0.0032835940000000004
2018-11-20 01:00,0.0075991269166666665
2018-11-20 02:00,0.011679984750000002
2018-11-20 03:00,0.016222560333333334
2018-11-20 04:00,0.020034629166666665
2018-11-20 05:00,0.025798975750000005
2018-11-20 06:00,0.027932703083333333
2018-11-20 07:00,0.026589516916666663
2018-11-20 08:00,0.024291084749999997
2018-11-20 09:00,0.023601814
2018-11-20 10:00,0.024683981083333334
2018-11-20 11:00,0.025236141916666666
2018-11-20 12:00,0.02636637433333333
2018-11-20 13:00,0.029256778499999997
2018-11-20 14:00,0.032982332083333336
2018-11-20 15:00,0.036388678249999994
2018-11-20 16:00,0.039921525916666666
2018-11-20 17:00,0.0480394955
2018-11-20 18:00,0.05490897408333334
2018-11-20 19:00,0.05678127608333333
2018-11-20 20:00,0.05569116833333334
2018-11-20 21:00,0.05410721058333332
2018-11-20 22:00,0.05268537025
2018-11-20 23:00,0.050208305583333335
2018-11-21 00:00,0.047664592
2018-11-21 01:00,0.045434779
2018-11-21 02:00,0.043498556083333334
2018-11-21 03:00,0.04201476875000001
2018-11-21 04:00,0.04019517558333333
2018-11-21 05:00,0.038646804916666666
2018-11-21 06:00,0.03684991816666667
2018-11-21 07:00,0.03368008008333333
