Datetime,RH
2018-04-19 20:40,63.800000000000004
2018-04-19 20:50,63.5
2018-04-19 21:00,63.9
2018-04-19 21:10,62.1
2018-04-19 21:20,61.4
2018-04-19 21:30,61.199999999999996
2018-04-19 21:40,59.4
2018-04-19 21:50,58.70000000000001
2018-04-19 22:00,58.4
2018-04-19 22:10,58.4
2018-04-19 22:20,58.8
2018-04-19 22:30,58.70000000000001
2018-04-19 22:40,58.4
2018-04-19 22:50,59.099999999999994
2018-04-19 23:00,58.70000000000001
2018-04-19 23:10,58.3
2018-04-19 23:20,57.99999999999999
2018-04-19 23:30,56.89999999999999
2018-04-19 23:40,56.89999999999999
2018-04-19 23:50,55.8
2018-04-20 00:00,54.7
2018-04-20 00:10,54.50000000000001
2018-04-20 00:20,55.2
2018-04-20 00:30,58.20000000000001
2018-04-20 00:40,58.9
2018-04-20 00:50,58.5
2018-04-20 01:00,58.9
2018-04-20 01:10,59.20000000000001
2018-04-20 01:20,58.4
2018-04-20 01:30,57.3
2018-04-20 01:40,58.099999999999994
2018-04-20 01:50,58.4
2018-04-20 02:00,56.60000000000001
2018-04-20 02:10,56.2
2018-04-20 02:20,56.60000000000001
2018-04-20 02:30,58.099999999999994
2018-04-20 02:40,58.099999999999994
2018-04-20 02:50,58.5
2018-04-20 03:00,58.9
2018-04-20 03:10,58.9
2018-04-20 03:20,58.20000000000001
2018-04-20 03:30,56.7
2018-04-20 03:40,56.3
2018-04-20 03:50,56.00000000000001
2018-04-20 04:00,55.2
2018-04-20 04:10,54.50000000000001
2018-04-20 04:20,54.89999999999999
2018-04-20 04:30,53.900000000000006
2018-04-20 04:40,52.800000000000004
2018-04-20 04:50,52.800000000000004
2018-04-20 05:00,53.2
2018-04-20 05:10,53.2
2018-04-20 05:20,52.5
2018-04-20 05:30,52.1
2018-04-20 05:40,52.1
2018-04-20 05:50,52.1
2018-04-20 06:00,52.1
2018-04-20 06:10,51.800000000000004
2018-04-20 06:20,51.800000000000004
2018-04-20 06:30,52.400000000000006
2018-04-20 06:40,52.800000000000004
2018-04-20 06:50,54.2
2018-04-20 07:00,53.79999999999999
2018-04-20 07:10,54.79999999999999
2018-04-20 07:20,54.2
2018-04-20 07:30,53.79999999999999
2018-04-20 07:40,53.79999999999999
2018-04-20 07:50,53.79999999999999
2018-04-20 08:00,54.2
2018-04-20 08:10,53.79999999999999
2018-04-20 08:20,54.1
2018-04-20 08:30,53.29999999999999
2018-04-20 08:40,52.6
2018-04-20 08:50,52.900000000000006
2018-04-20 09:00,52.5
2018-04-20 09:10,51.800000000000004
2018-04-20 09:20,50.9
2018-04-20 09:30,50.9
2018-04-20 09:40,50.8
2018-04-20 09:50,50.8
2018-04-20 10:00,49.8
2018-04-20 10:10,48.9
2018-04-20 10:20,49.8
2018-04-20 10:30,49.9
2018-04-20 10:40,50.4
2018-04-20 10:50,50.0
2018-04-20 11:00,49.8
2018-04-20 11:10,49.4
2018-04-20 11:20,48.6
2018-04-20 11:30,47.2
2018-04-20 11:40,46.7
2018-04-20 11:50,47.9
2018-04-20 12:00,46.8
2018-04-20 12:10,46.5
2018-04-20 12:20,45.9
2018-04-20 12:30,46.2
2018-04-20 12:40,45.2
2018-04-20 12:50,46.1
2018-04-20 13:00,45.9
2018-04-20 13:10,45.1
2018-04-20 13:20,45.9
2018-04-20 13:30,46.2
2018-04-20 13:40,44.5
2018-04-20 13:50,45.6
2018-04-20 14:00,45.5
2018-04-20 14:10,43.4
2018-04-20 14:20,45.4
2018-04-20 14:30,46.1
2018-04-20 14:40,44.3
2018-04-20 14:50,43.1
2018-04-20 15:00,42.8
2018-04-20 15:10,43.1
2018-04-20 15:20,43.1
2018-04-20 15:30,43.3
2018-04-20 15:40,41.9
2018-04-20 15:50,41.6
2018-04-20 16:00,41.8
2018-04-20 16:10,41.7
2018-04-20 16:20,41.5
2018-04-20 16:30,41.8
2018-04-20 16:40,42.2
2018-04-20 16:50,42.3
2018-04-20 17:00,43.0
2018-04-20 17:10,43.0
2018-04-20 17:20,43.3
2018-04-20 17:30,43.8
2018-04-20 17:40,43.5
2018-04-20 17:50,43.6
2018-04-20 18:00,44.4
2018-04-20 18:10,44.6
2018-04-20 18:20,44.3
2018-04-20 18:30,44.3
2018-04-20 18:40,45.2
2018-04-20 18:50,45.9
2018-04-20 19:00,47.0
2018-04-20 19:10,47.0
2018-04-20 19:20,48.8
2018-04-20 19:30,49.8
2018-04-20 19:40,49.3
2018-04-20 19:50,48.3
2018-04-20 20:00,48.0
2018-04-20 20:10,49.2
2018-04-20 20:20,50.7
2018-04-20 20:30,52.2
2018-04-20 20:40,53.29999999999999
2018-04-20 20:50,54.400000000000006
2018-04-20 21:00,54.79999999999999
2018-04-20 21:10,55.3
2018-04-20 21:20,54.89999999999999
2018-04-20 21:30,54.89999999999999
2018-04-20 21:40,55.00000000000001
2018-04-20 21:50,54.0
2018-04-20 22:00,53.1
2018-04-20 22:10,53.900000000000006
2018-04-20 22:20,50.7
2018-04-20 22:30,48.2
2018-04-20 22:40,49.4
2018-04-20 22:50,51.4
2018-04-20 23:00,51.1
2018-04-20 23:10,50.1
2018-04-20 23:20,51.7
2018-04-20 23:30,52.400000000000006
2018-04-20 23:40,52.400000000000006
2018-04-20 23:50,52.1
2018-04-21 00:00,52.1
2018-04-21 00:10,52.800000000000004
2018-04-21 00:20,53.5
2018-04-21 00:30,51.4
2018-04-21 00:40,51.0
2018-04-21 00:50,51.300000000000004
2018-04-21 01:00,51.7
2018-04-21 01:10,53.0
2018-04-21 01:20,53.0
2018-04-21 01:30,52.6
2018-04-21 01:40,52.6
2018-04-21 01:50,53.29999999999999
2018-04-21 02:00,52.300000000000004
2018-04-21 02:10,52.6
2018-04-21 02:20,52.0
2018-04-21 02:30,53.29999999999999
2018-04-21 02:40,53.79999999999999
2018-04-21 02:50,53.400000000000006
2018-04-21 03:00,52.300000000000004
2018-04-21 03:10,53.6
2018-04-21 03:20,53.2
2018-04-21 03:30,53.79999999999999
2018-04-21 03:40,53.5
2018-04-21 03:50,53.5
2018-04-21 04:00,54.50000000000001
2018-04-21 04:10,54.2
2018-04-21 04:20,54.2
2018-04-21 04:30,54.50000000000001
2018-04-21 04:40,54.1
2018-04-21 04:50,53.79999999999999
2018-04-21 05:00,52.5
2018-04-21 05:10,51.9
2018-04-21 05:20,51.6
2018-04-21 05:30,51.9
2018-04-21 05:40,52.6
2018-04-21 05:50,54.79999999999999
2018-04-21 06:00,55.8
2018-04-21 06:10,57.2
2018-04-21 06:20,59.20000000000001
2018-04-21 06:30,59.9
2018-04-21 06:40,61.3
2018-04-21 06:50,61.7
2018-04-21 07:00,62.4
2018-04-21 07:10,62.2
2018-04-21 07:20,63.5
2018-04-21 07:30,63.1
2018-04-21 07:40,61.6
2018-04-21 07:50,60.5
2018-04-21 08:00,59.099999999999994
2018-04-21 08:10,58.3
2018-04-21 08:20,56.2
2018-04-21 08:30,54.1
2018-04-21 08:40,52.7
2018-04-21 08:50,51.800000000000004
2018-04-21 09:00,51.7
2018-04-21 09:10,49.9
2018-04-21 09:20,49.6
2018-04-21 09:30,48.2
2018-04-21 09:40,48.1
2018-04-21 09:50,46.4
2018-04-21 10:00,45.9
2018-04-21 10:10,45.3
2018-04-21 10:20,44.3
2018-04-21 10:30,42.5
2018-04-21 10:40,40.0
2018-04-21 10:50,36.4
2018-04-21 11:00,36.6
2018-04-21 11:10,36.1
2018-04-21 11:20,36.6
2018-04-21 11:30,37.1
2018-04-21 11:40,36.4
2018-04-21 11:50,36.7
2018-04-21 12:00,36.9
2018-04-21 12:10,36.9
2018-04-21 12:20,37.0
2018-04-21 12:30,36.2
2018-04-21 12:40,36.0
2018-04-21 12:50,36.0
2018-04-21 13:00,37.2
2018-04-21 13:10,39.2
2018-04-21 13:20,40.0
2018-04-21 13:30,38.9
2018-04-21 13:40,37.4
2018-04-21 13:50,36.8
2018-04-21 14:00,36.9
2018-04-21 14:10,36.7
2018-04-21 14:20,36.0
2018-04-21 14:30,35.8
2018-04-21 14:40,35.7
2018-04-21 14:50,35.2
2018-04-21 15:00,34.6
2018-04-21 15:10,34.2
2018-04-21 15:20,34.3
2018-04-21 15:30,34.6
2018-04-21 15:40,35.1
2018-04-21 15:50,35.2
2018-04-21 16:00,36.0
2018-04-21 16:10,36.1
2018-04-21 16:20,36.9
2018-04-21 16:30,37.4
2018-04-21 16:40,36.7
2018-04-21 16:50,35.8
2018-04-21 17:00,35.0
2018-04-21 17:10,32.0
2018-04-21 17:20,29.9
2018-04-21 17:30,29.100000000000005
2018-04-21 17:40,29.2
2018-04-21 17:50,27.500000000000004
2018-04-21 18:00,27.200000000000003
2018-04-21 18:10,27.1
2018-04-21 18:20,30.0
2018-04-21 18:30,30.0
2018-04-21 18:40,30.5
2018-04-21 18:50,32.7
2018-04-21 19:00,33.1
2018-04-21 19:10,33.8
2018-04-21 19:20,38.5
2018-04-21 19:30,41.0
2018-04-21 19:40,43.1
2018-04-21 19:50,46.1
2018-04-21 20:00,47.5
2018-04-21 20:10,48.7
2018-04-21 20:20,50.0
2018-04-21 20:30,45.2
2018-04-21 20:40,35.5
2018-04-21 20:50,30.8
2018-04-21 21:00,29.299999999999997
2018-04-21 21:10,29.5
2018-04-21 21:20,31.6
2018-04-21 21:30,31.0
2018-04-21 21:40,30.7
2018-04-21 21:50,30.5
2018-04-21 22:00,30.099999999999998
2018-04-21 22:10,31.6
2018-04-21 22:20,32.3
2018-04-21 22:30,35.0
2018-04-21 22:40,37.3
2018-04-21 22:50,39.0
2018-04-21 23:00,39.7
2018-04-21 23:10,40.4
2018-04-21 23:20,41.1
2018-04-21 23:30,41.9
2018-04-21 23:40,43.6
2018-04-21 23:50,42.8
2018-04-22 00:00,43.7
2018-04-22 00:10,44.8
2018-04-22 00:20,44.4
2018-04-22 00:30,45.4
2018-04-22 00:40,45.7
2018-04-22 00:50,43.3
2018-04-22 01:00,43.3
2018-04-22 01:10,41.6
2018-04-22 01:20,40.6
2018-04-22 01:30,41.1
2018-04-22 01:40,43.3
2018-04-22 01:50,45.4
2018-04-22 02:00,44.5
2018-04-22 02:10,43.5
2018-04-22 02:20,43.2
2018-04-22 02:30,42.2
2018-04-22 02:40,42.5
2018-04-22 02:50,45.0
2018-04-22 03:00,43.4
2018-04-22 03:10,42.5
2018-04-22 03:20,41.0
2018-04-22 03:30,39.7
2018-04-22 03:40,38.7
2018-04-22 03:50,40.9
2018-04-22 04:00,44.6
2018-04-22 04:10,46.6
2018-04-22 04:20,48.5
2018-04-22 04:30,50.1
2018-04-22 04:40,49.8
2018-04-22 04:50,49.1
2018-04-22 05:00,49.1
2018-04-22 05:10,50.1
2018-04-22 05:20,50.8
2018-04-22 05:30,55.2
2018-04-22 05:40,56.3
2018-04-22 05:50,57.10000000000001
2018-04-22 06:00,57.49999999999999
2018-04-22 06:10,55.60000000000001
2018-04-22 06:20,56.00000000000001
2018-04-22 06:30,56.39999999999999
2018-04-22 06:40,56.00000000000001
2018-04-22 06:50,53.900000000000006
2018-04-22 07:00,51.0
2018-04-22 07:10,51.4
2018-04-22 07:20,52.5
2018-04-22 07:30,48.6
2018-04-22 07:40,46.8
2018-04-22 07:50,49.5
2018-04-22 08:00,45.9
2018-04-22 08:10,41.4
2018-04-22 08:20,39.3
2018-04-22 08:30,42.5
2018-04-22 08:40,44.6
2018-04-22 08:50,43.5
2018-04-22 09:00,38.7
2018-04-22 09:10,44.6
2018-04-22 09:20,46.4
2018-04-22 09:30,45.5
2018-04-22 09:40,44.8
2018-04-22 09:50,45.2
2018-04-22 10:00,45.3
2018-04-22 10:10,44.4
2018-04-22 10:20,43.5
2018-04-22 10:30,42.9
2018-04-22 10:40,42.7
2018-04-22 10:50,42.8
2018-04-22 11:00,42.4
2018-04-22 11:10,43.2
2018-04-22 11:20,42.0
2018-04-22 11:30,41.8
2018-04-22 11:40,41.0
2018-04-22 11:50,40.4
2018-04-22 12:00,40.4
2018-04-22 12:10,38.9
2018-04-22 12:20,38.6
2018-04-22 12:30,37.4
2018-04-22 12:40,38.2
2018-04-22 12:50,38.0
2018-04-22 13:00,37.4
2018-04-22 13:10,37.0
2018-04-22 13:20,38.1
2018-04-22 13:30,38.2
2018-04-22 13:40,37.3
2018-04-22 13:50,36.7
2018-04-22 14:00,36.6
2018-04-22 14:10,36.8
2018-04-22 14:20,36.0
2018-04-22 14:30,37.4
2018-04-22 14:40,38.5
2018-04-22 14:50,37.7
2018-04-22 15:00,37.2
2018-04-22 15:10,37.1
2018-04-22 15:20,36.2
2018-04-22 15:30,37.2
2018-04-22 15:40,37.5
2018-04-22 15:50,38.4
2018-04-22 16:00,38.5
2018-04-22 16:10,38.8
2018-04-22 16:20,39.2
2018-04-22 16:30,39.4
2018-04-22 16:40,40.2
2018-04-22 16:50,40.2
2018-04-22 17:00,40.6
2018-04-22 17:10,40.4
2018-04-22 17:20,41.2
2018-04-22 17:30,42.1
2018-04-22 17:40,42.2
2018-04-22 17:50,43.0
2018-04-22 18:00,44.4
2018-04-22 18:10,45.2
2018-04-22 18:20,46.3
2018-04-22 18:30,47.5
2018-04-22 18:40,49.5
2018-04-22 18:50,50.8
2018-04-22 19:00,51.4
2018-04-22 19:10,51.9
2018-04-22 19:20,53.0
2018-04-22 19:30,55.3
2018-04-22 19:40,57.4
2018-04-22 19:50,58.5
2018-04-22 20:00,59.20000000000001
2018-04-22 20:10,59.599999999999994
2018-04-22 20:20,59.699999999999996
2018-04-22 20:30,59.5
2018-04-22 20:40,59.9
2018-04-22 20:50,60.3
2018-04-22 21:00,60.3
2018-04-22 21:10,60.6
2018-04-22 21:20,61.0
2018-04-22 21:30,61.4
2018-04-22 21:40,61.199999999999996
2018-04-22 21:50,60.8
2018-04-22 22:00,60.699999999999996
2018-04-22 22:10,60.8
2018-04-22 22:20,60.8
2018-04-22 22:30,60.0
2018-04-22 22:40,57.9
2018-04-22 22:50,57.8
2018-04-22 23:00,57.49999999999999
2018-04-22 23:10,56.49999999999999
2018-04-22 23:20,56.3
2018-04-22 23:30,55.60000000000001
2018-04-22 23:40,55.3
2018-04-22 23:50,54.29999999999999
2018-04-23 00:00,54.0
2018-04-23 00:10,54.29999999999999
2018-04-23 00:20,53.29999999999999
2018-04-23 00:30,53.29999999999999
2018-04-23 00:40,53.400000000000006
2018-04-23 00:50,53.79999999999999
2018-04-23 01:00,53.5
2018-04-23 01:10,53.5
2018-04-23 01:20,53.79999999999999
2018-04-23 01:30,53.79999999999999
2018-04-23 01:40,53.79999999999999
2018-04-23 01:50,53.5
2018-04-23 02:00,53.5
2018-04-23 02:10,53.1
2018-04-23 02:20,53.79999999999999
2018-04-23 02:30,54.50000000000001
2018-04-23 02:40,54.89999999999999
2018-04-23 02:50,55.3
2018-04-23 03:00,56.00000000000001
2018-04-23 03:10,56.8
2018-04-23 03:20,56.00000000000001
2018-04-23 03:30,57.10000000000001
2018-04-23 03:40,56.39999999999999
2018-04-23 03:50,57.10000000000001
2018-04-23 04:00,57.10000000000001
2018-04-23 04:10,57.8
2018-04-23 04:20,58.20000000000001
2018-04-23 04:30,58.20000000000001
2018-04-23 04:40,59.3
2018-04-23 04:50,59.699999999999996
2018-04-23 05:00,58.599999999999994
2018-04-23 05:10,59.3
2018-04-23 05:20,58.599999999999994
2018-04-23 05:30,57.10000000000001
2018-04-23 05:40,56.00000000000001
2018-04-23 05:50,56.39999999999999
2018-04-23 06:00,55.60000000000001
2018-04-23 06:10,54.89999999999999
2018-04-23 06:20,54.89999999999999
2018-04-23 06:30,54.89999999999999
2018-04-23 06:40,53.79999999999999
2018-04-23 06:50,52.400000000000006
2018-04-23 07:00,54.1
2018-04-23 07:10,55.2
2018-04-23 07:20,54.2
2018-04-23 07:30,54.2
2018-04-23 07:40,53.5
2018-04-23 07:50,53.5
2018-04-23 08:00,52.400000000000006
2018-04-23 08:10,52.400000000000006
2018-04-23 08:20,52.300000000000004
2018-04-23 08:30,51.5
2018-04-23 08:40,50.0
2018-04-23 08:50,48.3
2018-04-23 09:00,47.9
2018-04-23 09:10,44.7
2018-04-23 09:20,43.5
2018-04-23 09:30,43.3
2018-04-23 09:40,42.7
2018-04-23 09:50,43.5
2018-04-23 10:00,42.2
2018-04-23 10:10,42.0
2018-04-23 10:20,41.6
2018-04-23 10:30,42.4
2018-04-23 10:40,41.4
2018-04-23 10:50,41.8
2018-04-23 11:00,42.0
2018-04-23 11:10,40.5
2018-04-23 11:20,41.5
2018-04-23 11:30,42.3
2018-04-23 11:40,42.9
2018-04-23 11:50,40.6
2018-04-23 12:00,41.0
2018-04-23 12:10,41.1
2018-04-23 12:20,41.9
2018-04-23 12:30,41.9
2018-04-23 12:40,42.4
2018-04-23 12:50,41.8
2018-04-23 13:00,40.9
2018-04-23 13:10,41.6
2018-04-23 13:20,40.6
2018-04-23 13:30,41.0
2018-04-23 13:40,41.8
2018-04-23 13:50,43.6
2018-04-23 14:00,43.8
2018-04-23 14:10,43.0
2018-04-23 14:20,42.4
2018-04-23 14:30,43.9
2018-04-23 14:40,45.7
2018-04-23 14:50,45.0
2018-04-23 15:00,44.3
2018-04-23 15:10,40.3
2018-04-23 15:20,38.5
2018-04-23 15:30,37.2
2018-04-23 15:40,37.5
2018-04-23 15:50,38.3
2018-04-23 16:00,41.2
2018-04-23 16:10,40.6
2018-04-23 16:20,44.5
2018-04-23 16:30,48.4
2018-04-23 16:40,47.5
2018-04-23 16:50,43.1
2018-04-23 17:00,41.0
2018-04-23 17:10,42.2
2018-04-23 17:20,44.8
2018-04-23 17:30,43.1
2018-04-23 17:40,41.3
2018-04-23 17:50,41.6
2018-04-23 18:00,42.4
2018-04-23 18:10,42.6
2018-04-23 18:20,44.5
2018-04-23 18:30,44.5
2018-04-23 18:40,44.2
2018-04-23 18:50,46.3
2018-04-23 19:00,48.1
2018-04-23 19:10,47.1
2018-04-23 19:20,48.4
2018-04-23 19:30,52.5
2018-04-23 19:40,53.0
2018-04-23 19:50,55.39999999999999
2018-04-23 20:00,55.8
2018-04-23 20:10,57.70000000000001
2018-04-23 20:20,58.8
2018-04-23 20:30,60.3
2018-04-23 20:40,60.5
2018-04-23 20:50,61.3
2018-04-23 21:00,61.4
2018-04-23 21:10,62.2
2018-04-23 21:20,63.4
2018-04-23 21:30,62.6
2018-04-23 21:40,62.2
2018-04-23 21:50,61.0
2018-04-23 22:00,60.6
2018-04-23 22:10,60.199999999999996
2018-04-23 22:20,59.9
2018-04-23 22:30,59.599999999999994
2018-04-23 22:40,59.699999999999996
2018-04-23 22:50,59.3
2018-04-23 23:00,59.599999999999994
2018-04-23 23:10,60.0
2018-04-23 23:20,60.0
2018-04-23 23:30,59.3
2018-04-23 23:40,58.599999999999994
2018-04-23 23:50,58.9
2018-04-24 00:00,59.699999999999996
2018-04-24 00:10,59.4
2018-04-24 00:20,59.8
2018-04-24 00:30,60.199999999999996
2018-04-24 00:40,59.4
2018-04-24 00:50,57.8
2018-04-24 01:00,55.3
2018-04-24 01:10,54.89999999999999
2018-04-24 01:20,55.3
2018-04-24 01:30,54.89999999999999
2018-04-24 01:40,56.8
2018-04-24 01:50,56.39999999999999
2018-04-24 02:00,55.3
2018-04-24 02:10,54.6
2018-04-24 02:20,54.6
2018-04-24 02:30,54.89999999999999
2018-04-24 02:40,55.3
2018-04-24 02:50,56.39999999999999
2018-04-24 03:00,56.00000000000001
2018-04-24 03:10,55.7
2018-04-24 03:20,55.7
2018-04-24 03:30,55.3
2018-04-24 03:40,54.6
2018-04-24 03:50,54.2
2018-04-24 04:00,53.79999999999999
2018-04-24 04:10,53.79999999999999
2018-04-24 04:20,54.89999999999999
2018-04-24 04:30,54.50000000000001
2018-04-24 04:40,54.2
2018-04-24 04:50,53.79999999999999
2018-04-24 05:00,53.1
2018-04-24 05:10,53.1
2018-04-24 05:20,52.0
2018-04-24 05:30,52.400000000000006
2018-04-24 05:40,52.300000000000004
2018-04-24 05:50,52.7
2018-04-24 06:00,53.0
2018-04-24 06:10,53.0
2018-04-24 06:20,53.7
2018-04-24 06:30,54.1
2018-04-24 06:40,54.79999999999999
2018-04-24 06:50,54.50000000000001
2018-04-24 07:00,53.79999999999999
2018-04-24 07:10,52.7
2018-04-24 07:20,52.400000000000006
2018-04-24 07:30,52.1
2018-04-24 07:40,51.4
2018-04-24 07:50,50.4
2018-04-24 08:00,50.1
2018-04-24 08:10,50.8
2018-04-24 08:20,50.5
2018-04-24 08:30,50.1
2018-04-24 08:40,49.8
2018-04-24 08:50,48.8
2018-04-24 09:00,49.1
2018-04-24 09:10,48.5
2018-04-24 09:20,49.1
2018-04-24 09:30,48.5
2018-04-24 09:40,48.1
2018-04-24 09:50,47.7
2018-04-24 10:00,46.9
2018-04-24 10:10,45.2
2018-04-24 10:20,44.8
2018-04-24 10:30,43.0
2018-04-24 10:40,43.8
2018-04-24 10:50,45.5
2018-04-24 11:00,43.3
2018-04-24 11:10,42.4
2018-04-24 11:20,42.4
2018-04-24 11:30,41.9
2018-04-24 11:40,41.2
2018-04-24 11:50,41.2
2018-04-24 12:00,41.5
2018-04-24 12:10,41.5
2018-04-24 12:20,41.3
2018-04-24 12:30,43.4
2018-04-24 12:40,44.3
2018-04-24 12:50,42.4
2018-04-24 13:00,41.4
2018-04-24 13:10,40.1
2018-04-24 13:20,40.0
2018-04-24 13:30,41.1
2018-04-24 13:40,40.9
2018-04-24 13:50,41.9
2018-04-24 14:00,41.5
2018-04-24 14:10,41.5
2018-04-24 14:20,41.7
2018-04-24 14:30,41.8
2018-04-24 14:40,41.0
2018-04-24 14:50,40.5
2018-04-24 15:00,40.5
2018-04-24 15:10,40.5
2018-04-24 15:20,40.1
2018-04-24 15:30,39.8
2018-04-24 15:40,40.3
2018-04-24 15:50,40.0
2018-04-24 16:00,41.4
2018-04-24 16:10,40.1
2018-04-24 16:20,40.1
2018-04-24 16:30,40.9
2018-04-24 16:40,40.6
2018-04-24 16:50,40.7
2018-04-24 17:00,40.4
2018-04-24 17:10,41.5
2018-04-24 17:20,42.3
2018-04-24 17:30,42.9
2018-04-24 17:40,43.1
2018-04-24 17:50,43.4
2018-04-24 18:00,43.5
2018-04-24 18:10,43.9
2018-04-24 18:20,44.6
2018-04-24 18:30,45.9
2018-04-24 18:40,46.3
2018-04-24 18:50,47.4
2018-04-24 19:00,48.6
2018-04-24 19:10,49.2
2018-04-24 19:20,51.6
2018-04-24 19:30,53.7
2018-04-24 19:40,55.39999999999999
2018-04-24 19:50,57.2
2018-04-24 20:00,58.099999999999994
2018-04-24 20:10,59.3
2018-04-24 20:20,60.4
2018-04-24 20:30,60.8
2018-04-24 20:40,62.0
2018-04-24 20:50,63.4
2018-04-24 21:00,64.9
2018-04-24 21:10,65.8
2018-04-24 21:20,66.2
2018-04-24 21:30,66.8
2018-04-24 21:40,68.3
2018-04-24 21:50,70.4
2018-04-24 22:00,71.3
2018-04-24 22:10,73.4
2018-04-24 22:20,74.9
2018-04-24 22:30,77.5
2018-04-24 22:40,76.8
2018-04-24 22:50,77.8
2018-04-24 23:00,78.8
2018-04-24 23:10,78.8
2018-04-24 23:20,78.6
2018-04-24 23:30,79.1
2018-04-24 23:40,78.6
2018-04-24 23:50,77.9
2018-04-25 00:00,78.4
2018-04-25 00:10,77.9
2018-04-25 00:20,78.2
2018-04-25 00:30,78.5
2018-04-25 00:40,79.5
2018-04-25 00:50,80.6
2018-04-25 01:00,80.3
2018-04-25 01:10,80.6
2018-04-25 01:20,79.6
2018-04-25 01:30,79.3
2018-04-25 01:40,79.1
2018-04-25 01:50,79.1
2018-04-25 02:00,78.5
2018-04-25 02:10,77.5
2018-04-25 02:20,78.0
2018-04-25 02:30,78.8
2018-04-25 02:40,79.0
2018-04-25 02:50,78.0
2018-04-25 03:00,77.2
2018-04-25 03:10,77.7
2018-04-25 03:20,77.4
2018-04-25 03:30,77.9
2018-04-25 03:40,76.6
2018-04-25 03:50,76.1
2018-04-25 04:00,76.6
2018-04-25 04:10,75.8
2018-04-25 04:20,76.0
2018-04-25 04:30,74.0
2018-04-25 04:40,71.7
2018-04-25 04:50,69.2
2018-04-25 05:00,68.4
2018-04-25 05:10,66.4
2018-04-25 05:20,66.1
2018-04-25 05:30,65.2
2018-04-25 05:40,63.6
2018-04-25 05:50,64.0
2018-04-25 06:00,66.2
2018-04-25 06:10,68.4
2018-04-25 06:20,67.2
2018-04-25 06:30,63.800000000000004
2018-04-25 06:40,63.3
2018-04-25 06:50,63.3
2018-04-25 07:00,65.9
2018-04-25 07:10,66.7
2018-04-25 07:20,64.1
2018-04-25 07:30,64.5
2018-04-25 07:40,64.5
2018-04-25 07:50,64.9
2018-04-25 08:00,64.5
2018-04-25 08:10,63.2
2018-04-25 08:20,61.199999999999996
2018-04-25 08:30,57.8
2018-04-25 08:40,56.99999999999999
2018-04-25 08:50,56.3
2018-04-25 09:00,55.8
2018-04-25 09:10,55.60000000000001
2018-04-25 09:20,54.7
2018-04-25 09:30,54.89999999999999
2018-04-25 09:40,54.7
2018-04-25 09:50,55.00000000000001
2018-04-25 10:00,54.50000000000001
2018-04-25 10:10,53.29999999999999
2018-04-25 10:20,52.400000000000006
2018-04-25 10:30,51.4
2018-04-25 10:40,50.0
2018-04-25 10:50,49.0
2018-04-25 11:00,49.1
2018-04-25 11:10,48.7
2018-04-25 11:20,47.4
2018-04-25 11:30,47.4
2018-04-25 11:40,45.0
2018-04-25 11:50,45.8
2018-04-25 12:00,45.8
2018-04-25 12:10,46.1
2018-04-25 12:20,46.7
2018-04-25 12:30,47.4
2018-04-25 12:40,46.2
2018-04-25 12:50,45.9
2018-04-25 13:00,46.0
2018-04-25 13:10,44.8
2018-04-25 13:20,43.9
2018-04-25 13:30,43.3
2018-04-25 13:40,44.1
2018-04-25 13:50,45.0
2018-04-25 14:00,45.7
2018-04-25 14:10,45.8
2018-04-25 14:20,45.7
2018-04-25 14:30,45.4
2018-04-25 14:40,46.1
2018-04-25 14:50,45.8
2018-04-25 15:00,45.7
2018-04-25 15:10,45.5
2018-04-25 15:20,45.2
2018-04-25 15:30,44.4
2018-04-25 15:40,43.6
2018-04-25 15:50,43.5
2018-04-25 16:00,42.0
2018-04-25 16:10,42.4
2018-04-25 16:20,42.0
2018-04-25 16:30,44.2
2018-04-25 16:40,44.5
2018-04-25 16:50,45.2
2018-04-25 17:00,45.3
2018-04-25 17:10,45.0
2018-04-25 17:20,44.2
2018-04-25 17:30,44.8
2018-04-25 17:40,45.5
2018-04-25 17:50,46.6
2018-04-25 18:00,48.0
2018-04-25 18:10,49.0
2018-04-25 18:20,49.6
2018-04-25 18:30,50.8
2018-04-25 18:40,51.9
2018-04-25 18:50,53.900000000000006
2018-04-25 19:00,55.60000000000001
2018-04-25 19:10,57.3
2018-04-25 19:20,59.9
2018-04-25 19:30,64.2
2018-04-25 19:40,67.0
2018-04-25 19:50,69.4
2018-04-25 20:00,70.8
2018-04-25 20:10,72.2
2018-04-25 20:20,73.6
2018-04-25 20:30,72.8
2018-04-25 20:40,72.4
2018-04-25 20:50,72.0
2018-04-25 21:00,72.8
2018-04-25 21:10,72.9
2018-04-25 21:20,74.2
2018-04-25 21:30,74.7
2018-04-25 21:40,76.1
2018-04-25 21:50,76.4
2018-04-25 22:00,77.5
2018-04-25 22:10,77.8
2018-04-25 22:20,78.3
2018-04-25 22:30,78.1
2018-04-25 22:40,77.9
2018-04-25 22:50,76.9
2018-04-25 23:00,76.7
2018-04-25 23:10,76.2
2018-04-25 23:20,76.5
2018-04-25 23:30,77.3
2018-04-25 23:40,78.0
2018-04-25 23:50,79.3
2018-04-26 00:00,77.3
2018-04-26 00:10,73.7
2018-04-26 00:20,77.0
2018-04-26 00:30,78.8
2018-04-26 00:40,77.3
2018-04-26 00:50,77.5
2018-04-26 01:00,79.9
