Datetime,Solar
2018-04-20 02:20,0.0
2018-04-20 02:30,0.0
2018-04-20 02:40,0.0
2018-04-20 02:50,0.0
2018-04-20 03:00,0.0
2018-04-20 03:10,0.0
2018-04-20 03:20,0.0
2018-04-20 03:30,0.0
2018-04-20 03:40,0.0
2018-04-20 03:50,0.0
2018-04-20 04:00,0.0
2018-04-20 04:10,0.0
2018-04-20 04:20,0.0
2018-04-20 04:30,0.0
2018-04-20 04:40,0.0
2018-04-20 04:50,0.0
2018-04-20 05:00,0.0
2018-04-20 05:10,0.0
2018-04-20 05:20,0.0
2018-04-20 05:30,0.0
2018-04-20 05:40,0.0
2018-04-20 05:50,0.0
2018-04-20 06:00,0.0
2018-04-20 06:10,0.0
2018-04-20 06:20,0.0
2018-04-20 06:30,0.0
2018-04-20 06:40,5.5
2018-04-20 06:50,7.3
2018-04-20 07:00,14.6
2018-04-20 07:10,14.6
2018-04-20 07:20,18.3
2018-04-20 07:30,22.0
2018-04-20 07:40,23.8
2018-04-20 07:50,25.6
2018-04-20 08:00,27.5
2018-04-20 08:10,29.3
2018-04-20 08:20,146.5
2018-04-20 08:30,307.6
2018-04-20 08:40,342.4
2018-04-20 08:50,377.2
2018-04-20 09:00,408.3
2018-04-20 09:10,441.3
2018-04-20 09:20,472.4
2018-04-20 09:30,503.5
2018-04-20 09:40,531.0
2018-04-20 09:50,554.8
2018-04-20 10:00,584.1
2018-04-20 10:10,611.6
2018-04-20 10:20,637.2
2018-04-20 10:30,661.0
2018-04-20 10:40,684.8
2018-04-20 10:50,705.0
2018-04-20 11:00,728.8
2018-04-20 11:10,747.1
2018-04-20 11:20,759.9
2018-04-20 11:30,783.7
2018-04-20 11:40,798.3
2018-04-20 11:50,803.8
2018-04-20 12:00,824.0
2018-04-20 12:10,833.1
2018-04-20 12:20,842.3
2018-04-20 12:30,853.3
2018-04-20 12:40,862.4
2018-04-20 12:50,864.3
2018-04-20 13:00,869.8
2018-04-20 13:10,871.6
2018-04-20 13:20,871.6
2018-04-20 13:30,867.9
2018-04-20 13:40,864.3
2018-04-20 13:50,860.6
2018-04-20 14:00,856.9
2018-04-20 14:10,849.6
2018-04-20 14:20,831.3
2018-04-20 14:30,825.8
2018-04-20 14:40,814.8
2018-04-20 14:50,811.2
2018-04-20 15:00,798.3
2018-04-20 15:10,787.4
2018-04-20 15:20,765.4
2018-04-20 15:30,748.9
2018-04-20 15:40,726.9
2018-04-20 15:50,706.8
2018-04-20 16:00,684.8
2018-04-20 16:10,661.0
2018-04-20 16:20,633.5
2018-04-20 16:30,607.9
2018-04-20 16:40,580.4
2018-04-20 16:50,551.1
2018-04-20 17:00,520.0
2018-04-20 17:10,492.6
2018-04-20 17:20,463.3
2018-04-20 17:30,432.1
2018-04-20 17:40,402.8
2018-04-20 17:50,371.7
2018-04-20 18:00,342.4
2018-04-20 18:10,309.4
2018-04-20 18:20,278.3
2018-04-20 18:30,245.4
2018-04-20 18:40,203.2
2018-04-20 18:50,130.0
2018-04-20 19:00,78.7
2018-04-20 19:10,89.7
2018-04-20 19:20,25.6
2018-04-20 19:30,18.3
2018-04-20 19:40,14.6
2018-04-20 19:50,9.2
2018-04-20 20:00,3.7
2018-04-20 20:10,0.0
2018-04-20 20:20,0.0
2018-04-20 20:30,0.0
2018-04-20 20:40,0.0
2018-04-20 20:50,0.0
2018-04-20 21:00,0.0
2018-04-20 21:10,0.0
2018-04-20 21:20,0.0
2018-04-20 21:30,0.0
2018-04-20 21:40,0.0
2018-04-20 21:50,0.0
2018-04-20 22:00,0.0
2018-04-20 22:10,0.0
2018-04-20 22:20,0.0
2018-04-20 22:30,0.0
2018-04-20 22:40,0.0
2018-04-20 22:50,0.0
2018-04-20 23:00,0.0
2018-04-20 23:10,0.0
2018-04-20 23:20,0.0
2018-04-20 23:30,0.0
2018-04-20 23:40,0.0
2018-04-20 23:50,0.0
2018-04-21 00:00,0.0
2018-04-21 00:10,0.0
2018-04-21 00:20,0.0
2018-04-21 00:30,0.0
2018-04-21 00:40,0.0
2018-04-21 00:50,0.0
2018-04-21 01:00,0.0
2018-04-21 01:10,0.0
2018-04-21 01:20,0.0
2018-04-21 01:30,0.0
2018-04-21 01:40,0.0
2018-04-21 01:50,0.0
2018-04-21 02:00,0.0
2018-04-21 02:10,0.0
2018-04-21 02:20,0.0
2018-04-21 02:30,0.0
2018-04-21 02:40,0.0
2018-04-21 02:50,0.0
2018-04-21 03:00,0.0
2018-04-21 03:10,0.0
2018-04-21 03:20,0.0
2018-04-21 03:30,0.0
2018-04-21 03:40,0.0
2018-04-21 03:50,0.0
2018-04-21 04:00,0.0
2018-04-21 04:10,0.0
2018-04-21 04:20,0.0
2018-04-21 04:30,0.0
2018-04-21 04:40,0.0
2018-04-21 04:50,0.0
2018-04-21 05:00,0.0
2018-04-21 05:10,0.0
2018-04-21 05:20,0.0
2018-04-21 05:30,0.0
2018-04-21 05:40,0.0
2018-04-21 05:50,0.0
2018-04-21 06:00,0.0
2018-04-21 06:10,0.0
2018-04-21 06:20,0.0
2018-04-21 06:30,1.8
2018-04-21 06:40,7.3
2018-04-21 06:50,9.2
2018-04-21 07:00,12.8
2018-04-21 07:10,16.5
2018-04-21 07:20,20.1
2018-04-21 07:30,22.0
2018-04-21 07:40,23.8
2018-04-21 07:50,27.5
2018-04-21 08:00,29.3
2018-04-21 08:10,33.0
2018-04-21 08:20,188.6
2018-04-21 08:30,320.4
2018-04-21 08:40,355.2
2018-04-21 08:50,388.2
2018-04-21 09:00,419.3
2018-04-21 09:10,454.1
2018-04-21 09:20,485.2
2018-04-21 09:30,516.4
2018-04-21 09:40,540.2
2018-04-21 09:50,565.8
2018-04-21 10:00,596.9
2018-04-21 10:10,622.6
2018-04-21 10:20,650.0
2018-04-21 10:30,677.5
2018-04-21 10:40,699.5
2018-04-21 10:50,723.3
2018-04-21 11:00,747.1
2018-04-21 11:10,761.7
2018-04-21 11:20,780.0
2018-04-21 11:30,792.8
2018-04-21 11:40,807.5
2018-04-21 11:50,818.5
2018-04-21 12:00,831.3
2018-04-21 12:10,842.3
2018-04-21 12:20,851.4
2018-04-21 12:30,860.6
2018-04-21 12:40,867.9
2018-04-21 12:50,873.4
2018-04-21 13:00,878.9
2018-04-21 13:10,882.6
2018-04-21 13:20,882.6
2018-04-21 13:30,877.1
2018-04-21 13:40,877.1
2018-04-21 13:50,873.4
2018-04-21 14:00,869.8
2018-04-21 14:10,858.8
2018-04-21 14:20,849.6
2018-04-21 14:30,840.5
2018-04-21 14:40,829.5
2018-04-21 14:50,816.7
2018-04-21 15:00,802.0
2018-04-21 15:10,785.5
2018-04-21 15:20,769.0
2018-04-21 15:30,752.6
2018-04-21 15:40,734.3
2018-04-21 15:50,714.1
2018-04-21 16:00,688.5
2018-04-21 16:10,662.8
2018-04-21 16:20,637.2
2018-04-21 16:30,609.7
2018-04-21 16:40,582.3
2018-04-21 16:50,554.8
2018-04-21 17:00,525.5
2018-04-21 17:10,498.0
2018-04-21 17:20,468.8
2018-04-21 17:30,439.5
2018-04-21 17:40,408.3
2018-04-21 17:50,377.2
2018-04-21 18:00,346.1
2018-04-21 18:10,313.1
2018-04-21 18:20,282.0
2018-04-21 18:30,249.0
2018-04-21 18:40,210.6
2018-04-21 18:50,135.5
2018-04-21 19:00,78.7
2018-04-21 19:10,91.6
2018-04-21 19:20,20.1
2018-04-21 19:30,16.5
2018-04-21 19:40,11.0
2018-04-21 19:50,7.3
2018-04-21 20:00,3.7
2018-04-21 20:10,0.0
2018-04-21 20:20,0.0
2018-04-21 20:30,0.0
2018-04-21 20:40,0.0
2018-04-21 20:50,0.0
2018-04-21 21:00,0.0
2018-04-21 21:10,0.0
2018-04-21 21:20,0.0
2018-04-21 21:30,0.0
2018-04-21 21:40,0.0
2018-04-21 21:50,0.0
2018-04-21 22:00,0.0
2018-04-21 22:10,0.0
2018-04-21 22:20,0.0
2018-04-21 22:30,0.0
2018-04-21 22:40,0.0
2018-04-21 22:50,0.0
2018-04-21 23:00,0.0
2018-04-21 23:10,0.0
2018-04-21 23:20,0.0
2018-04-21 23:30,0.0
2018-04-21 23:40,0.0
2018-04-21 23:50,0.0
2018-04-22 00:00,0.0
2018-04-22 00:10,0.0
2018-04-22 00:20,0.0
2018-04-22 00:30,0.0
2018-04-22 00:40,0.0
2018-04-22 00:50,0.0
2018-04-22 01:00,0.0
2018-04-22 01:10,0.0
2018-04-22 01:20,0.0
2018-04-22 01:30,0.0
2018-04-22 01:40,0.0
2018-04-22 01:50,0.0
2018-04-22 02:00,0.0
2018-04-22 02:10,0.0
2018-04-22 02:20,0.0
2018-04-22 02:30,0.0
2018-04-22 02:40,0.0
2018-04-22 02:50,0.0
2018-04-22 03:00,0.0
2018-04-22 03:10,0.0
2018-04-22 03:20,0.0
2018-04-22 03:30,0.0
2018-04-22 03:40,0.0
2018-04-22 03:50,0.0
2018-04-22 04:00,0.0
2018-04-22 04:10,0.0
2018-04-22 04:20,0.0
2018-04-22 04:30,0.0
2018-04-22 04:40,0.0
2018-04-22 04:50,0.0
2018-04-22 05:00,0.0
2018-04-22 05:10,0.0
2018-04-22 05:20,0.0
2018-04-22 05:30,0.0
2018-04-22 05:40,0.0
2018-04-22 05:50,0.0
2018-04-22 06:00,0.0
2018-04-22 06:10,0.0
2018-04-22 06:20,0.0
2018-04-22 06:30,1.8
2018-04-22 06:40,5.5
2018-04-22 06:50,7.3
2018-04-22 07:00,11.0
2018-04-22 07:10,12.8
2018-04-22 07:20,16.5
2018-04-22 07:30,18.3
2018-04-22 07:40,20.1
2018-04-22 07:50,22.0
2018-04-22 08:00,23.8
2018-04-22 08:10,25.6
2018-04-22 08:20,236.2
2018-04-22 08:30,333.3
2018-04-22 08:40,369.9
2018-04-22 08:50,401.0
2018-04-22 09:00,434.0
2018-04-22 09:10,465.1
2018-04-22 09:20,496.2
2018-04-22 09:30,523.7
2018-04-22 09:40,551.1
2018-04-22 09:50,578.6
2018-04-22 10:00,606.1
2018-04-22 10:10,633.5
2018-04-22 10:20,659.2
2018-04-22 10:30,683.0
2018-04-22 10:40,706.8
2018-04-22 10:50,728.8
2018-04-22 11:00,747.1
2018-04-22 11:10,767.2
2018-04-22 11:20,785.5
2018-04-22 11:30,800.2
2018-04-22 11:40,814.8
2018-04-22 11:50,827.6
2018-04-22 12:00,838.6
2018-04-22 12:10,847.8
2018-04-22 12:20,855.1
2018-04-22 12:30,860.6
2018-04-22 12:40,867.9
2018-04-22 12:50,873.4
2018-04-22 13:00,877.1
2018-04-22 13:10,875.2
2018-04-22 13:20,877.1
2018-04-22 13:30,873.4
2018-04-22 13:40,867.9
2018-04-22 13:50,866.1
2018-04-22 14:00,858.8
2018-04-22 14:10,853.3
2018-04-22 14:20,838.6
2018-04-22 14:30,829.5
2018-04-22 14:40,816.7
2018-04-22 14:50,800.2
2018-04-22 15:00,787.4
2018-04-22 15:10,770.9
2018-04-22 15:20,750.7
2018-04-22 15:30,732.4
2018-04-22 15:40,712.3
2018-04-22 15:50,694.0
2018-04-22 16:00,672.0
2018-04-22 16:10,646.4
2018-04-22 16:20,620.7
2018-04-22 16:30,595.1
2018-04-22 16:40,567.6
2018-04-22 16:50,538.3
2018-04-22 17:00,505.4
2018-04-22 17:10,476.1
2018-04-22 17:20,444.9
2018-04-22 17:30,415.6
2018-04-22 17:40,384.5
2018-04-22 17:50,355.2
2018-04-22 18:00,320.4
2018-04-22 18:10,289.3
2018-04-22 18:20,258.2
2018-04-22 18:30,228.9
2018-04-22 18:40,181.3
2018-04-22 18:50,122.7
2018-04-22 19:00,78.7
2018-04-22 19:10,78.7
2018-04-22 19:20,27.5
2018-04-22 19:30,18.3
2018-04-22 19:40,12.8
2018-04-22 19:50,7.3
2018-04-22 20:00,1.8
2018-04-22 20:10,0.0
2018-04-22 20:20,0.0
2018-04-22 20:30,0.0
2018-04-22 20:40,0.0
2018-04-22 20:50,0.0
2018-04-22 21:00,0.0
2018-04-22 21:10,0.0
2018-04-22 21:20,0.0
2018-04-22 21:30,0.0
2018-04-22 21:40,0.0
2018-04-22 21:50,0.0
2018-04-22 22:00,0.0
2018-04-22 22:10,0.0
2018-04-22 22:20,0.0
2018-04-22 22:30,0.0
2018-04-22 22:40,0.0
2018-04-22 22:50,0.0
2018-04-22 23:00,0.0
2018-04-22 23:10,0.0
2018-04-22 23:20,0.0
2018-04-22 23:30,0.0
2018-04-22 23:40,0.0
2018-04-22 23:50,0.0
2018-04-23 00:00,0.0
2018-04-23 00:10,0.0
2018-04-23 00:20,0.0
2018-04-23 00:30,0.0
2018-04-23 00:40,0.0
2018-04-23 00:50,0.0
2018-04-23 01:00,0.0
2018-04-23 01:10,0.0
2018-04-23 01:20,0.0
2018-04-23 01:30,0.0
2018-04-23 01:40,0.0
2018-04-23 01:50,0.0
2018-04-23 02:00,0.0
2018-04-23 02:10,0.0
2018-04-23 02:20,0.0
2018-04-23 02:30,0.0
2018-04-23 02:40,0.0
2018-04-23 02:50,0.0
2018-04-23 03:00,0.0
2018-04-23 03:10,0.0
2018-04-23 03:20,0.0
2018-04-23 03:30,0.0
2018-04-23 03:40,0.0
2018-04-23 03:50,0.0
2018-04-23 04:00,0.0
2018-04-23 04:10,0.0
2018-04-23 04:20,0.0
2018-04-23 04:30,0.0
2018-04-23 04:40,0.0
2018-04-23 04:50,0.0
2018-04-23 05:00,0.0
2018-04-23 05:10,0.0
2018-04-23 05:20,0.0
2018-04-23 05:30,0.0
2018-04-23 05:40,0.0
2018-04-23 05:50,0.0
2018-04-23 06:00,0.0
2018-04-23 06:10,0.0
2018-04-23 06:20,0.0
2018-04-23 06:30,3.7
2018-04-23 06:40,7.3
2018-04-23 06:50,12.8
2018-04-23 07:00,18.3
2018-04-23 07:10,22.0
2018-04-23 07:20,27.5
2018-04-23 07:30,31.1
2018-04-23 07:40,31.1
2018-04-23 07:50,34.8
2018-04-23 08:00,38.5
2018-04-23 08:10,43.9
2018-04-23 08:20,256.3
2018-04-23 08:30,311.3
2018-04-23 08:40,338.7
2018-04-23 08:50,379.0
2018-04-23 09:00,412.0
2018-04-23 09:10,439.5
2018-04-23 09:20,470.6
2018-04-23 09:30,483.4
2018-04-23 09:40,527.3
2018-04-23 09:50,554.8
2018-04-23 10:00,565.8
2018-04-23 10:10,602.4
2018-04-23 10:20,626.2
2018-04-23 10:30,646.4
2018-04-23 10:40,684.8
2018-04-23 10:50,705.0
2018-04-23 11:00,728.8
2018-04-23 11:10,743.4
2018-04-23 11:20,765.4
2018-04-23 11:30,791.0
2018-04-23 11:40,805.7
2018-04-23 11:50,818.5
2018-04-23 12:00,831.3
2018-04-23 12:10,842.3
2018-04-23 12:20,849.6
2018-04-23 12:30,860.6
2018-04-23 12:40,866.1
2018-04-23 12:50,871.6
2018-04-23 13:00,875.2
2018-04-23 13:10,880.7
2018-04-23 13:20,866.1
2018-04-23 13:30,864.3
2018-04-23 13:40,842.3
2018-04-23 13:50,796.5
2018-04-23 14:00,836.8
2018-04-23 14:10,851.4
2018-04-23 14:20,611.6
2018-04-23 14:30,415.6
2018-04-23 14:40,481.6
2018-04-23 14:50,565.8
2018-04-23 15:00,624.4
2018-04-23 15:10,769.0
2018-04-23 15:20,499.9
2018-04-23 15:30,640.9
2018-04-23 15:40,787.4
2018-04-23 15:50,543.8
2018-04-23 16:00,679.3
2018-04-23 16:10,521.9
2018-04-23 16:20,208.7
2018-04-23 16:30,258.2
2018-04-23 16:40,580.4
2018-04-23 16:50,653.7
2018-04-23 17:00,512.7
2018-04-23 17:10,203.2
2018-04-23 17:20,487.1
2018-04-23 17:30,496.2
2018-04-23 17:40,428.5
2018-04-23 17:50,371.7
2018-04-23 18:00,331.4
2018-04-23 18:10,300.3
2018-04-23 18:20,269.2
2018-04-23 18:30,234.4
2018-04-23 18:40,199.6
2018-04-23 18:50,130.0
2018-04-23 19:00,97.0
2018-04-23 19:10,76.9
2018-04-23 19:20,40.3
2018-04-23 19:30,25.6
2018-04-23 19:40,18.3
2018-04-23 19:50,11.0
2018-04-23 20:00,3.7
2018-04-23 20:10,0.0
2018-04-23 20:20,0.0
2018-04-23 20:30,0.0
2018-04-23 20:40,0.0
2018-04-23 20:50,0.0
2018-04-23 21:00,0.0
2018-04-23 21:10,0.0
2018-04-23 21:20,0.0
2018-04-23 21:30,0.0
2018-04-23 21:40,0.0
2018-04-23 21:50,0.0
2018-04-23 22:00,0.0
2018-04-23 22:10,0.0
2018-04-23 22:20,0.0
2018-04-23 22:30,0.0
2018-04-23 22:40,0.0
2018-04-23 22:50,0.0
2018-04-23 23:00,0.0
2018-04-23 23:10,0.0
2018-04-23 23:20,0.0
2018-04-23 23:30,0.0
2018-04-23 23:40,0.0
2018-04-23 23:50,0.0
2018-04-24 00:00,0.0
2018-04-24 00:10,0.0
2018-04-24 00:20,0.0
2018-04-24 00:30,0.0
2018-04-24 00:40,0.0
2018-04-24 00:50,0.0
2018-04-24 01:00,0.0
2018-04-24 01:10,0.0
2018-04-24 01:20,0.0
2018-04-24 01:30,0.0
2018-04-24 01:40,0.0
2018-04-24 01:50,0.0
2018-04-24 02:00,0.0
2018-04-24 02:10,0.0
2018-04-24 02:20,0.0
2018-04-24 02:30,0.0
2018-04-24 02:40,0.0
2018-04-24 02:50,0.0
2018-04-24 03:00,0.0
2018-04-24 03:10,0.0
2018-04-24 03:20,0.0
2018-04-24 03:30,0.0
2018-04-24 03:40,0.0
2018-04-24 03:50,0.0
2018-04-24 04:00,0.0
2018-04-24 04:10,0.0
2018-04-24 04:20,0.0
2018-04-24 04:30,0.0
2018-04-24 04:40,0.0
2018-04-24 04:50,0.0
2018-04-24 05:00,0.0
2018-04-24 05:10,0.0
2018-04-24 05:20,0.0
2018-04-24 05:30,0.0
2018-04-24 05:40,0.0
2018-04-24 05:50,0.0
2018-04-24 06:00,0.0
2018-04-24 06:10,0.0
2018-04-24 06:20,0.0
2018-04-24 06:30,7.3
2018-04-24 06:40,16.5
2018-04-24 06:50,25.6
2018-04-24 07:00,34.8
2018-04-24 07:10,43.9
2018-04-24 07:20,56.8
2018-04-24 07:30,98.9
2018-04-24 07:40,113.5
2018-04-24 07:50,135.5
2018-04-24 08:00,104.4
2018-04-24 08:10,98.9
2018-04-24 08:20,135.5
2018-04-24 08:30,141.0
2018-04-24 08:40,163.0
2018-04-24 08:50,174.0
2018-04-24 09:00,212.4
2018-04-24 09:10,214.2
2018-04-24 09:20,188.6
2018-04-24 09:30,228.9
2018-04-24 09:40,296.6
2018-04-24 09:50,355.2
2018-04-24 10:00,432.1
2018-04-24 10:10,434.0
2018-04-24 10:20,554.8
2018-04-24 10:30,593.3
2018-04-24 10:40,346.1
2018-04-24 10:50,556.6
2018-04-24 11:00,754.4
2018-04-24 11:10,708.6
2018-04-24 11:20,748.9
2018-04-24 11:30,780.0
2018-04-24 11:40,770.9
2018-04-24 11:50,769.0
2018-04-24 12:00,794.7
2018-04-24 12:10,736.1
2018-04-24 12:20,494.4
2018-04-24 12:30,499.9
2018-04-24 12:40,629.9
2018-04-24 12:50,869.8
2018-04-24 13:00,732.4
2018-04-24 13:10,673.8
2018-04-24 13:20,580.4
2018-04-24 13:30,842.3
2018-04-24 13:40,648.2
2018-04-24 13:50,847.8
2018-04-24 14:00,818.5
2018-04-24 14:10,770.9
2018-04-24 14:20,750.7
2018-04-24 14:30,827.6
2018-04-24 14:40,809.3
2018-04-24 14:50,796.5
2018-04-24 15:00,765.4
2018-04-24 15:10,750.7
2018-04-24 15:20,730.6
2018-04-24 15:30,706.8
2018-04-24 15:40,686.6
2018-04-24 15:50,545.7
2018-04-24 16:00,670.2
2018-04-24 16:10,639.0
2018-04-24 16:20,606.1
2018-04-24 16:30,584.1
2018-04-24 16:40,553.0
2018-04-24 16:50,521.9
2018-04-24 17:00,499.9
2018-04-24 17:10,477.9
2018-04-24 17:20,441.3
2018-04-24 17:30,408.3
2018-04-24 17:40,380.9
2018-04-24 17:50,347.9
2018-04-24 18:00,316.8
2018-04-24 18:10,282.0
2018-04-24 18:20,250.9
2018-04-24 18:30,223.4
2018-04-24 18:40,179.4
2018-04-24 18:50,128.2
2018-04-24 19:00,102.5
2018-04-24 19:10,80.6
2018-04-24 19:20,49.4
2018-04-24 19:30,31.1
2018-04-24 19:40,22.0
2018-04-24 19:50,12.8
2018-04-24 20:00,5.5
2018-04-24 20:10,0.0
2018-04-24 20:20,0.0
2018-04-24 20:30,0.0
2018-04-24 20:40,0.0
2018-04-24 20:50,0.0
2018-04-24 21:00,0.0
2018-04-24 21:10,0.0
2018-04-24 21:20,0.0
2018-04-24 21:30,0.0
2018-04-24 21:40,0.0
2018-04-24 21:50,0.0
2018-04-24 22:00,0.0
2018-04-24 22:10,0.0
2018-04-24 22:20,0.0
2018-04-24 22:30,0.0
2018-04-24 22:40,0.0
2018-04-24 22:50,0.0
2018-04-24 23:00,0.0
2018-04-24 23:10,0.0
2018-04-24 23:20,0.0
2018-04-24 23:30,0.0
2018-04-24 23:40,0.0
2018-04-24 23:50,0.0
2018-04-25 00:00,0.0
2018-04-25 00:10,0.0
2018-04-25 00:20,0.0
2018-04-25 00:30,0.0
2018-04-25 00:40,0.0
2018-04-25 00:50,0.0
2018-04-25 01:00,0.0
2018-04-25 01:10,0.0
2018-04-25 01:20,0.0
2018-04-25 01:30,0.0
2018-04-25 01:40,0.0
2018-04-25 01:50,0.0
2018-04-25 02:00,0.0
2018-04-25 02:10,0.0
2018-04-25 02:20,0.0
2018-04-25 02:30,0.0
2018-04-25 02:40,0.0
2018-04-25 02:50,0.0
2018-04-25 03:00,0.0
2018-04-25 03:10,0.0
2018-04-25 03:20,0.0
2018-04-25 03:30,0.0
2018-04-25 03:40,0.0
2018-04-25 03:50,0.0
2018-04-25 04:00,0.0
2018-04-25 04:10,0.0
2018-04-25 04:20,0.0
2018-04-25 04:30,0.0
2018-04-25 04:40,0.0
2018-04-25 04:50,0.0
2018-04-25 05:00,0.0
2018-04-25 05:10,0.0
2018-04-25 05:20,0.0
2018-04-25 05:30,0.0
2018-04-25 05:40,0.0
2018-04-25 05:50,0.0
2018-04-25 06:00,0.0
2018-04-25 06:10,0.0
2018-04-25 06:20,0.0
2018-04-25 06:30,3.7
2018-04-25 06:40,9.2
2018-04-25 06:50,14.6
2018-04-25 07:00,18.3
2018-04-25 07:10,22.0
2018-04-25 07:20,27.5
2018-04-25 07:30,31.1
2018-04-25 07:40,34.8
2018-04-25 07:50,38.5
2018-04-25 08:00,43.9
2018-04-25 08:10,93.4
2018-04-25 08:20,293.0
2018-04-25 08:30,331.4
2018-04-25 08:40,366.2
2018-04-25 08:50,401.0
2018-04-25 09:00,435.8
2018-04-25 09:10,470.6
2018-04-25 09:20,501.7
2018-04-25 09:30,529.2
2018-04-25 09:40,556.6
2018-04-25 09:50,582.3
2018-04-25 10:00,609.7
2018-04-25 10:10,637.2
2018-04-25 10:20,661.0
2018-04-25 10:30,684.8
2018-04-25 10:40,710.4
2018-04-25 10:50,732.4
2018-04-25 11:00,752.6
2018-04-25 11:10,770.9
2018-04-25 11:20,789.2
2018-04-25 11:30,803.8
2018-04-25 11:40,818.5
2018-04-25 11:50,831.3
2018-04-25 12:00,842.3
2018-04-25 12:10,851.4
2018-04-25 12:20,862.4
2018-04-25 12:30,873.4
2018-04-25 12:40,878.9
2018-04-25 12:50,884.4
2018-04-25 13:00,888.1
2018-04-25 13:10,891.7
2018-04-25 13:20,889.9
2018-04-25 13:30,886.2
2018-04-25 13:40,880.7
2018-04-25 13:50,877.1
2018-04-25 14:00,869.8
2018-04-25 14:10,858.8
2018-04-25 14:20,849.6
2018-04-25 14:30,840.5
2018-04-25 14:40,825.8
2018-04-25 14:50,813.0
2018-04-25 15:00,798.3
2018-04-25 15:10,781.9
2018-04-25 15:20,761.7
2018-04-25 15:30,748.9
2018-04-25 15:40,730.6
2018-04-25 15:50,708.6
2018-04-25 16:00,688.5
2018-04-25 16:10,661.0
2018-04-25 16:20,633.5
2018-04-25 16:30,604.2
2018-04-25 16:40,575.0
2018-04-25 16:50,549.3
2018-04-25 17:00,520.0
2018-04-25 17:10,490.7
2018-04-25 17:20,459.6
2018-04-25 17:30,428.5
2018-04-25 17:40,393.7
2018-04-25 17:50,362.5
2018-04-25 18:00,329.6
2018-04-25 18:10,296.6
2018-04-25 18:20,260.0
2018-04-25 18:30,232.5
2018-04-25 18:40,188.6
2018-04-25 18:50,130.0
2018-04-25 19:00,104.4
2018-04-25 19:10,84.2
2018-04-25 19:20,53.1
2018-04-25 19:30,47.6
2018-04-25 19:40,36.6
2018-04-25 19:50,16.5
2018-04-25 20:00,5.5
2018-04-25 20:10,0.0
2018-04-25 20:20,0.0
2018-04-25 20:30,0.0
2018-04-25 20:40,0.0
2018-04-25 20:50,0.0
2018-04-25 21:00,0.0
2018-04-25 21:10,0.0
2018-04-25 21:20,0.0
2018-04-25 21:30,0.0
2018-04-25 21:40,0.0
2018-04-25 21:50,0.0
2018-04-25 22:00,0.0
2018-04-25 22:10,0.0
2018-04-25 22:20,0.0
2018-04-25 22:30,0.0
2018-04-25 22:40,0.0
2018-04-25 22:50,0.0
2018-04-25 23:00,0.0
2018-04-25 23:10,0.0
2018-04-25 23:20,0.0
2018-04-25 23:30,0.0
2018-04-25 23:40,0.0
2018-04-25 23:50,0.0
2018-04-26 00:00,0.0
2018-04-26 00:10,0.0
2018-04-26 00:20,0.0
2018-04-26 00:30,0.0
2018-04-26 00:40,0.0
2018-04-26 00:50,0.0
2018-04-26 01:00,0.0
2018-04-26 01:10,0.0
2018-04-26 01:20,0.0
2018-04-26 01:30,0.0
2018-04-26 01:40,0.0
2018-04-26 01:50,0.0
2018-04-26 02:00,0.0
2018-04-26 02:10,0.0
2018-04-26 02:20,0.0
2018-04-26 02:30,0.0
2018-04-26 02:40,0.0
2018-04-26 02:50,0.0
2018-04-26 03:00,0.0
2018-04-26 03:10,0.0
2018-04-26 03:20,0.0
2018-04-26 03:30,0.0
2018-04-26 03:40,0.0
2018-04-26 03:50,0.0
2018-04-26 04:00,0.0
2018-04-26 04:10,0.0
2018-04-26 04:20,0.0
2018-04-26 04:30,0.0
2018-04-26 04:40,0.0
2018-04-26 04:50,0.0
2018-04-26 05:00,0.0
2018-04-26 05:10,0.0
2018-04-26 05:20,0.0
2018-04-26 05:30,0.0
2018-04-26 05:40,0.0
2018-04-26 05:50,0.0
2018-04-26 06:00,0.0
2018-04-26 06:10,0.0
2018-04-26 06:20,0.0
2018-04-26 06:30,3.7
2018-04-26 06:40,9.2
2018-04-26 06:50,12.8
2018-04-26 07:00,16.5
2018-04-26 07:10,20.1
2018-04-26 07:20,23.8
2018-04-26 07:30,25.6
2018-04-26 07:40,29.3
2018-04-26 07:50,33.0
2018-04-26 08:00,36.6
2018-04-26 08:10,131.8
2018-04-26 08:20,314.9
2018-04-26 08:30,353.4
2018-04-26 08:40,390.0
2018-04-26 08:50,428.5
2018-04-26 09:00,441.3
2018-04-26 09:10,457.8
2018-04-26 09:20,463.3
2018-04-26 09:30,507.2
2018-04-26 09:40,531.0
2018-04-26 09:50,562.1
2018-04-26 10:00,520.0
2018-04-26 10:10,613.4
2018-04-26 10:20,672.0
2018-04-26 10:30,666.5
2018-04-26 10:40,684.8
2018-04-26 10:50,741.6
2018-04-26 11:00,765.4
2018-04-26 11:10,787.4
2018-04-26 11:20,805.7
2018-04-26 11:30,820.3
2018-04-26 11:40,833.1
2018-04-26 11:50,845.9
2018-04-26 12:00,856.9
2018-04-26 12:10,867.9
2018-04-26 12:20,878.9
2018-04-26 12:30,882.6
2018-04-26 12:40,889.9
2018-04-26 12:50,893.6
2018-04-26 13:00,891.7
2018-04-26 13:10,888.1
2018-04-26 13:20,891.7
2018-04-26 13:30,893.6
