,Pressure
2018-11-02 08:00,10462.166666666666
2018-11-02 09:00,10324.416666666666
2018-11-02 10:00,10176.833333333334
2018-11-02 11:00,9987.166666666666
2018-11-02 12:00,9634.75
2018-11-02 13:00,9350.25
2018-11-02 14:00,9120.916666666666
2018-11-02 15:00,8934.083333333334
2018-11-02 16:00,8757.583333333334
2018-11-02 17:00,8605.833333333334
2018-11-02 18:00,8455.0
2018-11-02 19:00,8296.833333333334
2018-11-02 20:00,8147.0
2018-11-02 21:00,8027.916666666667
2018-11-02 22:00,7900.083333333333
2018-11-02 23:00,7802.583333333333
2018-11-03 00:00,7670.833333333333
2018-11-03 01:00,7538.0
2018-11-03 02:00,7422.583333333333
2018-11-03 03:00,7284.666666666667
2018-11-03 04:00,7199.75
2018-11-03 05:00,7072.166666666667
2018-11-03 06:00,6988.25
2018-11-03 07:00,6916.916666666667
2018-11-03 08:00,6671.583333333333
2018-11-03 09:00,6201.166666666667
2018-11-03 10:00,5768.666666666667
2018-11-03 11:00,5779.333333333333
2018-11-03 12:00,5786.083333333333
2018-11-03 13:00,6031.75
2018-11-03 14:00,6081.916666666667
2018-11-03 15:00,5964.833333333333
2018-11-03 16:00,5854.25
2018-11-03 17:00,5689.916666666667
2018-11-03 18:00,5618.583333333333
2018-11-03 19:00,5445.166666666667
2018-11-03 20:00,5366.416666666667
2018-11-03 21:00,5402.916666666667
2018-11-03 22:00,5399.666666666667
2018-11-03 23:00,5350.25
2018-11-04 00:00,5318.583333333333
2018-11-04 01:00,5230.333333333333
2018-11-04 02:00,5229.583333333333
2018-11-04 03:00,5190.083333333333
2018-11-04 04:00,5058.833333333333
2018-11-04 05:00,5023.333333333333
2018-11-04 06:00,4866.583333333333
2018-11-04 07:00,4709.916666666667
2018-11-04 08:00,4676.583333333333
2018-11-04 09:00,4652.75
2018-11-04 10:00,4593.5
2018-11-04 11:00,4575.833333333333
2018-11-04 12:00,4529.25
2018-11-04 13:00,4427.5
2018-11-04 14:00,4387.166666666667
2018-11-04 15:00,4357.916666666667
2018-11-04 16:00,4294.083333333333
2018-11-04 17:00,4195.25
2018-11-04 18:00,4135.25
2018-11-04 19:00,4130.583333333333
2018-11-04 20:00,4123.416666666667
2018-11-04 21:00,4085.9166666666665
2018-11-04 22:00,4274.666666666667
2018-11-04 23:00,4524.666666666667
2018-11-05 00:00,4471.333333333333
2018-11-05 01:00,4324.416666666667
2018-11-05 02:00,3996.8333333333335
2018-11-05 03:00,3790.8333333333335
2018-11-05 04:00,3624.4166666666665
2018-11-05 05:00,3564.4166666666665
2018-11-05 06:00,3545.8333333333335
2018-11-05 07:00,3502.4166666666665
2018-11-05 08:00,3314.0
2018-11-05 09:00,3194.8333333333335
2018-11-05 10:00,3132.0
2018-11-05 11:00,3144.0833333333335
2018-11-05 12:00,3251.3333333333335
2018-11-05 13:00,3228.0
2018-11-05 14:00,3230.0833333333335
2018-11-05 15:00,3153.75
2018-11-05 16:00,3068.5833333333335
2018-11-05 17:00,2932.0833333333335
2018-11-05 18:00,2595.8333333333335
2018-11-05 19:00,2582.6666666666665
2018-11-05 20:00,2579.6666666666665
2018-11-05 21:00,2573.6666666666665
2018-11-05 22:00,2619.25
2018-11-05 23:00,2648.9166666666665
2018-11-06 00:00,2672.4166666666665
2018-11-06 01:00,2669.5833333333335
2018-11-06 02:00,2677.5
2018-11-06 03:00,2668.75
2018-11-06 04:00,3432.3333333333335
2018-11-06 05:00,3302.3333333333335
2018-11-06 06:00,3080.8333333333335
2018-11-06 07:00,2857.75
2018-11-06 08:00,2806.5
2018-11-06 09:00,2661.9166666666665
2018-11-06 10:00,2554.0
2018-11-06 11:00,2613.3333333333335
2018-11-06 12:00,2663.3333333333335
2018-11-06 13:00,2743.3333333333335
2018-11-06 14:00,2590.9166666666665
2018-11-06 15:00,2669.1666666666665
2018-11-06 16:00,2618.5833333333335
2018-11-06 17:00,2614.0
2018-11-06 18:00,2721.5
2018-11-06 19:00,2854.9166666666665
2018-11-06 20:00,2618.0833333333335
2018-11-06 21:00,2569.4166666666665
2018-11-06 22:00,2534.9166666666665
2018-11-06 23:00,2487.8333333333335
2018-11-07 00:00,2482.4166666666665
2018-11-07 01:00,2461.9166666666665
2018-11-07 02:00,2446.1666666666665
2018-11-07 03:00,2438.5833333333335
2018-11-07 04:00,2447.0833333333335
2018-11-07 05:00,2384.8333333333335
2018-11-07 06:00,2274.3333333333335
2018-11-07 07:00,2302.0833333333335
2018-11-07 08:00,2431.1666666666665
2018-11-07 09:00,2388.1666666666665
2018-11-07 10:00,2363.75
2018-11-07 11:00,2286.8333333333335
2018-11-07 12:00,2272.1666666666665
2018-11-07 13:00,2275.8333333333335
2018-11-07 14:00,2289.0833333333335
2018-11-07 15:00,2355.0833333333335
2018-11-07 16:00,2318.9166666666665
2018-11-07 17:00,2334.5833333333335
2018-11-07 18:00,2281.5833333333335
2018-11-07 19:00,2314.5
2018-11-07 20:00,2234.3333333333335
2018-11-07 21:00,2177.25
2018-11-07 22:00,2110.4166666666665
2018-11-07 23:00,2096.6666666666665
2018-11-08 00:00,2102.25
2018-11-08 01:00,2083.1666666666665
2018-11-08 02:00,2092.0833333333335
2018-11-08 03:00,2064.25
2018-11-08 04:00,2049.8333333333335
2018-11-08 05:00,2080.0833333333335
2018-11-08 06:00,2088.8333333333335
2018-11-08 07:00,2114.25
2018-11-08 08:00,2187.25
2018-11-08 09:00,2209.4166666666665
2018-11-08 10:00,2234.6666666666665
2018-11-08 11:00,2332.5833333333335
2018-11-08 12:00,2418.8333333333335
2018-11-08 13:00,2455.5833333333335
2018-11-08 14:00,2498.1666666666665
2018-11-08 15:00,2498.4166666666665
2018-11-08 16:00,2490.25
2018-11-08 17:00,2516.0833333333335
2018-11-08 18:00,2632.1666666666665
2018-11-08 19:00,2631.0833333333335
2018-11-08 20:00,2574.25
2018-11-08 21:00,2547.25
2018-11-08 22:00,2474.1666666666665
2018-11-08 23:00,2468.9166666666665
2018-11-09 00:00,2465.9166666666665
2018-11-09 01:00,2465.5833333333335
2018-11-09 02:00,2523.3333333333335
2018-11-09 03:00,2540.9166666666665
2018-11-09 04:00,2525.75
2018-11-09 05:00,2549.5833333333335
2018-11-09 06:00,2529.25
2018-11-09 07:00,2534.5
2018-11-09 08:00,2593.6666666666665
2018-11-09 09:00,2613.6666666666665
2018-11-09 10:00,2640.75
2018-11-09 11:00,2603.5833333333335
2018-11-09 12:00,2616.5833333333335
2018-11-09 13:00,2575.25
2018-11-09 14:00,2708.4166666666665
2018-11-09 15:00,3517.0
2018-11-09 16:00,3309.0
2018-11-09 17:00,3222.0833333333335
2018-11-09 18:00,3209.3333333333335
2018-11-09 19:00,3192.25
2018-11-09 20:00,3191.3333333333335
2018-11-09 21:00,3152.1666666666665
2018-11-09 22:00,3139.3333333333335
2018-11-09 23:00,3037.3333333333335
2018-11-10 00:00,2947.75
2018-11-10 01:00,2842.3333333333335
2018-11-10 02:00,2859.0
2018-11-10 03:00,2859.6666666666665
2018-11-10 04:00,2801.75
2018-11-10 05:00,2717.5
2018-11-10 06:00,2700.6666666666665
2018-11-10 07:00,2771.25
2018-11-10 08:00,3117.5
2018-11-10 09:00,3088.5833333333335
2018-11-10 10:00,3000.6666666666665
2018-11-10 11:00,2996.1666666666665
2018-11-10 12:00,3083.8333333333335
2018-11-10 13:00,3173.3333333333335
2018-11-10 14:00,3146.0
2018-11-10 15:00,3103.3333333333335
2018-11-10 16:00,3121.5
2018-11-10 17:00,3073.9166666666665
2018-11-10 18:00,3017.75
2018-11-10 19:00,3008.0833333333335
2018-11-10 20:00,2958.1666666666665
2018-11-10 21:00,2991.4166666666665
2018-11-10 22:00,2970.8333333333335
2018-11-10 23:00,3012.25
2018-11-11 00:00,2946.25
2018-11-11 01:00,2899.5
2018-11-11 02:00,2868.6666666666665
2018-11-11 03:00,2891.0
2018-11-11 04:00,2876.5833333333335
2018-11-11 05:00,2879.1666666666665
2018-11-11 06:00,2823.5
2018-11-11 07:00,2842.4166666666665
2018-11-11 08:00,2969.1666666666665
2018-11-11 09:00,3052.4166666666665
2018-11-11 10:00,3025.8333333333335
2018-11-11 11:00,2943.25
2018-11-11 12:00,2925.6666666666665
2018-11-11 13:00,2868.5
2018-11-11 14:00,2880.1666666666665
2018-11-11 15:00,2937.0833333333335
2018-11-11 16:00,2950.4166666666665
2018-11-11 17:00,2908.0
2018-11-11 18:00,2860.5833333333335
2018-11-11 19:00,2879.5833333333335
2018-11-11 20:00,2881.5833333333335
2018-11-11 21:00,2870.0833333333335
2018-11-11 22:00,2806.8333333333335
2018-11-11 23:00,2784.9166666666665
2018-11-12 00:00,2761.75
2018-11-12 01:00,2757.0
2018-11-12 02:00,2754.75
2018-11-12 03:00,2751.0833333333335
2018-11-12 04:00,2742.4166666666665
2018-11-12 05:00,2718.5
2018-11-12 06:00,2763.9166666666665
2018-11-12 07:00,2796.0833333333335
2018-11-12 08:00,2807.0833333333335
2018-11-12 09:00,2814.75
2018-11-12 10:00,2868.8333333333335
2018-11-12 11:00,2904.1666666666665
2018-11-12 12:00,2908.75
2018-11-12 13:00,2910.5833333333335
2018-11-12 14:00,2925.0833333333335
2018-11-12 15:00,3237.0
2018-11-12 16:00,3200.6666666666665
2018-11-12 17:00,3239.25
2018-11-12 18:00,3297.8333333333335
2018-11-12 19:00,3131.1666666666665
2018-11-12 20:00,3144.5833333333335
2018-11-12 21:00,3199.0833333333335
2018-11-12 22:00,3199.5
2018-11-12 23:00,3213.1666666666665
2018-11-13 00:00,3206.8333333333335
2018-11-13 01:00,3225.5
2018-11-13 02:00,3197.0833333333335
2018-11-13 03:00,3208.6666666666665
2018-11-13 04:00,3210.0833333333335
2018-11-13 05:00,3217.5833333333335
2018-11-13 06:00,3192.75
2018-11-13 07:00,3143.0
2018-11-13 08:00,2995.0
2018-11-13 09:00,2995.4166666666665
2018-11-13 10:00,2977.3333333333335
2018-11-13 11:00,2984.4166666666665
2018-11-13 12:00,2953.6666666666665
2018-11-13 13:00,3145.1666666666665
2018-11-13 14:00,3050.9166666666665
2018-11-13 15:00,3073.0833333333335
2018-11-13 16:00,3021.0
2018-11-13 17:00,3013.0833333333335
2018-11-13 18:00,3005.5833333333335
2018-11-13 19:00,3020.5833333333335
2018-11-13 20:00,3060.25
2018-11-13 21:00,3106.4166666666665
2018-11-13 22:00,3174.1666666666665
2018-11-13 23:00,3199.6666666666665
2018-11-14 00:00,3193.4166666666665
2018-11-14 01:00,3196.25
2018-11-14 02:00,3185.6666666666665
2018-11-14 03:00,3138.9166666666665
2018-11-14 04:00,3184.0833333333335
2018-11-14 05:00,3210.0833333333335
2018-11-14 06:00,3217.1666666666665
2018-11-14 07:00,3138.0
2018-11-14 08:00,2873.5833333333335
2018-11-14 09:00,2840.0
2018-11-14 10:00,2917.5
2018-11-14 11:00,2922.5833333333335
2018-11-14 12:00,2942.25
2018-11-14 13:00,3008.3333333333335
2018-11-14 14:00,2972.25
2018-11-14 15:00,3152.0
2018-11-14 16:00,3239.1666666666665
2018-11-14 17:00,3219.25
2018-11-14 18:00,3257.8333333333335
2018-11-14 19:00,3168.3333333333335
2018-11-14 20:00,3086.6666666666665
2018-11-14 21:00,3068.0
2018-11-14 22:00,3077.25
2018-11-14 23:00,3033.25
2018-11-15 00:00,2904.5833333333335
2018-11-15 01:00,2950.75
2018-11-15 02:00,2879.3333333333335
2018-11-15 03:00,2881.75
2018-11-15 04:00,2829.4166666666665
2018-11-15 05:00,2793.8333333333335
2018-11-15 06:00,2796.25
2018-11-15 07:00,2808.4166666666665
2018-11-15 08:00,2787.25
2018-11-15 09:00,2745.9166666666665
2018-11-15 10:00,2647.4166666666665
2018-11-15 11:00,2691.0
2018-11-15 12:00,2709.8333333333335
2018-11-15 13:00,2742.5
2018-11-15 14:00,2781.5833333333335
2018-11-15 15:00,2851.6666666666665
2018-11-15 16:00,2905.6666666666665
2018-11-15 17:00,3077.4166666666665
2018-11-15 18:00,3163.3333333333335
2018-11-15 19:00,3330.4166666666665
2018-11-15 20:00,3327.5
2018-11-15 21:00,3347.75
2018-11-15 22:00,3359.0
2018-11-15 23:00,3225.9166666666665
2018-11-16 00:00,3148.0833333333335
2018-11-16 01:00,3100.25
2018-11-16 02:00,3083.0
2018-11-16 03:00,3023.8333333333335
2018-11-16 04:00,2987.8333333333335
2018-11-16 05:00,2990.0
2018-11-16 06:00,3006.25
2018-11-16 07:00,2984.75
2018-11-16 08:00,2987.0833333333335
2018-11-16 09:00,2962.0833333333335
2018-11-16 10:00,2927.0833333333335
2018-11-16 11:00,2874.0833333333335
2018-11-16 12:00,2856.75
2018-11-16 13:00,2856.5
2018-11-16 14:00,2866.0
2018-11-16 15:00,2869.75
2018-11-16 16:00,2830.3333333333335
2018-11-16 17:00,2790.5
2018-11-16 18:00,3139.6666666666665
2018-11-16 19:00,2992.1666666666665
2018-11-16 20:00,2940.0
2018-11-16 21:00,2886.0
2018-11-16 22:00,2912.0
2018-11-16 23:00,2876.1666666666665
2018-11-17 00:00,2839.3333333333335
2018-11-17 01:00,2861.0
2018-11-17 02:00,2929.3333333333335
2018-11-17 03:00,2931.8333333333335
2018-11-17 04:00,2892.5833333333335
2018-11-17 05:00,3094.5
2018-11-17 06:00,3888.9166666666665
2018-11-17 07:00,4415.5
2018-11-17 08:00,4374.583333333333
2018-11-17 09:00,4095.0833333333335
2018-11-17 10:00,4001.9166666666665
2018-11-17 11:00,3944.6666666666665
2018-11-17 12:00,3879.6666666666665
2018-11-17 13:00,3865.5833333333335
2018-11-17 14:00,3897.75
2018-11-17 15:00,3762.8333333333335
2018-11-17 16:00,3549.8333333333335
2018-11-17 17:00,3219.6666666666665
2018-11-17 18:00,3136.75
2018-11-17 19:00,3158.0
2018-11-17 20:00,3426.1666666666665
2018-11-17 21:00,3417.75
2018-11-17 22:00,3353.0833333333335
2018-11-17 23:00,3239.0
2018-11-18 00:00,3214.5
2018-11-18 01:00,3374.0833333333335
2018-11-18 02:00,4125.0
2018-11-18 03:00,4210.416666666667
2018-11-18 04:00,3983.8333333333335
2018-11-18 05:00,3633.1666666666665
2018-11-18 06:00,3400.6666666666665
2018-11-18 07:00,3505.6666666666665
2018-11-18 08:00,3485.3333333333335
2018-11-18 09:00,3242.6666666666665
2018-11-18 10:00,3291.5833333333335
2018-11-18 11:00,3251.0833333333335
2018-11-18 12:00,3244.5833333333335
2018-11-18 13:00,3193.3333333333335
2018-11-18 14:00,3228.5833333333335
2018-11-18 15:00,3255.0
2018-11-18 16:00,3148.3333333333335
2018-11-18 17:00,3184.9166666666665
2018-11-18 18:00,3324.3333333333335
2018-11-18 19:00,3400.0833333333335
2018-11-18 20:00,3337.6666666666665
2018-11-18 21:00,3328.0
2018-11-18 22:00,3302.0833333333335
2018-11-18 23:00,3275.5833333333335
2018-11-19 00:00,3230.4166666666665
2018-11-19 01:00,3216.4166666666665
2018-11-19 02:00,3199.5833333333335
2018-11-19 03:00,3175.4166666666665
2018-11-19 04:00,3162.4166666666665
2018-11-19 05:00,3204.1666666666665
2018-11-19 06:00,3128.9166666666665
2018-11-19 07:00,3085.75
2018-11-19 08:00,3122.0833333333335
2018-11-19 09:00,3102.6666666666665
2018-11-19 10:00,3138.75
2018-11-19 11:00,3196.9166666666665
2018-11-19 12:00,3346.1666666666665
2018-11-19 13:00,3413.4166666666665
2018-11-19 14:00,3430.1666666666665
2018-11-19 15:00,3315.75
2018-11-19 16:00,3251.8333333333335
2018-11-19 17:00,3241.5833333333335
2018-11-19 18:00,3222.0
2018-11-19 19:00,3220.25
2018-11-19 20:00,3225.3333333333335
2018-11-19 21:00,3247.9166666666665
2018-11-19 22:00,3226.5
2018-11-19 23:00,3221.8333333333335
2018-11-20 00:00,3377.25
2018-11-20 01:00,4415.583333333333
2018-11-20 02:00,5164.666666666667
2018-11-20 03:00,5843.416666666667
2018-11-20 04:00,6334.666666666667
2018-11-20 05:00,6997.666666666667
2018-11-20 06:00,7224.5
2018-11-20 07:00,7083.583333333333
2018-11-20 08:00,6834.166666666667
2018-11-20 09:00,6757.333333333333
2018-11-20 10:00,6877.833333333333
2018-11-20 11:00,6938.333333333333
2018-11-20 12:00,7060.083333333333
2018-11-20 13:00,7358.833333333333
2018-11-20 14:00,7723.5
2018-11-20 15:00,8039.0
2018-11-20 16:00,8349.916666666666
2018-11-20 17:00,9012.833333333334
2018-11-20 18:00,9534.666666666666
2018-11-20 19:00,9670.583333333334
2018-11-20 20:00,9591.916666666666
2018-11-20 21:00,9476.166666666666
2018-11-20 22:00,9370.916666666666
2018-11-20 23:00,9183.583333333334
2018-11-21 00:00,8986.666666666666
2018-11-21 01:00,8809.333333333334
2018-11-21 02:00,8651.75
2018-11-21 03:00,8528.5
2018-11-21 04:00,8374.166666666666
2018-11-21 05:00,8240.25
2018-11-21 06:00,8080.916666666667
2018-11-21 07:00,7789.75
2018-11-21 08:00,7673.333333333333
2018-11-21 09:00,7545.416666666667
2018-11-21 10:00,7509.166666666667
2018-11-21 11:00,7471.416666666667
2018-11-21 12:00,7492.25
2018-11-21 13:00,7471.75
2018-11-21 14:00,7382.666666666667
2018-11-21 15:00,7400.166666666667
2018-11-21 16:00,7363.583333333333
2018-11-21 17:00,7354.0
2018-11-21 18:00,7333.5
2018-11-21 19:00,7508.25
2018-11-21 20:00,7639.0
2018-11-21 21:00,7637.5
2018-11-21 22:00,7656.0
2018-11-21 23:00,7698.166666666667
2018-11-22 00:00,7697.0
2018-11-22 01:00,7663.5
2018-11-22 02:00,7588.333333333333
2018-11-22 03:00,7529.5
2018-11-22 04:00,7508.25
2018-11-22 05:00,7494.333333333333
2018-11-22 06:00,7487.916666666667
2018-11-22 07:00,7469.083333333333
2018-11-22 08:00,7447.25
2018-11-22 09:00,7403.416666666667
2018-11-22 10:00,7360.416666666667
2018-11-22 11:00,7365.416666666667
2018-11-22 12:00,7319.5
2018-11-22 13:00,7194.666666666667
2018-11-22 14:00,7247.166666666667
2018-11-22 15:00,7185.25
2018-11-22 16:00,7092.75
2018-11-22 17:00,7060.083333333333
2018-11-22 18:00,7071.166666666667
2018-11-22 19:00,7031.75
2018-11-22 20:00,7051.5
2018-11-22 21:00,6964.75
2018-11-22 22:00,6922.916666666667
2018-11-22 23:00,6913.75
2018-11-23 00:00,6894.75
2018-11-23 01:00,6870.75
2018-11-23 02:00,6646.25
2018-11-23 03:00,6396.0
2018-11-23 04:00,6233.333333333333
2018-11-23 05:00,6187.25
2018-11-23 06:00,6198.0
2018-11-23 07:00,6156.666666666667
2018-11-23 08:00,5886.75
2018-11-23 09:00,6048.333333333333
2018-11-23 10:00,6049.916666666667
2018-11-23 11:00,6148.0
2018-11-23 12:00,6077.666666666667
2018-11-23 13:00,6197.166666666667
2018-11-23 14:00,6257.416666666667
2018-11-23 15:00,6217.25
2018-11-23 16:00,6116.833333333333
2018-11-23 17:00,6080.833333333333
2018-11-23 18:00,6148.416666666667
2018-11-23 19:00,6073.916666666667
2018-11-23 20:00,6070.333333333333
2018-11-23 21:00,6092.25
2018-11-23 22:00,6099.583333333333
2018-11-23 23:00,5970.583333333333
2018-11-24 00:00,6040.25
2018-11-24 01:00,5980.75
2018-11-24 02:00,6015.416666666667
2018-11-24 03:00,5972.416666666667
2018-11-24 04:00,5904.833333333333
2018-11-24 05:00,5855.666666666667
2018-11-24 06:00,5900.916666666667
2018-11-24 07:00,5900.5
2018-11-24 08:00,5805.0
2018-11-24 09:00,5708.75
2018-11-24 10:00,5690.583333333333
2018-11-24 11:00,5715.666666666667
2018-11-24 12:00,5764.75
2018-11-24 13:00,5734.916666666667
2018-11-24 14:00,6820.666666666667
2018-11-24 15:00,8988.666666666666
2018-11-24 16:00,9794.166666666666
2018-11-24 17:00,9500.5
2018-11-24 18:00,9188.916666666666
2018-11-24 19:00,9069.416666666666
2018-11-24 20:00,9045.333333333334
2018-11-24 21:00,9117.75
2018-11-24 22:00,9119.333333333334
2018-11-24 23:00,9123.083333333334
2018-11-25 00:00,8987.916666666666
2018-11-25 01:00,8900.416666666666
2018-11-25 02:00,8917.083333333334
2018-11-25 03:00,8874.666666666666
2018-11-25 04:00,8810.0
2018-11-25 05:00,8907.0
2018-11-25 06:00,9257.833333333334
2018-11-25 07:00,9522.5
2018-11-25 08:00,9712.083333333334
2018-11-25 09:00,10078.583333333334
2018-11-25 10:00,10821.0
2018-11-25 11:00,11287.5
2018-11-25 12:00,11600.666666666666
2018-11-25 13:00,12010.166666666666
2018-11-25 14:00,12166.916666666666
2018-11-25 15:00,12166.916666666666
2018-11-25 16:00,12289.25
2018-11-25 17:00,12392.416666666666
2018-11-25 18:00,12303.583333333334
2018-11-25 19:00,12258.583333333334
2018-11-25 20:00,12212.666666666666
2018-11-25 21:00,12133.083333333334
2018-11-25 22:00,12072.083333333334
2018-11-25 23:00,11944.916666666666
2018-11-26 00:00,11731.916666666666
2018-11-26 01:00,11637.5
2018-11-26 02:00,11505.583333333334
2018-11-26 03:00,11615.333333333334
2018-11-26 04:00,11869.5
2018-11-26 05:00,11586.75
2018-11-26 06:00,11363.333333333334
2018-11-26 07:00,11197.416666666666
2018-11-26 08:00,11022.25
2018-11-26 09:00,10950.833333333334
2018-11-26 10:00,10824.0
2018-11-26 11:00,10705.416666666666
2018-11-26 12:00,10982.25
2018-11-26 13:00,11045.166666666666
2018-11-26 14:00,10849.5
2018-11-26 15:00,10659.666666666666
2018-11-26 16:00,10544.916666666666
2018-11-26 17:00,10433.666666666666
2018-11-26 18:00,10335.416666666666
2018-11-26 19:00,10258.333333333334
2018-11-26 20:00,10209.833333333334
2018-11-26 21:00,10193.75
2018-11-26 22:00,10111.583333333334
2018-11-26 23:00,10038.5
2018-11-27 00:00,9951.583333333334
2018-11-27 01:00,9907.083333333334
2018-11-27 02:00,9838.333333333334
2018-11-27 03:00,9806.833333333334
2018-11-27 04:00,9739.916666666666
2018-11-27 05:00,9681.583333333334
2018-11-27 06:00,9576.083333333334
2018-11-27 07:00,9500.0
2018-11-27 08:00,9451.5
2018-11-27 09:00,9403.666666666666
2018-11-27 10:00,9330.916666666666
2018-11-27 11:00,9282.5
2018-11-27 12:00,9230.083333333334
2018-11-27 13:00,9170.333333333334
2018-11-27 14:00,9083.833333333334
2018-11-27 15:00,8990.25
2018-11-27 16:00,8933.75
2018-11-27 17:00,8697.25
2018-11-27 18:00,8312.916666666666
2018-11-27 19:00,8237.166666666666
2018-11-27 20:00,8120.75
2018-11-27 21:00,8026.833333333333
2018-11-27 22:00,7949.0
2018-11-27 23:00,7864.416666666667
2018-11-28 00:00,7781.0
2018-11-28 01:00,7740.0
2018-11-28 02:00,7696.5
2018-11-28 03:00,7616.916666666667
2018-11-28 04:00,7559.666666666667
2018-11-28 05:00,7535.916666666667
2018-11-28 06:00,7544.5
2018-11-28 07:00,7591.333333333333
2018-11-28 08:00,7579.333333333333
2018-11-28 09:00,7577.916666666667
2018-11-28 10:00,7545.583333333333
2018-11-28 11:00,7563.833333333333
2018-11-28 12:00,7512.166666666667
2018-11-28 13:00,7463.5
2018-11-28 14:00,7437.583333333333
2018-11-28 15:00,7350.0
2018-11-28 16:00,7251.833333333333
2018-11-28 17:00,7169.583333333333
2018-11-28 18:00,7117.916666666667
2018-11-28 19:00,7118.0
2018-11-28 20:00,7074.0
2018-11-28 21:00,7026.833333333333
2018-11-28 22:00,6981.25
2018-11-28 23:00,6927.75
2018-11-29 00:00,6891.75
2018-11-29 01:00,6815.166666666667
2018-11-29 02:00,6798.416666666667
2018-11-29 03:00,6750.5
2018-11-29 04:00,6727.083333333333
2018-11-29 05:00,6693.5
2018-11-29 06:00,6680.083333333333
2018-11-29 07:00,6707.083333333333
2018-11-29 08:00,6675.666666666667
2018-11-29 09:00,6664.75
2018-11-29 10:00,6681.666666666667
2018-11-29 11:00,6723.833333333333
2018-11-29 12:00,6713.666666666667
2018-11-29 13:00,6732.416666666667
2018-11-29 14:00,6665.083333333333
2018-11-29 15:00,6614.916666666667
2018-11-29 16:00,6519.083333333333
2018-11-29 17:00,6448.333333333333
2018-11-29 18:00,6370.833333333333
2018-11-29 19:00,6335.25
2018-11-29 20:00,6269.083333333333
2018-11-29 21:00,6169.666666666667
2018-11-29 22:00,6129.583333333333
2018-11-29 23:00,6078.666666666667
2018-11-30 00:00,6041.75
2018-11-30 01:00,6030.5
2018-11-30 02:00,6028.666666666667
2018-11-30 03:00,6031.166666666667
2018-11-30 04:00,6022.416666666667
2018-11-30 05:00,6013.166666666667
2018-11-30 06:00,5990.166666666667
2018-11-30 07:00,6027.833333333333
2018-11-30 08:00,6079.416666666667
2018-11-30 09:00,6097.75
2018-11-30 10:00,6097.0
2018-11-30 11:00,6136.333333333333
2018-11-30 12:00,6114.833333333333
2018-11-30 13:00,6121.083333333333
2018-11-30 14:00,6090.416666666667
2018-11-30 15:00,6055.25
2018-11-30 16:00,6017.333333333333
2018-11-30 17:00,5926.333333333333
2018-11-30 18:00,5902.833333333333
2018-11-30 19:00,5873.416666666667
2018-11-30 20:00,5767.0
2018-11-30 21:00,5714.416666666667
2018-11-30 22:00,5666.666666666667
2018-11-30 23:00,5655.75
2018-12-01 00:00,5658.166666666667
2018-12-01 01:00,5423.166666666667
2018-12-01 02:00,5274.25
2018-12-01 03:00,5245.75
2018-12-01 04:00,5206.666666666667
2018-12-01 05:00,5205.166666666667
2018-12-01 06:00,5200.416666666667
2018-12-01 07:00,5266.25
2018-12-01 08:00,5301.75
2018-12-01 09:00,5243.75
2018-12-01 10:00,5229.5
2018-12-01 11:00,5197.5
2018-12-01 12:00,5159.75
2018-12-01 13:00,5133.583333333333
2018-12-01 14:00,5061.583333333333
2018-12-01 15:00,4978.083333333333
2018-12-01 16:00,4896.083333333333
2018-12-01 17:00,4800.083333333333
2018-12-01 18:00,4814.833333333333
2018-12-01 19:00,4751.666666666667
2018-12-01 20:00,4652.0
2018-12-01 21:00,4565.833333333333
2018-12-01 22:00,4532.0
2018-12-01 23:00,4484.25
2018-12-02 00:00,4466.833333333333
2018-12-02 01:00,4456.0
2018-12-02 02:00,4458.75
2018-12-02 03:00,4468.333333333333
2018-12-02 04:00,4470.333333333333
2018-12-02 05:00,4453.916666666667
2018-12-02 06:00,4441.75
2018-12-02 07:00,4449.083333333333
2018-12-02 08:00,4341.833333333333
2018-12-02 09:00,4352.5
2018-12-02 10:00,4346.833333333333
2018-12-02 11:00,4306.166666666667
2018-12-02 12:00,4267.666666666667
2018-12-02 13:00,4265.083333333333
2018-12-02 14:00,4215.833333333333
2018-12-02 15:00,4216.833333333333
2018-12-02 16:00,4063.0
2018-12-02 17:00,3984.0
2018-12-02 18:00,3972.5833333333335
2018-12-02 19:00,3956.25
2018-12-02 20:00,3977.5833333333335
2018-12-02 21:00,4017.75
2018-12-02 22:00,4059.0833333333335
2018-12-02 23:00,4505.5
2018-12-03 00:00,5912.166666666667
2018-12-03 01:00,5926.083333333333
2018-12-03 02:00,5740.75
2018-12-03 03:00,5722.083333333333
2018-12-03 04:00,5822.25
2018-12-03 05:00,6028.416666666667
2018-12-03 06:00,6215.25
2018-12-03 07:00,6385.666666666667
2018-12-03 08:00,6391.666666666667
2018-12-03 09:00,6344.333333333333
2018-12-03 10:00,6379.75
2018-12-03 11:00,6470.416666666667
2018-12-03 12:00,6552.166666666667
2018-12-03 13:00,6623.25
2018-12-03 14:00,6603.666666666667
2018-12-03 15:00,6601.083333333333
2018-12-03 16:00,6763.083333333333
2018-12-03 17:00,7210.166666666667
2018-12-03 18:00,7138.666666666667
2018-12-03 19:00,7403.083333333333
2018-12-03 20:00,8683.5
2018-12-03 21:00,9027.25
2018-12-03 22:00,9174.083333333334
2018-12-03 23:00,9297.416666666666
2018-12-04 00:00,9549.75
2018-12-04 01:00,9659.0
