Date time (standard time),Streamflow (l/s)
11/4/2016 5:30,0.07
11/4/2016 5:35,0.07
11/4/2016 5:40,0.07
11/4/2016 5:45,0.07
11/4/2016 5:50,0.07
11/4/2016 5:55,0.07
11/4/2016 6:00,0.07
11/4/2016 6:05,0.07
11/4/2016 6:10,0.07
11/4/2016 6:15,0.07
11/4/2016 6:20,0.07
11/4/2016 6:25,0.07
11/4/2016 6:30,0.07
11/4/2016 6:35,0.07
11/4/2016 6:40,0.07
11/4/2016 6:45,0.07
11/4/2016 6:50,0.07
11/4/2016 6:55,0.07
11/4/2016 7:00,0.07
11/4/2016 7:05,0.07
11/4/2016 7:10,0.07
11/4/2016 7:15,0.07
11/4/2016 7:20,0.07
11/4/2016 7:25,0.07
11/4/2016 7:30,0.07
11/4/2016 7:35,0.07
11/4/2016 7:40,0.07
11/4/2016 7:45,0.06
11/4/2016 7:50,0.07
11/4/2016 7:55,0.07
11/4/2016 8:00,0.07
11/4/2016 8:05,0.07
11/4/2016 8:10,0.07
11/4/2016 8:15,0.07
11/4/2016 8:20,0.06
11/4/2016 8:25,0.06
11/4/2016 8:30,0.07
11/4/2016 8:35,0.07
11/4/2016 8:40,0.07
11/4/2016 8:45,0.07
11/4/2016 8:50,0.07
11/4/2016 8:55,0.07
11/4/2016 9:00,0.07
11/4/2016 9:05,0.07
11/4/2016 9:10,0.07
11/4/2016 9:15,0.07
11/4/2016 9:20,0.07
11/4/2016 9:25,0.07
11/4/2016 9:30,0.07
11/4/2016 9:35,0.07
11/4/2016 9:40,0.07
11/4/2016 9:45,0.07
11/4/2016 9:50,0.07
11/4/2016 9:55,0.07
11/4/2016 10:00,0.07
11/4/2016 10:05,0.07
11/4/2016 10:10,0.08
11/4/2016 10:15,0.08
11/4/2016 10:20,0.08
11/4/2016 10:25,0.08
11/4/2016 10:30,0.08
11/4/2016 10:35,0.08
11/4/2016 10:40,0.08
11/4/2016 10:45,0.08
11/4/2016 10:50,0.08
11/4/2016 10:55,0.08
11/4/2016 11:00,0.08
11/4/2016 11:05,0.08
11/4/2016 11:10,0.08
11/4/2016 11:15,0.08
11/4/2016 11:20,0.08
11/4/2016 11:25,0.08
11/4/2016 11:30,0.08
11/4/2016 11:35,0.08
11/4/2016 11:40,0.08
11/4/2016 11:45,0.08
11/4/2016 11:50,0.08
11/4/2016 11:55,0.08
11/4/2016 12:00,0.08
11/4/2016 12:05,0.08
11/4/2016 12:10,0.08
11/4/2016 12:15,0.08
11/4/2016 12:20,0.08
11/4/2016 12:25,0.08
11/4/2016 12:30,0.08
11/4/2016 12:35,0.08
11/4/2016 12:40,0.08
11/4/2016 12:45,0.08
11/4/2016 12:50,0.08
11/4/2016 12:55,0.08
11/4/2016 13:00,0.08
11/4/2016 13:05,0.08
11/4/2016 13:10,0.08
11/4/2016 13:15,0.08
11/4/2016 13:20,0.08
11/4/2016 13:25,0.08
11/4/2016 13:30,0.08
11/4/2016 13:35,0.08
11/4/2016 13:40,0.08
11/4/2016 13:45,0.08
11/4/2016 13:50,0.08
11/4/2016 13:55,0.08
11/4/2016 14:00,0.08
11/4/2016 14:05,0.08
11/4/2016 14:10,0.08
11/4/2016 14:15,0.08
11/4/2016 14:20,0.08
11/4/2016 14:25,0.08
11/4/2016 14:30,0.08
11/4/2016 14:35,0.08
11/4/2016 14:40,0.08
11/4/2016 14:45,0.08
11/4/2016 14:50,0.08
11/4/2016 14:55,0.08
11/4/2016 15:00,0.08
11/4/2016 15:05,0.08
11/4/2016 15:10,0.08
11/4/2016 15:15,0.08
11/4/2016 15:20,0.08
11/4/2016 15:25,0.08
11/4/2016 15:30,0.08
11/4/2016 15:35,0.08
11/4/2016 15:40,0.08
11/4/2016 15:45,0.08
11/4/2016 15:50,0.08
11/4/2016 15:55,0.08
11/4/2016 16:00,0.08
11/4/2016 16:05,0.08
11/4/2016 16:10,0.07
11/4/2016 16:15,0.08
11/4/2016 16:20,0.08
11/4/2016 16:25,0.08
11/4/2016 16:30,0.08
11/4/2016 16:35,0.07
11/4/2016 16:40,0.07
11/4/2016 16:45,0.07
11/4/2016 16:50,0.07
11/4/2016 16:55,0.07
11/4/2016 17:00,0.07
11/4/2016 17:05,0.07
11/4/2016 17:10,0.07
11/4/2016 17:15,0.07
11/4/2016 17:20,0.07
11/4/2016 17:25,0.07
11/4/2016 17:30,0.07
11/4/2016 17:35,0.07
11/4/2016 17:40,0.07
11/4/2016 17:45,0.07
11/4/2016 17:50,0.07
11/4/2016 17:55,0.07
11/4/2016 18:00,0.07
11/4/2016 18:05,0.07
11/4/2016 18:10,0.06
11/4/2016 18:15,0.07
11/4/2016 18:20,0.07
11/4/2016 18:25,0.07
11/4/2016 18:30,0.06
11/4/2016 18:35,0.06
11/4/2016 18:40,0.06
11/4/2016 18:45,0.06
11/4/2016 18:50,0.06
11/4/2016 18:55,0.06
11/4/2016 19:00,0.06
11/4/2016 19:05,0.06
11/4/2016 19:10,0.06
11/4/2016 19:15,0.06
11/4/2016 19:20,0.06
11/4/2016 19:25,0.07
11/4/2016 19:30,0.07
11/4/2016 19:35,0.07
11/4/2016 19:40,0.07
11/4/2016 19:45,0.07
11/4/2016 19:50,0.07
11/4/2016 19:55,0.06
11/4/2016 20:00,0.07
11/4/2016 20:05,0.06
11/4/2016 20:10,0.06
11/4/2016 20:15,0.07
11/4/2016 20:20,0.06
11/4/2016 20:25,0.06
11/4/2016 20:30,0.06
11/4/2016 20:35,0.06
11/4/2016 20:40,0.06
11/4/2016 20:45,0.06
11/4/2016 20:50,0.06
11/4/2016 20:55,0.06
11/4/2016 21:00,0.06
11/4/2016 21:05,0.06
11/4/2016 21:10,0.06
11/4/2016 21:15,0.06
11/4/2016 21:20,0.06
11/4/2016 21:25,0.06
11/4/2016 21:30,0.06
11/4/2016 21:35,0.06
11/4/2016 21:40,0.06
11/4/2016 21:45,0.06
11/4/2016 21:50,0.06
11/4/2016 21:55,0.06
11/4/2016 22:00,0.06
11/4/2016 22:05,0.06
11/4/2016 22:10,0.06
11/4/2016 22:15,0.06
11/4/2016 22:20,0.06
11/4/2016 22:25,0.06
11/4/2016 22:30,0.06
11/4/2016 22:35,0.06
11/4/2016 22:40,0.06
11/4/2016 22:45,0.06
11/4/2016 22:50,0.06
11/4/2016 22:55,0.06
11/4/2016 23:00,0.06
11/4/2016 23:05,0.06
11/4/2016 23:10,0.06
11/4/2016 23:15,0.06
11/4/2016 23:20,0.06
11/4/2016 23:25,0.06
11/4/2016 23:30,0.06
11/4/2016 23:35,0.06
11/4/2016 23:40,0.06
11/4/2016 23:45,0.06
11/4/2016 23:50,0.06
11/4/2016 23:55,0.06
11/5/2016 0:00,0.06
11/5/2016 0:05,0.06
11/5/2016 0:10,0.06
11/5/2016 0:15,0.06
11/5/2016 0:20,0.06
11/5/2016 0:25,0.06
11/5/2016 0:30,0.06
11/5/2016 0:35,0.06
11/5/2016 0:40,0.06
11/5/2016 0:45,0.06
11/5/2016 0:50,0.06
11/5/2016 0:55,0.06
11/5/2016 1:00,0.06
11/5/2016 1:05,0.06
11/5/2016 1:10,0.06
11/5/2016 1:15,0.06
11/5/2016 1:20,0.06
11/5/2016 1:25,0.06
11/5/2016 1:30,0.06
11/5/2016 1:35,0.06
11/5/2016 1:40,0.06
11/5/2016 1:45,0.07
11/5/2016 1:50,0.06
11/5/2016 1:55,0.06
11/5/2016 2:00,0.07
11/5/2016 2:05,0.06
11/5/2016 2:10,0.06
11/5/2016 2:15,0.07
11/5/2016 2:20,0.07
11/5/2016 2:25,0.07
11/5/2016 2:30,0.07
11/5/2016 2:35,0.07
11/5/2016 2:40,0.07
11/5/2016 2:45,0.07
11/5/2016 2:50,0.07
11/5/2016 2:55,0.07
11/5/2016 3:00,0.07
11/5/2016 3:05,0.07
11/5/2016 3:10,0.07
11/5/2016 3:15,0.07
11/5/2016 3:20,0.07
11/5/2016 3:25,0.07
11/5/2016 3:30,0.07
11/5/2016 3:35,0.07
11/5/2016 3:40,0.07
11/5/2016 3:45,0.07
11/5/2016 3:50,0.07
11/5/2016 3:55,0.07
11/5/2016 4:00,0.07
11/5/2016 4:05,0.07
11/5/2016 4:10,0.07
11/5/2016 4:15,0.07
11/5/2016 4:20,0.07
11/5/2016 4:25,0.07
11/5/2016 4:30,0.07
11/5/2016 4:35,0.08
11/5/2016 4:40,0.07
11/5/2016 4:45,0.07
11/5/2016 4:50,0.08
11/5/2016 4:55,0.08
11/5/2016 5:00,0.08
11/5/2016 5:05,0.08
11/5/2016 5:10,0.08
11/5/2016 5:15,0.08
11/5/2016 5:20,0.09
11/5/2016 5:25,0.09
11/5/2016 5:30,0.10
11/5/2016 5:35,0.10
11/5/2016 5:40,0.11
11/5/2016 5:45,0.12
11/5/2016 5:50,0.13
11/5/2016 5:55,0.14
11/5/2016 6:00,0.13
11/5/2016 6:05,0.13
11/5/2016 6:10,0.22
11/5/2016 6:15,0.27
11/5/2016 6:20,0.18
11/5/2016 6:25,0.17
11/5/2016 6:30,0.17
11/5/2016 6:35,0.17
11/5/2016 6:40,0.17
11/5/2016 6:45,0.15
11/5/2016 6:50,0.15
11/5/2016 6:55,0.15
11/5/2016 7:00,0.16
11/5/2016 7:05,0.18
11/5/2016 7:10,0.19
11/5/2016 7:15,0.19
11/5/2016 7:20,0.19
11/5/2016 7:25,0.19
11/5/2016 7:30,0.20
11/5/2016 7:35,0.21
11/5/2016 7:40,0.22
11/5/2016 7:45,0.24
11/5/2016 7:50,0.25
11/5/2016 7:55,0.28
11/5/2016 8:00,0.28
11/5/2016 8:05,0.28
11/5/2016 8:10,0.29
11/5/2016 8:15,0.28
11/5/2016 8:20,0.30
11/5/2016 8:25,0.33
11/5/2016 8:30,0.34
11/5/2016 8:35,0.36
11/5/2016 8:40,0.35
11/5/2016 8:45,0.36
11/5/2016 8:50,0.36
11/5/2016 8:55,0.36
11/5/2016 9:00,0.38
11/5/2016 9:05,0.41
11/5/2016 9:10,0.42
11/5/2016 9:15,0.46
11/5/2016 9:20,0.46
11/5/2016 9:25,0.48
11/5/2016 9:30,0.51
11/5/2016 9:35,0.53
11/5/2016 9:40,0.54
11/5/2016 9:45,0.42
11/5/2016 9:50,0.42
11/5/2016 9:55,0.48
11/5/2016 10:00,0.56
11/5/2016 10:05,0.63
11/5/2016 10:10,0.62
11/5/2016 10:15,0.62
11/5/2016 10:20,0.63
11/5/2016 10:25,0.64
11/5/2016 10:30,0.64
11/5/2016 10:35,0.65
11/5/2016 10:40,0.66
11/5/2016 10:45,0.68
11/5/2016 10:50,0.72
11/5/2016 10:55,0.74
11/5/2016 11:00,0.76
11/5/2016 11:05,0.77
11/5/2016 11:10,0.79
11/5/2016 11:15,0.85
11/5/2016 11:20,0.90
11/5/2016 11:25,0.99
11/5/2016 11:30,0.87
11/5/2016 11:35,0.90
11/5/2016 11:40,1.02
11/5/2016 11:45,1.09
11/5/2016 11:50,1.09
11/5/2016 11:55,1.04
11/5/2016 12:00,1.04
11/5/2016 12:05,1.07
11/5/2016 12:10,1.11
11/5/2016 12:15,1.23
11/5/2016 12:20,1.35
11/5/2016 12:25,1.32
11/5/2016 12:30,1.35
11/5/2016 12:35,1.48
11/5/2016 12:40,1.56
11/5/2016 12:45,1.61
11/5/2016 12:50,1.54
11/5/2016 12:55,1.54
11/5/2016 13:00,1.54
11/5/2016 13:05,1.53
11/5/2016 13:10,1.54
11/5/2016 13:15,1.57
11/5/2016 13:20,1.69
11/5/2016 13:25,1.89
11/5/2016 13:30,2.02
11/5/2016 13:35,2.09
11/5/2016 13:40,2.16
11/5/2016 13:45,1.83
11/5/2016 13:50,1.18
11/5/2016 13:55,1.17
11/5/2016 14:00,1.19
11/5/2016 14:05,1.22
11/5/2016 14:10,1.23
11/5/2016 14:15,1.28
11/5/2016 14:20,1.21
11/5/2016 14:25,1.20
11/5/2016 14:30,1.20
11/5/2016 14:35,1.21
11/5/2016 14:40,1.22
11/5/2016 14:45,1.26
11/5/2016 14:50,1.23
11/5/2016 14:55,1.22
11/5/2016 15:00,1.24
11/5/2016 15:05,1.23
11/5/2016 15:10,1.23
11/5/2016 15:15,1.21
11/5/2016 15:20,1.19
11/5/2016 15:25,1.19
11/5/2016 15:30,1.18
11/5/2016 15:35,1.16
11/5/2016 15:40,1.16
11/5/2016 15:45,1.16
11/5/2016 15:50,1.16
11/5/2016 15:55,1.17
11/5/2016 16:00,1.16
11/5/2016 16:05,1.16
11/5/2016 16:10,1.17
11/5/2016 16:15,1.17
11/5/2016 16:20,1.17
11/5/2016 16:25,1.18
11/5/2016 16:30,1.17
11/5/2016 16:35,1.19
11/5/2016 16:40,1.19
11/5/2016 16:45,1.19
11/5/2016 16:50,1.19
11/5/2016 16:55,1.18
11/5/2016 17:00,1.17
11/5/2016 17:05,1.18
11/5/2016 17:10,1.17
11/5/2016 17:15,1.16
11/5/2016 17:20,1.17
11/5/2016 17:25,1.15
11/5/2016 17:30,1.14
11/5/2016 17:35,1.13
11/5/2016 17:40,1.14
11/5/2016 17:45,1.13
11/5/2016 17:50,1.13
11/5/2016 17:55,1.12
11/5/2016 18:00,1.13
11/5/2016 18:05,1.13
11/5/2016 18:10,1.14
11/5/2016 18:15,1.12
11/5/2016 18:20,1.13
11/5/2016 18:25,1.12
11/5/2016 18:30,1.11
11/5/2016 18:35,1.10
11/5/2016 18:40,1.09
11/5/2016 18:45,1.10
11/5/2016 18:50,1.12
11/5/2016 18:55,1.14
11/5/2016 19:00,1.16
11/5/2016 19:05,1.17
11/5/2016 19:10,1.19
11/5/2016 19:15,1.18
11/5/2016 19:20,1.20
11/5/2016 19:25,1.19
11/5/2016 19:30,1.21
11/5/2016 19:35,1.21
11/5/2016 19:40,1.20
11/5/2016 19:45,1.19
11/5/2016 19:50,1.21
11/5/2016 19:55,1.19
11/5/2016 20:00,1.20
11/5/2016 20:05,1.19
11/5/2016 20:10,1.21
11/5/2016 20:15,1.21
11/5/2016 20:20,1.23
11/5/2016 20:25,1.21
11/5/2016 20:30,1.21
11/5/2016 20:35,1.21
11/5/2016 20:40,1.21
11/5/2016 20:45,1.21
11/5/2016 20:50,1.21
11/5/2016 20:55,1.19
11/5/2016 21:00,1.21
11/5/2016 21:05,1.19
11/5/2016 21:10,1.19
11/5/2016 21:15,1.16
11/5/2016 21:20,1.17
11/5/2016 21:25,1.19
11/5/2016 21:30,1.17
11/5/2016 21:35,1.18
11/5/2016 21:40,1.17
11/5/2016 21:45,1.16
11/5/2016 21:50,1.17
11/5/2016 21:55,1.17
11/5/2016 22:00,1.16
11/5/2016 22:05,1.16
11/5/2016 22:10,1.14
11/5/2016 22:15,1.13
11/5/2016 22:20,1.15
11/5/2016 22:25,1.16
11/5/2016 22:30,1.17
11/5/2016 22:35,1.15
11/5/2016 22:40,1.15
11/5/2016 22:45,2.37
11/5/2016 22:50,2.28
11/5/2016 22:55,2.26
11/5/2016 23:00,2.29
11/5/2016 23:05,2.29
11/5/2016 23:10,2.26
11/5/2016 23:15,2.25
11/5/2016 23:20,2.25
11/5/2016 23:25,2.23
11/5/2016 23:30,2.24
11/5/2016 23:35,2.30
11/5/2016 23:40,2.30
11/5/2016 23:45,2.33
11/5/2016 23:50,2.34
11/5/2016 23:55,2.34
11/6/2016 0:00,2.34
11/6/2016 0:05,2.37
11/6/2016 0:10,2.37
11/6/2016 0:15,2.32
11/6/2016 0:20,2.34
11/6/2016 0:25,2.29
11/6/2016 0:30,2.31
11/6/2016 0:35,2.29
11/6/2016 0:40,2.31
11/6/2016 0:45,2.28
11/6/2016 0:50,2.29
11/6/2016 0:55,2.27
11/6/2016 1:00,2.25
11/6/2016 1:05,2.26
11/6/2016 1:10,2.25
11/6/2016 1:15,2.25
11/6/2016 1:20,2.21
11/6/2016 1:25,2.23
11/6/2016 1:30,2.22
11/6/2016 1:35,2.22
11/6/2016 1:40,2.24
11/6/2016 1:45,2.23
11/6/2016 1:50,2.23
11/6/2016 1:55,2.23
11/6/2016 2:00,2.22
11/6/2016 2:05,2.22
11/6/2016 2:10,2.23
11/6/2016 2:15,2.23
11/6/2016 2:20,2.20
11/6/2016 2:25,2.18
11/6/2016 2:30,2.16
11/6/2016 2:35,2.14
11/6/2016 2:40,2.13
11/6/2016 2:45,2.13
11/6/2016 2:50,2.10
11/6/2016 2:55,2.08
11/6/2016 3:00,2.07
11/6/2016 3:05,2.08
11/6/2016 3:10,2.05
11/6/2016 3:15,2.03
11/6/2016 3:20,2.01
11/6/2016 3:25,2.01
11/6/2016 3:30,2.01
11/6/2016 3:35,2.01
11/6/2016 3:40,1.97
11/6/2016 3:45,1.99
11/6/2016 3:50,1.98
11/6/2016 3:55,1.98
11/6/2016 4:00,1.97
11/6/2016 4:05,1.96
11/6/2016 4:10,1.95
11/6/2016 4:15,1.93
11/6/2016 4:20,1.93
11/6/2016 4:25,1.90
11/6/2016 4:30,1.92
11/6/2016 4:35,1.88
11/6/2016 4:40,1.87
11/6/2016 4:45,1.87
11/6/2016 4:50,1.87
11/6/2016 4:55,1.87
11/6/2016 5:00,1.87
11/6/2016 5:05,1.84
11/6/2016 5:10,1.85
11/6/2016 5:15,1.85
11/6/2016 5:20,1.81
11/6/2016 5:25,1.81
11/6/2016 5:30,1.78
11/6/2016 5:35,1.79
11/6/2016 5:40,1.78
11/6/2016 5:45,1.77
11/6/2016 5:50,1.77
11/6/2016 5:55,1.79
11/6/2016 6:00,1.79
11/6/2016 6:05,1.78
11/6/2016 6:10,1.78
11/6/2016 6:15,1.78
11/6/2016 6:20,1.75
11/6/2016 6:25,1.73
11/6/2016 6:30,1.76
11/6/2016 6:35,1.76
11/6/2016 6:40,1.76
11/6/2016 6:45,1.76
11/6/2016 6:50,1.75
11/6/2016 6:55,1.75
11/6/2016 7:00,1.74
11/6/2016 7:05,1.73
11/6/2016 7:10,1.74
11/6/2016 7:15,1.73
11/6/2016 7:20,1.73
11/6/2016 7:25,1.71
11/6/2016 7:30,1.71
11/6/2016 7:35,1.70
11/6/2016 7:40,1.69
11/6/2016 7:45,1.67
11/6/2016 7:50,1.67
11/6/2016 7:55,1.68
11/6/2016 8:00,1.67
11/6/2016 8:05,1.66
11/6/2016 8:10,1.67
11/6/2016 8:15,1.65
11/6/2016 8:20,1.63
11/6/2016 8:25,1.63
11/6/2016 8:30,1.62
11/6/2016 8:35,1.62
11/6/2016 8:40,1.61
11/6/2016 8:45,1.62
11/6/2016 8:50,1.62
11/6/2016 8:55,1.60
11/6/2016 9:00,1.60
11/6/2016 9:05,1.59
11/6/2016 9:10,1.57
11/6/2016 9:15,1.57
11/6/2016 9:20,1.57
11/6/2016 9:25,1.57
11/6/2016 9:30,1.56
11/6/2016 9:35,1.54
11/6/2016 9:40,1.56
11/6/2016 9:45,1.56
11/6/2016 9:50,1.55
11/6/2016 9:55,1.55
11/6/2016 10:00,1.54
11/6/2016 10:05,1.54
11/6/2016 10:10,1.51
11/6/2016 10:15,1.50
11/6/2016 10:20,1.50
11/6/2016 10:25,1.49
11/6/2016 10:30,1.47
11/6/2016 10:35,1.46
11/6/2016 10:40,1.45
11/6/2016 10:45,1.46
11/6/2016 10:50,1.47
11/6/2016 10:55,1.47
11/6/2016 11:00,1.47
11/6/2016 11:05,1.46
11/6/2016 11:10,1.43
11/6/2016 11:15,1.43
11/6/2016 11:20,1.39
11/6/2016 11:25,1.37
11/6/2016 11:30,1.36
11/6/2016 11:35,1.35
11/6/2016 11:40,1.32
11/6/2016 11:45,1.30
11/6/2016 11:50,1.24
11/6/2016 11:55,1.24
11/6/2016 12:00,1.22
11/6/2016 12:05,1.17
11/6/2016 12:10,1.14
11/6/2016 12:15,1.11
11/6/2016 12:20,1.13
11/6/2016 12:25,1.10
11/6/2016 12:30,1.10
11/6/2016 12:35,1.04
11/6/2016 12:40,1.03
11/6/2016 12:45,1.01
11/6/2016 12:50,0.99
11/6/2016 12:55,0.99
11/6/2016 13:00,0.97
11/6/2016 13:05,0.97
11/6/2016 13:10,0.97
11/6/2016 13:15,0.95
11/6/2016 13:20,0.97
11/6/2016 13:25,0.96
11/6/2016 13:30,0.98
11/6/2016 13:35,0.95
11/6/2016 13:40,0.95
11/6/2016 13:45,0.91
11/6/2016 13:50,0.87
11/6/2016 13:55,0.86
11/6/2016 14:00,0.84
11/6/2016 14:05,0.83
11/6/2016 14:10,0.82
11/6/2016 14:15,0.81
11/6/2016 14:20,0.79
11/6/2016 14:25,0.80
11/6/2016 14:30,0.84
11/6/2016 14:35,0.83
11/6/2016 14:40,0.83
11/6/2016 14:45,0.83
11/6/2016 14:50,1.39
11/6/2016 14:55,1.39
11/6/2016 15:00,1.39
11/6/2016 15:05,1.39
11/6/2016 15:10,1.38
11/6/2016 15:15,1.38
11/6/2016 15:20,1.38
11/6/2016 15:25,1.38
11/6/2016 15:30,1.38
11/6/2016 15:35,1.38
11/6/2016 15:40,1.36
11/6/2016 15:45,1.37
11/6/2016 15:50,1.38
11/6/2016 15:55,1.36
11/6/2016 16:00,1.35
11/6/2016 16:05,1.35
11/6/2016 16:10,1.35
11/6/2016 16:15,1.35
11/6/2016 16:20,1.34
11/6/2016 16:25,1.35
11/6/2016 16:30,1.35
11/6/2016 16:35,1.34
11/6/2016 16:40,1.34
11/6/2016 16:45,1.33
11/6/2016 16:50,1.32
11/6/2016 16:55,1.32
11/6/2016 17:00,1.32
11/6/2016 17:05,1.31
11/6/2016 17:10,1.31
11/6/2016 17:15,1.30
11/6/2016 17:20,1.31
11/6/2016 17:25,1.29
11/6/2016 17:30,1.28
11/6/2016 17:35,1.30
11/6/2016 17:40,1.28
11/6/2016 17:45,1.27
11/6/2016 17:50,1.27
11/6/2016 17:55,1.26
11/6/2016 18:00,1.25
11/6/2016 18:05,1.26
11/6/2016 18:10,1.25
11/6/2016 18:15,1.24
11/6/2016 18:20,1.25
11/6/2016 18:25,1.24
11/6/2016 18:30,1.25
11/6/2016 18:35,1.23
11/6/2016 18:40,1.22
11/6/2016 18:45,1.22
11/6/2016 18:50,1.21
11/6/2016 18:55,1.21
11/6/2016 19:00,1.20
11/6/2016 19:05,1.21
11/6/2016 19:10,1.21
11/6/2016 19:15,1.21
11/6/2016 19:20,1.19
11/6/2016 19:25,1.18
11/6/2016 19:30,1.19
11/6/2016 19:35,1.18
11/6/2016 19:40,1.17
11/6/2016 19:45,1.17
11/6/2016 19:50,1.16
11/6/2016 19:55,1.16
11/6/2016 20:00,1.16
11/6/2016 20:05,1.16
11/6/2016 20:10,1.16
11/6/2016 20:15,1.15
11/6/2016 20:20,1.14
11/6/2016 20:25,1.15
11/6/2016 20:30,1.14
11/6/2016 20:35,1.13
11/6/2016 20:40,1.13
11/6/2016 20:45,1.13
11/6/2016 20:50,1.13
11/6/2016 20:55,1.12
11/6/2016 21:00,1.13
11/6/2016 21:05,1.12
11/6/2016 21:10,1.12
11/6/2016 21:15,1.10
11/6/2016 21:20,1.11
11/6/2016 21:25,1.10
11/6/2016 21:30,1.09
11/6/2016 21:35,1.08
11/6/2016 21:40,1.08
11/6/2016 21:45,1.08
11/6/2016 21:50,1.06
11/6/2016 21:55,1.06
11/6/2016 22:00,1.06
11/6/2016 22:05,1.04
11/6/2016 22:10,1.04
11/6/2016 22:15,1.04
11/6/2016 22:20,1.04
11/6/2016 22:25,1.02
11/6/2016 22:30,1.04
11/6/2016 22:35,1.01
11/6/2016 22:40,1.01
11/6/2016 22:45,1.00
11/6/2016 22:50,1.01
11/6/2016 22:55,1.00
11/6/2016 23:00,0.99
11/6/2016 23:05,0.97
11/6/2016 23:10,0.97
11/6/2016 23:15,0.97
11/6/2016 23:20,0.97
11/6/2016 23:25,0.96
11/6/2016 23:30,0.95
11/6/2016 23:35,0.95
11/6/2016 23:40,0.94
11/6/2016 23:45,0.94
11/6/2016 23:50,0.93
11/6/2016 23:55,0.94
11/7/2016 0:00,0.93
11/7/2016 0:05,0.92
11/7/2016 0:10,0.92
11/7/2016 0:15,0.91
11/7/2016 0:20,0.92
11/7/2016 0:25,0.91
11/7/2016 0:30,0.90
11/7/2016 0:35,0.89
11/7/2016 0:40,0.89
11/7/2016 0:45,0.89
11/7/2016 0:50,0.89
11/7/2016 0:55,0.87
11/7/2016 1:00,0.88
11/7/2016 1:05,0.86
11/7/2016 1:10,0.87
11/7/2016 1:15,0.86
11/7/2016 1:20,0.86
11/7/2016 1:25,0.85
11/7/2016 1:30,0.84
11/7/2016 1:35,0.85
11/7/2016 1:40,0.85
11/7/2016 1:45,0.83
11/7/2016 1:50,0.84
11/7/2016 1:55,0.83
11/7/2016 2:00,0.83
11/7/2016 2:05,0.82
11/7/2016 2:10,0.82
11/7/2016 2:15,0.82
11/7/2016 2:20,0.82
11/7/2016 2:25,0.82
11/7/2016 2:30,0.82
11/7/2016 2:35,0.82
11/7/2016 2:40,0.81
11/7/2016 2:45,0.80
11/7/2016 2:50,0.81
11/7/2016 2:55,0.82
11/7/2016 3:00,0.82
11/7/2016 3:05,0.81
11/7/2016 3:10,0.81
11/7/2016 3:15,0.80
11/7/2016 3:20,0.80
11/7/2016 3:25,0.81
11/7/2016 3:30,0.80
11/7/2016 3:35,0.80
11/7/2016 3:40,0.80
11/7/2016 3:45,0.80
11/7/2016 3:50,0.79
11/7/2016 3:55,0.79
11/7/2016 4:00,0.79
11/7/2016 4:05,0.78
11/7/2016 4:10,0.78
11/7/2016 4:15,0.77
11/7/2016 4:20,0.77
11/7/2016 4:25,0.77
11/7/2016 4:30,0.77
11/7/2016 4:35,0.76
11/7/2016 4:40,0.75
11/7/2016 4:45,0.76
11/7/2016 4:50,0.76
11/7/2016 4:55,0.75
11/7/2016 5:00,0.75
11/7/2016 5:05,0.74
11/7/2016 5:10,0.74
11/7/2016 5:15,0.74
11/7/2016 5:20,0.74
11/7/2016 5:25,0.72
11/7/2016 5:30,0.72
11/7/2016 5:35,0.73
11/7/2016 5:40,0.72
11/7/2016 5:45,0.71
11/7/2016 5:50,0.71
11/7/2016 5:55,0.71
11/7/2016 6:00,0.71
11/7/2016 6:05,0.70
11/7/2016 6:10,0.70
11/7/2016 6:15,0.69
11/7/2016 6:20,0.69
11/7/2016 6:25,0.70
11/7/2016 6:30,0.69
11/7/2016 6:35,0.68
11/7/2016 6:40,0.68
11/7/2016 6:45,0.67
11/7/2016 6:50,0.68
11/7/2016 6:55,0.67
11/7/2016 7:00,0.67
11/7/2016 7:05,0.66
11/7/2016 7:10,0.67
11/7/2016 7:15,0.66
11/7/2016 7:20,0.66
11/7/2016 7:25,0.66
11/7/2016 7:30,0.66
11/7/2016 7:35,0.66
11/7/2016 7:40,0.65
11/7/2016 7:45,0.65
11/7/2016 7:50,0.63
11/7/2016 7:55,0.64
11/7/2016 8:00,0.64
11/7/2016 8:05,0.64
11/7/2016 8:10,0.64
11/7/2016 8:15,0.63
11/7/2016 8:20,0.63
11/7/2016 8:25,0.63
11/7/2016 8:30,0.63
11/7/2016 8:35,0.63
11/7/2016 8:40,0.62
11/7/2016 8:45,0.61
11/7/2016 8:50,0.62
11/7/2016 8:55,0.62
11/7/2016 9:00,0.61
11/7/2016 9:05,0.62
11/7/2016 9:10,0.61
11/7/2016 9:15,0.62
11/7/2016 9:20,0.60
11/7/2016 9:25,0.60
11/7/2016 9:30,0.60
11/7/2016 9:35,0.60
11/7/2016 9:40,0.60
11/7/2016 9:45,0.59
11/7/2016 9:50,0.60
11/7/2016 9:55,0.59
11/7/2016 10:00,0.59
11/7/2016 10:05,0.59
11/7/2016 10:10,0.59
11/7/2016 10:15,0.58
11/7/2016 10:20,0.59
11/7/2016 10:25,0.58
11/7/2016 10:30,0.58
11/7/2016 10:35,0.59
11/7/2016 10:40,0.58
11/7/2016 10:45,0.58
11/7/2016 10:50,0.58
11/7/2016 10:55,0.58
11/7/2016 11:00,0.58
11/7/2016 11:05,0.58
