@T,table,
@H,timestamp,val_1
ID,  ,1
,2012-09-06 00:00,270.93825
,2012-09-06 01:00,270.6
,2012-09-06 02:00,270.2925
,2012-09-06 03:00,269.985
,2012-09-06 04:00,269.6775
,2012-09-06 05:00,269.37
,2012-09-06 06:00,269.09325
,2012-09-06 07:00,271.002
,2012-09-06 08:00,270.692
,2012-09-06 09:00,270.351
,2012-09-06 10:00,270.01
,2012-09-06 11:00,269.545
,2012-09-06 12:00,269.173
,2012-09-06 13:00,268.491
,2012-09-06 14:00,268.026
,2012-09-06 15:00,267.778
,2012-09-06 16:00,267.561
,2012-09-06 17:00,267.406
,2012-09-06 18:00,267.313
,2012-09-06 19:00,267.158
,2012-09-06 20:00,266.972
,2012-09-06 21:00,266.848
,2012-09-06 22:00,266.693
,2012-09-06 23:00,266.476
,2012-09-07 00:00,266.321
,2012-09-07 01:00,266.104
,2012-09-07 02:00,265.887
,2012-09-07 03:00,265.67
,2012-09-07 04:00,265.546
,2012-09-07 05:00,265.329
,2012-09-07 06:00,265.205
,2012-09-07 07:00,264.988
,2012-09-07 08:00,264.802
,2012-09-07 09:00,264.554
,2012-09-07 10:00,264.337
,2012-09-07 11:00,264.027
,2012-09-07 12:00,263.531
,2012-09-07 13:00,262.973
,2012-09-07 14:00,262.601
,2012-09-07 15:00,262.322
,2012-09-07 16:00,262.105
,2012-09-07 17:00,261.919
,2012-09-07 18:00,261.795
,2012-09-07 19:00,261.733
,2012-09-07 20:00,261.64
,2012-09-07 21:00,261.516
,2012-09-07 22:00,261.392
,2012-09-07 23:00,261.268
,2012-09-08 00:00,261.082
,2012-09-08 01:00,260.927
,2012-09-08 02:00,260.772
,2012-09-08 03:00,260.617
,2012-09-08 04:00,260.431
,2012-09-08 05:00,260.245
,2012-09-08 06:00,260.09
,2012-09-08 07:00,259.935
,2012-09-08 08:00,259.78
,2012-09-08 09:00,259.594
,2012-09-08 10:00,259.408
,2012-09-08 11:00,259.191
,2012-09-08 12:00,260.96875
,2012-09-08 13:00,260.5625
,2012-09-08 14:00,260.28125
,2012-09-08 15:00,259.96875
,2012-09-08 16:00,259.75
,2012-09-08 17:00,259.625
,2012-09-08 18:00,259.59375
,2012-09-08 19:00,259.5
,2012-09-08 20:00,259.40625
,2012-09-08 21:00,259.34375
,2012-09-08 22:00,259.21875
,2012-09-08 23:00,259.0625
,2012-09-09 00:00,256.866
,2012-09-09 01:00,258.8125
,2012-09-09 02:00,258.65625
,2012-09-09 03:00,256.432
,2012-09-09 04:00,256.308
,2012-09-09 05:00,258.25
,2012-09-09 06:00,258.0625
,2012-09-09 07:00,257.9375
,2012-09-09 08:00,257.78125
,2012-09-09 09:00,257.625
,2012-09-09 10:00,257.4375
,2012-09-09 11:00,257.25
,2012-09-09 12:00,256.90625
,2012-09-09 13:00,256.5
,2012-09-09 14:00,256.21875
,2012-09-09 15:00,255.96875
,2012-09-09 16:00,255.625
,2012-09-09 17:00,255.40625
,2012-09-09 18:00,255.28125
,2012-09-09 19:00,255.25
,2012-09-09 20:00,255.15625
,2012-09-09 21:00,255.03125
,2012-09-09 22:00,254.9375
,2012-09-09 23:00,254.78125
,2012-09-10 00:00,254.65625
,2012-09-10 01:00,254.53125
,2012-09-10 02:00,254.375
,2012-09-10 03:00,254.25
,2012-09-10 04:00,254.125
,2012-09-10 05:00,253.96875
,2012-09-10 06:00,253.8125
,2012-09-10 07:00,253.6875
,2012-09-10 08:00,253.5625
,2012-09-10 09:00,253.40625
,2012-09-10 10:00,253.21875
,2012-09-10 11:00,253.0625
,2012-09-10 12:00,252.75
,2012-09-10 13:00,252.375
,2012-09-10 14:00,252.15625
,2012-09-10 15:00,251.9375
,2012-09-10 16:00,253.701
,2012-09-10 17:00,253.6065
,2012-09-10 18:00,253.512
,2012-09-10 19:00,253.4175
,2012-09-10 20:00,251.34375
,2012-09-10 21:00,251.28125
,2012-09-10 22:00,251.15625
,2012-09-10 23:00,251.0625
,2012-09-11 00:00,250.9375
,2012-09-11 01:00,250.8125
,2012-09-11 02:00,250.6875
,2012-09-11 03:00,250.53125
,2012-09-11 04:00,250.40625
,2012-09-11 05:00,250.34375
,2012-09-11 06:00,250.21875
,2012-09-11 07:00,250.0625
,2012-09-11 08:00,249.9375
,2012-09-11 09:00,249.84375
,2012-09-11 10:00,249.625
,2012-09-11 11:00,251.4645
,2012-09-11 12:00,251.1495
,2012-09-11 13:00,250.7085
,2012-09-11 14:00,250.551
,2012-09-11 15:00,250.425
,2012-09-11 16:00,250.2045
,2012-09-11 17:00,250.11
,2012-09-11 18:00,250.0155
,2012-09-11 19:00,249.9525
,2012-09-11 20:00,249.858
,2012-09-11 21:00,249.795
,2012-09-11 22:00,249.732
,2012-09-11 23:00,249.6375
,2012-09-12 00:00,249.543
,2012-09-12 01:00,249.4485
,2012-09-12 02:00,249.3225
,2012-09-12 03:00,249.291
,2012-09-12 04:00,249.1335
,2012-09-12 05:00,249.0705
,2012-09-12 06:00,248.976
,2012-09-12 07:00,248.913
,2012-09-12 08:00,248.787
,2012-09-12 09:00,248.7555
,2012-09-12 10:00,248.724
,2012-09-12 11:00,248.6295
,2012-09-12 12:00,248.535
,2012-09-12 13:00,265.3875
,2012-09-12 14:00,259.7805
,2012-09-12 15:00,302.589
,2012-09-12 16:00,293.46875
,2012-09-12 17:00,296.75
,2012-09-12 18:00,292.8125
,2012-09-12 19:00,292.5
,2012-09-12 20:00,291.96875
,2012-09-12 21:00,290.25
,2012-09-12 22:00,288.03125
,2012-09-12 23:00,286.625
,2012-09-13 00:00,285.15625
,2012-09-13 01:00,283.9375
,2012-09-13 02:00,282.71875
,2012-09-13 03:00,281.71875
,2012-09-13 04:00,280.625
,2012-09-13 05:00,279.75
,2012-09-13 06:00,278.875
,2012-09-13 07:00,278.125
,2012-09-13 08:00,277.375
,2012-09-13 09:00,274.412
,2012-09-13 10:00,271.5225
,2012-09-13 11:00,273.11
,2012-09-13 12:00,272.49
,2012-09-13 13:00,271.777
,2012-09-13 14:00,271.157
,2012-09-13 15:00,270.444
,2012-09-13 16:00,269.948
,2012-09-13 17:00,269.514
,2012-09-13 18:00,269.08
,2012-09-13 19:00,268.739
,2012-09-13 20:00,268.367
,2012-09-13 21:00,268.026
,2012-09-13 22:00,267.685
,2012-09-13 23:00,267.282
,2012-09-14 00:00,266.941
,2012-09-14 01:00,266.631
,2012-09-14 02:00,266.352
,2012-09-14 03:00,266.073
,2012-09-14 04:00,265.732
,2012-09-14 05:00,265.484
,2012-09-14 06:00,265.205
,2012-09-14 07:00,264.926
,2012-09-14 08:00,264.678
,2012-09-14 09:00,264.399
,2012-09-14 10:00,264.12
,2012-09-14 11:00,263.81
,2012-09-14 12:00,263.376
,2012-09-14 13:00,262.787
,2012-09-14 14:00,264.65625
,2012-09-14 15:00,264.34375
,2012-09-14 16:00,264.09375
,2012-09-14 17:00,263.78125
,2012-09-14 18:00,263.625
,2012-09-14 19:00,263.5
,2012-09-14 20:00,263.3125
,2012-09-14 21:00,261.082
,2012-09-14 22:00,263.03125
,2012-09-14 23:00,260.772
,2012-09-15 00:00,260.586
,2012-09-15 01:00,260.4
,2012-09-15 02:00,262.34375
,2012-09-15 03:00,260.028
,2012-09-15 04:00,259.873
,2012-09-15 05:00,261.78125
,2012-09-15 06:00,261.625
,2012-09-15 07:00,261.4375
,2012-09-15 08:00,261.375
,2012-09-15 09:00,261.21875
,2012-09-15 10:00,261.03125
,2012-09-15 11:00,260.78125
,2012-09-15 12:00,260.375
,2012-09-15 13:00,259.96875
,2012-09-15 14:00,259.65625
,2012-09-15 15:00,259.40625
,2012-09-15 16:00,259.21875
,2012-09-15 17:00,259.09375
,2012-09-15 18:00,259.03125
,2012-09-15 19:00,259
,2012-09-15 20:00,258.90625
,2012-09-15 21:00,258.8125
,2012-09-15 22:00,258.75
,2012-09-15 23:00,258.65625
,2012-09-16 00:00,258.59375
,2012-09-16 01:00,258.5
,2012-09-16 02:00,258.375
,2012-09-16 03:00,258.25
,2012-09-16 04:00,258.15625
,2012-09-16 05:00,258
,2012-09-16 06:00,257.8125
,2012-09-16 07:00,257.6875
,2012-09-16 08:00,257.59375
,2012-09-16 09:00,257.5
,2012-09-16 10:00,257.28125
,2012-09-16 11:00,257
,2012-09-16 12:00,256.6875
,2012-09-16 13:00,256.40625
,2012-09-16 14:00,256.15625
,2012-09-16 15:00,255.9375
,2012-09-16 16:00,257.796
,2012-09-16 17:00,257.607
,2012-09-16 18:00,255.53125
,2012-09-16 19:00,257.544
,2012-09-16 20:00,255.4375
,2012-09-16 21:00,255.40625
,2012-09-16 22:00,257.3235
,2012-09-16 23:00,255.25
,2012-09-17 00:00,255.1875
,2012-09-17 01:00,255.0625
,2012-09-17 02:00,255
,2012-09-17 03:00,254.875
,2012-09-17 04:00,254.8125
,2012-09-17 05:00,254.65625
,2012-09-17 06:00,254.5625
,2012-09-17 07:00,256.5045
,2012-09-17 08:00,254.40625
,2012-09-17 09:00,254.28125
,2012-09-17 10:00,256.158
,2012-09-17 11:00,256.032
,2012-09-17 12:00,255.6855
,2012-09-17 13:00,255.402
,2012-09-17 14:00,255.1815
,2012-09-17 15:00,255.024
,2012-09-17 16:00,254.835
,2012-09-17 17:00,254.6775
,2012-09-17 18:00,254.583
,2012-09-17 19:00,254.5515
,2012-09-17 20:00,254.457
,2012-09-17 21:00,254.394
,2012-09-17 22:00,254.268
,2012-09-17 23:00,254.205
,2012-09-18 00:00,254.079
,2012-09-18 01:00,253.9845
,2012-09-18 02:00,253.8585
,2012-09-18 03:00,251.71875
,2012-09-18 04:00,253.6065
,2012-09-18 05:00,253.4805
,2012-09-18 06:00,251.34375
,2012-09-18 07:00,251.21875
,2012-09-18 08:00,251.0625
,2012-09-18 09:00,250.96875
,2012-09-18 10:00,252.882
,2012-09-18 11:00,252.693
,2012-09-18 12:00,252.3465
,2012-09-18 13:00,252.0315
,2012-09-18 14:00,251.811
,2012-09-18 15:00,251.622
,2012-09-18 16:00,251.433
,2012-09-18 17:00,251.37
,2012-09-18 18:00,251.3385
,2012-09-18 19:00,251.307
,2012-09-18 20:00,251.307
,2012-09-18 21:00,251.2125
,2012-09-18 22:00,251.1495
,2012-09-18 23:00,251.055
,2012-09-19 00:00,251.0235
,2012-09-19 01:00,250.992
,2012-09-19 02:00,250.8975
,2012-09-19 03:00,250.866
,2012-09-19 04:00,250.7715
,2012-09-19 05:00,250.6455
,2012-09-19 06:00,250.677
,2012-09-19 07:00,250.551
,2012-09-19 08:00,250.5195
,2012-09-19 09:00,250.488
,2012-09-19 10:00,250.677
,2012-09-19 11:00,257.6385
,2012-09-19 12:00,266.112
,2012-09-19 13:00,264.1905
,2012-09-19 14:00,260.8125
,2012-09-19 15:00,262.206
,2012-09-19 16:00,259.75
,2012-09-19 17:00,259.53125
,2012-09-19 18:00,259.5
,2012-09-19 19:00,259.46875
,2012-09-19 20:00,265.75
,2012-09-19 21:00,273.09375
,2012-09-19 22:00,271.3125
,2012-09-19 23:00,272.0625
,2012-09-20 00:00,271.5
,2012-09-20 01:00,270.8125
,2012-09-20 02:00,270
,2012-09-20 03:00,269.3125
,2012-09-20 04:00,268.6875
,2012-09-20 05:00,268.21875
,2012-09-20 06:00,267.6875
,2012-09-20 07:00,267.15625
,2012-09-20 08:00,266.71875
,2012-09-20 09:00,266.25
,2012-09-20 10:00,265.78125
,2012-09-20 11:00,267.561
,2012-09-20 12:00,267.1515
,2012-09-20 13:00,266.8365
,2012-09-20 14:00,266.49
,2012-09-20 15:00,266.2065
,2012-09-20 16:00,265.923
,2012-09-20 17:00,265.671
,2012-09-20 18:00,265.3875
,2012-09-20 19:00,265.1355
,2012-09-20 20:00,264.978
,2012-09-20 21:00,264.789
,2012-09-20 22:00,264.6
,2012-09-20 23:00,264.3795
,2012-09-21 00:00,264.1275
,2012-09-21 01:00,263.8755
,2012-09-21 02:00,263.655
,2012-09-21 03:00,263.4345
,2012-09-21 04:00,263.214
,2012-09-21 05:00,263.025
,2012-09-21 06:00,262.8045
,2012-09-21 07:00,262.584
,2012-09-21 08:00,262.395
,2012-09-21 09:00,262.2375
,2012-09-21 10:00,262.1115
,2012-09-21 11:00,261.828
,2012-09-21 12:00,261.513
,2012-09-21 13:00,261.198
,2012-09-21 14:00,260.9775
,2012-09-21 15:00,260.757
,2012-09-21 16:00,260.568
,2012-09-21 17:00,260.442
,2012-09-21 18:00,260.379
,2012-09-21 19:00,260.253
,2012-09-21 20:00,260.19
,2012-09-21 21:00,260.001
,2012-09-21 22:00,259.875
,2012-09-21 23:00,259.7175
,2012-09-22 00:00,259.56
,2012-09-22 01:00,259.371
,2012-09-22 02:00,259.182
,2012-09-22 03:00,259.056
,2012-09-22 04:00,258.867
,2012-09-22 05:00,258.741
,2012-09-22 06:00,258.552
,2012-09-22 07:00,258.3945
,2012-09-22 08:00,258.3
,2012-09-22 09:00,258.174
,2012-09-22 10:00,258.048
,2012-09-22 11:00,257.8905
,2012-09-22 12:00,257.7015
,2012-09-22 13:00,257.3865
,2012-09-22 14:00,257.103
,2012-09-22 15:00,258.92125
,2012-09-22 16:00,258.7625
,2012-09-22 17:00,258.699
,2012-09-22 18:00,256.599
,2012-09-22 19:00,256.599
,2012-09-22 20:00,256.5045
,2012-09-22 21:00,256.473
,2012-09-22 22:00,256.41
,2012-09-22 23:00,256.3155
,2012-09-23 00:00,256.1895
,2012-09-23 01:00,256.1265
,2012-09-23 02:00,256.0635
,2012-09-23 03:00,255.969
,2012-09-23 04:00,255.843
,2012-09-23 05:00,255.7485
,2012-09-23 06:00,255.654
,2012-09-23 07:00,255.5595
,2012-09-23 08:00,255.4965
,2012-09-23 09:00,255.4335
,2012-09-23 10:00,255.402
,2012-09-23 11:00,255.3075
,2012-09-23 12:00,255.1185
,2012-09-23 13:00,254.961
,2012-09-23 14:00,256.794
,2012-09-23 15:00,256.63525
,2012-09-23 16:00,256.63525
,2012-09-23 17:00,254.583
,2012-09-23 18:00,254.5515
,2012-09-23 19:00,254.52
,2012-09-23 20:00,254.52
,2012-09-23 21:00,256.4765
,2012-09-23 22:00,254.457
,2012-09-23 23:00,254.709
,2012-09-24 00:00,256.69875
,2012-09-24 01:00,254.646
,2012-09-24 02:00,254.646
,2012-09-24 03:00,254.6145
,2012-09-24 04:00,254.5515
,2012-09-24 05:00,254.52
,2012-09-24 06:00,254.4885
,2012-09-24 07:00,254.4255
,2012-09-24 08:00,255.7485
,2012-09-24 09:00,255.843
,2012-09-24 10:00,256.4415
,2012-09-24 11:00,255.969
,2012-09-24 12:00,255.717
,2012-09-24 13:00,255.7485
,2012-09-24 14:00,255.7485
,2012-09-24 15:00,260.6625
,2012-09-24 16:00,262.8675
,2012-09-24 17:00,325.717
,2012-09-24 18:00,306.23925
,2012-09-24 19:00,288.96175
,2012-09-24 20:00,275.1375
,2012-09-24 21:00,268.149
,2012-09-24 22:00,266.42575
,2012-09-24 23:00,264.8155
,2012-09-25 00:00,267.8925
,2012-09-25 01:00,269.033
,2012-09-25 02:00,270.4455
,2012-09-25 03:00,273.7
,2012-09-25 04:00,277.3925
,2012-09-25 05:00,278.831
,2012-09-25 06:00,280.317
,2012-09-25 07:00,279.5175
,2012-09-25 08:00,281.263
,2012-09-25 09:00,280.55
,2012-09-25 10:00,279.899
,2012-09-25 11:00,279.465
,2012-09-25 12:00,279.093
,2012-09-25 13:00,278.566
,2012-09-25 14:00,278.039
,2012-09-25 15:00,278.194
,2012-09-25 16:00,277.14
,2012-09-25 17:00,276.768
,2012-09-25 18:00,276.458
,2012-09-25 19:00,276.148
,2012-09-25 20:00,275.869
,2012-09-25 21:00,275.497
,2012-09-25 22:00,275.218
,2012-09-25 23:00,274.846
,2012-09-26 00:00,274.536
,2012-09-26 01:00,274.133
,2012-09-26 02:00,273.916
,2012-09-26 03:00,273.668
,2012-09-26 04:00,273.42
,2012-09-26 05:00,273.389
,2012-09-26 06:00,278.504
,2012-09-26 07:00,277.45
,2012-09-26 08:00,277.295
,2012-09-26 09:00,277.295
,2012-09-26 10:00,288.486
,2012-09-26 11:00,290.71875
,2012-09-26 12:00,289.261
,2012-09-26 13:00,291.375
,2012-09-26 14:00,292.5
,2012-09-26 15:00,299.026
,2012-09-26 16:00,325.81
,2012-09-26 17:00,319.672
,2012-09-26 18:00,301.549
,2012-09-26 19:00,273.39925
,2012-09-26 20:00,258.934
,2012-09-26 21:00,254.48725
,2012-09-26 22:00,264.5475
,2012-09-26 23:00,266.56375
,2012-09-27 00:00,268.947
,2012-09-27 01:00,295.947
,2012-09-27 02:00,259.776
,2012-09-27 03:00,247.848
,2012-09-27 04:00,254.114
,2012-09-27 05:00,259.38
,2012-09-27 06:00,260.975
,2012-09-27 07:00,254.65275
,2012-09-27 08:00,251.83125
,2012-09-27 09:00,252.325
,2012-09-27 10:00,255.561
,2012-09-27 11:00,261.6075
,2012-09-27 12:00,264.611
,2012-09-27 13:00,267.56775
,2012-09-27 14:00,270.7845
,2012-09-27 15:00,274.3075
,2012-09-27 16:00,277.8975
,2012-09-27 17:00,278.574
,2012-09-27 18:00,280.0395
,2012-09-27 19:00,281.607
,2012-09-27 20:00,283.24975
,2012-09-27 21:00,287.254
,2012-09-27 22:00,286.25575
,2012-09-27 23:00,287.798
,2012-09-28 00:00,289.4805
,2012-09-28 01:00,288.7425
,2012-09-28 02:00,288.09675
,2012-09-28 03:00,287.42025
,2012-09-28 04:00,286.92825
,2012-09-28 05:00,288.641
,2012-09-28 06:00,288.145
,2012-09-28 07:00,287.587
,2012-09-28 08:00,287.153
,2012-09-28 09:00,286.75
,2012-09-28 10:00,286.378
,2012-09-28 11:00,285.975
,2012-09-28 12:00,285.51
,2012-09-28 13:00,284.921
,2012-09-28 14:00,284.797
,2012-09-28 15:00,284.084
,2012-09-28 16:00,283.619
,2012-09-28 17:00,283.34
,2012-09-28 18:00,282.999
,2012-09-28 19:00,282.689
,2012-09-28 20:00,282.348
,2012-09-28 21:00,282.069
,2012-09-28 22:00,281.697
,2012-09-28 23:00,281.387
,2012-09-29 00:00,281.077
,2012-09-29 01:00,280.736
,2012-09-29 02:00,280.488
,2012-09-29 03:00,280.457
,2012-09-29 04:00,281.449
,2012-09-29 05:00,281.542
,2012-09-29 06:00,281.573
,2012-09-29 07:00,281.418
,2012-09-29 08:00,283.216
,2012-09-29 09:00,283.03
,2012-09-29 10:00,283.619
,2012-09-29 11:00,288.21875
,2012-09-29 12:00,301.723
,2012-09-29 13:00,308.233
,2012-09-29 14:00,306.311
,2012-09-29 15:00,307.675
,2012-09-29 16:00,305.257
,2012-09-29 17:00,302.87
,2012-09-29 18:00,303.645
,2012-09-29 19:00,306.001
,2012-09-29 20:00,306.36225
,2012-09-29 21:00,303.687
,2012-09-29 22:00,303.072
,2012-09-29 23:00,302.8875
,2012-09-30 00:00,298.29
,2012-09-30 01:00,291.69
,2012-09-30 02:00,285.973
,2012-09-30 03:00,280.807
,2012-09-30 04:00,280.024
,2012-09-30 05:00,279.212
,2012-09-30 06:00,278.516
,2012-09-30 07:00,280.24425
,2012-09-30 08:00,282.1085
,2012-09-30 09:00,283.8745
,2012-09-30 10:00,285.69
,2012-09-30 11:00,287.617
,2012-09-30 12:00,289.4755
,2012-09-30 13:00,288.9875
,2012-09-30 14:00,288.4995
,2012-09-30 15:00,287.981
,2012-09-30 16:00,289.788
,2012-09-30 17:00,290.157
,2012-09-30 18:00,289.296
,2012-09-30 19:00,288.804
,2012-09-30 20:00,288.7425
,2012-09-30 21:00,288.435
,2012-09-30 22:00,290.346
,2012-09-30 23:00,288.927
,2012-10-01 00:00,324.88
,2012-10-01 01:00,323.736
,2012-10-01 02:00,302.59125
,2012-10-01 03:00,283.4
,2012-10-01 04:00,270.842
,2012-10-01 05:00,262.8285
,2012-10-01 06:00,257.9035
,2012-10-01 07:00,258.825
,2012-10-01 08:00,262.938
,2012-10-01 09:00,266.4575
,2012-10-01 10:00,268.27575
,2012-10-01 11:00,274.3675
,2012-10-01 12:00,275.4465
,2012-10-01 13:00,278.884
,2012-10-01 14:00,279.927
,2012-10-01 15:00,282.67
,2012-10-01 16:00,292.349
,2012-10-01 17:00,299.0075
,2012-10-01 18:00,261.68175
,2012-10-01 19:00,252.32
,2012-10-01 20:00,255.3525
,2012-10-01 21:00,256.0005
,2012-10-01 22:00,262.27175
,2012-10-01 23:00,267.748
,2012-10-02 00:00,270.565
,2012-10-02 01:00,273.699
,2012-10-02 02:00,276.6775
,2012-10-02 03:00,280.896
,2012-10-02 04:00,284.772
,2012-10-02 05:00,285.97625
,2012-10-02 06:00,284.99875
,2012-10-02 07:00,289.1655
,2012-10-02 08:00,290.5455
,2012-10-02 09:00,295.08
,2012-10-02 10:00,291.69875
,2012-10-02 11:00,296.17775
,2012-10-02 12:00,295.69375
,2012-10-02 13:00,297.619
,2012-10-02 14:00,297.436
,2012-10-02 15:00,296.338
,2012-10-02 16:00,298.05975
,2012-10-02 17:00,294.7825
,2012-10-02 18:00,296.799
,2012-10-02 19:00,296.27625
,2012-10-02 20:00,295.7535
,2012-10-02 21:00,295.2615
,2012-10-02 22:00,294.80025
,2012-10-02 23:00,294.093
,2012-10-03 00:00,293.6625
,2012-10-03 01:00,293.13975
,2012-10-03 02:00,292.64775
,2012-10-03 03:00,292.27875
,2012-10-03 04:00,291.90975
,2012-10-03 05:00,291.5715
,2012-10-03 06:00,291.2025
,2012-10-03 07:00,290.80275
,2012-10-03 08:00,290.526
,2012-10-03 09:00,290.43375
,2012-10-03 10:00,289.81875
,2012-10-03 11:00,289.08075
,2012-10-03 12:00,290.997
,2012-10-03 13:00,290.563
,2012-10-03 14:00,290.129
,2012-10-03 15:00,289.757
,2012-10-03 16:00,289.354
,2012-10-03 17:00,289.075
,2012-10-03 18:00,288.765
,2012-10-03 19:00,288.61
,2012-10-03 20:00,289.23
,2012-10-03 21:00,288.92
,2012-10-03 22:00,288.517
,2012-10-03 23:00,288.207
,2012-10-04 00:00,287.897
,2012-10-04 01:00,287.587
,2012-10-04 02:00,287.339
,2012-10-04 03:00,287.029
,2012-10-04 04:00,286.75
,2012-10-04 05:00,286.533
,2012-10-04 06:00,286.254
,2012-10-04 07:00,286.13
,2012-10-04 08:00,285.82
,2012-10-04 09:00,285.603
,2012-10-04 10:00,285.386
,2012-10-04 11:00,285.2
,2012-10-04 12:00,285.014
,2012-10-04 13:00,284.89
,2012-10-04 14:00,284.673
,2012-10-04 15:00,285.014
,2012-10-04 16:00,284.363
,2012-10-04 17:00,284.239
,2012-10-04 18:00,284.084
,2012-10-04 19:00,283.929
,2012-10-04 20:00,283.743
,2012-10-04 21:00,283.464
,2012-10-04 22:00,283.309
,2012-10-04 23:00,283.123
,2012-10-05 00:00,282.906
,2012-10-05 01:00,282.689
,2012-10-05 02:00,281.077
,2012-10-05 03:00,280.891
,2012-10-05 04:00,280.705
,2012-10-05 05:00,280.519
,2012-10-05 06:00,280.333
,2012-10-05 07:00,280.116
,2012-10-05 08:00,279.992
,2012-10-05 09:00,279.806
,2012-10-05 10:00,279.682
,2012-10-05 11:00,279.589
,2012-10-05 12:00,279.713
,2012-10-05 13:00,279.651
,2012-10-05 14:00,279.186
,2012-10-05 15:00,279.062
,2012-10-05 16:00,278.938
,2012-10-05 17:00,279.093
,2012-10-05 18:00,278.783
,2012-10-05 19:00,278.907
,2012-10-05 20:00,278.566
,2012-10-05 21:00,278.442
,2012-10-05 22:00,278.287
,2012-10-05 23:00,278.163
,2012-10-06 00:00,277.977
,2012-10-06 01:00,277.853
,2012-10-06 02:00,277.729
,2012-10-06 03:00,277.543
,2012-10-06 04:00,277.419
,2012-10-06 05:00,277.233
,2012-10-06 06:00,277.078
,2012-10-06 07:00,277.109
,2012-10-06 08:00,276.768
,2012-10-06 09:00,276.706
,2012-10-06 10:00,276.551
,2012-10-06 11:00,278.65625
,2012-10-06 12:00,276.334
,2012-10-06 13:00,278.4375
,2012-10-06 14:00,276.055
,2012-10-06 15:00,278.625
,2012-10-06 16:00,278.125
,2012-10-06 17:00,278.09375
,2012-10-06 18:00,278.03125
,2012-10-06 19:00,277.9375
,2012-10-06 20:00,277.875
,2012-10-06 21:00,277.78125
,2012-10-06 22:00,277.6875
,2012-10-06 23:00,277.5625
,2012-10-07 00:00,275.249
,2012-10-07 01:00,277.34375
,2012-10-07 02:00,277.28125
,2012-10-07 03:00,275.063
,2012-10-07 04:00,277.09375
,2012-10-07 05:00,274.753
,2012-10-07 06:00,276.875
,2012-10-07 07:00,276.78125
,2012-10-07 08:00,276.71875
,2012-10-07 09:00,276.59375
,2012-10-07 10:00,276.53125
,2012-10-07 11:00,276.4375
,2012-10-07 12:00,276.3125
,2012-10-07 13:00,276.21875
,2012-10-07 14:00,276.34375
,2012-10-07 15:00,276.03125
,2012-10-07 16:00,275.9375
,2012-10-07 17:00,275.875
,2012-10-07 18:00,276
,2012-10-07 19:00,275.75
,2012-10-07 20:00,275.6875
,2012-10-07 21:00,275.5625
,2012-10-07 22:00,275.46875
,2012-10-07 23:00,275.34375
,2012-10-08 00:00,275.28125
,2012-10-08 01:00,275.15625
,2012-10-08 02:00,275.03125
,2012-10-08 03:00,274.875
,2012-10-08 04:00,274.8125
,2012-10-08 05:00,274.6875
,2012-10-08 06:00,274.59375
,2012-10-08 07:00,274.53125
,2012-10-08 08:00,276.57
,2012-10-08 09:00,274.34375
,2012-10-08 10:00,274.21875
,2012-10-08 11:00,274.125
,2012-10-08 12:00,274.40625
,2012-10-08 13:00,274
,2012-10-08 14:00,273.9375
,2012-10-08 15:00,273.6875
,2012-10-08 16:00,275.499
,2012-10-08 17:00,273.1875
,2012-10-08 18:00,275.2785
,2012-10-08 19:00,275.247
,2012-10-08 20:00,272.9375
,2012-10-08 21:00,272.84375
,2012-10-08 22:00,272.75
,2012-10-08 23:00,272.6875
,2012-10-09 00:00,272.625
,2012-10-09 01:00,272.9375
,2012-10-09 02:00,272.875
,2012-10-09 03:00,272.75
,2012-10-09 04:00,274.8375
,2012-10-09 05:00,272.53125
,2012-10-09 06:00,274.6485
,2012-10-09 07:00,272.75
,2012-10-09 08:00,272.71875
,2012-10-09 09:00,274.932
,2012-10-09 10:00,274.9635
,2012-10-09 11:00,274.9005
,2012-10-09 12:00,274.9005
,2012-10-09 13:00,274.806
,2012-10-09 14:00,274.5855
,2012-10-09 15:00,274.428
,2012-10-09 16:00,274.365
,2012-10-09 17:00,274.302
,2012-10-09 18:00,274.239
,2012-10-09 19:00,274.2075
,2012-10-09 20:00,274.113
,2012-10-09 21:00,274.05
,2012-10-09 22:00,273.987
,2012-10-09 23:00,273.924
,2012-10-10 00:00,273.861
,2012-10-10 01:00,273.8295
,2012-10-10 02:00,273.798
,2012-10-10 03:00,273.735
,2012-10-10 04:00,273.672
,2012-10-10 05:00,273.5775
,2012-10-10 06:00,273.5145
,2012-10-10 07:00,273.483
,2012-10-10 08:00,273.42
,2012-10-10 09:00,273.357
,2012-10-10 10:00,273.3255
,2012-10-10 11:00,273.2625
,2012-10-10 12:00,273.231
,2012-10-10 13:00,273.1365
,2012-10-10 14:00,273.0735
,2012-10-10 15:00,273.0105
,2012-10-10 16:00,273.0105
,2012-10-10 17:00,272.9475
,2012-10-10 18:00,272.9475
,2012-10-10 19:00,272.8845
,2012-10-10 20:00,272.853
,2012-10-10 21:00,272.79
,2012-10-10 22:00,272.727
,2012-10-10 23:00,272.6325
,2012-10-11 00:00,272.5695
,2012-10-11 01:00,272.538
,2012-10-11 02:00,272.4435
,2012-10-11 03:00,272.349
,2012-10-11 04:00,272.2545
,2012-10-11 05:00,272.1915
,2012-10-11 06:00,272.1285
,2012-10-11 07:00,272.034
,2012-10-11 08:00,271.971
,2012-10-11 09:00,271.971
,2012-10-11 10:00,271.908
,2012-10-11 11:00,271.845
