Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1,GW 4,soil moisture,GW,Storage
2012-08-31 01:00:00,27.18,23.6,8.72,7.91,-1.28,-9999,16.8525,-1.28,215.712
2012-08-31 02:00:00,27.74,24.47,8.71,7.97,-1.28,-9999,17.2225,-1.28,220.448
2012-08-31 03:00:00,27.5,23.91,8.71,7.97,-1.28,-9999,17.0225,-1.28,217.88800000000003
2012-08-31 04:00:00,27.41,23.73,8.71,7.98,-1.29,-9999,16.9575,-1.29,218.75175
2012-08-31 05:00:00,27.35,23.61,8.71,7.98,-1.28,-9999,16.9125,-1.28,216.48000000000002
2012-08-31 06:00:00,29.99,27.38,8.86,8.14,-1.27,-9999,18.592499999999998,-1.27,236.12474999999998
2012-08-31 07:00:00,30.36,27.41,9.0,8.33,-1.27,-9999,18.775,-1.27,238.4425
2012-08-31 08:00:00,31.86,29.41,9.57,8.45,-1.26,-9999,19.8225,-1.26,249.76350000000002
2012-08-31 09:00:00,31.49,26.45,9.55,8.53,-1.26,-9999,19.005,-1.26,239.463
2012-08-31 10:00:00,31.93,26.74,9.62,8.64,-1.27,-9999,19.2325,-1.27,244.25275000000002
2012-08-31 11:00:00,31.98,26.56,9.7,8.7,-1.27,-9999,19.235,-1.27,244.2845
2012-08-31 12:00:00,31.77,26.04,9.78,8.71,-1.26,-9999,19.075000000000003,-1.26,240.34500000000003
2012-08-31 13:00:00,31.6,25.72,9.84,8.71,-1.26,-9999,18.9675,-1.26,238.99050000000003
2012-08-31 14:00:00,31.48,25.54,9.88,8.7,-1.26,-9999,18.9,-1.26,238.14000000000001
2012-08-31 15:00:00,34.48,30.37,10.56,9.76,-1.21,-9999,21.2925,-1.21,257.63925
2012-08-31 16:00:00,33.2,27.58,10.71,10.37,-1.24,-9999,20.465000000000003,-1.24,253.76600000000005
2012-08-31 17:00:00,32.73,27.02,10.75,10.49,-1.27,-9999,20.2475,-1.27,257.14325
2012-08-31 18:00:00,32.44,26.9,10.77,10.54,-1.26,-9999,20.1625,-1.26,254.0475
2012-08-31 19:00:00,32.27,27.71,10.78,10.58,-1.26,-9999,20.335,-1.26,256.221
2012-08-31 20:00:00,32.13,27.69,10.77,10.61,-1.26,-9999,20.3,-1.26,255.78
2012-08-31 21:00:00,32.02,27.61,10.75,10.64,-1.26,-9999,20.255,-1.26,255.213
2012-08-31 22:00:00,31.92,27.49,10.74,10.65,-1.26,-9999,20.2,-1.26,254.52
2012-08-31 23:00:00,31.83,27.4,10.71,10.67,-1.26,-9999,20.1525,-1.26,253.9215
2012-09-01 00:00:00,31.73,27.32,10.68,10.68,-1.26,-9999,20.1025,-1.26,253.29149999999998
2012-09-01 01:00:00,31.64,27.24,10.65,10.65,-1.26,-9999,20.045,-1.26,252.56700000000004
2012-09-01 02:00:00,31.58,27.15,10.64,10.64,-1.26,-9999,20.0025,-1.26,252.03150000000002
2012-09-01 03:00:00,31.51,27.07,10.64,10.64,-1.26,-9999,19.965,-1.26,251.559
2012-09-01 04:00:00,33.25,29.5,10.65,10.91,-1.26,-9999,21.0775,-1.26,265.5765
2012-09-01 05:00:00,33.63,29.5,11.02,11.27,-1.26,-9999,21.355,-1.26,269.07300000000004
2012-09-01 06:00:00,32.96,29.15,11.1,11.35,-1.26,-9999,21.139999999999997,-1.26,266.364
2012-09-01 07:00:00,32.64,28.7,11.13,11.4,-1.26,-9999,20.9675,-1.26,264.19050000000004
2012-09-01 08:00:00,34.68,31.61,12.59,11.78,-1.24,-9999,22.665,-1.24,281.046
2012-09-01 09:00:00,34.42,32.34,13.51,12.89,-1.24,-9999,23.290000000000003,-1.24,288.79600000000005
2012-09-01 10:00:00,33.88,31.62,14.64,14.25,-1.24,-9999,23.5975,-1.24,292.609
2012-09-01 11:00:00,33.21,30.12,14.24,14.67,-1.24,-9999,23.06,-1.24,285.944
2012-09-01 12:00:00,32.8,29.34,13.93,14.8,-1.24,-9999,22.717499999999998,-1.24,281.697
2012-09-01 13:00:00,34.07,31.08,14.11,15.06,-1.24,-9999,23.580000000000002,-1.24,292.392
2012-09-01 14:00:00,33.9,31.33,14.97,15.6,-1.24,-9999,23.949999999999996,-1.24,296.9799999999999
2012-09-01 15:00:00,33.1,30.15,14.7,15.8,-1.23,-9999,23.4375,-1.23,288.28125
2012-09-01 16:00:00,32.76,29.38,14.43,15.8,-1.23,-9999,23.092499999999998,-1.23,284.03774999999996
2012-09-01 17:00:00,32.55,28.79,14.22,15.75,-1.22,-9999,22.8275,-1.22,278.4955
2012-09-01 18:00:00,32.39,28.59,14.06,15.68,-1.23,-9999,22.68,-1.23,278.964
2012-09-01 19:00:00,32.27,28.37,13.92,15.61,-1.24,-9999,22.5425,-1.24,279.527
2012-09-01 20:00:00,32.2,28.22,13.8,15.55,-1.25,-9999,22.4425,-1.25,280.53125
2012-09-01 21:00:00,32.11,28.0,13.69,15.48,-1.25,-9999,22.32,-1.25,279.0
2012-09-01 22:00:00,32.02,27.89,13.6,15.42,-1.25,-9999,22.2325,-1.25,277.90625
2012-09-01 23:00:00,31.93,27.79,13.52,15.36,-1.25,-9999,22.15,-1.25,276.875
2012-09-02 00:00:00,31.91,27.7,13.44,15.31,-1.25,-9999,22.09,-1.25,276.125
2012-09-02 01:00:00,32.43,28.52,13.4,15.31,-1.25,-9999,22.415000000000003,-1.25,280.18750000000006
2012-09-02 02:00:00,33.99,30.41,13.96,15.7,-1.25,-9999,23.515000000000004,-1.25,293.93750000000006
2012-09-02 03:00:00,33.53,30.67,14.61,15.98,-1.25,-9999,23.6975,-1.25,296.21875
2012-09-02 04:00:00,33.0,29.68,14.57,15.96,-1.25,-9999,23.302500000000002,-1.25,291.28125000000006
2012-09-02 05:00:00,32.72,29.22,14.46,15.93,-1.25,-9999,23.082500000000003,-1.25,288.53125000000006
2012-09-02 06:00:00,32.51,28.84,14.35,15.88,-1.25,-9999,22.894999999999996,-1.25,286.18749999999994
2012-09-02 07:00:00,32.37,28.6,14.26,15.83,-1.25,-9999,22.765,-1.25,284.5625
2012-09-02 08:00:00,32.26,28.37,14.18,15.78,-1.25,-9999,22.6475,-1.25,283.09375
2012-09-02 09:00:00,32.17,28.14,14.11,15.73,-1.25,-9999,22.5375,-1.25,281.71875
2012-09-02 10:00:00,32.1,28.01,14.04,15.69,-1.25,-9999,22.46,-1.25,280.75
2012-09-02 11:00:00,32.02,27.88,13.98,15.64,-1.23,-9999,22.380000000000003,-1.23,275.274
2012-09-02 12:00:00,31.96,27.78,13.91,15.58,-1.23,-9999,22.3075,-1.23,274.38225
2012-09-02 13:00:00,31.92,27.68,13.84,15.52,-1.23,-9999,22.24,-1.23,273.55199999999996
2012-09-02 14:00:00,31.88,27.61,13.77,15.45,-1.23,-9999,22.1775,-1.23,272.78324999999995
2012-09-02 15:00:00,31.85,27.53,13.7,15.38,-1.23,-9999,22.115,-1.23,272.01449999999994
2012-09-02 16:00:00,31.81,27.45,13.63,15.32,-1.23,-9999,22.052500000000002,-1.23,271.24575000000004
2012-09-02 17:00:00,31.79,27.41,13.57,15.26,-1.23,-9999,22.007500000000004,-1.23,270.69225000000006
2012-09-02 18:00:00,31.76,27.37,13.51,15.21,-1.23,-9999,21.9625,-1.23,270.13875
2012-09-02 19:00:00,31.73,27.33,13.47,15.17,-1.23,-9999,21.925,-1.23,269.6775
2012-09-02 20:00:00,31.69,27.29,13.42,15.14,-1.23,-9999,21.885,-1.23,269.18550000000005
2012-09-02 21:00:00,31.63,27.26,13.37,15.11,-1.23,-9999,21.8425,-1.23,268.66275
2012-09-02 22:00:00,31.6,27.22,13.33,15.07,-1.23,-9999,21.805,-1.23,268.2015
2012-09-02 23:00:00,31.54,27.18,13.29,15.04,-1.23,-9999,21.762499999999996,-1.23,267.6787499999999
2012-09-03 00:00:00,31.5,27.14,13.25,15.01,-1.23,-9999,21.725,-1.23,267.2175
2012-09-03 01:00:00,31.46,27.11,13.21,14.98,-1.24,-9999,21.69,-1.24,268.956
2012-09-03 02:00:00,31.43,27.08,13.18,14.95,-1.24,-9999,21.66,-1.24,268.584
2012-09-03 03:00:00,31.39,27.05,13.15,14.92,-1.24,-9999,21.6275,-1.24,268.181
2012-09-03 04:00:00,31.35,27.02,13.12,14.89,-1.24,-9999,21.595000000000002,-1.24,267.778
2012-09-03 05:00:00,31.32,27.0,13.09,14.86,-1.24,-9999,21.5675,-1.24,267.43699999999995
2012-09-03 06:00:00,31.29,26.96,13.06,14.83,-1.24,-9999,21.535,-1.24,267.034
2012-09-03 07:00:00,31.26,26.94,13.03,14.8,-1.24,-9999,21.5075,-1.24,266.693
2012-09-03 08:00:00,31.23,26.91,13.01,14.77,-1.24,-9999,21.48,-1.24,266.35200000000003
2012-09-03 09:00:00,31.21,26.89,12.98,14.74,-1.24,-9999,21.455,-1.24,266.042
2012-09-03 10:00:00,31.19,26.88,12.95,14.69,-1.24,-9999,21.4275,-1.24,265.70099999999996
2012-09-03 11:00:00,31.18,26.86,12.92,14.65,-1.24,-9999,21.4025,-1.24,265.391
2012-09-03 12:00:00,31.15,26.84,12.89,14.62,-1.24,-9999,21.375,-1.24,265.05
2012-09-03 13:00:00,31.14,26.83,12.87,14.57,-1.24,-9999,21.3525,-1.24,264.77099999999996
2012-09-03 14:00:00,31.35,26.84,12.86,14.55,-1.24,-9999,21.4,-1.24,265.36
2012-09-03 15:00:00,32.11,27.98,12.85,14.61,-1.24,-9999,21.8875,-1.24,271.405
2012-09-03 16:00:00,34.56,33.21,16.06,16.14,-1.23,-9999,24.992500000000003,-1.23,307.40775
2012-09-03 17:00:00,33.35,31.6,16.01,16.34,-1.23,-9999,24.325000000000003,-1.23,299.19750000000005
2012-09-03 18:00:00,32.99,30.46,15.74,16.32,-1.23,-9999,23.877499999999998,-1.23,293.69325
2012-09-03 19:00:00,32.74,29.98,15.52,16.26,-1.23,-9999,23.625,-1.23,290.5875
2012-09-03 20:00:00,32.59,29.38,15.34,16.2,-1.22,-9999,23.3775,-1.22,285.20550000000003
2012-09-03 21:00:00,32.46,29.14,15.19,16.15,-1.22,-9999,23.235,-1.22,283.467
2012-09-03 22:00:00,32.38,28.92,15.07,16.1,-1.22,-9999,23.1175,-1.22,282.0335
2012-09-03 23:00:00,32.76,29.28,14.98,16.1,-1.22,-9999,23.28,-1.22,284.016
2012-09-04 00:00:00,32.66,29.17,14.92,16.08,-1.22,-9999,23.2075,-1.22,283.13149999999996
2012-09-04 01:00:00,32.65,29.05,14.88,16.04,-1.22,-9999,23.155,-1.22,282.491
2012-09-04 02:00:00,34.38,32.8,16.9,17.03,-1.22,-9999,25.277500000000003,-1.22,308.38550000000004
2012-09-04 03:00:00,33.43,31.43,16.93,17.12,-1.22,-9999,24.7275,-1.22,301.67549999999994
2012-09-04 04:00:00,33.07,30.65,16.65,17.03,-1.2,-9999,24.35,-1.2,292.2
2012-09-04 05:00:00,34.38,32.81,17.47,17.75,-1.15,-9999,25.6025,-1.15,294.4287499999999
2012-09-04 06:00:00,33.66,31.82,17.52,17.77,-1.12,-9999,25.192499999999995,-1.12,282.15599999999995
2012-09-04 07:00:00,33.27,31.02,17.27,17.67,-1.08,-9999,24.8075,-1.08,267.92100000000005
2012-09-04 08:00:00,33.65,31.42,17.1,17.65,-1.05,-9999,24.955,-1.05,262.0275
2012-09-04 09:00:00,33.33,30.77,17.06,17.61,-1.06,-9999,24.6925,-1.06,261.7405
2012-09-04 10:00:00,33.09,30.31,16.94,17.53,-1.07,-9999,24.4675,-1.07,261.80225
2012-09-04 11:00:00,32.86,29.96,16.8,17.44,-1.08,-9999,24.265,-1.08,262.062
2012-09-04 12:00:00,32.71,29.53,16.64,17.34,-1.1,-9999,24.055,-1.1,264.605
2012-09-04 13:00:00,32.58,29.23,16.48,17.23,-1.12,-9999,23.880000000000003,-1.12,267.456
2012-09-04 14:00:00,32.5,29.0,16.32,17.13,-1.13,-9999,23.737499999999997,-1.13,268.23374999999993
2012-09-04 15:00:00,32.43,28.81,16.16,17.03,-1.15,-9999,23.607499999999998,-1.15,271.48625
2012-09-04 16:00:00,32.35,28.62,16.01,16.95,-1.16,-9999,23.4825,-1.16,272.397
2012-09-04 17:00:00,32.29,28.52,15.87,16.87,-1.16,-9999,23.387500000000003,-1.16,271.295
2012-09-04 18:00:00,32.25,28.41,15.74,16.81,-1.17,-9999,23.3025,-1.17,272.63924999999995
2012-09-04 19:00:00,32.2,28.29,15.62,16.75,-1.18,-9999,23.215,-1.18,273.937
2012-09-04 20:00:00,32.35,28.31,15.52,16.73,-1.2,-9999,23.2275,-1.2,278.72999999999996
2012-09-04 21:00:00,32.29,28.3,15.42,16.67,-1.21,-9999,23.17,-1.21,280.357
2012-09-04 22:00:00,32.25,28.24,15.33,16.62,-1.22,-9999,23.11,-1.22,281.942
2012-09-04 23:00:00,32.2,28.13,15.25,16.58,-1.22,-9999,23.04,-1.22,281.08799999999997
2012-09-05 00:00:00,32.15,28.04,15.17,16.53,-1.22,-9999,22.9725,-1.22,280.2645
2012-09-05 01:00:00,32.1,27.95,15.1,16.49,-1.23,-9999,22.909999999999997,-1.23,281.79299999999995
2012-09-05 02:00:00,32.05,27.88,15.03,16.44,-1.23,-9999,22.849999999999998,-1.23,281.05499999999995
2012-09-05 03:00:00,31.99,27.81,14.96,16.4,-1.23,-9999,22.79,-1.23,280.31699999999995
2012-09-05 04:00:00,31.94,27.75,14.9,16.36,-1.23,-9999,22.7375,-1.23,279.67125
2012-09-05 05:00:00,31.89,27.7,14.84,16.32,-1.23,-9999,22.6875,-1.23,279.05625
2012-09-05 06:00:00,31.85,27.65,14.78,16.28,-1.23,-9999,22.64,-1.23,278.472
2012-09-05 07:00:00,31.81,27.6,14.73,16.25,-1.23,-9999,22.5975,-1.23,277.94925
2012-09-05 08:00:00,31.76,27.56,14.68,16.21,-1.23,-9999,22.552500000000002,-1.23,277.39575
2012-09-05 09:00:00,31.72,27.52,14.62,16.17,-1.23,-9999,22.5075,-1.23,276.84225
2012-09-05 10:00:00,31.69,27.49,14.57,16.12,-1.23,-9999,22.4675,-1.23,276.35025
2012-09-05 11:00:00,31.67,27.45,14.52,16.06,-1.23,-9999,22.425,-1.23,275.8275
2012-09-05 12:00:00,31.64,27.41,14.46,15.99,-1.23,-9999,22.374999999999996,-1.23,275.2125
2012-09-05 13:00:00,31.59,27.37,14.4,15.91,-1.23,-9999,22.3175,-1.23,274.50525
2012-09-05 14:00:00,31.58,27.36,14.35,15.85,-1.23,-9999,22.284999999999997,-1.23,274.10549999999995
2012-09-05 15:00:00,31.55,27.33,14.3,15.79,-1.24,-9999,22.2425,-1.24,275.807
2012-09-05 16:00:00,31.58,27.33,14.25,15.75,-1.24,-9999,22.2275,-1.24,275.621
2012-09-05 17:00:00,31.58,27.32,14.21,15.7,-1.23,-9999,22.2025,-1.23,273.09075
2012-09-05 18:00:00,31.57,27.31,14.17,15.67,-1.23,-9999,22.18,-1.23,272.814
2012-09-05 19:00:00,31.55,27.29,14.13,15.64,-1.23,-9999,22.1525,-1.23,272.47575
2012-09-05 20:00:00,31.53,27.28,14.1,15.61,-1.23,-9999,22.13,-1.23,272.19899999999996
2012-09-05 21:00:00,31.51,27.26,14.06,15.59,-1.24,-9999,22.105,-1.24,274.10200000000003
2012-09-05 22:00:00,31.48,27.23,14.03,15.57,-1.23,-9999,22.0775,-1.23,271.55325
2012-09-05 23:00:00,31.46,27.21,14.0,15.54,-1.23,-9999,22.052500000000002,-1.23,271.24575000000004
2012-09-06 00:00:00,31.43,27.19,13.97,15.52,-1.23,-9999,22.0275,-1.23,270.93825
2012-09-06 01:00:00,31.41,27.16,13.94,15.49,-1.23,-9999,22.0,-1.23,270.6
2012-09-06 02:00:00,31.38,27.14,13.91,15.47,-1.23,-9999,21.974999999999998,-1.23,270.29249999999996
2012-09-06 03:00:00,31.35,27.11,13.89,15.45,-1.23,-9999,21.95,-1.23,269.985
2012-09-06 04:00:00,31.32,27.09,13.86,15.43,-1.23,-9999,21.924999999999997,-1.23,269.67749999999995
2012-09-06 05:00:00,31.29,27.07,13.83,15.41,-1.23,-9999,21.9,-1.23,269.37
2012-09-06 06:00:00,31.25,27.06,13.81,15.39,-1.23,-9999,21.8775,-1.23,269.09325
2012-09-06 07:00:00,31.22,27.04,13.79,15.37,-1.24,-9999,21.855,-1.24,271.002
2012-09-06 08:00:00,31.19,27.02,13.76,15.35,-1.24,-9999,21.83,-1.24,270.69199999999995
2012-09-06 09:00:00,31.16,26.99,13.74,15.32,-1.24,-9999,21.802500000000002,-1.24,270.35100000000006
2012-09-06 10:00:00,31.14,26.97,13.71,15.28,-1.24,-9999,21.775,-1.24,270.01
2012-09-06 11:00:00,31.11,26.93,13.68,15.23,-1.24,-9999,21.7375,-1.24,269.545
2012-09-06 12:00:00,31.09,26.9,13.65,15.19,-1.24,-9999,21.7075,-1.24,269.173
2012-09-06 13:00:00,31.04,26.86,13.61,15.1,-1.24,-9999,21.652499999999996,-1.24,268.491
2012-09-06 14:00:00,31.0,26.85,13.57,15.04,-1.24,-9999,21.615000000000002,-1.24,268.02600000000007
2012-09-06 15:00:00,30.99,26.85,13.54,15.0,-1.24,-9999,21.595,-1.24,267.77799999999996
2012-09-06 16:00:00,30.99,26.85,13.5,14.97,-1.24,-9999,21.5775,-1.24,267.561
2012-09-06 17:00:00,30.99,26.85,13.48,14.94,-1.24,-9999,21.565,-1.24,267.406
2012-09-06 18:00:00,30.99,26.86,13.46,14.92,-1.24,-9999,21.5575,-1.24,267.31300000000005
2012-09-06 19:00:00,30.98,26.86,13.44,14.9,-1.24,-9999,21.545,-1.24,267.158
2012-09-06 20:00:00,30.97,26.85,13.42,14.88,-1.24,-9999,21.529999999999998,-1.24,266.972
2012-09-06 21:00:00,30.96,26.84,13.41,14.87,-1.24,-9999,21.52,-1.24,266.84799999999996
2012-09-06 22:00:00,30.95,26.83,13.39,14.86,-1.24,-9999,21.5075,-1.24,266.693
2012-09-06 23:00:00,30.93,26.82,13.37,14.84,-1.24,-9999,21.490000000000002,-1.24,266.47600000000006
2012-09-07 00:00:00,30.91,26.81,13.36,14.83,-1.24,-9999,21.4775,-1.24,266.32099999999997
2012-09-07 01:00:00,30.89,26.79,13.34,14.82,-1.24,-9999,21.46,-1.24,266.10400000000004
2012-09-07 02:00:00,30.86,26.77,13.33,14.81,-1.24,-9999,21.4425,-1.24,265.887
2012-09-07 03:00:00,30.85,26.75,13.31,14.79,-1.24,-9999,21.424999999999997,-1.24,265.66999999999996
2012-09-07 04:00:00,30.83,26.74,13.3,14.79,-1.24,-9999,21.415,-1.24,265.546
2012-09-07 05:00:00,30.81,26.73,13.28,14.77,-1.24,-9999,21.397499999999997,-1.24,265.32899999999995
2012-09-07 06:00:00,30.79,26.71,13.27,14.78,-1.24,-9999,21.3875,-1.24,265.205
2012-09-07 07:00:00,30.76,26.7,13.26,14.76,-1.24,-9999,21.37,-1.24,264.988
2012-09-07 08:00:00,30.74,26.68,13.25,14.75,-1.24,-9999,21.355,-1.24,264.802
2012-09-07 09:00:00,30.72,26.67,13.23,14.72,-1.24,-9999,21.335,-1.24,264.55400000000003
2012-09-07 10:00:00,30.71,26.65,13.22,14.69,-1.24,-9999,21.3175,-1.24,264.337
2012-09-07 11:00:00,30.69,26.63,13.2,14.65,-1.24,-9999,21.2925,-1.24,264.027
2012-09-07 12:00:00,30.66,26.6,13.17,14.58,-1.24,-9999,21.2525,-1.24,263.531
2012-09-07 13:00:00,30.6,26.55,13.15,14.53,-1.24,-9999,21.207500000000003,-1.24,262.97300000000007
2012-09-07 14:00:00,30.56,26.54,13.12,14.49,-1.24,-9999,21.1775,-1.24,262.60099999999994
2012-09-07 15:00:00,30.54,26.54,13.1,14.44,-1.24,-9999,21.154999999999998,-1.24,262.322
2012-09-07 16:00:00,30.54,26.53,13.07,14.41,-1.24,-9999,21.1375,-1.24,262.105
2012-09-07 17:00:00,30.53,26.54,13.05,14.37,-1.24,-9999,21.122500000000002,-1.24,261.91900000000004
2012-09-07 18:00:00,30.53,26.54,13.04,14.34,-1.24,-9999,21.1125,-1.24,261.795
2012-09-07 19:00:00,30.54,26.54,13.03,14.32,-1.24,-9999,21.1075,-1.24,261.733
2012-09-07 20:00:00,30.53,26.54,13.02,14.31,-1.24,-9999,21.1,-1.24,261.64
2012-09-07 21:00:00,30.52,26.54,13.01,14.29,-1.24,-9999,21.090000000000003,-1.24,261.516
2012-09-07 22:00:00,30.51,26.53,12.99,14.29,-1.24,-9999,21.08,-1.24,261.392
2012-09-07 23:00:00,30.5,26.52,12.98,14.28,-1.24,-9999,21.07,-1.24,261.268
2012-09-08 00:00:00,30.48,26.5,12.97,14.27,-1.24,-9999,21.055,-1.24,261.082
2012-09-08 01:00:00,30.46,26.49,12.96,14.26,-1.24,-9999,21.0425,-1.24,260.927
2012-09-08 02:00:00,30.44,26.48,12.95,14.25,-1.24,-9999,21.03,-1.24,260.772
2012-09-08 03:00:00,30.42,26.46,12.94,14.25,-1.24,-9999,21.017500000000002,-1.24,260.617
2012-09-08 04:00:00,30.39,26.45,12.93,14.24,-1.24,-9999,21.0025,-1.24,260.431
2012-09-08 05:00:00,30.37,26.43,12.92,14.23,-1.24,-9999,20.9875,-1.24,260.245
2012-09-08 06:00:00,30.35,26.42,12.91,14.22,-1.24,-9999,20.975,-1.24,260.09
2012-09-08 07:00:00,30.32,26.41,12.9,14.22,-1.24,-9999,20.962500000000002,-1.24,259.93500000000006
2012-09-08 08:00:00,30.3,26.39,12.9,14.21,-1.24,-9999,20.950000000000003,-1.24,259.78000000000003
2012-09-08 09:00:00,30.28,26.37,12.89,14.2,-1.24,-9999,20.935000000000002,-1.24,259.59400000000005
2012-09-08 10:00:00,30.27,26.36,12.88,14.17,-1.24,-9999,20.919999999999998,-1.24,259.40799999999996
2012-09-08 11:00:00,30.25,26.35,12.87,14.14,-1.24,-9999,20.9025,-1.24,259.19100000000003
2012-09-08 12:00:00,30.24,26.33,12.84,14.1,-1.25,-9999,20.877499999999998,-1.25,260.96875
2012-09-08 13:00:00,30.2,26.3,12.82,14.06,-1.25,-9999,20.845,-1.25,260.5625
2012-09-08 14:00:00,30.18,26.29,12.8,14.02,-1.25,-9999,20.822499999999998,-1.25,260.28124999999994
2012-09-08 15:00:00,30.16,26.28,12.78,13.97,-1.25,-9999,20.7975,-1.25,259.96875
2012-09-08 16:00:00,30.16,26.28,12.75,13.93,-1.25,-9999,20.78,-1.25,259.75
2012-09-08 17:00:00,30.17,26.28,12.73,13.9,-1.25,-9999,20.770000000000003,-1.25,259.62500000000006
2012-09-08 18:00:00,30.18,26.29,12.72,13.88,-1.25,-9999,20.7675,-1.25,259.59375
2012-09-08 19:00:00,30.18,26.29,12.71,13.86,-1.25,-9999,20.76,-1.25,259.5
2012-09-08 20:00:00,30.17,26.29,12.7,13.85,-1.25,-9999,20.752499999999998,-1.25,259.40625
2012-09-08 21:00:00,30.16,26.29,12.7,13.84,-1.25,-9999,20.747500000000002,-1.25,259.34375
2012-09-08 22:00:00,30.15,26.28,12.69,13.83,-1.25,-9999,20.7375,-1.25,259.21875
2012-09-08 23:00:00,30.13,26.27,12.68,13.82,-1.25,-9999,20.725,-1.25,259.0625
2012-09-09 00:00:00,30.11,26.26,12.67,13.82,-1.24,-9999,20.715000000000003,-1.24,256.86600000000004
2012-09-09 01:00:00,30.09,26.25,12.67,13.81,-1.25,-9999,20.705000000000002,-1.25,258.8125
2012-09-09 02:00:00,30.07,26.23,12.66,13.81,-1.25,-9999,20.6925,-1.25,258.65625
2012-09-09 03:00:00,30.05,26.22,12.65,13.8,-1.24,-9999,20.68,-1.24,256.432
2012-09-09 04:00:00,30.04,26.21,12.64,13.79,-1.24,-9999,20.67,-1.24,256.308
2012-09-09 05:00:00,30.02,26.2,12.63,13.79,-1.25,-9999,20.659999999999997,-1.25,258.24999999999994
2012-09-09 06:00:00,29.99,26.18,12.63,13.78,-1.25,-9999,20.645,-1.25,258.0625
2012-09-09 07:00:00,29.97,26.17,12.62,13.78,-1.25,-9999,20.635,-1.25,257.9375
2012-09-09 08:00:00,29.95,26.16,12.61,13.77,-1.25,-9999,20.6225,-1.25,257.78125
2012-09-09 09:00:00,29.93,26.14,12.61,13.76,-1.25,-9999,20.610000000000003,-1.25,257.625
2012-09-09 10:00:00,29.92,26.13,12.6,13.73,-1.25,-9999,20.595,-1.25,257.4375
2012-09-09 11:00:00,29.92,26.11,12.59,13.7,-1.25,-9999,20.580000000000002,-1.25,257.25
2012-09-09 12:00:00,29.9,26.09,12.57,13.65,-1.25,-9999,20.552500000000002,-1.25,256.90625000000006
2012-09-09 13:00:00,29.87,26.06,12.54,13.61,-1.25,-9999,20.52,-1.25,256.5
2012-09-09 14:00:00,29.86,26.04,12.52,13.57,-1.25,-9999,20.497500000000002,-1.25,256.21875
2012-09-09 15:00:00,29.84,26.04,12.5,13.53,-1.25,-9999,20.4775,-1.25,255.96874999999997
2012-09-09 16:00:00,29.82,26.03,12.46,13.49,-1.25,-9999,20.45,-1.25,255.625
2012-09-09 17:00:00,29.82,26.03,12.44,13.44,-1.25,-9999,20.4325,-1.25,255.40625000000003
2012-09-09 18:00:00,29.82,26.03,12.43,13.41,-1.25,-9999,20.4225,-1.25,255.28125
2012-09-09 19:00:00,29.82,26.03,12.43,13.4,-1.25,-9999,20.42,-1.25,255.25000000000003
2012-09-09 20:00:00,29.81,26.03,12.42,13.39,-1.25,-9999,20.4125,-1.25,255.15625
2012-09-09 21:00:00,29.79,26.03,12.41,13.38,-1.25,-9999,20.4025,-1.25,255.03125
2012-09-09 22:00:00,29.78,26.02,12.41,13.37,-1.25,-9999,20.395,-1.25,254.9375
2012-09-09 23:00:00,29.76,26.01,12.4,13.36,-1.25,-9999,20.3825,-1.25,254.78125
2012-09-10 00:00:00,29.74,26.0,12.39,13.36,-1.25,-9999,20.3725,-1.25,254.65625
2012-09-10 01:00:00,29.72,25.99,12.39,13.35,-1.25,-9999,20.362499999999997,-1.25,254.53124999999997
2012-09-10 02:00:00,29.7,25.98,12.38,13.34,-1.25,-9999,20.35,-1.25,254.375
2012-09-10 03:00:00,29.68,25.97,12.37,13.34,-1.25,-9999,20.34,-1.25,254.25
2012-09-10 04:00:00,29.66,25.96,12.37,13.33,-1.25,-9999,20.330000000000002,-1.25,254.125
2012-09-10 05:00:00,29.64,25.94,12.36,13.33,-1.25,-9999,20.3175,-1.25,253.96874999999997
2012-09-10 06:00:00,29.62,25.93,12.35,13.32,-1.25,-9999,20.305,-1.25,253.8125
2012-09-10 07:00:00,29.6,25.92,12.35,13.31,-1.25,-9999,20.295,-1.25,253.68750000000003
2012-09-10 08:00:00,29.59,25.91,12.34,13.3,-1.25,-9999,20.285,-1.25,253.5625
2012-09-10 09:00:00,29.57,25.89,12.33,13.3,-1.25,-9999,20.2725,-1.25,253.40625000000003
2012-09-10 10:00:00,29.56,25.88,12.32,13.27,-1.25,-9999,20.257499999999997,-1.25,253.21874999999994
2012-09-10 11:00:00,29.54,25.87,12.32,13.25,-1.25,-9999,20.244999999999997,-1.25,253.0625
2012-09-10 12:00:00,29.52,25.85,12.3,13.21,-1.25,-9999,20.22,-1.25,252.75
2012-09-10 13:00:00,29.48,25.83,12.28,13.17,-1.25,-9999,20.19,-1.25,252.375
2012-09-10 14:00:00,29.48,25.81,12.26,13.14,-1.25,-9999,20.1725,-1.25,252.15625
2012-09-10 15:00:00,29.47,25.81,12.24,13.1,-1.25,-9999,20.154999999999998,-1.25,251.93749999999997
2012-09-10 16:00:00,29.46,25.8,12.22,13.06,-1.26,-9999,20.135,-1.26,253.70100000000002
2012-09-10 17:00:00,29.47,25.81,12.2,13.03,-1.26,-9999,20.1275,-1.26,253.6065
