Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1 depth to water table (m),GW 4 depth to water table (m)
9/9/2012 9:00,29.93,26.14,12.61,13.76,-1.25,
9/9/2012 10:00,29.92,26.13,12.60,13.73,-1.25,
9/9/2012 11:00,29.92,26.11,12.59,13.70,-1.25,
9/9/2012 12:00,29.90,26.09,12.57,13.65,-1.25,
9/9/2012 13:00,29.87,26.06,12.54,13.61,-1.25,
9/9/2012 14:00,29.86,26.04,12.52,13.57,-1.25,
9/9/2012 15:00,29.84,26.04,12.50,13.53,-1.25,
9/9/2012 16:00,29.82,26.03,12.46,13.49,-1.25,
9/9/2012 17:00,29.82,26.03,12.44,13.44,-1.25,
9/9/2012 18:00,29.82,26.03,12.43,13.41,-1.25,
9/9/2012 19:00,29.82,26.03,12.43,13.40,-1.25,
9/9/2012 20:00,29.81,26.03,12.42,13.39,-1.25,
9/9/2012 21:00,29.79,26.03,12.41,13.38,-1.25,
9/9/2012 22:00,29.78,26.02,12.41,13.37,-1.25,
9/9/2012 23:00,29.76,26.01,12.40,13.36,-1.25,
9/10/2012 0:00,29.74,26.00,12.39,13.36,-1.25,
9/10/2012 1:00,29.72,25.99,12.39,13.35,-1.25,
9/10/2012 2:00,29.70,25.98,12.38,13.34,-1.25,
9/10/2012 3:00,29.68,25.97,12.37,13.34,-1.25,
9/10/2012 4:00,29.66,25.96,12.37,13.33,-1.25,
9/10/2012 5:00,29.64,25.94,12.36,13.33,-1.25,
9/10/2012 6:00,29.62,25.93,12.35,13.32,-1.25,
9/10/2012 7:00,29.60,25.92,12.35,13.31,-1.25,
9/10/2012 8:00,29.59,25.91,12.34,13.30,-1.25,
9/10/2012 9:00,29.57,25.89,12.33,13.30,-1.25,
9/10/2012 10:00,29.56,25.88,12.32,13.27,-1.25,
9/10/2012 11:00,29.54,25.87,12.32,13.25,-1.25,
9/10/2012 12:00,29.52,25.85,12.30,13.21,-1.25,
9/10/2012 13:00,29.48,25.83,12.28,13.17,-1.25,
9/10/2012 14:00,29.48,25.81,12.26,13.14,-1.25,
9/10/2012 15:00,29.47,25.81,12.24,13.10,-1.25,
9/10/2012 16:00,29.46,25.80,12.22,13.06,-1.26,
9/10/2012 17:00,29.47,25.81,12.20,13.03,-1.26,
9/10/2012 18:00,29.47,25.81,12.19,13.01,-1.26,
9/10/2012 19:00,29.47,25.81,12.18,12.99,-1.26,
9/10/2012 20:00,29.47,25.81,12.17,12.98,-1.25,
9/10/2012 21:00,29.46,25.80,12.17,12.98,-1.25,
9/10/2012 22:00,29.44,25.80,12.16,12.97,-1.25,
9/10/2012 23:00,29.43,25.79,12.16,12.96,-1.25,
9/11/2012 0:00,29.41,25.78,12.15,12.96,-1.25,
9/11/2012 1:00,29.39,25.77,12.15,12.95,-1.25,
9/11/2012 2:00,29.37,25.76,12.14,12.95,-1.25,
9/11/2012 3:00,29.35,25.74,12.14,12.94,-1.25,
9/11/2012 4:00,29.33,25.73,12.13,12.94,-1.25,
9/11/2012 5:00,29.32,25.72,12.13,12.94,-1.25,
9/11/2012 6:00,29.30,25.71,12.12,12.94,-1.25,
9/11/2012 7:00,29.28,25.69,12.12,12.93,-1.25,
9/11/2012 8:00,29.26,25.68,12.11,12.93,-1.25,
9/11/2012 9:00,29.25,25.67,12.11,12.92,-1.25,
9/11/2012 10:00,29.24,25.65,12.10,12.89,-1.25,
9/11/2012 11:00,29.23,25.64,12.09,12.87,-1.26,
9/11/2012 12:00,29.20,25.62,12.08,12.83,-1.26,
9/11/2012 13:00,29.15,25.59,12.06,12.79,-1.26,
9/11/2012 14:00,29.15,25.58,12.04,12.77,-1.26,
9/11/2012 15:00,29.14,25.58,12.03,12.75,-1.26,
9/11/2012 16:00,29.14,25.58,12.00,12.71,-1.26,
9/11/2012 17:00,29.15,25.58,11.99,12.68,-1.26,
9/11/2012 18:00,29.15,25.58,11.98,12.66,-1.26,
9/11/2012 19:00,29.15,25.58,11.97,12.65,-1.26,
9/11/2012 20:00,29.14,25.57,11.97,12.64,-1.26,
9/11/2012 21:00,29.13,25.57,11.96,12.64,-1.26,
9/11/2012 22:00,29.12,25.56,11.96,12.64,-1.26,
9/11/2012 23:00,29.11,25.56,11.95,12.63,-1.26,
9/12/2012 0:00,29.09,25.55,11.95,12.63,-1.26,
9/12/2012 1:00,29.08,25.54,11.95,12.62,-1.26,
9/12/2012 2:00,29.06,25.53,11.94,12.62,-1.26,
9/12/2012 3:00,29.05,25.53,11.94,12.62,-1.26,
9/12/2012 4:00,29.03,25.51,11.94,12.61,-1.26,
9/12/2012 5:00,29.02,25.51,11.93,12.61,-1.26,
9/12/2012 6:00,29.00,25.50,11.93,12.61,-1.26,
9/12/2012 7:00,28.99,25.49,11.93,12.61,-1.26,
9/12/2012 8:00,28.98,25.48,11.92,12.60,-1.26,
9/12/2012 9:00,28.97,25.48,11.92,12.60,-1.26,
9/12/2012 10:00,28.97,25.48,11.92,12.59,-1.26,
9/12/2012 11:00,28.97,25.47,11.91,12.58,-1.26,
9/12/2012 12:00,28.96,25.47,11.90,12.57,-1.26,
9/12/2012 13:00,30.51,28.96,11.95,12.83,-1.26,
9/12/2012 14:00,30.50,27.08,12.13,12.76,-1.26,
9/12/2012 15:00,34.49,34.06,13.54,13.97,-1.26,
9/12/2012 16:00,33.89,31.31,13.95,14.76,-1.25,
9/12/2012 17:00,33.89,31.44,14.50,15.13,-1.25,
9/12/2012 18:00,33.51,30.51,14.49,15.19,-1.25,
9/12/2012 19:00,33.47,30.19,14.62,15.32,-1.25,
9/12/2012 20:00,33.34,29.91,14.72,15.46,-1.25,
9/12/2012 21:00,33.15,29.42,14.78,15.53,-1.25,
9/12/2012 22:00,32.89,29.07,14.79,15.42,-1.25,
9/12/2012 23:00,32.69,28.87,14.76,15.40,-1.25,
9/13/2012 0:00,32.55,28.60,14.72,15.38,-1.25,
9/13/2012 1:00,32.42,28.42,14.66,15.36,-1.25,
9/13/2012 2:00,32.31,28.23,14.60,15.33,-1.25,
9/13/2012 3:00,32.22,28.09,14.54,15.30,-1.25,
9/13/2012 4:00,32.09,27.95,14.48,15.28,-1.25,
9/13/2012 5:00,32.01,27.84,14.42,15.25,-1.25,
9/13/2012 6:00,31.93,27.72,14.37,15.22,-1.25,
9/13/2012 7:00,31.87,27.62,14.32,15.19,-1.25,
9/13/2012 8:00,31.81,27.52,14.27,15.16,-1.25,
9/13/2012 9:00,31.74,27.44,14.22,15.12,-1.24,
9/13/2012 10:00,31.68,27.37,14.17,15.08,-1.23,
9/13/2012 11:00,31.63,27.30,14.13,15.04,-1.24,
9/13/2012 12:00,31.58,27.24,14.08,15.00,-1.24,
9/13/2012 13:00,31.51,27.18,14.03,14.95,-1.24,
9/13/2012 14:00,31.44,27.14,13.99,14.90,-1.24,
9/13/2012 15:00,31.35,27.08,13.95,14.86,-1.24,
9/13/2012 16:00,31.31,27.04,13.91,14.82,-1.24,
9/13/2012 17:00,31.27,27.01,13.87,14.79,-1.24,
9/13/2012 18:00,31.24,26.97,13.83,14.76,-1.24,
9/13/2012 19:00,31.22,26.94,13.80,14.73,-1.24,
9/13/2012 20:00,31.18,26.91,13.77,14.71,-1.24,
9/13/2012 21:00,31.14,26.88,13.75,14.69,-1.24,
9/13/2012 22:00,31.10,26.85,13.72,14.68,-1.24,
9/13/2012 23:00,31.05,26.81,13.70,14.66,-1.24,
9/14/2012 0:00,31.01,26.78,13.67,14.65,-1.24,
9/14/2012 1:00,30.97,26.75,13.65,14.64,-1.24,
9/14/2012 2:00,30.94,26.73,13.63,14.62,-1.24,
9/14/2012 3:00,30.91,26.70,13.61,14.61,-1.24,
9/14/2012 4:00,30.87,26.67,13.59,14.59,-1.24,
9/14/2012 5:00,30.84,26.65,13.57,14.58,-1.24,
9/14/2012 6:00,30.81,26.63,13.55,14.56,-1.24,
9/14/2012 7:00,30.78,26.60,13.53,14.55,-1.24,
9/14/2012 8:00,30.75,26.58,13.52,14.53,-1.24,
9/14/2012 9:00,30.72,26.55,13.50,14.52,-1.24,
9/14/2012 10:00,30.70,26.53,13.48,14.49,-1.24,
9/14/2012 11:00,30.67,26.51,13.46,14.46,-1.24,
9/14/2012 12:00,30.62,26.48,13.44,14.42,-1.24,
9/14/2012 13:00,30.55,26.44,13.40,14.38,-1.24,
9/14/2012 14:00,30.56,26.42,13.38,14.33,-1.25,
9/14/2012 15:00,30.55,26.41,13.35,14.28,-1.25,
9/14/2012 16:00,30.55,26.41,13.31,14.24,-1.25,
9/14/2012 17:00,30.54,26.40,13.28,14.19,-1.25,
9/14/2012 18:00,30.54,26.40,13.26,14.16,-1.25,
9/14/2012 19:00,30.53,26.40,13.25,14.14,-1.25,
9/14/2012 20:00,30.52,26.39,13.23,14.12,-1.25,
9/14/2012 21:00,30.50,26.38,13.22,14.12,-1.24,
9/14/2012 22:00,30.49,26.37,13.21,14.10,-1.25,
9/14/2012 23:00,30.47,26.36,13.20,14.09,-1.24,
9/15/2012 0:00,30.45,26.34,13.19,14.08,-1.24,
9/15/2012 1:00,30.43,26.33,13.17,14.07,-1.24,
9/15/2012 2:00,30.41,26.32,13.16,14.06,-1.25,
9/15/2012 3:00,30.38,26.30,13.15,14.05,-1.24,
9/15/2012 4:00,30.36,26.29,13.14,14.04,-1.24,
9/15/2012 5:00,30.33,26.28,13.13,14.03,-1.25,
9/15/2012 6:00,30.31,26.26,13.12,14.03,-1.25,
9/15/2012 7:00,30.29,26.24,13.11,14.02,-1.25,
9/15/2012 8:00,30.27,26.23,13.12,14.02,-1.25,
9/15/2012 9:00,30.25,26.21,13.12,14.01,-1.25,
9/15/2012 10:00,30.23,26.20,13.11,13.99,-1.25,
9/15/2012 11:00,30.22,26.18,13.09,13.96,-1.25,
9/15/2012 12:00,30.18,26.15,13.07,13.92,-1.25,
9/15/2012 13:00,30.13,26.12,13.05,13.89,-1.25,
9/15/2012 14:00,30.11,26.10,13.03,13.85,-1.25,
9/15/2012 15:00,30.09,26.09,13.01,13.82,-1.25,
9/15/2012 16:00,30.08,26.08,12.99,13.80,-1.25,
9/15/2012 17:00,30.08,26.08,12.98,13.77,-1.25,
9/15/2012 18:00,30.08,26.08,12.97,13.76,-1.25,
9/15/2012 19:00,30.08,26.09,12.96,13.75,-1.25,
9/15/2012 20:00,30.08,26.09,12.95,13.73,-1.25,
9/15/2012 21:00,30.07,26.09,12.94,13.72,-1.25,
9/15/2012 22:00,30.07,26.08,12.94,13.71,-1.25,
9/15/2012 23:00,30.06,26.08,12.93,13.70,-1.25,
9/16/2012 0:00,30.06,26.07,12.92,13.70,-1.25,
9/16/2012 1:00,30.05,26.07,12.91,13.69,-1.25,
9/16/2012 2:00,30.03,26.06,12.91,13.68,-1.25,
9/16/2012 3:00,30.02,26.05,12.90,13.67,-1.25,
9/16/2012 4:00,30.01,26.05,12.89,13.66,-1.25,
9/16/2012 5:00,29.98,26.04,12.88,13.66,-1.25,
9/16/2012 6:00,29.96,26.02,12.87,13.65,-1.25,
9/16/2012 7:00,29.94,26.01,12.87,13.64,-1.25,
9/16/2012 8:00,29.93,26.00,12.86,13.64,-1.25,
9/16/2012 9:00,29.92,25.99,12.86,13.63,-1.25,
9/16/2012 10:00,29.90,25.97,12.85,13.61,-1.25,
9/16/2012 11:00,29.88,25.95,12.83,13.58,-1.25,
9/16/2012 12:00,29.84,25.93,12.82,13.55,-1.25,
9/16/2012 13:00,29.81,25.91,12.80,13.53,-1.25,
9/16/2012 14:00,29.79,25.89,12.79,13.50,-1.25,
9/16/2012 15:00,29.77,25.88,12.78,13.47,-1.25,
9/16/2012 16:00,29.76,25.87,12.76,13.45,-1.26,
9/16/2012 17:00,29.76,25.86,12.74,13.42,-1.26,
9/16/2012 18:00,29.77,25.87,12.73,13.40,-1.25,
9/16/2012 19:00,29.77,25.87,12.73,13.39,-1.26,
9/16/2012 20:00,29.77,25.87,12.72,13.38,-1.25,
9/16/2012 21:00,29.77,25.87,12.72,13.37,-1.25,
9/16/2012 22:00,29.76,25.86,12.71,13.36,-1.26,
9/16/2012 23:00,29.76,25.86,12.70,13.36,-1.25,
9/17/2012 0:00,29.75,25.86,12.70,13.35,-1.25,
9/17/2012 1:00,29.74,25.85,12.69,13.34,-1.25,
9/17/2012 2:00,29.72,25.85,12.69,13.34,-1.25,
9/17/2012 3:00,29.71,25.84,12.68,13.33,-1.25,
9/17/2012 4:00,29.70,25.83,12.68,13.33,-1.25,
9/17/2012 5:00,29.68,25.82,12.67,13.32,-1.25,
9/17/2012 6:00,29.67,25.81,12.66,13.32,-1.25,
9/17/2012 7:00,29.65,25.81,12.66,13.31,-1.26,
9/17/2012 8:00,29.64,25.80,12.66,13.31,-1.25,
9/17/2012 9:00,29.63,25.79,12.65,13.30,-1.25,
9/17/2012 10:00,29.62,25.78,12.64,13.28,-1.26,
9/17/2012 11:00,29.61,25.77,12.63,13.27,-1.26,
9/17/2012 12:00,29.57,25.75,12.61,13.24,-1.26,
9/17/2012 13:00,29.55,25.72,12.60,13.21,-1.26,
9/17/2012 14:00,29.54,25.70,12.59,13.18,-1.26,
9/17/2012 15:00,29.54,25.69,12.58,13.15,-1.26,
9/17/2012 16:00,29.54,25.69,12.55,13.12,-1.26,
9/17/2012 17:00,29.54,25.69,12.53,13.09,-1.26,
9/17/2012 18:00,29.54,25.69,12.52,13.07,-1.26,
9/17/2012 19:00,29.54,25.69,12.52,13.06,-1.26,
9/17/2012 20:00,29.53,25.69,12.51,13.05,-1.26,
9/17/2012 21:00,29.52,25.69,12.51,13.04,-1.26,
9/17/2012 22:00,29.50,25.68,12.50,13.04,-1.26,
9/17/2012 23:00,29.49,25.68,12.50,13.03,-1.26,
9/18/2012 0:00,29.47,25.68,12.49,13.02,-1.26,
9/18/2012 1:00,29.45,25.67,12.49,13.02,-1.26,
9/18/2012 2:00,29.43,25.66,12.48,13.02,-1.26,
9/18/2012 3:00,29.41,25.65,12.48,13.01,-1.25,
9/18/2012 4:00,29.39,25.64,12.47,13.01,-1.26,
9/18/2012 5:00,29.37,25.63,12.47,13.00,-1.26,
9/18/2012 6:00,29.35,25.62,12.46,13.00,-1.25,
9/18/2012 7:00,29.33,25.60,12.46,13.00,-1.25,
9/18/2012 8:00,29.31,25.59,12.45,12.99,-1.25,
9/18/2012 9:00,29.30,25.58,12.45,12.98,-1.25,
9/18/2012 10:00,29.29,25.57,12.45,12.97,-1.26,
9/18/2012 11:00,29.29,25.55,12.44,12.94,-1.26,
9/18/2012 12:00,29.25,25.53,12.42,12.91,-1.26,
9/18/2012 13:00,29.22,25.50,12.41,12.88,-1.26,
9/18/2012 14:00,29.22,25.48,12.39,12.85,-1.26,
9/18/2012 15:00,29.21,25.47,12.38,12.82,-1.26,
9/18/2012 16:00,29.21,25.47,12.35,12.79,-1.26,
9/18/2012 17:00,29.22,25.47,12.34,12.77,-1.26,
9/18/2012 18:00,29.23,25.47,12.34,12.75,-1.26,
9/18/2012 19:00,29.23,25.47,12.33,12.75,-1.26,
9/18/2012 20:00,29.23,25.48,12.33,12.74,-1.26,
9/18/2012 21:00,29.22,25.48,12.32,12.73,-1.26,
9/18/2012 22:00,29.21,25.47,12.32,12.73,-1.26,
9/18/2012 23:00,29.20,25.47,12.31,12.72,-1.26,
9/19/2012 0:00,29.19,25.47,12.31,12.72,-1.26,
9/19/2012 1:00,29.19,25.47,12.31,12.71,-1.26,
9/19/2012 2:00,29.18,25.46,12.30,12.71,-1.26,
9/19/2012 3:00,29.17,25.46,12.30,12.71,-1.26,
9/19/2012 4:00,29.16,25.46,12.29,12.70,-1.26,
9/19/2012 5:00,29.15,25.45,12.29,12.68,-1.26,
9/19/2012 6:00,29.14,25.45,12.29,12.70,-1.26,
9/19/2012 7:00,29.13,25.44,12.28,12.69,-1.26,
9/19/2012 8:00,29.13,25.43,12.28,12.69,-1.26,
9/19/2012 9:00,29.13,25.43,12.28,12.68,-1.26,
9/19/2012 10:00,29.18,25.45,12.27,12.68,-1.26,
9/19/2012 11:00,29.85,26.82,12.29,12.83,-1.26,
9/19/2012 12:00,30.56,28.68,12.30,12.94,-1.26,
9/19/2012 13:00,30.63,27.82,12.34,13.08,-1.26,
9/19/2012 14:00,30.64,27.31,12.38,13.13,-1.25,
9/19/2012 15:00,30.67,27.05,12.39,13.13,-1.26,
9/19/2012 16:00,30.70,26.88,12.41,13.13,-1.25,
9/19/2012 17:00,30.73,26.79,12.41,13.12,-1.25,
9/19/2012 18:00,30.75,26.75,12.42,13.12,-1.25,
9/19/2012 19:00,30.77,26.72,12.43,13.11,-1.25,
9/19/2012 20:00,31.30,28.14,12.44,13.16,-1.25,
9/19/2012 21:00,32.65,28.91,12.54,13.29,-1.25,
9/19/2012 22:00,32.65,28.20,12.61,13.36,-1.25,
9/19/2012 23:00,32.48,28.51,12.67,13.40,-1.25,
9/20/2012 0:00,32.33,28.42,12.71,13.42,-1.25,
9/20/2012 1:00,32.21,28.27,12.74,13.44,-1.25,
9/20/2012 2:00,32.10,28.08,12.77,13.45,-1.25,
9/20/2012 3:00,32.01,27.92,12.79,13.46,-1.25,
9/20/2012 4:00,31.92,27.79,12.81,13.46,-1.25,
9/20/2012 5:00,31.85,27.68,12.83,13.47,-1.25,
9/20/2012 6:00,31.78,27.57,12.84,13.47,-1.25,
9/20/2012 7:00,31.71,27.47,12.84,13.47,-1.25,
9/20/2012 8:00,31.66,27.37,12.85,13.47,-1.25,
9/20/2012 9:00,31.60,27.28,12.85,13.47,-1.25,
9/20/2012 10:00,31.54,27.20,12.85,13.46,-1.25,
9/20/2012 11:00,31.51,27.13,12.85,13.45,-1.26,
9/20/2012 12:00,31.47,27.07,12.84,13.43,-1.26,
9/20/2012 13:00,31.45,27.03,12.83,13.40,-1.26,
9/20/2012 14:00,31.41,26.98,12.83,13.38,-1.26,
9/20/2012 15:00,31.39,26.94,12.82,13.36,-1.26,
9/20/2012 16:00,31.37,26.90,12.81,13.34,-1.26,
9/20/2012 17:00,31.35,26.87,12.80,13.32,-1.26,
9/20/2012 18:00,31.30,26.84,12.80,13.31,-1.26,
9/20/2012 19:00,31.27,26.81,12.79,13.30,-1.26,
9/20/2012 20:00,31.25,26.78,12.79,13.30,-1.26,
9/20/2012 21:00,31.22,26.76,12.78,13.30,-1.26,
9/20/2012 22:00,31.20,26.73,12.78,13.29,-1.26,
9/20/2012 23:00,31.17,26.71,12.77,13.28,-1.26,
9/21/2012 0:00,31.12,26.68,12.77,13.28,-1.26,
9/21/2012 1:00,31.09,26.65,12.76,13.27,-1.26,
9/21/2012 2:00,31.05,26.63,12.75,13.27,-1.26,
9/21/2012 3:00,31.02,26.60,12.75,13.26,-1.26,
9/21/2012 4:00,30.99,26.57,12.74,13.26,-1.26,
9/21/2012 5:00,30.96,26.54,12.74,13.26,-1.26,
9/21/2012 6:00,30.93,26.52,12.73,13.25,-1.26,
9/21/2012 7:00,30.90,26.50,12.72,13.24,-1.26,
9/21/2012 8:00,30.87,26.47,12.72,13.24,-1.26,
9/21/2012 9:00,30.84,26.45,12.72,13.24,-1.26,
9/21/2012 10:00,30.83,26.43,12.72,13.23,-1.26,
9/21/2012 11:00,30.81,26.40,12.70,13.21,-1.26,
9/21/2012 12:00,30.78,26.37,12.69,13.18,-1.26,
9/21/2012 13:00,30.74,26.34,12.68,13.16,-1.26,
9/21/2012 14:00,30.72,26.33,12.67,13.13,-1.26,
9/21/2012 15:00,30.70,26.31,12.66,13.11,-1.26,
9/21/2012 16:00,30.69,26.30,12.65,13.08,-1.26,
9/21/2012 17:00,30.68,26.29,12.64,13.07,-1.26,
9/21/2012 18:00,30.68,26.29,12.63,13.06,-1.26,
9/21/2012 19:00,30.67,26.28,12.62,13.05,-1.26,
9/21/2012 20:00,30.66,26.28,12.62,13.04,-1.26,
9/21/2012 21:00,30.64,26.26,12.61,13.03,-1.26,
9/21/2012 22:00,30.61,26.25,12.61,13.03,-1.26,
9/21/2012 23:00,30.59,26.23,12.60,13.03,-1.26,
9/22/2012 0:00,30.56,26.22,12.60,13.02,-1.26,
9/22/2012 1:00,30.53,26.20,12.59,13.02,-1.26,
9/22/2012 2:00,30.50,26.18,12.58,13.02,-1.26,
9/22/2012 3:00,30.48,26.17,12.58,13.01,-1.26,
9/22/2012 4:00,30.45,26.15,12.57,13.01,-1.26,
9/22/2012 5:00,30.42,26.14,12.57,13.01,-1.26,
9/22/2012 6:00,30.40,26.12,12.56,13.00,-1.26,
9/22/2012 7:00,30.37,26.10,12.56,13.00,-1.26,
9/22/2012 8:00,30.35,26.09,12.56,13.00,-1.26,
9/22/2012 9:00,30.33,26.07,12.56,13.00,-1.26,
9/22/2012 10:00,30.32,26.06,12.55,12.99,-1.26,
9/22/2012 11:00,30.31,26.05,12.54,12.97,-1.26,
9/22/2012 12:00,30.30,26.03,12.53,12.95,-1.26,
9/22/2012 13:00,30.27,26.00,12.52,12.92,-1.26,
9/22/2012 14:00,30.24,25.98,12.51,12.89,-1.26,
9/22/2012 15:00,30.22,25.97,12.50,12.86,-1.27,
9/22/2012 16:00,30.21,25.96,12.49,12.84,-1.27,
9/22/2012 17:00,30.22,25.96,12.48,12.82,-1.27,
9/22/2012 18:00,30.22,25.96,12.47,12.81,-1.26,
9/22/2012 19:00,30.22,25.96,12.47,12.81,-1.26,
9/22/2012 20:00,30.21,25.96,12.46,12.80,-1.26,
9/22/2012 21:00,30.20,25.96,12.46,12.80,-1.26,
9/22/2012 22:00,30.19,25.95,12.46,12.80,-1.26,
9/22/2012 23:00,30.18,25.94,12.45,12.80,-1.26,
9/23/2012 0:00,30.16,25.93,12.45,12.79,-1.26,
9/23/2012 1:00,30.15,25.92,12.45,12.79,-1.26,
9/23/2012 2:00,30.14,25.92,12.44,12.79,-1.26,
9/23/2012 3:00,30.12,25.91,12.44,12.79,-1.26,
9/23/2012 4:00,30.11,25.90,12.43,12.78,-1.26,
9/23/2012 5:00,30.09,25.89,12.43,12.78,-1.26,
9/23/2012 6:00,30.07,25.88,12.43,12.78,-1.26,
9/23/2012 7:00,30.06,25.87,12.42,12.78,-1.26,
9/23/2012 8:00,30.05,25.86,12.42,12.78,-1.26,
9/23/2012 9:00,30.04,25.85,12.42,12.78,-1.26,
9/23/2012 10:00,30.04,25.85,12.42,12.77,-1.26,
9/23/2012 11:00,30.04,25.84,12.41,12.76,-1.26,
9/23/2012 12:00,30.03,25.82,12.40,12.74,-1.26,
9/23/2012 13:00,30.02,25.81,12.39,12.72,-1.26,
9/23/2012 14:00,30.00,25.80,12.38,12.70,-1.27,
9/23/2012 15:00,29.99,25.79,12.37,12.68,-1.27,
9/23/2012 16:00,30.00,25.79,12.37,12.67,-1.27,
9/23/2012 17:00,30.00,25.79,12.36,12.67,-1.26,
9/23/2012 18:00,30.00,25.79,12.36,12.66,-1.26,
9/23/2012 19:00,30.00,25.79,12.36,12.65,-1.26,
9/23/2012 20:00,30.00,25.79,12.36,12.65,-1.26,
9/23/2012 21:00,30.00,25.79,12.35,12.64,-1.27,
9/23/2012 22:00,30.00,25.79,12.35,12.64,-1.26,
9/23/2012 23:00,30.07,25.80,12.35,12.64,-1.26,
9/24/2012 0:00,30.07,25.80,12.34,12.64,-1.27,
9/24/2012 1:00,30.06,25.80,12.34,12.64,-1.26,
9/24/2012 2:00,30.06,25.80,12.34,12.64,-1.26,
9/24/2012 3:00,30.05,25.80,12.34,12.64,-1.26,
9/24/2012 4:00,30.04,25.80,12.33,12.64,-1.26,
9/24/2012 5:00,30.03,25.80,12.33,12.64,-1.26,
9/24/2012 6:00,30.03,25.79,12.33,12.64,-1.26,
9/24/2012 7:00,30.02,25.79,12.33,12.63,-1.26,
9/24/2012 8:00,30.22,25.98,12.34,12.65,-1.26,
9/24/2012 9:00,30.22,26.02,12.33,12.65,-1.26,
9/24/2012 10:00,30.22,26.21,12.33,12.65,-1.26,
9/24/2012 11:00,30.21,26.08,12.33,12.64,-1.26,
9/24/2012 12:00,30.24,25.97,12.33,12.64,-1.26,
9/24/2012 13:00,30.23,25.99,12.33,12.64,-1.26,
9/24/2012 14:00,30.24,25.98,12.33,12.64,-1.26,
9/24/2012 15:00,30.69,27.06,12.33,12.67,-1.26,
9/24/2012 16:00,31.01,27.39,12.33,12.72,-1.26,
9/24/2012 17:00,33.93,35.25,19.68,16.21,-1.24,
9/24/2012 18:00,33.08,31.51,18.54,16.46,-1.23,
9/24/2012 19:00,32.74,30.21,17.77,16.41,-1.19,
9/24/2012 20:00,32.53,29.56,17.27,16.34,-1.15,
9/24/2012 21:00,32.39,29.34,16.92,16.27,-1.13,
9/24/2012 22:00,32.28,29.19,16.64,16.20,-1.13,
9/24/2012 23:00,32.19,28.99,16.42,16.14,-1.13,
9/25/2012 0:00,32.07,28.77,16.24,16.10,-1.15,
9/25/2012 1:00,32.00,28.62,16.08,16.07,-1.16,
9/25/2012 2:00,31.94,28.46,16.03,16.03,-1.17,
9/25/2012 3:00,31.88,28.33,15.85,15.94,-1.19,
9/25/2012 4:00,31.83,28.22,15.74,15.91,-1.21,
9/25/2012 5:00,31.78,28.13,15.64,15.87,-1.22,
9/25/2012 6:00,31.74,28.04,15.55,15.83,-1.23,
9/25/2012 7:00,31.67,27.96,15.47,15.80,-1.23,
9/25/2012 8:00,31.63,27.93,15.40,15.77,-1.24,
9/25/2012 9:00,31.59,27.83,15.33,15.75,-1.24,
9/25/2012 10:00,31.55,27.75,15.27,15.72,-1.24,
9/25/2012 11:00,31.52,27.72,15.21,15.70,-1.24,
9/25/2012 12:00,31.51,27.71,15.15,15.66,-1.24,
9/25/2012 13:00,31.49,27.64,15.10,15.63,-1.24,
9/25/2012 14:00,31.47,27.59,15.04,15.59,-1.24,
9/25/2012 15:00,31.46,27.74,14.99,15.55,-1.24,
9/25/2012 16:00,31.44,27.50,14.94,15.52,-1.24,
9/25/2012 17:00,31.43,27.46,14.89,15.50,-1.24,
9/25/2012 18:00,31.42,27.45,14.84,15.47,-1.24,
9/25/2012 19:00,31.40,27.43,14.80,15.45,-1.24,
9/25/2012 20:00,31.38,27.42,14.76,15.43,-1.24,
9/25/2012 21:00,31.36,27.38,14.72,15.41,-1.24,
9/25/2012 22:00,31.35,27.37,14.68,15.38,-1.24,
9/25/2012 23:00,31.32,27.33,14.65,15.36,-1.24,
9/26/2012 0:00,31.30,27.31,14.61,15.34,-1.24,
9/26/2012 1:00,31.28,27.25,14.58,15.32,-1.24,
9/26/2012 2:00,31.29,27.22,14.55,15.30,-1.24,
9/26/2012 3:00,31.28,27.19,14.52,15.29,-1.24,
9/26/2012 4:00,31.26,27.18,14.49,15.27,-1.24,
9/26/2012 5:00,31.31,27.17,14.46,15.25,-1.24,
9/26/2012 6:00,31.85,28.24,14.45,15.30,-1.24,
9/26/2012 7:00,31.86,27.90,14.44,15.30,-1.24,
9/26/2012 8:00,31.87,27.84,14.44,15.30,-1.24,
9/26/2012 9:00,31.89,27.82,14.44,15.30,-1.24,
9/26/2012 10:00,32.84,30.22,14.46,15.54,-1.24,
9/26/2012 11:00,33.27,29.47,14.73,15.56,-1.25,
9/26/2012 12:00,32.99,29.76,14.93,15.63,-1.24,
9/26/2012 13:00,32.89,29.64,15.03,15.68,-1.25,
9/26/2012 14:00,32.97,29.81,15.10,15.72,-1.25,
9/26/2012 15:00,33.60,31.80,15.17,15.89,-1.24,
9/26/2012 16:00,34.72,34.58,18.37,17.43,-1.24,
9/26/2012 17:00,33.61,32.71,18.98,17.82,-1.24,
9/26/2012 18:00,33.39,32.15,18.77,17.91,-1.18,
9/26/2012 19:00,33.06,31.11,18.36,17.80,-1.09,
9/26/2012 20:00,33.06,30.75,18.05,17.73,-1.04,
9/26/2012 21:00,32.98,30.40,17.80,17.65,-1.03,
