Date time (standard time),Streamflow (l/s),Flow
2016-11-19 20:00:00,0.5041666666666667,0.0005041666666666667
2016-11-19 21:00:00,0.4958333333333334,0.0004958333333333334
2016-11-19 22:00:00,0.44583333333333336,0.00044583333333333335
2016-11-19 23:00:00,0.42249999999999993,0.0004224999999999999
2016-11-20 00:00:00,0.41500000000000004,0.00041500000000000006
2016-11-20 01:00:00,0.40416666666666673,0.0004041666666666667
2016-11-20 02:00:00,0.3866666666666667,0.0003866666666666667
2016-11-20 03:00:00,0.3675000000000001,0.0003675000000000001
2016-11-20 04:00:00,0.3516666666666666,0.00035166666666666663
2016-11-20 05:00:00,0.335,0.000335
2016-11-20 06:00:00,0.32499999999999996,0.00032499999999999993
2016-11-20 07:00:00,0.31916666666666665,0.00031916666666666665
2016-11-20 08:00:00,0.3208333333333333,0.0003208333333333333
2016-11-20 09:00:00,0.33,0.00033
2016-11-20 10:00:00,0.33,0.00033
2016-11-20 11:00:00,0.32916666666666666,0.0003291666666666667
2016-11-20 12:00:00,0.33,0.00033
2016-11-20 13:00:00,0.32666666666666666,0.0003266666666666667
2016-11-20 14:00:00,0.32083333333333325,0.00032083333333333324
2016-11-20 15:00:00,0.315,0.000315
2016-11-20 16:00:00,0.30916666666666665,0.00030916666666666663
2016-11-20 17:00:00,0.2983333333333333,0.0002983333333333333
2016-11-20 18:00:00,0.2866666666666667,0.0002866666666666667
2016-11-20 19:00:00,0.28250000000000003,0.00028250000000000004
2016-11-20 20:00:00,0.2800000000000001,0.0002800000000000001
2016-11-20 21:00:00,0.2800000000000001,0.0002800000000000001
2016-11-20 22:00:00,0.2800000000000001,0.0002800000000000001
2016-11-20 23:00:00,0.2783333333333334,0.0002783333333333334
2016-11-21 00:00:00,0.2775,0.0002775
2016-11-21 01:00:00,0.2733333333333334,0.0002733333333333334
2016-11-21 02:00:00,0.27166666666666667,0.0002716666666666667
2016-11-21 03:00:00,0.2691666666666667,0.00026916666666666674
2016-11-21 04:00:00,0.2675,0.0002675
2016-11-21 05:00:00,0.2775,0.0002775
2016-11-21 06:00:00,0.28166666666666673,0.0002816666666666667
2016-11-21 07:00:00,0.31833333333333336,0.00031833333333333334
2016-11-21 08:00:00,0.31083333333333335,0.00031083333333333337
2016-11-21 09:00:00,0.32916666666666666,0.0003291666666666667
2016-11-21 10:00:00,0.35000000000000003,0.00035000000000000005
2016-11-21 11:00:00,0.3633333333333333,0.0003633333333333333
2016-11-21 12:00:00,0.35833333333333334,0.00035833333333333333
2016-11-21 13:00:00,0.3416666666666666,0.0003416666666666666
2016-11-21 14:00:00,0.33083333333333337,0.00033083333333333337
2016-11-21 15:00:00,0.32749999999999996,0.00032749999999999994
2016-11-21 16:00:00,0.3216666666666666,0.0003216666666666666
2016-11-21 17:00:00,0.31916666666666665,0.00031916666666666665
2016-11-21 18:00:00,0.3158333333333333,0.0003158333333333333
2016-11-21 19:00:00,0.31,0.00031
2016-11-21 20:00:00,0.31,0.00031
2016-11-21 21:00:00,0.31499999999999995,0.00031499999999999996
2016-11-21 22:00:00,0.3416666666666666,0.0003416666666666666
2016-11-21 23:00:00,0.3591666666666666,0.0003591666666666666
2016-11-22 00:00:00,0.34333333333333327,0.0003433333333333333
2016-11-22 01:00:00,0.3399999999999999,0.0003399999999999999
2016-11-22 02:00:00,0.345,0.000345
2016-11-22 03:00:00,0.3441666666666667,0.00034416666666666667
2016-11-22 04:00:00,0.35916666666666663,0.00035916666666666665
2016-11-22 05:00:00,0.3466666666666667,0.00034666666666666667
2016-11-22 06:00:00,0.3408333333333333,0.00034083333333333334
2016-11-22 07:00:00,0.3399999999999999,0.0003399999999999999
2016-11-22 08:00:00,0.34249999999999997,0.0003425
2016-11-22 09:00:00,0.3416666666666666,0.0003416666666666666
2016-11-22 10:00:00,0.35833333333333334,0.00035833333333333333
2016-11-22 11:00:00,0.3675,0.0003675
2016-11-22 12:00:00,0.3616666666666666,0.0003616666666666666
2016-11-22 13:00:00,0.3566666666666667,0.0003566666666666667
2016-11-22 14:00:00,0.35749999999999993,0.0003574999999999999
2016-11-22 15:00:00,0.35166666666666674,0.00035166666666666674
2016-11-22 16:00:00,0.3525,0.0003525
2016-11-22 17:00:00,0.38999999999999996,0.00038999999999999994
2016-11-22 18:00:00,0.37749999999999995,0.00037749999999999996
2016-11-22 19:00:00,0.3633333333333333,0.0003633333333333333
2016-11-22 20:00:00,0.3625,0.0003625
2016-11-22 21:00:00,0.42416666666666664,0.00042416666666666666
2016-11-22 22:00:00,0.665,0.000665
2016-11-22 23:00:00,0.7641666666666665,0.0007641666666666666
2016-11-23 00:00:00,0.8541666666666669,0.0008541666666666668
2016-11-23 01:00:00,0.8591666666666667,0.0008591666666666667
2016-11-23 02:00:00,0.8691666666666668,0.0008691666666666667
2016-11-23 03:00:00,0.8908333333333335,0.0008908333333333334
2016-11-23 04:00:00,0.91,0.00091
2016-11-23 05:00:00,0.9075000000000001,0.0009075000000000001
2016-11-23 06:00:00,0.896666666666667,0.0008966666666666669
2016-11-23 07:00:00,0.8900000000000001,0.0008900000000000002
2016-11-23 08:00:00,0.8858333333333333,0.0008858333333333332
2016-11-23 09:00:00,0.8649999999999999,0.0008649999999999999
2016-11-23 10:00:00,0.8449999999999999,0.0008449999999999998
2016-11-23 11:00:00,0.8441666666666664,0.0008441666666666664
2016-11-23 12:00:00,0.86,0.00086
2016-11-23 13:00:00,0.8449999999999999,0.0008449999999999998
2016-11-23 14:00:00,0.8275000000000001,0.0008275000000000001
2016-11-23 15:00:00,0.805,0.000805
2016-11-23 16:00:00,0.7841666666666667,0.0007841666666666666
2016-11-23 17:00:00,0.7641666666666667,0.0007641666666666667
2016-11-23 18:00:00,0.7441666666666668,0.0007441666666666667
2016-11-23 19:00:00,0.7216666666666666,0.0007216666666666666
2016-11-23 20:00:00,0.7475,0.0007475
2016-11-23 21:00:00,0.7708333333333335,0.0007708333333333334
2016-11-23 22:00:00,0.7741666666666666,0.0007741666666666666
2016-11-23 23:00:00,0.7258333333333332,0.0007258333333333332
2016-11-24 00:00:00,0.71,0.0007099999999999999
2016-11-24 01:00:00,0.6899999999999998,0.0006899999999999999
2016-11-24 02:00:00,0.6666666666666666,0.0006666666666666666
2016-11-24 03:00:00,0.6508333333333334,0.0006508333333333333
2016-11-24 04:00:00,0.6375,0.0006374999999999999
2016-11-24 05:00:00,0.6266666666666667,0.0006266666666666668
2016-11-24 06:00:00,0.6216666666666667,0.0006216666666666667
2016-11-24 07:00:00,0.6133333333333334,0.0006133333333333334
2016-11-24 08:00:00,0.6024999999999998,0.0006024999999999998
2016-11-24 09:00:00,0.6075000000000002,0.0006075000000000002
2016-11-24 10:00:00,0.6191666666666666,0.0006191666666666666
2016-11-24 11:00:00,0.6291666666666667,0.0006291666666666667
2016-11-24 12:00:00,0.6258333333333334,0.0006258333333333334
2016-11-24 13:00:00,0.625,0.000625
2016-11-24 14:00:00,0.6191666666666668,0.0006191666666666667
2016-11-24 15:00:00,0.6133333333333334,0.0006133333333333334
2016-11-24 16:00:00,0.6066666666666666,0.0006066666666666666
2016-11-24 17:00:00,0.5908333333333333,0.0005908333333333333
2016-11-24 18:00:00,0.5750000000000001,0.0005750000000000001
2016-11-24 19:00:00,0.5691666666666667,0.0005691666666666667
2016-11-24 20:00:00,0.5658333333333334,0.0005658333333333334
2016-11-24 21:00:00,0.5566666666666668,0.0005566666666666668
2016-11-24 22:00:00,0.5441666666666667,0.0005441666666666666
2016-11-24 23:00:00,0.54,0.00054
2016-11-25 00:00:00,0.5383333333333334,0.0005383333333333335
2016-11-25 01:00:00,0.54,0.00054
2016-11-25 02:00:00,0.5950000000000001,0.000595
2016-11-25 03:00:00,0.5875,0.0005875
2016-11-25 04:00:00,0.5708333333333334,0.0005708333333333335
2016-11-25 05:00:00,0.5691666666666668,0.0005691666666666668
2016-11-25 06:00:00,0.5533333333333333,0.0005533333333333333
2016-11-25 07:00:00,0.555,0.000555
2016-11-25 08:00:00,0.5641666666666668,0.0005641666666666668
2016-11-25 09:00:00,0.8558333333333333,0.0008558333333333333
2016-11-25 10:00:00,0.9008333333333334,0.0009008333333333333
2016-11-25 11:00:00,0.8183333333333337,0.0008183333333333337
2016-11-25 12:00:00,0.8141666666666669,0.0008141666666666669
2016-11-25 13:00:00,0.8233333333333334,0.0008233333333333334
2016-11-25 14:00:00,0.8441666666666666,0.0008441666666666666
2016-11-25 15:00:00,0.9091666666666667,0.0009091666666666666
2016-11-25 16:00:00,0.9900000000000001,0.00099
2016-11-25 17:00:00,0.9933333333333335,0.0009933333333333335
2016-11-25 18:00:00,1.0099999999999998,0.0010099999999999998
2016-11-25 19:00:00,1.0833333333333333,0.0010833333333333333
2016-11-25 20:00:00,1.1258333333333335,0.0011258333333333335
2016-11-25 21:00:00,1.125,0.001125
2016-11-25 22:00:00,1.16,0.00116
2016-11-25 23:00:00,1.206666666666667,0.001206666666666667
2016-11-26 00:00:00,1.2066666666666668,0.0012066666666666669
2016-11-26 01:00:00,1.2091666666666667,0.0012091666666666668
2016-11-26 02:00:00,1.1866666666666665,0.0011866666666666666
2016-11-26 03:00:00,1.2716666666666667,0.0012716666666666668
2016-11-26 04:00:00,1.6491666666666667,0.0016491666666666666
2016-11-26 05:00:00,1.8849999999999998,0.0018849999999999997
2016-11-26 06:00:00,2.185,0.002185
2016-11-26 07:00:00,2.5475,0.0025475
2016-11-26 08:00:00,2.750833333333333,0.002750833333333333
2016-11-26 09:00:00,2.9150000000000005,0.0029150000000000005
2016-11-26 10:00:00,2.8783333333333334,0.0028783333333333334
2016-11-26 11:00:00,2.765833333333333,0.0027658333333333333
2016-11-26 12:00:00,2.6341666666666668,0.0026341666666666666
2016-11-26 13:00:00,2.510833333333333,0.002510833333333333
2016-11-26 14:00:00,2.3933333333333335,0.0023933333333333337
2016-11-26 15:00:00,2.2816666666666667,0.0022816666666666667
2016-11-26 16:00:00,2.1774999999999998,0.0021774999999999997
2016-11-26 17:00:00,2.0866666666666664,0.0020866666666666664
2016-11-26 18:00:00,2.0025,0.0020025
2016-11-26 19:00:00,1.9124999999999999,0.0019125
2016-11-26 20:00:00,1.8449999999999998,0.0018449999999999999
2016-11-26 21:00:00,1.7708333333333333,0.0017708333333333332
2016-11-26 22:00:00,1.7058333333333329,0.0017058333333333329
2016-11-26 23:00:00,1.649166666666667,0.0016491666666666668
2016-11-27 00:00:00,1.5891666666666666,0.0015891666666666667
2016-11-27 01:00:00,1.5366666666666664,0.0015366666666666664
2016-11-27 02:00:00,1.4850000000000003,0.0014850000000000004
2016-11-27 03:00:00,1.4408333333333332,0.0014408333333333332
2016-11-27 04:00:00,1.4008333333333336,0.0014008333333333336
2016-11-27 05:00:00,1.379166666666667,0.001379166666666667
2016-11-27 06:00:00,1.3500000000000003,0.0013500000000000003
2016-11-27 07:00:00,1.3175000000000003,0.0013175000000000003
2016-11-27 08:00:00,1.2899999999999998,0.00129
2016-11-27 09:00:00,1.2658333333333331,0.0012658333333333332
2016-11-27 10:00:00,1.2408333333333335,0.0012408333333333334
2016-11-27 11:00:00,1.2275000000000003,0.0012275000000000003
2016-11-27 12:00:00,1.2375,0.0012375
2016-11-27 13:00:00,1.2283333333333335,0.0012283333333333334
2016-11-27 14:00:00,1.224166666666667,0.001224166666666667
2016-11-27 15:00:00,1.2041666666666664,0.0012041666666666663
2016-11-27 16:00:00,1.1775,0.0011775
2016-11-27 17:00:00,1.155,0.001155
2016-11-27 18:00:00,1.1283333333333332,0.0011283333333333332
2016-11-27 19:00:00,1.1074999999999997,0.0011074999999999998
2016-11-27 20:00:00,1.0808333333333335,0.0010808333333333336
2016-11-27 21:00:00,1.0633333333333335,0.0010633333333333334
2016-11-27 22:00:00,1.0391666666666663,0.0010391666666666663
2016-11-27 23:00:00,1.0141666666666664,0.0010141666666666665
2016-11-28 00:00:00,0.9866666666666669,0.000986666666666667
2016-11-28 01:00:00,0.9566666666666666,0.0009566666666666665
2016-11-28 02:00:00,0.9358333333333332,0.0009358333333333332
2016-11-28 03:00:00,0.9324999999999998,0.0009324999999999997
2016-11-28 04:00:00,0.9308333333333332,0.0009308333333333332
2016-11-28 05:00:00,0.9258333333333333,0.0009258333333333333
2016-11-28 06:00:00,0.9133333333333334,0.0009133333333333335
2016-11-28 07:00:00,0.8950000000000001,0.0008950000000000002
2016-11-28 08:00:00,0.8741666666666665,0.0008741666666666665
2016-11-28 09:00:00,0.8691666666666665,0.0008691666666666665
2016-11-28 10:00:00,0.8674999999999998,0.0008674999999999998
2016-11-28 11:00:00,0.8641666666666666,0.0008641666666666666
2016-11-28 12:00:00,0.8524999999999999,0.0008525
2016-11-28 13:00:00,0.8325,0.0008325
2016-11-28 14:00:00,0.8133333333333336,0.0008133333333333336
2016-11-28 15:00:00,0.8016666666666667,0.0008016666666666668
2016-11-28 16:00:00,0.7833333333333333,0.0007833333333333334
2016-11-28 17:00:00,0.7616666666666666,0.0007616666666666666
2016-11-28 18:00:00,0.7433333333333335,0.0007433333333333335
2016-11-28 19:00:00,0.7333333333333334,0.0007333333333333333
2016-11-28 20:00:00,0.7233333333333333,0.0007233333333333333
2016-11-28 21:00:00,0.7066666666666667,0.0007066666666666666
2016-11-28 22:00:00,0.6983333333333334,0.0006983333333333334
2016-11-28 23:00:00,0.6816666666666666,0.0006816666666666667
2016-11-29 00:00:00,0.6666666666666666,0.0006666666666666666
2016-11-29 01:00:00,0.6466666666666665,0.0006466666666666665
2016-11-29 02:00:00,0.6316666666666666,0.0006316666666666666
2016-11-29 03:00:00,0.6233333333333334,0.0006233333333333334
2016-11-29 04:00:00,0.6058333333333332,0.0006058333333333332
2016-11-29 05:00:00,0.5991666666666665,0.0005991666666666665
2016-11-29 06:00:00,0.5916666666666666,0.0005916666666666666
2016-11-29 07:00:00,0.5891666666666666,0.0005891666666666667
2016-11-29 08:00:00,0.5750000000000001,0.0005750000000000001
2016-11-29 09:00:00,0.5616666666666669,0.0005616666666666669
2016-11-29 10:00:00,0.5533333333333333,0.0005533333333333333
2016-11-29 11:00:00,0.5516666666666666,0.0005516666666666667
2016-11-29 12:00:00,0.5525,0.0005525
2016-11-29 13:00:00,0.5583333333333335,0.0005583333333333334
2016-11-29 14:00:00,0.5608333333333335,0.0005608333333333335
2016-11-29 15:00:00,0.555,0.000555
2016-11-29 16:00:00,0.5375000000000001,0.0005375000000000001
2016-11-29 17:00:00,0.535,0.000535
2016-11-29 18:00:00,0.5258333333333334,0.0005258333333333333
2016-11-29 19:00:00,0.515,0.000515
2016-11-29 20:00:00,0.5091666666666665,0.0005091666666666666
2016-11-29 21:00:00,0.5,0.0005
2016-11-29 22:00:00,0.49000000000000005,0.0004900000000000001
2016-11-29 23:00:00,0.4825000000000001,0.0004825000000000001
2016-11-30 00:00:00,0.47750000000000004,0.00047750000000000006
2016-11-30 01:00:00,0.4708333333333332,0.0004708333333333332
2016-11-30 02:00:00,0.46166666666666667,0.00046166666666666665
2016-11-30 03:00:00,0.46166666666666667,0.00046166666666666665
2016-11-30 04:00:00,0.4583333333333334,0.00045833333333333343
2016-11-30 05:00:00,0.4541666666666668,0.0004541666666666668
2016-11-30 06:00:00,0.4508333333333334,0.0004508333333333334
2016-11-30 07:00:00,0.4483333333333334,0.0004483333333333334
2016-11-30 08:00:00,0.4400000000000001,0.0004400000000000001
2016-11-30 09:00:00,0.4400000000000001,0.0004400000000000001
2016-11-30 10:00:00,0.44666666666666677,0.00044666666666666677
2016-11-30 11:00:00,0.45250000000000007,0.00045250000000000005
2016-11-30 12:00:00,0.46,0.00046
2016-11-30 13:00:00,0.4649999999999999,0.0004649999999999999
2016-11-30 14:00:00,0.4699999999999998,0.0004699999999999998
2016-11-30 15:00:00,0.4699999999999999,0.00046999999999999993
2016-11-30 16:00:00,0.46583333333333327,0.0004658333333333333
2016-11-30 17:00:00,0.4516666666666668,0.00045166666666666684
2016-11-30 18:00:00,0.43333333333333335,0.00043333333333333337
2016-11-30 19:00:00,0.42083333333333334,0.00042083333333333333
2016-11-30 20:00:00,0.40583333333333343,0.00040583333333333346
2016-11-30 21:00:00,0.39999999999999997,0.00039999999999999996
2016-11-30 22:00:00,0.3958333333333333,0.0003958333333333333
2016-11-30 23:00:00,0.3925,0.0003925
2016-12-01 00:00:00,0.39000000000000007,0.00039000000000000005
2016-12-01 01:00:00,0.3816666666666666,0.0003816666666666666
2016-12-01 02:00:00,0.3816666666666666,0.0003816666666666666
2016-12-01 03:00:00,0.37916666666666665,0.00037916666666666665
2016-12-01 04:00:00,0.37999999999999995,0.00037999999999999997
2016-12-01 05:00:00,0.3741666666666667,0.0003741666666666667
2016-12-01 06:00:00,0.37083333333333335,0.00037083333333333337
2016-12-01 07:00:00,0.3675000000000001,0.0003675000000000001
2016-12-01 08:00:00,0.36833333333333335,0.00036833333333333336
2016-12-01 09:00:00,0.37000000000000005,0.00037000000000000005
2016-12-01 10:00:00,0.3833333333333333,0.0003833333333333333
2016-12-01 11:00:00,0.395,0.000395
2016-12-01 12:00:00,0.41250000000000003,0.00041250000000000005
2016-12-01 13:00:00,0.42583333333333334,0.00042583333333333335
2016-12-01 14:00:00,0.43249999999999994,0.00043249999999999994
2016-12-01 15:00:00,0.43083333333333335,0.00043083333333333336
2016-12-01 16:00:00,0.4275,0.0004275
2016-12-01 17:00:00,0.42083333333333334,0.00042083333333333333
2016-12-01 18:00:00,0.41750000000000004,0.0004175
2016-12-01 19:00:00,0.4033333333333334,0.0004033333333333334
2016-12-01 20:00:00,0.3991666666666666,0.0003991666666666666
2016-12-01 21:00:00,0.39166666666666666,0.0003916666666666667
2016-12-01 22:00:00,0.39000000000000007,0.00039000000000000005
2016-12-01 23:00:00,0.38833333333333336,0.00038833333333333336
2016-12-02 00:00:00,0.38666666666666666,0.00038666666666666667
2016-12-02 01:00:00,0.3875,0.0003875
2016-12-02 02:00:00,0.3891666666666667,0.00038916666666666673
2016-12-02 03:00:00,0.3808333333333333,0.0003808333333333333
2016-12-02 04:00:00,0.37833333333333335,0.00037833333333333333
2016-12-02 05:00:00,0.37000000000000005,0.00037000000000000005
2016-12-02 06:00:00,0.365,0.000365
2016-12-02 07:00:00,0.3608333333333333,0.0003608333333333333
2016-12-02 08:00:00,0.35166666666666674,0.00035166666666666674
2016-12-02 09:00:00,0.345,0.000345
2016-12-02 10:00:00,0.34249999999999997,0.0003425
2016-12-02 11:00:00,0.34833333333333333,0.0003483333333333333
2016-12-02 12:00:00,0.355,0.00035499999999999996
2016-12-02 13:00:00,0.3658333333333334,0.0003658333333333334
2016-12-02 14:00:00,0.37250000000000005,0.00037250000000000006
2016-12-02 15:00:00,0.37999999999999995,0.00037999999999999997
2016-12-02 16:00:00,0.37333333333333335,0.0003733333333333334
2016-12-02 17:00:00,0.35833333333333334,0.00035833333333333333
2016-12-02 18:00:00,0.34416666666666657,0.00034416666666666656
2016-12-02 19:00:00,0.3416666666666666,0.0003416666666666666
2016-12-02 20:00:00,0.33666666666666667,0.00033666666666666665
2016-12-02 21:00:00,0.3283333333333333,0.0003283333333333333
2016-12-02 22:00:00,0.31583333333333335,0.00031583333333333333
2016-12-02 23:00:00,0.31,0.00031
2016-12-03 00:00:00,0.31,0.00031
2016-12-03 01:00:00,0.30666666666666664,0.0003066666666666666
2016-12-03 02:00:00,0.3133333333333333,0.0003133333333333333
2016-12-03 03:00:00,0.3333333333333333,0.0003333333333333333
2016-12-03 04:00:00,0.3441666666666667,0.00034416666666666667
2016-12-03 05:00:00,0.35000000000000003,0.00035000000000000005
2016-12-03 06:00:00,0.3483333333333334,0.00034833333333333336
2016-12-03 07:00:00,0.3491666666666667,0.0003491666666666667
2016-12-03 08:00:00,0.34583333333333327,0.00034583333333333325
